id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
43	666	2	all	83
17	666	1	all	15
72	666	1	all	71
10	666	1	all	7
83	666	1	all	82
23	666	1	all	19
70	666	1	all	69
59	666	1	all	58
6	666	0	all	0
28	666	2	all	53
53	666	1	all	50
71	666	0	all	24
65	666	0	all	15
38	666	0	all	52
49	666	0	all	59
69	666	1	all	66
88	666	1	all	85
84	666	1	all	83
60	666	1	all	59
87	666	1	all	87
67	666	2	all	46
74	666	1	all	72
77	666	1	all	75
16	666	1	all	9
24	666	2	all	31
61	666	1	all	52
11	666	1	all	8
50	666	0	all	28
45	666	2	all	52
40	666	1	all	37
57	666	1	all	56
81	666	1	all	80
48	668	1	all	49
46	668	1	all	48
7	668	1	all	3
43	668	1	all	42
17	668	1	all	17
76	668	1	all	76
72	668	1	all	73
73	668	1	all	74
2	668	1	all	4
64	668	1	all	64
33	668	1	all	31
37	668	1	all	40
13	668	1	all	14
23	668	1	all	20
39	668	1	all	35
30	668	1	all	28
59	668	1	all	59
6	668	1	all	7
20	668	2	all	81
19	668	1	all	19
71	668	0	all	25
65	668	1	all	66
38	668	1	all	32
49	668	1	all	50
66	668	1	all	58
78	668	1	all	78
69	668	2	all	32
21	668	1	all	22
84	668	1	all	84
60	668	1	all	60
87	668	1	all	89
85	668	1	all	85
74	668	1	all	75
77	668	1	all	77
16	668	1	all	12
24	668	1	all	23
61	668	1	all	61
82	668	1	all	82
50	668	1	all	51
45	668	1	all	47
40	668	1	all	39
57	668	1	all	54
81	668	1	all	81
54	672	1	all	51
20	672	1	all	15
13	672	1	all	10
66	672	1	all	63
27	672	1	all	24
71	672	1	all	68
49	672	1	all	46
81	672	1	all	79
64	672	1	all	60
39	672	1	all	35
17	672	1	all	14
76	672	0	all	93
63	672	1	all	59
5	672	1	all	2
14	672	1	all	11
33	672	1	all	33
25	672	1	all	22
50	672	1	all	47
59	672	1	all	55
4	672	1	all	3
24	672	1	all	21
73	672	1	all	70
0	672	0	all	14
30	672	1	all	29
43	672	1	all	38
23	672	1	all	20
12	672	1	all	9
18	672	1	all	16
58	672	1	all	54
55	672	1	all	52
37	672	1	all	34
88	672	1	all	86
56	672	1	all	61
44	672	1	all	39
84	672	1	all	82
16	672	1	all	13
45	672	1	all	42
57	672	1	all	53
28	672	1	all	25
60	672	1	all	56
38	672	1	all	31
77	672	1	all	74
3	672	1	all	1
2	672	1	all	0
74	672	1	all	71
7	672	1	all	4
36	671	1	all	36
16	671	1	all	15
6	671	1	all	8
77	671	1	all	76
43	671	2	all	78
19	671	1	all	23
74	671	1	all	72
14	671	1	all	13
9	671	1	all	7
61	671	1	all	61
57	671	1	all	52
47	671	1	all	44
71	671	0	all	28
48	671	1	all	50
78	671	1	all	75
58	671	1	all	58
84	671	1	all	84
23	671	1	all	19
2	671	1	all	1
45	671	1	all	45
35	671	1	all	31
55	671	1	all	56
38	671	0	all	56
0	671	1	all	0
67	671	1	all	67
88	671	1	all	88
7	671	1	all	5
50	671	0	all	27
63	671	1	all	63
85	671	1	all	85
37	671	1	all	37
10	671	1	all	6
17	671	1	all	16
64	671	1	all	64
56	671	1	all	57
34	671	1	all	34
66	671	1	all	66
44	671	1	all	42
87	671	2	all	32
39	671	1	all	38
46	671	1	all	47
13	671	1	all	12
33	671	1	all	33
28	671	1	all	27
11	671	1	all	9
81	671	1	all	81
59	671	1	all	60
3	671	1	all	2
12	675	1	all	12
18	675	0	all	41
56	675	1	all	67
15	675	1	all	16
16	675	1	all	11
57	675	1	all	59
75	675	1	all	80
33	675	1	all	36
4	675	1	all	3
35	675	0	all	17
78	675	1	all	82
73	675	1	all	79
54	675	0	all	15
44	675	1	all	50
43	675	1	all	41
81	675	1	all	87
71	675	1	all	75
60	675	1	all	64
45	675	1	all	51
76	675	1	all	81
24	675	1	all	25
49	675	1	all	56
27	675	1	all	28
59	675	1	all	63
66	675	1	all	69
9	675	1	all	7
39	675	1	all	43
11	675	1	all	10
77	675	1	all	77
47	675	1	all	44
84	675	1	all	92
13	675	1	all	14
17	675	1	all	17
55	675	1	all	61
19	675	1	all	20
25	675	1	all	26
69	675	1	all	73
61	675	1	all	65
38	675	1	all	39
44	673	1	all	45
88	673	1	all	85
35	673	1	all	31
4	673	1	all	3
24	673	1	all	23
71	673	0	all	27
50	673	0	all	31
76	673	1	all	74
5	673	1	all	2
15	673	1	all	13
16	673	1	all	14
59	673	1	all	62
43	673	1	all	41
73	673	1	all	72
64	673	1	all	65
57	673	1	all	57
77	673	1	all	75
0	673	0	all	12
61	673	1	all	63
12	673	1	all	10
33	673	1	all	33
69	673	1	all	69
25	673	1	all	19
72	673	1	all	71
84	673	1	all	83
49	673	1	all	51
7	673	1	all	4
45	673	1	all	47
27	673	1	all	25
55	673	1	all	59
87	673	1	all	87
11	673	1	all	9
38	673	1	all	38
13	673	1	all	12
23	673	1	all	21
18	673	1	all	11
6	673	1	all	7
1	673	2	all	19
53	673	1	all	56
36	673	1	all	32
19	673	1	all	18
48	665	1	all	47
12	665	1	all	11
17	665	1	all	16
72	665	2	all	62
73	665	1	all	71
2	665	1	all	3
10	665	1	all	6
83	665	1	all	82
13	665	1	all	13
23	665	1	all	19
39	665	1	all	35
59	665	1	all	58
63	665	1	all	62
