id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
16	412	0	Test5	33
27	412	0	Test5	37
10	412	0	Test5	45
51	412	0	Test5	6
50	412	0	Test5	4
42	412	0	Test5	11
44	412	0	Test5	1
36	412	0	Test5	10
31	412	0	Test5	7
47	412	0	Test5	12
33	412	0	Test5	18
26	412	0	Test5	16
14	412	0	Test5	28
4	412	0	Test5	32
3	412	0	Test5	48
23	412	0	Test5	19
35	412	0	Test5	3
29	412	0	Test5	8
18	412	0	Test5	20
9	412	0	Test5	21
6	412	0	Test5	35
15	412	0	Test5	26
40	412	1	Test5	47
46	412	1	Test5	40
38	412	1	Test5	38
30	412	1	Test5	37
16	412	1	Test5	42
27	412	1	Test5	57
10	412	1	Test5	51
49	412	1	Test5	26
51	412	1	Test5	29
50	412	1	Test5	27
52	412	1	Test5	10
44	412	1	Test5	14
36	412	1	Test5	22
48	412	1	Test5	7
42	412	1	Test5	32
45	412	1	Test5	44
47	412	1	Test5	45
39	412	1	Test5	43
33	412	1	Test5	36
43	412	1	Test5	8
17	412	1	Test5	30
4	412	1	Test5	28
1	412	1	Test5	24
3	412	1	Test5	41
41	412	1	Test5	4
31	412	1	Test5	11
26	412	1	Test5	23
35	412	1	Test5	6
11	412	1	Test5	3
37	412	1	Test5	1
23	412	1	Test5	20
14	412	1	Test5	35
15	412	1	Test5	31
18	412	1	Test5	21
9	412	1	Test5	12
