id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
214	878	0	TEST2	150
164	878	0	TEST2	160
216	878	0	TEST2	137
223	878	0	TEST2	60
181	878	0	TEST2	138
215	878	0	TEST2	178
95	878	0	TEST2	255
279	878	0	TEST2	40
233	878	0	TEST2	53
256	878	0	TEST2	21
200	878	0	TEST2	55
213	878	0	TEST2	51
255	878	0	TEST2	115
231	878	0	TEST2	87
212	878	0	TEST2	127
236	878	0	TEST2	155
158	878	0	TEST2	133
205	878	0	TEST2	86
154	878	0	TEST2	19
161	878	0	TEST2	2
119	878	0	TEST2	20
6	878	0	TEST2	274
4	878	0	TEST2	282
126	878	0	TEST2	69
82	878	0	TEST2	78
104	878	0	TEST2	182
7	878	0	TEST2	259
214	878	1	TEST2	256
216	878	1	TEST2	248
265	878	1	TEST2	183
233	878	1	TEST2	151
234	878	1	TEST2	214
223	878	1	TEST2	147
276	878	1	TEST2	24
181	878	1	TEST2	204
132	878	1	TEST2	249
105	878	1	TEST2	254
270	878	1	TEST2	184
277	878	1	TEST2	141
261	878	1	TEST2	166
248	878	1	TEST2	215
280	878	1	TEST2	172
275	878	1	TEST2	121
264	878	1	TEST2	156
279	878	1	TEST2	206
273	878	1	TEST2	226
256	878	1	TEST2	102
211	878	1	TEST2	165
258	878	1	TEST2	65
186	878	1	TEST2	122
231	878	1	TEST2	190
255	878	1	TEST2	261
212	878	1	TEST2	234
176	878	1	TEST2	145
154	878	1	TEST2	15
92	878	1	TEST2	8
161	878	1	TEST2	12
10	878	1	TEST2	2
119	878	1	TEST2	11
84	878	1	TEST2	58
247	878	1	TEST2	7
202	878	1	TEST2	27
193	878	1	TEST2	44
151	878	1	TEST2	53
185	878	1	TEST2	87
238	878	1	TEST2	5
129	878	1	TEST2	90
112	878	1	TEST2	103
114	878	1	TEST2	155
