id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
90	745	2	all	94
42	745	2	all	49
16	745	2	all	21
8	745	2	all	11
92	745	2	all	95
21	745	0	all	82
22	745	2	all	24
43	745	2	all	48
17	745	2	all	19
63	745	2	all	70
64	745	1	all	36
51	745	2	all	56
28	745	2	all	32
70	745	1	all	85
33	745	2	all	37
87	745	2	all	92
26	745	1	all	49
30	745	2	all	34
12	745	2	all	14
88	745	0	all	4
66	745	0	all	1
4	745	2	all	3
85	745	2	all	89
25	745	2	all	28
82	745	2	all	88
48	745	1	all	60
52	745	0	all	29
18	745	2	all	22
32	745	2	all	39
55	745	2	all	58
10	745	2	all	16
7	745	2	all	5
75	745	1	all	0
0	745	2	all	0
31	745	2	all	35
36	745	2	all	40
42	746	2	all	47
24	746	2	all	26
16	746	2	all	18
8	746	2	all	9
92	746	2	all	88
9	746	2	all	7
61	746	2	all	59
21	746	0	all	86
84	746	2	all	82
38	746	2	all	38
22	746	2	all	25
53	746	2	all	52
43	746	2	all	45
62	746	2	all	61
17	746	0	all	53
63	746	2	all	63
64	746	1	all	37
28	746	2	all	30
70	746	2	all	68
67	746	2	all	65
87	746	2	all	85
26	746	2	all	28
13	746	2	all	10
30	746	2	all	33
12	746	2	all	13
45	746	2	all	50
23	746	2	all	20
88	746	2	all	86
66	746	2	all	64
4	746	2	all	3
76	746	2	all	73
85	746	2	all	83
25	746	2	all	27
82	746	2	all	81
48	746	1	all	53
52	746	2	all	56
18	746	2	all	19
32	746	2	all	36
55	746	2	all	53
10	746	2	all	14
7	746	2	all	4
75	746	2	all	72
0	746	2	all	0
49	746	2	all	51
31	746	2	all	34
36	746	2	all	37
90	748	2	all	87
24	748	2	all	27
16	748	2	all	18
8	748	2	all	9
39	748	1	all	68
92	748	2	all	89
9	748	2	all	10
14	748	2	all	17
61	748	2	all	58
21	748	0	all	80
84	748	1	all	45
38	748	2	all	41
79	748	2	all	76
22	748	2	all	22
53	748	2	all	54
43	748	2	all	45
62	748	2	all	62
17	748	2	all	19
63	748	2	all	63
51	748	1	all	52
69	748	2	all	69
50	748	2	all	51
28	748	2	all	32
70	748	2	all	70
77	748	2	all	74
33	748	2	all	37
67	748	2	all	67
87	748	2	all	85
26	748	1	all	46
27	748	2	all	31
13	748	2	all	11
19	748	2	all	23
12	748	2	all	15
45	748	2	all	49
23	748	0	all	33
88	748	0	all	5
66	748	2	all	66
4	748	2	all	3
54	748	2	all	55
58	748	2	all	60
25	748	2	all	28
48	748	1	all	57
6	748	2	all	5
68	748	2	all	68
52	748	2	all	53
18	748	2	all	21
65	748	2	all	65
32	748	2	all	36
55	748	2	all	56
10	748	2	all	13
7	748	2	all	6
83	748	2	all	82
75	748	1	all	0
49	748	2	all	50
31	748	2	all	38
36	748	2	all	40
34	748	2	all	39
90	747	0	all	13
42	747	2	all	47
16	747	2	all	16
92	747	2	all	88
9	747	2	all	9
14	747	2	all	14
21	747	2	all	27
84	747	1	all	44
38	747	2	all	37
22	747	2	all	22
53	747	2	all	55
43	747	2	all	45
62	747	2	all	61
17	747	2	all	17
63	747	2	all	63
69	747	2	all	71
50	747	2	all	51
28	747	2	all	29
70	747	2	all	69
77	747	2	all	74
33	747	2	all	32
67	747	2	all	67
87	747	2	all	85
26	747	2	all	26
27	747	2	all	28
13	747	2	all	10
30	747	2	all	31
12	747	2	all	12
11	747	1	all	22
23	747	2	all	23
88	747	1	all	30
4	747	2	all	3
40	747	2	all	40
54	747	2	all	56
85	747	2	all	82
25	747	2	all	25
48	747	1	all	54
52	747	2	all	54
18	747	2	all	19
32	747	2	all	35
55	747	2	all	57
10	747	2	all	13
7	747	2	all	5
75	747	2	all	73
0	747	2	all	0
49	747	2	all	48
31	747	2	all	33
36	747	2	all	36
34	747	2	all	34
62	751	2	all	61
65	751	2	all	64
8	751	2	all	8
92	751	2	all	88
21	751	0	all	81
48	751	2	all	48
88	751	2	all	84
51	751	2	all	51
76	751	2	all	74
83	751	2	all	79
70	751	0	all	49
72	751	0	all	6
30	751	2	all	33
66	751	2	all	62
6	751	2	all	4
77	751	2	all	72
50	751	0	all	20
14	751	2	all	17
18	751	2	all	22
59	751	2	all	58
16	751	2	all	20
19	751	0	all	48
82	751	2	all	78
80	751	2	all	76
27	751	0	all	53
67	751	2	all	65
31	751	2	all	35
45	751	2	all	46
54	751	2	all	52
85	751	2	all	81
63	751	2	all	63
13	751	2	all	11
23	751	2	all	26
43	751	2	all	44
75	751	1	all	0
9	751	2	all	9
38	751	2	all	38
89	751	2	all	85
32	751	2	all	37
84	751	2	all	80
3	751	1	all	32
55	751	2	all	53
49	751	2	all	49
79	751	2	all	75
61	751	2	all	59
17	751	2	all	21
15	751	2	all	19
87	751	2	all	83
90	751	2	all	86
10	751	2	all	13
7	751	2	all	5
34	751	2	all	36
52	751	2	all	54
53	751	2	all	55
33	751	2	all	34
69	751	2	all	68
75	753	1	all	0
14	753	2	all	20
55	753	2	all	57
38	753	2	all	39
27	753	1	all	40
10	753	2	all	16
63	753	2	all	67
92	753	2	all	93
68	753	2	all	70
80	753	2	all	80
82	753	2	all	83
83	753	2	all	84
18	753	2	all	22
51	753	1	all	57
89	753	2	all	90
65	753	0	all	60
45	753	2	all	49
69	753	2	all	73
84	753	2	all	85
31	753	2	all	32
50	753	0	all	20
43	753	2	all	46
17	753	2	all	19
52	753	2	all	54
4	753	2	all	4
8	753	2	all	10
26	753	2	all	28
32	753	2	all	35
87	753	2	all	88
54	753	2	all	56
33	753	2	all	34
70	753	0	all	46
59	753	2	all	61
64	753	2	all	71
88	753	1	all	31
85	753	2	all	86
12	753	2	all	13
79	753	2	all	82
62	753	2	all	65
13	753	2	all	14
46	753	2	all	45
53	753	2	all	55
23	753	2	all	26
66	753	2	all	66
15	753	0	all	73
9	753	2	all	11
40	753	2	all	41
43	754	2	all	43
40	754	2	all	40
88	754	2	all	85
17	754	2	all	18
50	754	0	all	20
34	754	2	all	35
42	754	2	all	45
90	754	2	all	87
53	754	2	all	54
45	754	2	all	46
2	754	2	all	1
85	754	2	all	81
23	754	2	all	25
84	754	1	all	51
7	754	0	all	58
8	754	2	all	9
55	754	2	all	56
27	754	0	all	48
51	754	2	all	52
20	754	2	all	23
76	754	2	all	75
70	754	0	all	44
12	754	2	all	12
82	754	2	all	83
80	754	2	all	77
4	754	2	all	4
89	754	2	all	86
59	754	2	all	58
65	754	0	all	57
9	754	2	all	10
11	754	2	all	11
57	754	1	all	82
75	754	2	all	73
87	754	2	all	84
14	754	2	all	19
31	754	2	all	32
13	754	2	all	13
77	754	1	all	8
19	754	2	all	20
92	754	2	all	89
15	754	0	all	69
10	754	2	all	15
41	754	2	all	41
62	754	2	all	61
79	754	2	all	76
60	754	1	all	67
88	750	2	all	87
80	750	2	all	79
40	750	2	all	42
85	750	2	all	85
27	750	2	all	29
30	750	2	all	32
24	750	1	all	37
51	750	1	all	56
12	750	2	all	13
61	750	2	all	64
75	750	2	all	77
6	750	2	all	4
43	750	2	all	46
92	750	2	all	91
9	750	2	all	9
13	750	2	all	12
45	750	2	all	48
31	750	2	all	35
8	750	2	all	8
63	750	2	all	68
7	750	2	all	5
84	750	1	all	51
48	750	2	all	51
54	750	2	all	55
33	750	2	all	34
66	750	2	all	67
65	750	2	all	69
89	750	2	all	88
0	750	2	all	0
38	750	2	all	41
90	750	0	all	12
53	750	2	all	58
87	750	2	all	89
50	750	2	all	53
77	750	2	all	78
10	750	2	all	14
62	750	2	all	66
55	750	2	all	56
32	750	2	all	37
79	750	1	all	85
34	750	2	all	36
69	750	2	all	73
46	750	2	all	49
42	750	2	all	44
18	750	2	all	19
14	750	2	all	15
83	750	2	all	83
19	750	2	all	20
22	750	2	all	24
16	750	2	all	16
36	750	2	all	38
41	750	0	all	13
60	750	2	all	63
82	750	2	all	82
57	750	2	all	59
52	750	2	all	57
16	744	2	all	19
41	744	2	all	46
8	744	2	all	7
92	744	2	all	96
9	744	2	all	8
61	744	2	all	64
21	744	0	all	81
38	744	2	all	39
53	744	2	all	57
43	744	2	all	48
62	744	2	all	66
17	744	2	all	18
28	744	2	all	26
70	744	0	all	49
67	744	2	all	71
87	744	2	all	93
26	744	2	all	31
30	744	2	all	36
12	744	2	all	14
45	744	2	all	54
88	744	1	all	30
66	744	0	all	1
4	744	2	all	3
54	744	2	all	53
85	744	2	all	90
25	744	2	all	30
48	744	1	all	54
52	744	2	all	60
18	744	2	all	20
55	744	2	all	58
0	744	1	all	27
49	744	2	all	55
36	744	0	all	27
60	752	2	all	63
55	752	2	all	58
88	752	2	all	90
7	752	2	all	6
75	752	1	all	0
53	752	2	all	56
59	752	2	all	62
54	752	2	all	57
2	752	0	all	71
30	752	2	all	33
83	752	2	all	84
19	752	2	all	23
31	752	2	all	34
26	752	2	all	29
61	752	2	all	64
84	752	1	all	53
90	752	0	all	8
66	752	2	all	66
45	752	2	all	50
16	752	2	all	20
70	752	0	all	44
36	752	2	all	40
44	752	2	all	49
82	752	2	all	88
40	752	2	all	44
38	752	2	all	42
74	752	0	all	20
79	752	2	all	81
87	752	2	all	89
42	752	2	all	46
18	752	2	all	25
85	752	2	all	86
23	752	2	all	27
51	752	2	all	54
63	752	2	all	67
89	752	2	all	91
52	752	2	all	55
76	752	2	all	79
8	752	2	all	10
92	752	2	all	93
50	752	2	all	53
43	752	2	all	48
33	752	2	all	37
80	752	2	all	82
68	752	2	all	71
9	752	2	all	11
62	752	2	all	65
12	752	2	all	17
10	752	2	all	15
4	752	2	all	4
17	752	2	all	21
