id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
198	700	0	TEST4	51
99	700	0	TEST4	119
151	700	0	TEST4	134
79	700	0	TEST4	151
219	700	0	TEST4	6
205	700	0	TEST4	19
204	700	0	TEST4	44
207	700	0	TEST4	46
217	700	0	TEST4	1
213	700	0	TEST4	11
200	700	0	TEST4	67
182	700	0	TEST4	54
196	700	0	TEST4	9
202	700	0	TEST4	13
183	700	0	TEST4	21
171	700	0	TEST4	75
189	700	0	TEST4	95
168	700	0	TEST4	139
136	700	0	TEST4	168
137	700	0	TEST4	114
170	700	0	TEST4	101
138	700	0	TEST4	156
139	700	0	TEST4	90
133	700	0	TEST4	76
110	700	0	TEST4	116
124	700	0	TEST4	70
85	700	0	TEST4	86
108	700	0	TEST4	53
109	700	0	TEST4	48
94	700	0	TEST4	105
186	700	1	TEST4	175
150	700	1	TEST4	174
198	700	1	TEST4	149
201	700	1	TEST4	135
178	700	1	TEST4	171
158	700	1	TEST4	145
152	700	1	TEST4	146
142	700	1	TEST4	161
187	700	1	TEST4	89
151	700	1	TEST4	203
161	700	1	TEST4	215
163	700	1	TEST4	216
125	700	1	TEST4	183
144	700	1	TEST4	220
86	700	1	TEST4	140
220	700	1	TEST4	142
207	700	1	TEST4	164
214	700	1	TEST4	129
215	700	1	TEST4	166
183	700	1	TEST4	67
189	700	1	TEST4	198
137	700	1	TEST4	172
171	700	1	TEST4	157
110	700	1	TEST4	143
145	700	1	TEST4	34
88	700	1	TEST4	46
109	700	1	TEST4	41
185	700	1	TEST4	2
66	700	1	TEST4	16
5	700	1	TEST4	165
