id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
46	412	0	Test5	27
55	412	0	Test5	24
42	412	0	Test5	33
19	412	0	Test5	14
17	412	0	Test5	9
59	412	0	Test5	38
57	412	0	Test5	37
58	412	0	Test5	53
63	412	0	Test5	54
60	412	0	Test5	59
51	412	0	Test5	45
62	412	0	Test5	62
56	412	0	Test5	30
29	412	0	Test5	6
27	412	0	Test5	4
32	412	0	Test5	11
22	412	0	Test5	10
11	412	0	Test5	7
45	412	0	Test5	12
61	412	0	Test5	43
52	412	0	Test5	23
36	412	0	Test5	18
49	412	0	Test5	47
50	412	0	Test5	31
23	412	0	Test5	16
35	412	0	Test5	28
28	412	0	Test5	32
24	412	0	Test5	46
41	412	0	Test5	48
54	412	0	Test5	63
53	412	0	Test5	64
13	412	0	Test5	57
20	412	0	Test5	19
6	412	0	Test5	3
21	412	0	Test5	20
12	412	0	Test5	21
31	412	0	Test5	26
47	412	2	Test5	40
40	412	2	Test5	46
38	412	2	Test5	38
37	412	2	Test5	30
42	412	2	Test5	16
57	412	2	Test5	27
51	412	2	Test5	10
26	412	2	Test5	49
29	412	2	Test5	51
27	412	2	Test5	50
10	412	2	Test5	52
14	412	2	Test5	44
22	412	2	Test5	36
7	412	2	Test5	48
32	412	2	Test5	42
44	412	2	Test5	45
45	412	2	Test5	47
43	412	2	Test5	39
36	412	2	Test5	33
8	412	2	Test5	43
30	412	2	Test5	17
28	412	2	Test5	4
24	412	2	Test5	1
41	412	2	Test5	3
4	412	2	Test5	41
11	412	2	Test5	31
23	412	2	Test5	26
6	412	2	Test5	35
3	412	2	Test5	11
1	412	2	Test5	37
20	412	2	Test5	23
35	412	2	Test5	14
31	412	2	Test5	15
21	412	2	Test5	18
12	412	2	Test5	9
