id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
158	345	0	nuclei	2
159	345	0	nuclei	4
163	345	0	nuclei	7
1	345	0	nuclei	10
3	345	0	nuclei	14
13	345	0	nuclei	15
15	345	0	nuclei	20
23	345	0	nuclei	21
24	345	0	nuclei	22
35	345	0	nuclei	30
38	345	0	nuclei	31
41	345	0	nuclei	33
42	345	0	nuclei	34
37	345	0	nuclei	39
48	345	0	nuclei	41
43	345	0	nuclei	43
50	345	0	nuclei	44
44	345	0	nuclei	45
61	345	0	nuclei	58
62	345	0	nuclei	60
69	345	0	nuclei	67
72	345	0	nuclei	68
71	345	0	nuclei	69
64	345	0	nuclei	70
70	345	0	nuclei	74
79	345	0	nuclei	77
74	345	0	nuclei	78
83	345	0	nuclei	80
65	345	0	nuclei	81
85	345	0	nuclei	83
75	345	0	nuclei	87
91	345	0	nuclei	94
94	345	0	nuclei	96
98	345	0	nuclei	99
89	345	0	nuclei	100
101	345	0	nuclei	104
109	345	0	nuclei	106
100	345	0	nuclei	107
102	345	0	nuclei	108
106	345	0	nuclei	111
107	345	0	nuclei	112
114	345	0	nuclei	113
117	345	0	nuclei	115
118	345	0	nuclei	117
112	345	0	nuclei	119
113	345	0	nuclei	121
123	345	0	nuclei	124
120	345	0	nuclei	127
128	345	0	nuclei	130
139	345	0	nuclei	131
131	345	0	nuclei	134
138	345	0	nuclei	139
143	345	0	nuclei	142
142	345	0	nuclei	143
133	345	0	nuclei	144
146	345	0	nuclei	146
152	345	0	nuclei	149
132	345	0	nuclei	152
162	345	0	nuclei	160
155	345	0	nuclei	161
159	346	0	nuclei	3
1	346	0	nuclei	4
3	346	0	nuclei	6
9	346	0	nuclei	9
0	346	0	nuclei	10
13	346	0	nuclei	13
14	346	0	nuclei	14
10	346	0	nuclei	15
16	346	0	nuclei	16
19	346	0	nuclei	17
22	346	0	nuclei	18
15	346	0	nuclei	20
23	346	0	nuclei	21
11	346	0	nuclei	23
18	346	0	nuclei	24
20	346	0	nuclei	27
28	346	0	nuclei	28
17	346	0	nuclei	29
35	346	0	nuclei	30
37	346	0	nuclei	31
41	346	0	nuclei	33
42	346	0	nuclei	34
44	346	0	nuclei	35
47	346	0	nuclei	41
48	346	0	nuclei	43
49	346	0	nuclei	44
50	346	0	nuclei	46
30	346	0	nuclei	47
53	346	0	nuclei	48
46	346	0	nuclei	49
61	346	0	nuclei	50
51	346	0	nuclei	53
59	346	0	nuclei	55
54	346	0	nuclei	57
64	346	0	nuclei	60
68	346	0	nuclei	64
69	346	0	nuclei	65
72	346	0	nuclei	66
74	346	0	nuclei	69
78	346	0	nuclei	71
70	346	0	nuclei	72
83	346	0	nuclei	77
65	346	0	nuclei	78
85	346	0	nuclei	83
81	346	0	nuclei	85
84	346	0	nuclei	87
87	346	0	nuclei	88
88	346	0	nuclei	89
91	346	0	nuclei	91
94	346	0	nuclei	94
98	346	0	nuclei	97
89	346	0	nuclei	98
92	346	0	nuclei	101
101	346	0	nuclei	103
107	346	0	nuclei	104
108	346	0	nuclei	105
109	346	0	nuclei	106
102	346	0	nuclei	107
113	346	0	nuclei	110
106	346	0	nuclei	112
114	346	0	nuclei	113
115	346	0	nuclei	114
116	346	0	nuclei	115
118	346	0	nuclei	117
103	346	0	nuclei	118
112	346	0	nuclei	119
121	346	0	nuclei	120
123	346	0	nuclei	122
126	346	0	nuclei	126
120	346	0	nuclei	127
128	346	0	nuclei	130
139	346	0	nuclei	131
124	346	0	nuclei	133
127	346	0	nuclei	134
135	346	0	nuclei	135
143	346	0	nuclei	139
133	346	0	nuclei	141
134	346	0	nuclei	142
145	346	0	nuclei	143
146	346	0	nuclei	144
147	346	0	nuclei	145
152	346	0	nuclei	148
154	346	0	nuclei	150
156	346	0	nuclei	152
157	346	0	nuclei	154
132	346	0	nuclei	155
160	346	0	nuclei	156
5	346	0	nuclei	157
158	347	0	nuclei	0
0	347	0	nuclei	1
1	347	0	nuclei	2
2	347	0	nuclei	3
3	347	0	nuclei	4
5	347	0	nuclei	5
7	347	0	nuclei	7
163	347	0	nuclei	8
10	347	0	nuclei	10
12	347	0	nuclei	11
13	347	0	nuclei	12
14	347	0	nuclei	13
16	347	0	nuclei	14
11	347	0	nuclei	15
18	347	0	nuclei	16
19	347	0	nuclei	17
20	347	0	nuclei	18
21	347	0	nuclei	19
15	347	0	nuclei	21
23	347	0	nuclei	22
24	347	0	nuclei	23
17	347	0	nuclei	24
25	347	0	nuclei	25
27	347	0	nuclei	26
28	347	0	nuclei	28
29	347	0	nuclei	29
31	347	0	nuclei	31
35	347	0	nuclei	32
36	347	0	nuclei	33
37	347	0	nuclei	34
39	347	0	nuclei	36
41	347	0	nuclei	37
42	347	0	nuclei	38
44	347	0	nuclei	39
30	347	0	nuclei	40
33	347	0	nuclei	41
45	347	0	nuclei	42
46	347	0	nuclei	44
47	347	0	nuclei	45
48	347	0	nuclei	46
49	347	0	nuclei	47
43	347	0	nuclei	48
50	347	0	nuclei	49
51	347	0	nuclei	50
59	347	0	nuclei	51
53	347	0	nuclei	52
54	347	0	nuclei	54
55	347	0	nuclei	55
61	347	0	nuclei	56
57	347	0	nuclei	57
58	347	0	nuclei	60
62	347	0	nuclei	61
64	347	0	nuclei	62
67	347	0	nuclei	64
68	347	0	nuclei	65
69	347	0	nuclei	66
70	347	0	nuclei	67
72	347	0	nuclei	68
73	347	0	nuclei	69
74	347	0	nuclei	70
65	347	0	nuclei	73
76	347	0	nuclei	74
67	347	0	nuclei	75
78	347	0	nuclei	76
71	347	0	nuclei	77
79	347	0	nuclei	79
83	347	0	nuclei	82
75	347	0	nuclei	83
77	347	0	nuclei	84
85	347	0	nuclei	86
84	347	0	nuclei	90
87	347	0	nuclei	91
89	347	0	nuclei	94
91	347	0	nuclei	95
86	347	0	nuclei	96
93	347	0	nuclei	99
94	347	0	nuclei	100
95	347	0	nuclei	102
96	347	0	nuclei	103
98	347	0	nuclei	104
109	347	0	nuclei	105
90	347	0	nuclei	106
99	347	0	nuclei	107
92	347	0	nuclei	108
100	347	0	nuclei	109
106	347	0	nuclei	110
107	347	0	nuclei	111
108	347	0	nuclei	113
110	347	0	nuclei	114
102	347	0	nuclei	115
103	347	0	nuclei	116
113	347	0	nuclei	117
104	347	0	nuclei	118
105	347	0	nuclei	119
117	347	0	nuclei	120
118	347	0	nuclei	122
112	347	0	nuclei	124
120	347	0	nuclei	125
122	347	0	nuclei	127
123	347	0	nuclei	128
116	347	0	nuclei	129
124	347	0	nuclei	130
126	347	0	nuclei	133
127	347	0	nuclei	134
128	347	0	nuclei	136
139	347	0	nuclei	137
129	347	0	nuclei	138
130	347	0	nuclei	139
133	347	0	nuclei	142
135	347	0	nuclei	143
138	347	0	nuclei	144
136	347	0	nuclei	145
140	347	0	nuclei	146
141	347	0	nuclei	147
142	347	0	nuclei	148
143	347	0	nuclei	149
134	347	0	nuclei	152
145	347	0	nuclei	153
146	347	0	nuclei	154
147	347	0	nuclei	155
148	347	0	nuclei	156
152	347	0	nuclei	159
155	347	0	nuclei	162
156	347	0	nuclei	163
144	347	0	nuclei	166
159	347	0	nuclei	167
160	347	0	nuclei	168
161	347	0	nuclei	169
162	347	0	nuclei	170
30	347	1	nuclei	56
31	347	1	nuclei	66
144	347	1	nuclei	68
84	347	1	nuclei	87
133	347	1	nuclei	97
17	347	1	nuclei	99
95	347	1	nuclei	111
112	347	1	nuclei	119
66	347	1	nuclei	128
113	347	1	nuclei	135
0	347	1	nuclei	146
0	349	0	nuclei	0
2	349	0	nuclei	147
3	349	0	nuclei	1
4	349	0	nuclei	2
5	349	0	nuclei	3
6	349	0	nuclei	4
9	349	0	nuclei	151
13	349	0	nuclei	8
14	349	0	nuclei	12
17	349	0	nuclei	14
18	349	0	nuclei	6
19	349	0	nuclei	15
20	349	0	nuclei	9
23	349	0	nuclei	19
26	349	0	nuclei	25
29	349	0	nuclei	27
30	349	0	nuclei	21
31	349	0	nuclei	22
33	349	0	nuclei	30
34	349	0	nuclei	24
35	349	0	nuclei	32
36	349	0	nuclei	35
37	349	0	nuclei	41
39	349	0	nuclei	26
41	349	0	nuclei	37
45	349	0	nuclei	31
46	349	0	nuclei	42
47	349	0	nuclei	43
48	349	0	nuclei	44
51	349	0	nuclei	39
54	349	0	nuclei	50
55	349	0	nuclei	49
58	349	0	nuclei	53
59	349	0	nuclei	47
62	349	0	nuclei	56
64	349	0	nuclei	69
65	349	0	nuclei	57
68	349	0	nuclei	62
69	349	0	nuclei	64
70	349	0	nuclei	63
71	349	0	nuclei	65
72	349	0	nuclei	66
74	349	0	nuclei	67
75	349	0	nuclei	58
76	349	0	nuclei	59
77	349	0	nuclei	60
79	349	0	nuclei	73
80	349	0	nuclei	74
83	349	0	nuclei	76
84	349	0	nuclei	77
85	349	0	nuclei	72
86	349	0	nuclei	79
87	349	0	nuclei	85
88	349	0	nuclei	78
89	349	0	nuclei	87
90	349	0	nuclei	88
91	349	0	nuclei	89
92	349	0	nuclei	90
94	349	0	nuclei	93
95	349	0	nuclei	83
96	349	0	nuclei	84
98	349	0	nuclei	94
99	349	0	nuclei	96
102	349	0	nuclei	97
103	349	0	nuclei	98
105	349	0	nuclei	101
106	349	0	nuclei	102
107	349	0	nuclei	103
108	349	0	nuclei	104
109	349	0	nuclei	95
110	349	0	nuclei	105
111	349	0	nuclei	107
113	349	0	nuclei	99
114	349	0	nuclei	109
115	349	0	nuclei	110
116	349	0	nuclei	111
117	349	0	nuclei	112
118	349	0	nuclei	113
120	349	0	nuclei	108
122	349	0	nuclei	114
126	349	0	nuclei	117
127	349	0	nuclei	120
128	349	0	nuclei	121
130	349	0	nuclei	135
131	349	0	nuclei	123
133	349	0	nuclei	119
134	349	0	nuclei	125
135	349	0	nuclei	127
139	349	0	nuclei	129
140	349	0	nuclei	130
142	349	0	nuclei	133
143	349	0	nuclei	134
144	349	0	nuclei	124
145	349	0	nuclei	126
146	349	0	nuclei	136
147	349	0	nuclei	137
149	349	0	nuclei	139
150	349	0	nuclei	140
152	349	0	nuclei	132
153	349	0	nuclei	142
155	349	0	nuclei	149
156	349	0	nuclei	143
157	349	0	nuclei	144
160	349	0	nuclei	141
30	349	1	nuclei	51
45	349	1	nuclei	24
71	349	1	nuclei	116
98	349	1	nuclei	78
102	349	1	nuclei	84
111	349	1	nuclei	121
112	349	1	nuclei	108
113	349	1	nuclei	125
118	349	1	nuclei	83
126	349	1	nuclei	111
131	349	1	nuclei	82
133	349	1	nuclei	85
157	349	1	nuclei	130
159	349	1	nuclei	141
0	350	0	nuclei	150
1	350	0	nuclei	1
2	350	0	nuclei	153
3	350	0	nuclei	3
5	350	0	nuclei	5
6	350	0	nuclei	154
9	350	0	nuclei	7
11	350	0	nuclei	0
13	350	0	nuclei	10
14	350	0	nuclei	15
16	350	0	nuclei	17
17	350	0	nuclei	19
18	350	0	nuclei	9
19	350	0	nuclei	24
23	350	0	nuclei	31
27	350	0	nuclei	20
28	350	0	nuclei	21
29	350	0	nuclei	29
30	350	0	nuclei	22
31	350	0	nuclei	18
33	350	0	nuclei	40
35	350	0	nuclei	34
36	350	0	nuclei	36
39	350	0	nuclei	28
41	350	0	nuclei	37
42	350	0	nuclei	38
43	350	0	nuclei	46
46	350	0	nuclei	35
50	350	0	nuclei	53
51	350	0	nuclei	39
52	350	0	nuclei	41
54	350	0	nuclei	51
55	350	0	nuclei	50
58	350	0	nuclei	56
59	350	0	nuclei	48
60	350	0	nuclei	49
62	350	0	nuclei	58
65	350	0	nuclei	60
68	350	0	nuclei	64
69	350	0	nuclei	67
70	350	0	nuclei	66
71	350	0	nuclei	68
72	350	0	nuclei	57
75	350	0	nuclei	61
77	350	0	nuclei	62
79	350	0	nuclei	77
83	350	0	nuclei	81
84	350	0	nuclei	73
85	350	0	nuclei	74
87	350	0	nuclei	88
88	350	0	nuclei	89
89	350	0	nuclei	98
90	350	0	nuclei	91
91	350	0	nuclei	92
94	350	0	nuclei	101
95	350	0	nuclei	86
97	350	0	nuclei	90
99	350	0	nuclei	93
102	350	0	nuclei	110
103	350	0	nuclei	102
106	350	0	nuclei	112
107	350	0	nuclei	104
108	350	0	nuclei	105
109	350	0	nuclei	99
110	350	0	nuclei	100
114	350	0	nuclei	106
116	350	0	nuclei	114
117	350	0	nuclei	108
118	350	0	nuclei	115
122	350	0	nuclei	120
126	350	0	nuclei	143
133	350	0	nuclei	124
134	350	0	nuclei	135
135	350	0	nuclei	136
136	350	0	nuclei	127
139	350	0	nuclei	129
140	350	0	nuclei	130
142	350	0	nuclei	140
144	350	0	nuclei	134
146	350	0	nuclei	144
147	350	0	nuclei	146
150	350	0	nuclei	137
152	350	0	nuclei	139
155	350	0	nuclei	149
156	350	0	nuclei	157
157	350	0	nuclei	158
158	350	0	nuclei	151
159	350	0	nuclei	152
161	350	0	nuclei	155
3	350	1	nuclei	77
13	350	1	nuclei	76
31	350	1	nuclei	61
33	350	1	nuclei	146
90	350	1	nuclei	113
98	350	1	nuclei	74
106	350	1	nuclei	15
112	350	1	nuclei	100
113	350	1	nuclei	112
126	350	1	nuclei	108
131	350	1	nuclei	79
133	350	1	nuclei	73
134	350	1	nuclei	105
139	350	1	nuclei	107
157	350	1	nuclei	118
159	350	1	nuclei	136
