id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
78	700	1	TEST4	175
110	700	1	TEST4	188
51	700	1	TEST4	149
98	700	1	TEST4	112
136	700	1	TEST4	140
33	700	1	TEST4	95
134	700	1	TEST4	203
158	700	1	TEST4	194
159	700	1	TEST4	205
81	700	1	TEST4	171
65	700	1	TEST4	185
44	700	1	TEST4	163
46	700	1	TEST4	164
25	700	1	TEST4	129
36	700	1	TEST4	154
67	700	1	TEST4	179
38	700	1	TEST4	166
42	700	1	TEST4	144
21	700	1	TEST4	67
26	700	1	TEST4	85
59	700	1	TEST4	130
41	700	1	TEST4	121
68	700	1	TEST4	109
88	700	1	TEST4	151
95	700	1	TEST4	198
139	700	1	TEST4	213
114	700	1	TEST4	172
156	700	1	TEST4	208
131	700	1	TEST4	193
140	700	1	TEST4	152
90	700	1	TEST4	138
76	700	1	TEST4	123
169	700	1	TEST4	192
144	700	1	TEST4	173
48	700	1	TEST4	41
12	700	1	TEST4	22
47	700	1	TEST4	18
51	700	2	TEST4	198
119	700	2	TEST4	99
134	700	2	TEST4	151
151	700	2	TEST4	79
6	700	2	TEST4	219
19	700	2	TEST4	205
44	700	2	TEST4	204
46	700	2	TEST4	207
1	700	2	TEST4	217
11	700	2	TEST4	213
67	700	2	TEST4	200
54	700	2	TEST4	182
9	700	2	TEST4	196
13	700	2	TEST4	202
21	700	2	TEST4	183
75	700	2	TEST4	171
95	700	2	TEST4	189
139	700	2	TEST4	168
168	700	2	TEST4	136
114	700	2	TEST4	137
101	700	2	TEST4	170
156	700	2	TEST4	138
90	700	2	TEST4	139
76	700	2	TEST4	133
116	700	2	TEST4	110
70	700	2	TEST4	124
86	700	2	TEST4	85
53	700	2	TEST4	108
48	700	2	TEST4	109
105	700	2	TEST4	94
