id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
175	700	0	TEST4	78
188	700	0	TEST4	110
149	700	0	TEST4	51
112	700	0	TEST4	98
140	700	0	TEST4	136
95	700	0	TEST4	33
203	700	0	TEST4	134
194	700	0	TEST4	158
205	700	0	TEST4	159
171	700	0	TEST4	81
185	700	0	TEST4	65
163	700	0	TEST4	44
164	700	0	TEST4	46
129	700	0	TEST4	25
154	700	0	TEST4	36
179	700	0	TEST4	67
166	700	0	TEST4	38
144	700	0	TEST4	42
67	700	0	TEST4	21
85	700	0	TEST4	26
130	700	0	TEST4	59
121	700	0	TEST4	41
109	700	0	TEST4	68
151	700	0	TEST4	88
198	700	0	TEST4	95
213	700	0	TEST4	139
172	700	0	TEST4	114
208	700	0	TEST4	156
193	700	0	TEST4	131
152	700	0	TEST4	140
138	700	0	TEST4	90
123	700	0	TEST4	76
192	700	0	TEST4	169
173	700	0	TEST4	144
41	700	0	TEST4	48
22	700	0	TEST4	12
18	700	0	TEST4	47
175	700	2	TEST4	186
174	700	2	TEST4	150
149	700	2	TEST4	198
135	700	2	TEST4	201
171	700	2	TEST4	178
145	700	2	TEST4	158
146	700	2	TEST4	152
161	700	2	TEST4	142
89	700	2	TEST4	187
203	700	2	TEST4	151
215	700	2	TEST4	161
216	700	2	TEST4	163
183	700	2	TEST4	125
220	700	2	TEST4	144
140	700	2	TEST4	86
142	700	2	TEST4	220
164	700	2	TEST4	207
129	700	2	TEST4	214
166	700	2	TEST4	215
67	700	2	TEST4	183
198	700	2	TEST4	189
172	700	2	TEST4	137
157	700	2	TEST4	171
143	700	2	TEST4	110
34	700	2	TEST4	145
46	700	2	TEST4	88
41	700	2	TEST4	109
2	700	2	TEST4	185
16	700	2	TEST4	66
165	700	2	TEST4	5
