id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
166	122	1	nuclei	1
2	122	1	nuclei	14
23	122	1	nuclei	23
28	122	1	nuclei	28
54	122	1	nuclei	51
49	122	1	nuclei	55
58	122	1	nuclei	60
79	122	1	nuclei	81
80	122	1	nuclei	82
104	122	1	nuclei	103
121	122	1	nuclei	119
131	122	1	nuclei	129
149	122	1	nuclei	137
141	122	1	nuclei	141
168	122	1	nuclei	157
170	122	1	nuclei	159
154	123	0	nuclei	16
39	123	0	nuclei	34
2	123	0	nuclei	42
20	123	0	nuclei	43
114	123	0	nuclei	46
31	123	0	nuclei	59
33	123	0	nuclei	60
141	123	0	nuclei	65
49	123	0	nuclei	68
85	123	0	nuclei	70
48	123	0	nuclei	88
7	123	0	nuclei	91
136	123	0	nuclei	98
121	123	0	nuclei	105
150	123	0	nuclei	106
78	123	0	nuclei	116
10	123	0	nuclei	119
6	123	0	nuclei	121
104	123	0	nuclei	126
42	123	0	nuclei	134
115	123	0	nuclei	166
149	123	0	nuclei	172
10	123	1	nuclei	1
166	123	1	nuclei	2
2	123	1	nuclei	3
6	123	1	nuclei	7
7	123	1	nuclei	8
14	123	1	nuclei	16
20	123	1	nuclei	18
21	123	1	nuclei	19
23	123	1	nuclei	20
11	123	1	nuclei	21
16	123	1	nuclei	22
19	123	1	nuclei	24
28	123	1	nuclei	27
29	123	1	nuclei	28
33	123	1	nuclei	32
30	123	1	nuclei	38
32	123	1	nuclei	39
39	123	1	nuclei	40
48	123	1	nuclei	47
53	123	1	nuclei	51
59	123	1	nuclei	53
54	123	1	nuclei	54
49	123	1	nuclei	57
58	123	1	nuclei	61
64	123	1	nuclei	64
66	123	1	nuclei	68
71	123	1	nuclei	74
72	123	1	nuclei	75
78	123	1	nuclei	81
79	123	1	nuclei	82
80	123	1	nuclei	83
97	123	1	nuclei	85
93	123	1	nuclei	92
103	123	1	nuclei	93
96	123	1	nuclei	94
85	123	1	nuclei	96
104	123	1	nuclei	105
115	123	1	nuclei	106
117	123	1	nuclei	107
108	123	1	nuclei	108
118	123	1	nuclei	109
113	123	1	nuclei	116
114	123	1	nuclei	117
116	123	1	nuclei	118
121	123	1	nuclei	122
123	123	1	nuclei	123
124	123	1	nuclei	124
125	123	1	nuclei	125
127	123	1	nuclei	127
137	123	1	nuclei	130
131	123	1	nuclei	132
136	123	1	nuclei	137
138	123	1	nuclei	138
149	123	1	nuclei	140
141	123	1	nuclei	143
143	123	1	nuclei	144
148	123	1	nuclei	149
150	123	1	nuclei	150
168	123	1	nuclei	158
162	123	1	nuclei	163
171	123	1	nuclei	164
170	123	1	nuclei	171
44	124	0	nuclei	1
93	124	0	nuclei	2
36	124	0	nuclei	5
98	124	0	nuclei	7
71	124	0	nuclei	11
72	124	0	nuclei	24
102	124	0	nuclei	25
87	124	0	nuclei	26
154	124	0	nuclei	27
35	124	0	nuclei	33
39	124	0	nuclei	34
76	124	0	nuclei	35
153	124	0	nuclei	36
82	124	0	nuclei	39
20	124	0	nuclei	41
119	124	0	nuclei	43
152	124	0	nuclei	47
92	124	0	nuclei	48
141	124	0	nuclei	51
25	124	0	nuclei	56
31	124	0	nuclei	57
66	124	0	nuclei	59
61	124	0	nuclei	60
62	124	0	nuclei	61
171	124	0	nuclei	63
49	124	0	nuclei	67
85	124	0	nuclei	69
138	124	0	nuclei	70
48	124	0	nuclei	71
97	124	0	nuclei	72
158	124	0	nuclei	76
95	124	0	nuclei	78
101	124	0	nuclei	79
162	124	0	nuclei	82
136	124	0	nuclei	93
161	124	0	nuclei	98
117	124	0	nuclei	100
150	124	0	nuclei	103
75	124	0	nuclei	105
56	124	0	nuclei	107
121	124	0	nuclei	110
27	124	0	nuclei	112
38	124	0	nuclei	113
10	124	0	nuclei	118
64	124	0	nuclei	127
90	124	0	nuclei	128
5	124	0	nuclei	129
30	124	0	nuclei	130
104	124	0	nuclei	131
131	124	0	nuclei	137
77	124	0	nuclei	155
0	124	0	nuclei	157
58	124	0	nuclei	159
115	124	0	nuclei	162
4	124	0	nuclei	163
41	124	0	nuclei	164
67	124	0	nuclei	166
80	124	0	nuclei	167
127	124	0	nuclei	170
149	124	0	nuclei	171
3	124	0	nuclei	174
0	124	1	nuclei	0
10	124	1	nuclei	1
2	124	1	nuclei	2
169	124	1	nuclei	3
4	124	1	nuclei	4
7	124	1	nuclei	6
8	124	1	nuclei	7
9	124	1	nuclei	8
11	124	1	nuclei	10
14	124	1	nuclei	13
18	124	1	nuclei	15
20	124	1	nuclei	17
21	124	1	nuclei	18
23	124	1	nuclei	19
24	124	1	nuclei	20
25	124	1	nuclei	21
16	124	1	nuclei	22
26	124	1	nuclei	23
27	124	1	nuclei	25
28	124	1	nuclei	27
29	124	1	nuclei	29
30	124	1	nuclei	30
31	124	1	nuclei	31
33	124	1	nuclei	32
38	124	1	nuclei	35
32	124	1	nuclei	36
39	124	1	nuclei	37
52	124	1	nuclei	38
41	124	1	nuclei	39
42	124	1	nuclei	40
44	124	1	nuclei	42
47	124	1	nuclei	45
49	124	1	nuclei	48
48	124	1	nuclei	49
53	124	1	nuclei	52
54	124	1	nuclei	54
51	124	1	nuclei	57
58	124	1	nuclei	58
60	124	1	nuclei	59
61	124	1	nuclei	60
66	124	1	nuclei	61
62	124	1	nuclei	62
63	124	1	nuclei	63
64	124	1	nuclei	65
65	124	1	nuclei	66
76	124	1	nuclei	68
67	124	1	nuclei	69
68	124	1	nuclei	70
70	124	1	nuclei	72
71	124	1	nuclei	73
72	124	1	nuclei	74
75	124	1	nuclei	75
82	124	1	nuclei	76
77	124	1	nuclei	77
78	124	1	nuclei	79
79	124	1	nuclei	80
80	124	1	nuclei	81
74	124	1	nuclei	82
97	124	1	nuclei	84
86	124	1	nuclei	86
90	124	1	nuclei	89
92	124	1	nuclei	91
93	124	1	nuclei	93
103	124	1	nuclei	94
96	124	1	nuclei	95
95	124	1	nuclei	96
85	124	1	nuclei	97
87	124	1	nuclei	98
98	124	1	nuclei	99
108	124	1	nuclei	101
101	124	1	nuclei	103
104	124	1	nuclei	104
117	124	1	nuclei	107
118	124	1	nuclei	108
109	124	1	nuclei	109
111	124	1	nuclei	111
113	124	1	nuclei	114
115	124	1	nuclei	115
119	124	1	nuclei	118
120	124	1	nuclei	119
121	124	1	nuclei	120
123	124	1	nuclei	121
124	124	1	nuclei	122
114	124	1	nuclei	123
127	124	1	nuclei	126
130	124	1	nuclei	128
139	124	1	nuclei	129
131	124	1	nuclei	130
122	124	1	nuclei	131
133	124	1	nuclei	133
135	124	1	nuclei	135
136	124	1	nuclei	136
137	124	1	nuclei	137
138	124	1	nuclei	138
140	124	1	nuclei	140
141	124	1	nuclei	141
142	124	1	nuclei	142
143	124	1	nuclei	143
146	124	1	nuclei	144
145	124	1	nuclei	145
148	124	1	nuclei	146
149	124	1	nuclei	147
150	124	1	nuclei	149
158	124	1	nuclei	151
151	124	1	nuclei	152
152	124	1	nuclei	153
153	124	1	nuclei	154
154	124	1	nuclei	155
155	124	1	nuclei	156
156	124	1	nuclei	159
157	124	1	nuclei	160
159	124	1	nuclei	162
163	124	1	nuclei	164
162	124	1	nuclei	165
171	124	1	nuclei	166
1	124	1	nuclei	167
166	124	1	nuclei	168
167	124	1	nuclei	169
168	124	1	nuclei	170
3	124	1	nuclei	171
170	124	1	nuclei	173
0	126	0	nuclei	155
1	126	0	nuclei	79
3	126	0	nuclei	181
4	126	0	nuclei	160
5	126	0	nuclei	135
8	126	0	nuclei	19
10	126	0	nuclei	123
12	126	0	nuclei	9
13	126	0	nuclei	24
17	126	0	nuclei	142
19	126	0	nuclei	115
20	126	0	nuclei	40
22	126	0	nuclei	124
23	126	0	nuclei	98
26	126	0	nuclei	136
28	126	0	nuclei	68
29	126	0	nuclei	162
30	126	0	nuclei	125
32	126	0	nuclei	61
34	126	0	nuclei	51
35	126	0	nuclei	41
36	126	0	nuclei	10
39	126	0	nuclei	27
41	126	0	nuclei	170
42	126	0	nuclei	137
43	126	0	nuclei	69
46	126	0	nuclei	130
48	126	0	nuclei	89
49	126	0	nuclei	81
50	126	0	nuclei	52
51	126	0	nuclei	20
53	126	0	nuclei	157
55	126	0	nuclei	127
58	126	0	nuclei	163
65	126	0	nuclei	93
66	126	0	nuclei	53
67	126	0	nuclei	172
68	126	0	nuclei	150
69	126	0	nuclei	106
70	126	0	nuclei	31
71	126	0	nuclei	14
73	126	0	nuclei	11
74	126	0	nuclei	149
75	126	0	nuclei	111
78	126	0	nuclei	120
82	126	0	nuclei	36
83	126	0	nuclei	151
86	126	0	nuclei	66
88	126	0	nuclei	159
90	126	0	nuclei	133
91	126	0	nuclei	99
93	126	0	nuclei	6
95	126	0	nuclei	83
97	126	0	nuclei	74
102	126	0	nuclei	33
104	126	0	nuclei	128
105	126	0	nuclei	105
108	126	0	nuclei	90
111	126	0	nuclei	139
113	126	0	nuclei	42
115	126	0	nuclei	167
117	126	0	nuclei	104
118	126	0	nuclei	63
119	126	0	nuclei	43
120	126	0	nuclei	177
124	126	0	nuclei	46
131	126	0	nuclei	146
133	126	0	nuclei	154
134	126	0	nuclei	129
135	126	0	nuclei	101
139	126	0	nuclei	134
140	126	0	nuclei	147
146	126	0	nuclei	121
148	126	0	nuclei	18
150	126	0	nuclei	103
151	126	0	nuclei	44
158	126	0	nuclei	78
162	126	0	nuclei	95
164	126	0	nuclei	73
1	126	1	nuclei	170
2	126	1	nuclei	1
4	126	1	nuclei	4
5	126	1	nuclei	5
7	126	1	nuclei	162
8	126	1	nuclei	7
10	126	1	nuclei	9
12	126	1	nuclei	12
13	126	1	nuclei	13
14	126	1	nuclei	14
19	126	1	nuclei	24
21	126	1	nuclei	20
22	126	1	nuclei	21
25	126	1	nuclei	27
26	126	1	nuclei	16
27	126	1	nuclei	17
29	126	1	nuclei	25
30	126	1	nuclei	36
32	126	1	nuclei	29
33	126	1	nuclei	32
34	126	1	nuclei	31
35	126	1	nuclei	33
36	126	1	nuclei	34
38	126	1	nuclei	44
39	126	1	nuclei	30
40	126	1	nuclei	37
41	126	1	nuclei	40
43	126	1	nuclei	42
44	126	1	nuclei	43
46	126	1	nuclei	45
47	126	1	nuclei	52
48	126	1	nuclei	46
53	126	1	nuclei	48
54	126	1	nuclei	49
55	126	1	nuclei	56
56	126	1	nuclei	53
57	126	1	nuclei	61
58	126	1	nuclei	54
60	126	1	nuclei	57
61	126	1	nuclei	50
62	126	1	nuclei	67
63	126	1	nuclei	60
65	126	1	nuclei	64
66	126	1	nuclei	58
67	126	1	nuclei	65
68	126	1	nuclei	74
69	126	1	nuclei	66
70	126	1	nuclei	68
71	126	1	nuclei	69
72	126	1	nuclei	70
73	126	1	nuclei	71
75	126	1	nuclei	63
76	126	1	nuclei	73
77	126	1	nuclei	83
78	126	1	nuclei	75
80	126	1	nuclei	78
82	126	1	nuclei	72
83	126	1	nuclei	84
85	126	1	nuclei	94
86	126	1	nuclei	77
87	126	1	nuclei	86
88	126	1	nuclei	88
89	126	1	nuclei	79
90	126	1	nuclei	81
91	126	1	nuclei	90
92	126	1	nuclei	91
93	126	1	nuclei	100
95	126	1	nuclei	105
96	126	1	nuclei	103
97	126	1	nuclei	104
98	126	1	nuclei	95
99	126	1	nuclei	87
101	126	1	nuclei	98
102	126	1	nuclei	99
103	126	1	nuclei	101
104	126	1	nuclei	102
105	126	1	nuclei	109
106	126	1	nuclei	93
107	126	1	nuclei	106
108	126	1	nuclei	96
109	126	1	nuclei	107
111	126	1	nuclei	117
112	126	1	nuclei	120
114	126	1	nuclei	111
115	126	1	nuclei	112
117	126	1	nuclei	113
118	126	1	nuclei	115
119	126	1	nuclei	130
120	126	1	nuclei	116
124	126	1	nuclei	122
125	126	1	nuclei	124
128	126	1	nuclei	126
131	126	1	nuclei	132
133	126	1	nuclei	133
134	126	1	nuclei	136
135	126	1	nuclei	137
138	126	1	nuclei	138
139	126	1	nuclei	140
140	126	1	nuclei	141
142	126	1	nuclei	145
143	126	1	nuclei	144
146	126	1	nuclei	135
