id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
187	254	0	nuclei	0
195	254	0	nuclei	7
0	254	0	nuclei	9
19	254	0	nuclei	14
22	254	0	nuclei	20
33	254	0	nuclei	26
32	254	0	nuclei	27
38	254	0	nuclei	33
43	254	0	nuclei	40
31	254	0	nuclei	42
45	254	0	nuclei	43
36	254	0	nuclei	45
53	254	0	nuclei	51
50	254	0	nuclei	55
54	254	0	nuclei	61
73	254	0	nuclei	76
84	254	0	nuclei	79
75	254	0	nuclei	81
81	254	0	nuclei	84
94	254	0	nuclei	99
111	254	0	nuclei	113
107	254	0	nuclei	123
116	254	0	nuclei	124
108	254	0	nuclei	125
145	254	0	nuclei	156
159	254	0	nuclei	160
160	254	0	nuclei	161
167	254	0	nuclei	169
174	254	0	nuclei	177
168	254	0	nuclei	182
183	254	0	nuclei	188
22	254	1	nuclei	27
30	254	1	nuclei	31
168	254	1	nuclei	35
45	254	1	nuclei	120
170	254	1	nuclei	126
92	254	1	nuclei	128
53	254	1	nuclei	141
18	254	1	nuclei	146
4	254	1	nuclei	149
19	254	1	nuclei	157
36	254	1	nuclei	183
187	255	0	nuclei	0
4	255	0	nuclei	3
16	255	0	nuclei	4
5	255	0	nuclei	5
195	255	0	nuclei	6
0	255	0	nuclei	12
13	255	0	nuclei	15
15	255	0	nuclei	17
19	255	0	nuclei	19
20	255	0	nuclei	20
29	255	0	nuclei	21
39	255	0	nuclei	23
32	255	0	nuclei	33
33	255	0	nuclei	34
22	255	0	nuclei	37
24	255	0	nuclei	41
43	255	0	nuclei	44
45	255	0	nuclei	48
36	255	0	nuclei	52
50	255	0	nuclei	54
51	255	0	nuclei	56
53	255	0	nuclei	60
57	255	0	nuclei	61
58	255	0	nuclei	62
63	255	0	nuclei	66
54	255	0	nuclei	67
56	255	0	nuclei	68
66	255	0	nuclei	69
67	255	0	nuclei	71
69	255	0	nuclei	73
64	255	0	nuclei	79
73	255	0	nuclei	80
80	255	0	nuclei	81
79	255	0	nuclei	86
81	255	0	nuclei	88
82	255	0	nuclei	89
83	255	0	nuclei	91
84	255	0	nuclei	92
87	255	0	nuclei	96
99	255	0	nuclei	98
85	255	0	nuclei	99
90	255	0	nuclei	100
94	255	0	nuclei	103
96	255	0	nuclei	105
105	255	0	nuclei	110
107	255	0	nuclei	113
118	255	0	nuclei	114
111	255	0	nuclei	116
116	255	0	nuclei	123
119	255	0	nuclei	128
124	255	0	nuclei	132
125	255	0	nuclei	133
129	255	0	nuclei	137
148	255	0	nuclei	140
150	255	0	nuclei	153
162	255	0	nuclei	155
153	255	0	nuclei	157
155	255	0	nuclei	159
156	255	0	nuclei	160
145	255	0	nuclei	162
158	255	0	nuclei	163
151	255	0	nuclei	167
152	255	0	nuclei	168
164	255	0	nuclei	170
167	255	0	nuclei	172
169	255	0	nuclei	174
172	255	0	nuclei	177
174	255	0	nuclei	178
173	255	0	nuclei	179
175	255	0	nuclei	180
176	255	0	nuclei	181
179	255	0	nuclei	183
180	255	0	nuclei	184
170	255	0	nuclei	185
183	255	0	nuclei	188
178	255	0	nuclei	191
193	255	0	nuclei	200
187	256	0	nuclei	0
1	256	0	nuclei	1
2	256	0	nuclei	2
5	256	0	nuclei	3
9	256	0	nuclei	6
0	256	0	nuclei	7
12	256	0	nuclei	8
13	256	0	nuclei	9
14	256	0	nuclei	10
4	256	0	nuclei	12
16	256	0	nuclei	13
7	256	0	nuclei	15
11	256	0	nuclei	16
19	256	0	nuclei	18
20	256	0	nuclei	19
29	256	0	nuclei	20
21	256	0	nuclei	21
22	256	0	nuclei	22
39	256	0	nuclei	23
40	256	0	nuclei	25
24	256	0	nuclei	26
25	256	0	nuclei	27
18	256	0	nuclei	30
28	256	0	nuclei	31
31	256	0	nuclei	32
32	256	0	nuclei	33
33	256	0	nuclei	34
37	256	0	nuclei	40
38	256	0	nuclei	41
30	256	0	nuclei	44
43	256	0	nuclei	45
44	256	0	nuclei	46
45	256	0	nuclei	47
48	256	0	nuclei	49
36	256	0	nuclei	50
50	256	0	nuclei	52
53	256	0	nuclei	56
54	256	0	nuclei	57
56	256	0	nuclei	58
58	256	0	nuclei	60
59	256	0	nuclei	61
60	256	0	nuclei	62
61	256	0	nuclei	63
62	256	0	nuclei	64
63	256	0	nuclei	65
67	256	0	nuclei	68
71	256	0	nuclei	70
73	256	0	nuclei	71
64	256	0	nuclei	73
68	256	0	nuclei	74
75	256	0	nuclei	75
88	256	0	nuclei	77
77	256	0	nuclei	78
78	256	0	nuclei	79
79	256	0	nuclei	80
81	256	0	nuclei	81
83	256	0	nuclei	82
84	256	0	nuclei	84
85	256	0	nuclei	85
86	256	0	nuclei	88
87	256	0	nuclei	89
89	256	0	nuclei	90
90	256	0	nuclei	92
91	256	0	nuclei	93
94	256	0	nuclei	94
96	256	0	nuclei	96
98	256	0	nuclei	98
99	256	0	nuclei	99
100	256	0	nuclei	100
102	256	0	nuclei	101
103	256	0	nuclei	104
105	256	0	nuclei	106
92	256	0	nuclei	107
107	256	0	nuclei	109
109	256	0	nuclei	110
118	256	0	nuclei	111
111	256	0	nuclei	112
112	256	0	nuclei	113
116	256	0	nuclei	116
108	256	0	nuclei	117
110	256	0	nuclei	119
119	256	0	nuclei	120
120	256	0	nuclei	121
122	256	0	nuclei	122
123	256	0	nuclei	123
113	256	0	nuclei	126
125	256	0	nuclei	127
114	256	0	nuclei	128
126	256	0	nuclei	129
127	256	0	nuclei	130
