id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
48	167	0	nuclei	2
69	167	0	nuclei	3
198	167	0	nuclei	5
35	167	0	nuclei	10
8	167	0	nuclei	13
239	167	0	nuclei	22
55	167	0	nuclei	25
135	167	0	nuclei	39
72	167	0	nuclei	48
101	167	0	nuclei	55
228	167	0	nuclei	58
184	167	0	nuclei	107
195	167	0	nuclei	120
13	167	0	nuclei	176
208	167	0	nuclei	188
93	167	0	nuclei	192
151	167	0	nuclei	196
201	167	0	nuclei	198
50	167	0	nuclei	202
139	167	0	nuclei	208
202	167	0	nuclei	209
60	167	0	nuclei	213
4	167	0	nuclei	218
79	167	0	nuclei	222
127	167	0	nuclei	234
9	167	0	nuclei	246
56	167	0	nuclei	262
1	167	1	nuclei	0
8	167	1	nuclei	5
7	167	1	nuclei	6
10	167	1	nuclei	10
12	167	1	nuclei	12
23	167	1	nuclei	19
26	167	1	nuclei	20
13	167	1	nuclei	26
17	167	1	nuclei	30
33	167	1	nuclei	31
34	167	1	nuclei	32
37	167	1	nuclei	36
53	167	1	nuclei	39
58	167	1	nuclei	42
48	167	1	nuclei	47
49	167	1	nuclei	48
50	167	1	nuclei	51
41	167	1	nuclei	52
55	167	1	nuclei	54
56	167	1	nuclei	55
61	167	1	nuclei	57
67	167	1	nuclei	60
52	167	1	nuclei	62
68	167	1	nuclei	63
69	167	1	nuclei	64
60	167	1	nuclei	67
73	167	1	nuclei	71
77	167	1	nuclei	77
80	167	1	nuclei	79
86	167	1	nuclei	85
91	167	1	nuclei	87
102	167	1	nuclei	88
79	167	1	nuclei	89
93	167	1	nuclei	90
103	167	1	nuclei	91
96	167	1	nuclei	95
99	167	1	nuclei	96
110	167	1	nuclei	97
101	167	1	nuclei	103
108	167	1	nuclei	107
97	167	1	nuclei	108
98	167	1	nuclei	109
111	167	1	nuclei	111
120	167	1	nuclei	114
114	167	1	nuclei	116
126	167	1	nuclei	117
127	167	1	nuclei	118
138	167	1	nuclei	120
128	167	1	nuclei	121
133	167	1	nuclei	123
124	167	1	nuclei	129
129	167	1	nuclei	131
142	167	1	nuclei	137
147	167	1	nuclei	142
139	167	1	nuclei	143
150	167	1	nuclei	144
151	167	1	nuclei	145
154	167	1	nuclei	147
156	167	1	nuclei	149
171	167	1	nuclei	150
160	167	1	nuclei	155
162	167	1	nuclei	157
166	167	1	nuclei	163
168	167	1	nuclei	164
188	167	1	nuclei	168
176	167	1	nuclei	171
177	167	1	nuclei	172
185	167	1	nuclei	177
193	167	1	nuclei	187
194	167	1	nuclei	188
202	167	1	nuclei	198
201	167	1	nuclei	199
207	167	1	nuclei	203
210	167	1	nuclei	204
231	167	1	nuclei	208
216	167	1	nuclei	209
228	167	1	nuclei	218
243	167	1	nuclei	220
237	167	1	nuclei	225
239	167	1	nuclei	227
226	167	1	nuclei	233
241	167	1	nuclei	234
0	167	1	nuclei	242
2	167	1	nuclei	243
255	167	1	nuclei	249
48	168	0	nuclei	1
44	168	0	nuclei	6
35	168	0	nuclei	12
7	168	0	nuclei	14
8	168	0	nuclei	15
239	168	0	nuclei	20
34	168	0	nuclei	22
238	168	0	nuclei	28
135	168	0	nuclei	35
228	168	0	nuclei	55
250	168	0	nuclei	63
68	168	0	nuclei	64
17	168	0	nuclei	82
227	168	0	nuclei	85
168	168	0	nuclei	103
177	168	0	nuclei	116
81	168	0	nuclei	132
111	168	0	nuclei	140
160	168	0	nuclei	145
120	168	0	nuclei	155
192	168	0	nuclei	157
15	168	0	nuclei	160
93	168	0	nuclei	184
128	168	0	nuclei	185
150	168	0	nuclei	187
151	168	0	nuclei	188
139	168	0	nuclei	203
202	168	0	nuclei	204
60	168	0	nuclei	209
4	168	0	nuclei	213
127	168	0	nuclei	227
56	168	0	nuclei	241
1	168	1	nuclei	0
3	168	1	nuclei	1
4	168	1	nuclei	2
