id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
0	204	0	nuclei	0
12	204	0	nuclei	3
13	204	0	nuclei	4
6	204	0	nuclei	6
8	204	0	nuclei	7
24	204	0	nuclei	10
15	204	0	nuclei	12
16	204	0	nuclei	13
18	204	0	nuclei	19
11	204	0	nuclei	22
20	204	0	nuclei	24
23	204	0	nuclei	25
34	204	0	nuclei	26
30	204	0	nuclei	28
32	204	0	nuclei	30
37	204	0	nuclei	34
39	204	0	nuclei	38
46	204	0	nuclei	47
49	204	0	nuclei	49
51	204	0	nuclei	50
67	204	0	nuclei	51
62	204	0	nuclei	61
65	204	0	nuclei	65
66	204	0	nuclei	66
71	204	0	nuclei	68
73	204	0	nuclei	72
74	204	0	nuclei	73
75	204	0	nuclei	75
82	204	0	nuclei	82
79	204	0	nuclei	86
92	204	0	nuclei	91
106	204	0	nuclei	94
94	204	0	nuclei	95
95	204	0	nuclei	97
97	204	0	nuclei	100
99	204	0	nuclei	101
115	204	0	nuclei	104
108	204	0	nuclei	105
103	204	0	nuclei	112
117	204	0	nuclei	113
118	204	0	nuclei	115
129	204	0	nuclei	124
151	204	0	nuclei	135
152	204	0	nuclei	136
153	204	0	nuclei	138
140	204	0	nuclei	140
139	204	0	nuclei	142
164	204	0	nuclei	149
160	204	0	nuclei	155
165	204	0	nuclei	159
170	204	0	nuclei	168
195	204	0	nuclei	176
196	204	0	nuclei	177
193	204	0	nuclei	186
204	204	0	nuclei	188
180	204	0	nuclei	189
213	204	0	nuclei	192
201	204	0	nuclei	195
206	204	0	nuclei	198
211	204	0	nuclei	207
214	204	0	nuclei	208
215	204	0	nuclei	211
231	204	0	nuclei	212
226	204	0	nuclei	221
228	204	0	nuclei	222
229	204	0	nuclei	224
230	204	0	nuclei	225
246	204	0	nuclei	229
253	204	0	nuclei	232
241	204	0	nuclei	237
244	204	0	nuclei	238
250	204	0	nuclei	241
240	204	0	nuclei	249
37	204	1	nuclei	0
6	204	1	nuclei	2
49	204	1	nuclei	17
65	204	1	nuclei	31
74	204	1	nuclei	35
