id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
88	176	0	nuclei	44
177	176	0	nuclei	52
178	176	0	nuclei	53
17	176	0	nuclei	61
182	176	0	nuclei	70
236	176	0	nuclei	78
218	176	0	nuclei	88
170	176	0	nuclei	102
217	176	0	nuclei	117
3	176	0	nuclei	141
91	176	0	nuclei	147
90	176	0	nuclei	148
130	176	0	nuclei	162
162	176	0	nuclei	169
53	176	0	nuclei	174
175	176	0	nuclei	176
129	176	0	nuclei	183
150	176	0	nuclei	184
233	176	0	nuclei	187
137	176	0	nuclei	188
95	176	0	nuclei	193
40	176	0	nuclei	198
15	176	0	nuclei	203
190	176	0	nuclei	214
126	176	0	nuclei	222
127	176	0	nuclei	227
81	176	0	nuclei	232
57	176	0	nuclei	243
58	176	0	nuclei	244
1	176	1	nuclei	1
2	176	1	nuclei	2
15	176	1	nuclei	3
247	176	1	nuclei	5
6	176	1	nuclei	8
13	176	1	nuclei	12
14	176	1	nuclei	14
16	176	1	nuclei	16
34	176	1	nuclei	17
21	176	1	nuclei	22
8	176	1	nuclei	23
22	176	1	nuclei	24
23	176	1	nuclei	28
25	176	1	nuclei	30
26	176	1	nuclei	31
28	176	1	nuclei	32
30	176	1	nuclei	33
29	176	1	nuclei	34
35	176	1	nuclei	36
36	176	1	nuclei	38
40	176	1	nuclei	42
41	176	1	nuclei	44
42	176	1	nuclei	45
44	176	1	nuclei	46
45	176	1	nuclei	48
46	176	1	nuclei	49
56	176	1	nuclei	58
57	176	1	nuclei	59
58	176	1	nuclei	60
59	176	1	nuclei	62
60	176	1	nuclei	63
63	176	1	nuclei	67
53	176	1	nuclei	70
71	176	1	nuclei	75
73	176	1	nuclei	76
62	176	1	nuclei	82
64	176	1	nuclei	83
79	176	1	nuclei	85
81	176	1	nuclei	89
83	176	1	nuclei	91
84	176	1	nuclei	92
86	176	1	nuclei	94
88	176	1	nuclei	95
91	176	1	nuclei	96
95	176	1	nuclei	101
99	176	1	nuclei	105
90	176	1	nuclei	106
114	176	1	nuclei	110
102	176	1	nuclei	111
127	176	1	nuclei	122
120	176	1	nuclei	125
113	176	1	nuclei	127
125	176	1	nuclei	130
126	176	1	nuclei	131
116	176	1	nuclei	133
129	176	1	nuclei	134
130	176	1	nuclei	136
137	176	1	nuclei	142
138	176	1	nuclei	143
122	176	1	nuclei	144
142	176	1	nuclei	146
143	176	1	nuclei	147
149	176	1	nuclei	153
150	176	1	nuclei	156
151	176	1	nuclei	157
152	176	1	nuclei	158
155	176	1	nuclei	162
157	176	1	nuclei	163
162	176	1	nuclei	165
170	176	1	nuclei	174
183	176	1	nuclei	177
172	176	1	nuclei	178
175	176	1	nuclei	181
177	176	1	nuclei	183
179	176	1	nuclei	184
190	176	1	nuclei	186
188	176	1	nuclei	193
178	176	1	nuclei	194
206	176	1	nuclei	195
192	176	1	nuclei	196
197	176	1	nuclei	201
198	176	1	nuclei	202
211	176	1	nuclei	203
200	176	1	nuclei	206
189	176	1	nuclei	208
204	176	1	nuclei	209
216	176	1	nuclei	212
210	176	1	nuclei	216
212	176	1	nuclei	217
228	176	1	nuclei	218
201	176	1	nuclei	220
214	176	1	nuclei	221
202	176	1	nuclei	222
203	176	1	nuclei	223
205	176	1	nuclei	224
217	176	1	nuclei	226
219	176	1	nuclei	228
222	176	1	nuclei	230
221	176	1	nuclei	231
223	176	1	nuclei	233
239	176	1	nuclei	234
241	176	1	nuclei	235
225	176	1	nuclei	236
226	176	1	nuclei	238
245	176	1	nuclei	240
230	176	1	nuclei	241
232	176	1	nuclei	243
233	176	1	nuclei	244
236	176	1	nuclei	246
240	176	1	nuclei	248
244	176	1	nuclei	255
252	176	1	nuclei	260
202	177	0	nuclei	0
214	177	0	nuclei	1
63	177	0	nuclei	2
71	177	0	nuclei	4
36	177	0	nuclei	7
56	177	0	nuclei	8
230	177	0	nuclei	18
6	177	0	nuclei	24
14	177	0	nuclei	25
245	177	0	nuclei	28
1	177	0	nuclei	29
88	177	0	nuclei	33
97	177	0	nuclei	34
153	177	0	nuclei	35
158	177	0	nuclei	42
229	177	0	nuclei	43
0	177	0	nuclei	52
25	177	0	nuclei	53
177	177	0	nuclei	58
178	177	0	nuclei	59
221	177	0	nuclei	60
80	177	0	nuclei	68
125	177	0	nuclei	69
118	177	0	nuclei	77
171	177	0	nuclei	80
207	177	0	nuclei	83
5	177	0	nuclei	88
218	177	0	nuclei	96
76	177	0	nuclei	106
170	177	0	nuclei	108
195	177	0	nuclei	115
29	177	0	nuclei	119
217	177	0	nuclei	123
77	177	0	nuclei	127
75	177	0	nuclei	138
193	177	0	nuclei	141
165	177	0	nuclei	145
247	177	0	nuclei	147
3	177	0	nuclei	150
192	177	0	nuclei	159
191	177	0	nuclei	166
130	177	0	nuclei	170
162	177	0	nuclei	178
175	177	0	nuclei	184
129	177	0	nuclei	190
122	177	0	nuclei	191
150	177	0	nuclei	192
60	177	0	nuclei	195
137	177	0	nuclei	196
79	177	0	nuclei	200
95	177	0	nuclei	201
40	177	0	nuclei	209
233	177	0	nuclei	212
15	177	0	nuclei	215
190	177	0	nuclei	224
231	177	0	nuclei	225
78	177	0	nuclei	229
110	177	0	nuclei	230
127	177	0	nuclei	237
180	177	0	nuclei	240
81	177	0	nuclei	243
189	177	0	nuclei	246
173	177	0	nuclei	249
38	177	0	nuclei	251
57	177	0	nuclei	253
58	177	0	nuclei	254
154	177	0	nuclei	256
0	177	1	nuclei	0
1	177	1	nuclei	1
2	177	1	nuclei	2
15	177	1	nuclei	3
3	177	1	nuclei	4
16	177	1	nuclei	6
6	177	1	nuclei	7
10	177	1	nuclei	10
13	177	1	nuclei	11
14	177	1	nuclei	12
34	177	1	nuclei	13
17	177	1	nuclei	14
19	177	1	nuclei	16
20	177	1	nuclei	17
36	177	1	nuclei	18
21	177	1	nuclei	20
8	177	1	nuclei	21
22	177	1	nuclei	23
12	177	1	nuclei	25
23	177	1	nuclei	26
24	177	1	nuclei	28
25	177	1	nuclei	29
26	177	1	nuclei	30
27	177	1	nuclei	31
28	177	1	nuclei	32
29	177	1	nuclei	33
30	177	1	nuclei	34
32	177	1	nuclei	35
35	177	1	nuclei	37
37	177	1	nuclei	38
40	177	1	nuclei	41
44	177	1	nuclei	44
43	177	1	nuclei	45
45	177	1	nuclei	46
56	177	1	nuclei	47
47	177	1	nuclei	50
50	177	1	nuclei	52
51	177	1	nuclei	53
52	177	1	nuclei	55
57	177	1	nuclei	58
58	177	1	nuclei	59
59	177	1	nuclei	61
60	177	1	nuclei	62
48	177	1	nuclei	65
62	177	1	nuclei	66
63	177	1	nuclei	67
53	177	1	nuclei	69
68	177	1	nuclei	71
70	177	1	nuclei	73
71	177	1	nuclei	74
73	177	1	nuclei	76
75	177	1	nuclei	77
64	177	1	nuclei	80
79	177	1	nuclei	82
80	177	1	nuclei	83
81	177	1	nuclei	84
82	177	1	nuclei	85
83	177	1	nuclei	86
86	177	1	nuclei	87
87	177	1	nuclei	88
91	177	1	nuclei	92
92	177	1	nuclei	93
95	177	1	nuclei	95
85	177	1	nuclei	96
99	177	1	nuclei	98
90	177	1	nuclei	100
102	177	1	nuclei	103
103	177	1	nuclei	104
105	177	1	nuclei	107
106	177	1	nuclei	108
97	177	1	nuclei	109
107	177	1	nuclei	110
108	177	1	nuclei	111
110	177	1	nuclei	113
101	177	1	nuclei	116
114	177	1	nuclei	117
116	177	1	nuclei	118
127	177	1	nuclei	119
117	177	1	nuclei	120
120	177	1	nuclei	122
122	177	1	nuclei	124
123	177	1	nuclei	125
124	177	1	nuclei	126
125	177	1	nuclei	127
126	177	1	nuclei	128
129	177	1	nuclei	130
130	177	1	nuclei	131
132	177	1	nuclei	133
134	177	1	nuclei	134
137	177	1	nuclei	137
142	177	1	nuclei	138
143	177	1	nuclei	139
150	177	1	nuclei	140
145	177	1	nuclei	144
149	177	1	nuclei	147
158	177	1	nuclei	149
163	177	1	nuclei	151
151	177	1	nuclei	152
152	177	1	nuclei	154
153	177	1	nuclei	155
154	177	1	nuclei	156
176	177	1	nuclei	157
155	177	1	nuclei	158
157	177	1	nuclei	159
159	177	1	nuclei	160
165	177	1	nuclei	164
168	177	1	nuclei	165
170	177	1	nuclei	166
171	177	1	nuclei	167
183	177	1	nuclei	168
173	177	1	nuclei	170
174	177	1	nuclei	171
175	177	1	nuclei	172
156	177	1	nuclei	173
177	177	1	nuclei	174
179	177	1	nuclei	175
180	177	1	nuclei	176
190	177	1	nuclei	177
186	177	1	nuclei	182
188	177	1	nuclei	183
178	177	1	nuclei	184
192	177	1	nuclei	186
193	177	1	nuclei	187
194	177	1	nuclei	188
207	177	1	nuclei	190
182	177	1	nuclei	191
197	177	1	nuclei	193
198	177	1	nuclei	194
200	177	1	nuclei	196
187	177	1	nuclei	197
202	177	1	nuclei	198
189	177	1	nuclei	199
204	177	1	nuclei	200
205	177	1	nuclei	201
191	177	1	nuclei	202
216	177	1	nuclei	203
208	177	1	nuclei	205
209	177	1	nuclei	206
210	177	1	nuclei	207
212	177	1	nuclei	210
213	177	1	nuclei	212
214	177	1	nuclei	214
231	177	1	nuclei	215
203	177	1	nuclei	217
217	177	1	nuclei	218
218	177	1	nuclei	219
219	177	1	nuclei	220
222	177	1	nuclei	221
221	177	1	nuclei	222
223	177	1	nuclei	223
224	177	1	nuclei	224
225	177	1	nuclei	225
228	177	1	nuclei	227
229	177	1	nuclei	228
230	177	1	nuclei	229
233	177	1	nuclei	230
234	177	1	nuclei	231
236	177	1	nuclei	233
237	177	1	nuclei	234
238	177	1	nuclei	235
242	177	1	nuclei	238
243	177	1	nuclei	239
227	177	1	nuclei	241
245	177	1	nuclei	242
232	177	1	nuclei	243
246	177	1	nuclei	244
247	177	1	nuclei	245
248	177	1	nuclei	246
5	177	1	nuclei	247
249	177	1	nuclei	248
250	177	1	nuclei	249
252	177	1	nuclei	252
244	177	1	nuclei	253
254	177	1	nuclei	254
0	179	0	nuclei	51
1	179	0	nuclei	42
5	179	0	nuclei	82
6	179	0	nuclei	35
14	179	0	nuclei	17
16	179	0	nuclei	87
25	179	0	nuclei	52
29	179	0	nuclei	111
32	179	0	nuclei	95
34	179	0	nuclei	71
36	179	0	nuclei	8
52	179	0	nuclei	174
56	179	0	nuclei	10
57	179	0	nuclei	246
62	179	0	nuclei	44
63	179	0	nuclei	1
64	179	0	nuclei	243
77	179	0	nuclei	104
78	179	0	nuclei	234
80	179	0	nuclei	67
81	179	0	nuclei	237
85	179	0	nuclei	119
88	179	0	nuclei	31
91	179	0	nuclei	150
102	179	0	nuclei	53
103	179	0	nuclei	169
107	179	0	nuclei	18
117	179	0	nuclei	105
119	179	0	nuclei	228
122	179	0	nuclei	184
129	179	0	nuclei	183
130	179	0	nuclei	163
136	179	0	nuclei	250
145	179	0	nuclei	249
163	179	0	nuclei	141
164	179	0	nuclei	201
165	179	0	nuclei	138
170	179	0	nuclei	101
171	179	0	nuclei	77
176	179	0	nuclei	224
177	179	0	nuclei	56
178	179	0	nuclei	57
181	179	0	nuclei	201
183	179	0	nuclei	33
189	179	0	nuclei	241
191	179	0	nuclei	148
192	179	0	nuclei	154
193	179	0	nuclei	132
202	179	0	nuclei	242
206	179	0	nuclei	179
214	179	0	nuclei	0
216	179	0	nuclei	134
217	179	0	nuclei	116
221	179	0	nuclei	58
229	179	0	nuclei	41
233	179	0	nuclei	189
236	179	0	nuclei	78
239	179	0	nuclei	48
241	179	0	nuclei	12
245	179	0	nuclei	28
246	179	0	nuclei	149
247	179	0	nuclei	139
0	179	1	nuclei	0
1	179	1	nuclei	1
2	179	1	nuclei	2
3	179	1	nuclei	18
5	179	1	nuclei	4
6	179	1	nuclei	246
7	179	1	nuclei	5
9	179	1	nuclei	9
10	179	1	nuclei	10
11	179	1	nuclei	11
12	179	1	nuclei	12
13	179	1	nuclei	13
14	179	1	nuclei	16
15	179	1	nuclei	17
16	179	1	nuclei	19
20	179	1	nuclei	22
21	179	1	nuclei	24
22	179	1	nuclei	26
23	179	1	nuclei	14
24	179	1	nuclei	29
25	179	1	nuclei	15
26	179	1	nuclei	30
27	179	1	nuclei	31
28	179	1	nuclei	32
30	179	1	nuclei	34
31	179	1	nuclei	35
32	179	1	nuclei	36
33	179	1	nuclei	38
34	179	1	nuclei	37
35	179	1	nuclei	39
36	179	1	nuclei	23
37	179	1	nuclei	40
38	179	1	nuclei	25
40	179	1	nuclei	43
43	179	1	nuclei	46
44	179	1	nuclei	45
45	179	1	nuclei	47
46	179	1	nuclei	48
48	179	1	nuclei	61
50	179	1	nuclei	51
52	179	1	nuclei	62
53	179	1	nuclei	54
55	179	1	nuclei	56
56	179	1	nuclei	57
57	179	1	nuclei	58
58	179	1	nuclei	70
59	179	1	nuclei	60
60	179	1	nuclei	72
62	179	1	nuclei	76
63	179	1	nuclei	52
64	179	1	nuclei	77
70	179	1	nuclei	66
75	179	1	nuclei	73
78	179	1	nuclei	78
79	179	1	nuclei	64
80	179	1	nuclei	67
81	179	1	nuclei	88
84	179	1	nuclei	71
85	179	1	nuclei	90
86	179	1	nuclei	80
87	179	1	nuclei	81
89	179	1	nuclei	83
90	179	1	nuclei	95
91	179	1	nuclei	84
93	179	1	nuclei	97
94	179	1	nuclei	87
95	179	1	nuclei	89
97	179	1	nuclei	91
98	179	1	nuclei	105
99	179	1	nuclei	93
101	179	1	nuclei	98
102	179	1	nuclei	86
103	179	1	nuclei	99
104	179	1	nuclei	100
105	179	1	nuclei	101
107	179	1	nuclei	104
108	179	1	nuclei	92
109	179	1	nuclei	103
110	179	1	nuclei	107
111	179	1	nuclei	108
112	179	1	nuclei	110
113	179	1	nuclei	109
114	179	1	nuclei	113
116	179	1	nuclei	115
120	179	1	nuclei	117
122	179	1	nuclei	118
123	179	1	nuclei	111
125	179	1	nuclei	120
126	179	1	nuclei	134
127	179	1	nuclei	121
129	179	1	nuclei	123
131	179	1	nuclei	135
132	179	1	nuclei	126
133	179	1	nuclei	116
134	179	1	nuclei	128
135	179	1	nuclei	129
136	179	1	nuclei	138
137	179	1	nuclei	139
138	179	1	nuclei	130
142	179	1	nuclei	133
145	179	1	nuclei	137
147	179	1	nuclei	141
149	179	1	nuclei	142
150	179	1	nuclei	144
152	179	1	nuclei	148
153	179	1	nuclei	149
154	179	1	nuclei	150
155	179	1	nuclei	152
156	179	1	nuclei	153
157	179	1	nuclei	154
158	179	1	nuclei	143
160	179	1	nuclei	158
161	179	1	nuclei	156
162	179	1	nuclei	159
163	179	1	nuclei	161
165	179	1	nuclei	163
166	179	1	nuclei	162
168	179	1	nuclei	164
170	179	1	nuclei	165
172	179	1	nuclei	179
173	179	1	nuclei	166
177	179	1	nuclei	155
178	179	1	nuclei	169
184	179	1	nuclei	180
185	179	1	nuclei	182
186	179	1	nuclei	183
188	179	1	nuclei	185
190	179	1	nuclei	186
191	179	1	nuclei	187
192	179	1	nuclei	199
194	179	1	nuclei	188
195	179	1	nuclei	189
196	179	1	nuclei	190
197	179	1	nuclei	192
198	179	1	nuclei	203
200	179	1	nuclei	194
201	179	1	nuclei	195
202	179	1	nuclei	196
203	179	1	nuclei	208
205	179	1	nuclei	209
206	179	1	nuclei	198
207	179	1	nuclei	201
210	179	1	nuclei	219
212	179	1	nuclei	205
213	179	1	nuclei	206
214	179	1	nuclei	197
217	179	1	nuclei	211
218	179	1	nuclei	213
220	179	1	nuclei	214
221	179	1	nuclei	215
224	179	1	nuclei	217
225	179	1	nuclei	218
226	179	1	nuclei	220
228	179	1	nuclei	222
229	179	1	nuclei	207
230	179	1	nuclei	224
231	179	1	nuclei	225
232	179	1	nuclei	243
233	179	1	nuclei	226
234	179	1	nuclei	227
236	179	1	nuclei	229
240	179	1	nuclei	236
242	179	1	nuclei	239
244	179	1	nuclei	241
245	179	1	nuclei	223
247	179	1	nuclei	244
248	179	1	nuclei	245
249	179	1	nuclei	247
250	179	1	nuclei	232
251	179	1	nuclei	248
253	179	1	nuclei	8
254	179	1	nuclei	242
0	180	0	nuclei	54
3	180	0	nuclei	156
5	180	0	nuclei	99
14	180	0	nuclei	17
15	180	0	nuclei	210
16	180	0	nuclei	93
24	180	0	nuclei	74
25	180	0	nuclei	38
27	180	0	nuclei	170
30	180	0	nuclei	118
32	180	0	nuclei	100
34	180	0	nuclei	87
36	180	0	nuclei	9
43	180	0	nuclei	44
56	180	0	nuclei	10
57	180	0	nuclei	245
62	180	0	nuclei	45
63	180	0	nuclei	1
80	180	0	nuclei	70
95	180	0	nuclei	197
98	180	0	nuclei	5
107	180	0	nuclei	18
119	180	0	nuclei	228
122	180	0	nuclei	186
127	180	0	nuclei	229
136	180	0	nuclei	12
145	180	0	nuclei	11
158	180	0	nuclei	41
160	180	0	nuclei	154
170	180	0	nuclei	107
171	180	0	nuclei	80
176	180	0	nuclei	224
183	180	0	nuclei	36
189	180	0	nuclei	240
191	180	0	nuclei	163
192	180	0	nuclei	155
210	180	0	nuclei	215
214	180	0	nuclei	0
221	180	0	nuclei	60
233	180	0	nuclei	192
234	180	0	nuclei	142
236	180	0	nuclei	82
244	180	0	nuclei	73
246	180	0	nuclei	149
0	180	1	nuclei	0
1	180	1	nuclei	1
3	180	1	nuclei	3
6	180	1	nuclei	244
7	180	1	nuclei	246
10	180	1	nuclei	9
11	180	1	nuclei	10
13	180	1	nuclei	12
14	180	1	nuclei	15
15	180	1	nuclei	16
16	180	1	nuclei	18
23	180	1	nuclei	13
25	180	1	nuclei	14
26	180	1	nuclei	28
28	180	1	nuclei	30
29	180	1	nuclei	31
30	180	1	nuclei	32
34	180	1	nuclei	17
35	180	1	nuclei	35
40	180	1	nuclei	40
42	180	1	nuclei	41
44	180	1	nuclei	42
45	180	1	nuclei	43
52	180	1	nuclei	63
53	180	1	nuclei	48
56	180	1	nuclei	53
57	180	1	nuclei	54
58	180	1	nuclei	69
62	180	1	nuclei	60
63	180	1	nuclei	46
64	180	1	nuclei	73
69	180	1	nuclei	66
75	180	1	nuclei	70
80	180	1	nuclei	67
81	180	1	nuclei	90
86	180	1	nuclei	80
90	180	1	nuclei	85
91	180	1	nuclei	86
94	180	1	nuclei	89
95	180	1	nuclei	91
98	180	1	nuclei	107
102	180	1	nuclei	88
103	180	1	nuclei	102
105	180	1	nuclei	113
106	180	1	nuclei	104
107	180	1	nuclei	106
108	180	1	nuclei	94
119	180	1	nuclei	115
122	180	1	nuclei	117
125	180	1	nuclei	119
126	180	1	nuclei	122
127	180	1	nuclei	120
132	180	1	nuclei	125
136	180	1	nuclei	138
137	180	1	nuclei	128
138	180	1	nuclei	129
142	180	1	nuclei	132
145	180	1	nuclei	137
148	180	1	nuclei	141
149	180	1	nuclei	143
151	180	1	nuclei	148
152	180	1	nuclei	149
153	180	1	nuclei	136
154	180	1	nuclei	150
155	180	1	nuclei	152
157	180	1	nuclei	154
158	180	1	nuclei	155
162	180	1	nuclei	159
163	180	1	nuclei	146
164	180	1	nuclei	158
165	180	1	nuclei	147
168	180	1	nuclei	164
170	180	1	nuclei	165
172	180	1	nuclei	168
173	180	1	nuclei	169
176	180	1	nuclei	171
178	180	1	nuclei	174
181	180	1	nuclei	158
183	180	1	nuclei	181
185	180	1	nuclei	170
187	180	1	nuclei	184
188	180	1	nuclei	183
190	180	1	nuclei	185
191	180	1	nuclei	186
192	180	1	nuclei	187
196	180	1	nuclei	189
197	180	1	nuclei	191
199	180	1	nuclei	203
200	180	1	nuclei	192
201	180	1	nuclei	193
204	180	1	nuclei	196
205	180	1	nuclei	209
207	180	1	nuclei	199
210	180	1	nuclei	221
212	180	1	nuclei	204
213	180	1	nuclei	206
214	180	1	nuclei	207
217	180	1	nuclei	212
218	180	1	nuclei	213
220	180	1	nuclei	214
221	180	1	nuclei	217
228	180	1	nuclei	205
229	180	1	nuclei	224
230	180	1	nuclei	238
231	180	1	nuclei	226
233	180	1	nuclei	227
234	180	1	nuclei	228
236	180	1	nuclei	229
241	180	1	nuclei	235
242	180	1	nuclei	236
244	180	1	nuclei	237
246	180	1	nuclei	239
247	180	1	nuclei	240
249	180	1	nuclei	245
0	181	0	nuclei	53
5	181	0	nuclei	99
14	181	0	nuclei	27
15	181	0	nuclei	210
25	181	0	nuclei	40
26	181	0	nuclei	192
28	181	0	nuclei	158
29	181	0	nuclei	118
34	181	0	nuclei	77
36	181	0	nuclei	10
57	181	0	nuclei	244
58	181	0	nuclei	234
64	181	0	nuclei	225
80	181	0	nuclei	73
81	181	0	nuclei	235
88	181	0	nuclei	34
91	181	0	nuclei	154
95	181	0	nuclei	185
98	181	0	nuclei	6
102	181	0	nuclei	55
119	181	0	nuclei	228
129	181	0	nuclei	175
145	181	0	nuclei	13
148	181	0	nuclei	80
158	181	0	nuclei	42
162	181	0	nuclei	177
164	181	0	nuclei	199
170	181	0	nuclei	109
181	181	0	nuclei	199
188	181	0	nuclei	135
189	181	0	nuclei	0
190	181	0	nuclei	232
191	181	0	nuclei	164
202	181	0	nuclei	239
206	181	0	nuclei	170
213	181	0	nuclei	91
214	181	0	nuclei	17
221	181	0	nuclei	43
228	181	0	nuclei	115
229	181	0	nuclei	44
231	181	0	nuclei	220
233	181	0	nuclei	200
247	181	0	nuclei	152
0	181	1	nuclei	0
1	181	1	nuclei	1
3	181	1	nuclei	4
4	181	1	nuclei	5
7	181	1	nuclei	239
10	181	1	nuclei	12
11	181	1	nuclei	10
14	181	1	nuclei	13
15	181	1	nuclei	14
16	181	1	nuclei	16
28	181	1	nuclei	31
29	181	1	nuclei	32
30	181	1	nuclei	33
34	181	1	nuclei	15
35	181	1	nuclei	35
36	181	1	nuclei	20
40	181	1	nuclei	40
42	181	1	nuclei	41
45	181	1	nuclei	43
48	181	1	nuclei	45
53	181	1	nuclei	49
54	181	1	nuclei	50
56	181	1	nuclei	53
58	181	1	nuclei	66
63	181	1	nuclei	46
64	181	1	nuclei	59
69	181	1	nuclei	64
80	181	1	nuclei	72
85	181	1	nuclei	90
87	181	1	nuclei	79
88	181	1	nuclei	80
90	181	1	nuclei	82
91	181	1	nuclei	83
95	181	1	nuclei	88
98	181	1	nuclei	104
103	181	1	nuclei	100
105	181	1	nuclei	102
107	181	1	nuclei	91
108	181	1	nuclei	93
109	181	1	nuclei	103
113	181	1	nuclei	106
123	181	1	nuclei	113
126	181	1	nuclei	128
127	181	1	nuclei	115
132	181	1	nuclei	118
134	181	1	nuclei	121
145	181	1	nuclei	131
152	181	1	nuclei	139
154	181	1	nuclei	142
155	181	1	nuclei	145
156	181	1	nuclei	146
157	181	1	nuclei	147
158	181	1	nuclei	149
160	181	1	nuclei	156
162	181	1	nuclei	154
164	181	1	nuclei	152
165	181	1	nuclei	138
168	181	1	nuclei	159
172	181	1	nuclei	178
173	181	1	nuclei	163
176	181	1	nuclei	166
177	181	1	nuclei	169
178	181	1	nuclei	170
181	181	1	nuclei	152
183	181	1	nuclei	177
185	181	1	nuclei	165
189	181	1	nuclei	181
190	181	1	nuclei	182
191	181	1	nuclei	183
192	181	1	nuclei	184
196	181	1	nuclei	187
199	181	1	nuclei	201
204	181	1	nuclei	192
205	181	1	nuclei	207
206	181	1	nuclei	193
207	181	1	nuclei	195
210	181	1	nuclei	200
214	181	1	nuclei	205
215	181	1	nuclei	208
217	181	1	nuclei	209
218	181	1	nuclei	210
221	181	1	nuclei	196
223	181	1	nuclei	212
225	181	1	nuclei	216
229	181	1	nuclei	231
231	181	1	nuclei	219
233	181	1	nuclei	220
236	181	1	nuclei	224
242	181	1	nuclei	229
245	181	1	nuclei	218
246	181	1	nuclei	233
247	181	1	nuclei	234
248	181	1	nuclei	222
252	181	1	nuclei	7
