id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
236	191	0	nuclei	0
0	191	0	nuclei	1
1	191	0	nuclei	2
2	191	0	nuclei	3
239	191	0	nuclei	4
10	191	0	nuclei	5
242	191	0	nuclei	6
4	191	0	nuclei	8
246	191	0	nuclei	9
18	191	0	nuclei	14
5	191	0	nuclei	18
11	191	0	nuclei	19
28	191	0	nuclei	26
23	191	0	nuclei	30
35	191	0	nuclei	32
27	191	0	nuclei	35
26	191	0	nuclei	36
29	191	0	nuclei	37
31	191	0	nuclei	39
20	191	0	nuclei	40
32	191	0	nuclei	41
33	191	0	nuclei	42
25	191	0	nuclei	45
53	191	0	nuclei	47
39	191	0	nuclei	48
40	191	0	nuclei	49
41	191	0	nuclei	50
42	191	0	nuclei	51
54	191	0	nuclei	61
55	191	0	nuclei	63
57	191	0	nuclei	65
76	191	0	nuclei	66
60	191	0	nuclei	67
68	191	0	nuclei	76
70	191	0	nuclei	77
73	191	0	nuclei	80
81	191	0	nuclei	86
83	191	0	nuclei	88
84	191	0	nuclei	89
71	191	0	nuclei	90
72	191	0	nuclei	91
88	191	0	nuclei	93
107	191	0	nuclei	109
108	191	0	nuclei	110
109	191	0	nuclei	111
117	191	0	nuclei	120
130	191	0	nuclei	123
140	191	0	nuclei	129
129	191	0	nuclei	135
152	191	0	nuclei	138
136	191	0	nuclei	147
142	191	0	nuclei	150
143	191	0	nuclei	152
148	191	0	nuclei	155
153	191	0	nuclei	158
163	191	0	nuclei	167
150	191	0	nuclei	168
164	191	0	nuclei	170
167	191	0	nuclei	175
181	191	0	nuclei	177
172	191	0	nuclei	180
174	191	0	nuclei	181
166	191	0	nuclei	186
183	191	0	nuclei	191
184	191	0	nuclei	192
185	191	0	nuclei	194
175	191	0	nuclei	195
194	191	0	nuclei	200
195	191	0	nuclei	201
200	191	0	nuclei	203
203	191	0	nuclei	205
208	191	0	nuclei	209
209	191	0	nuclei	210
215	191	0	nuclei	212
221	191	0	nuclei	218
198	191	0	nuclei	219
211	191	0	nuclei	223
226	191	0	nuclei	224
212	191	0	nuclei	226
230	191	0	nuclei	227
220	191	0	nuclei	233
219	191	0	nuclei	234
223	191	0	nuclei	236
248	191	0	nuclei	241
234	191	0	nuclei	242
240	191	0	nuclei	244
211	191	1	nuclei	0
55	191	1	nuclei	30
1	191	1	nuclei	37
196	191	1	nuclei	39
112	191	1	nuclei	54
212	191	1	nuclei	55
171	191	1	nuclei	65
219	191	1	nuclei	75
35	191	1	nuclei	85
57	191	1	nuclei	90
229	191	1	nuclei	91
10	191	1	nuclei	112
76	191	1	nuclei	143
243	191	1	nuclei	144
209	191	1	nuclei	145
42	191	1	nuclei	156
194	191	1	nuclei	157
60	191	1	nuclei	168
31	191	1	nuclei	169
185	191	1	nuclei	171
44	191	1	nuclei	177
236	191	1	nuclei	181
163	191	1	nuclei	183
246	191	1	nuclei	193
126	191	1	nuclei	195
29	191	1	nuclei	200
130	191	1	nuclei	210
5	191	1	nuclei	212
20	191	1	nuclei	228
11	191	1	nuclei	230
39	191	1	nuclei	232
0	192	0	nuclei	1
1	192	0	nuclei	2
2	192	0	nuclei	3
246	192	0	nuclei	5
4	192	0	nuclei	6
15	192	0	nuclei	10
10	192	0	nuclei	13
5	192	0	nuclei	14
12	192	0	nuclei	16
11	192	0	nuclei	17
13	192	0	nuclei	18
17	192	0	nuclei	24
18	192	0	nuclei	25
21	192	0	nuclei	28
26	192	0	nuclei	36
28	192	0	nuclei	38
29	192	0	nuclei	39
31	192	0	nuclei	42
20	192	0	nuclei	43
32	192	0	nuclei	44
33	192	0	nuclei	45
53	192	0	nuclei	48
40	192	0	nuclei	49
41	192	0	nuclei	50
57	192	0	nuclei	51
42	192	0	nuclei	52
59	192	0	nuclei	54
50	192	0	nuclei	59
68	192	0	nuclei	60
52	192	0	nuclei	63
54	192	0	nuclei	64
39	192	0	nuclei	65
55	192	0	nuclei	66
56	192	0	nuclei	67
44	192	0	nuclei	71
61	192	0	nuclei	72
64	192	0	nuclei	74
70	192	0	nuclei	80
83	192	0	nuclei	81
73	192	0	nuclei	83
74	192	0	nuclei	84
75	192	0	nuclei	85
95	192	0	nuclei	91
82	192	0	nuclei	92
83	192	0	nuclei	93
84	192	0	nuclei	94
71	192	0	nuclei	95
102	192	0	nuclei	101
94	192	0	nuclei	102
88	192	0	nuclei	104
103	192	0	nuclei	111
106	192	0	nuclei	113
108	192	0	nuclei	115
109	192	0	nuclei	116
113	192	0	nuclei	119
122	192	0	nuclei	121
116	192	0	nuclei	124
117	192	0	nuclei	126
118	192	0	nuclei	127
120	192	0	nuclei	130
125	192	0	nuclei	134
134	192	0	nuclei	135
137	192	0	nuclei	136
140	192	0	nuclei	140
129	192	0	nuclei	144
119	192	0	nuclei	146
141	192	0	nuclei	156
142	192	0	nuclei	157
143	192	0	nuclei	158
144	192	0	nuclei	159
146	192	0	nuclei	160
147	192	0	nuclei	161
148	192	0	nuclei	162
149	192	0	nuclei	163
153	192	0	nuclei	164
155	192	0	nuclei	165
159	192	0	nuclei	167
168	192	0	nuclei	169
161	192	0	nuclei	170
171	192	0	nuclei	171
163	192	0	nuclei	175
150	192	0	nuclei	176
164	192	0	nuclei	178
165	192	0	nuclei	182
177	192	0	nuclei	183
166	192	0	nuclei	184
167	192	0	nuclei	185
181	192	0	nuclei	186
172	192	0	nuclei	188
174	192	0	nuclei	189
175	192	0	nuclei	191
179	192	0	nuclei	195
170	192	0	nuclei	198
183	192	0	nuclei	199
184	192	0	nuclei	200
185	192	0	nuclei	202
188	192	0	nuclei	206
190	192	0	nuclei	207
192	192	0	nuclei	210
193	192	0	nuclei	211
195	192	0	nuclei	212
199	192	0	nuclei	213
200	192	0	nuclei	214
202	192	0	nuclei	215
203	192	0	nuclei	216
204	192	0	nuclei	217
205	192	0	nuclei	218
212	192	0	nuclei	219
208	192	0	nuclei	221
209	192	0	nuclei	223
194	192	0	nuclei	227
221	192	0	nuclei	228
198	192	0	nuclei	229
210	192	0	nuclei	230
226	192	0	nuclei	233
233	192	0	nuclei	237
216	192	0	nuclei	238
237	192	0	nuclei	239
220	192	0	nuclei	240
219	192	0	nuclei	241
222	192	0	nuclei	243
224	192	0	nuclei	245
