id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
28	207	1	nuclei	45
208	207	1	nuclei	46
50	207	1	nuclei	68
111	207	1	nuclei	74
220	207	1	nuclei	102
140	207	1	nuclei	110
210	207	1	nuclei	113
112	207	1	nuclei	138
188	207	1	nuclei	146
30	207	1	nuclei	154
136	207	1	nuclei	158
0	207	1	nuclei	165
24	207	1	nuclei	176
66	207	1	nuclei	182
139	207	1	nuclei	191
190	207	1	nuclei	203
113	207	1	nuclei	206
76	207	1	nuclei	208
25	207	1	nuclei	219
5	207	1	nuclei	220
0	208	0	nuclei	0
2	208	0	nuclei	2
235	208	0	nuclei	3
4	208	0	nuclei	5
5	208	0	nuclei	6
7	208	0	nuclei	7
8	208	0	nuclei	8
9	208	0	nuclei	9
3	208	0	nuclei	13
17	208	0	nuclei	14
16	208	0	nuclei	15
22	208	0	nuclei	17
24	208	0	nuclei	19
25	208	0	nuclei	20
26	208	0	nuclei	21
27	208	0	nuclei	22
28	208	0	nuclei	23
13	208	0	nuclei	24
29	208	0	nuclei	25
30	208	0	nuclei	26
19	208	0	nuclei	29
37	208	0	nuclei	37
39	208	0	nuclei	38
41	208	0	nuclei	40
43	208	0	nuclei	42
44	208	0	nuclei	44
49	208	0	nuclei	50
52	208	0	nuclei	52
54	208	0	nuclei	53
57	208	0	nuclei	55
59	208	0	nuclei	58
61	208	0	nuclei	61
50	208	0	nuclei	62
68	208	0	nuclei	70
69	208	0	nuclei	72
71	208	0	nuclei	74
73	208	0	nuclei	76
76	208	0	nuclei	78
67	208	0	nuclei	80
87	208	0	nuclei	89
89	208	0	nuclei	91
91	208	0	nuclei	93
107	208	0	nuclei	96
94	208	0	nuclei	98
85	208	0	nuclei	99
96	208	0	nuclei	101
116	208	0	nuclei	107
111	208	0	nuclei	114
97	208	0	nuclei	116
113	208	0	nuclei	118
115	208	0	nuclei	119
120	208	0	nuclei	121
125	208	0	nuclei	123
132	208	0	nuclei	130
134	208	0	nuclei	131
124	208	0	nuclei	132
138	208	0	nuclei	135
139	208	0	nuclei	136
156	208	0	nuclei	143
146	208	0	nuclei	146
149	208	0	nuclei	148
152	208	0	nuclei	149
153	208	0	nuclei	151
156	208	0	nuclei	153
159	208	0	nuclei	157
160	208	0	nuclei	158
144	208	0	nuclei	159
161	208	0	nuclei	160
164	208	0	nuclei	166
170	208	0	nuclei	173
173	208	0	nuclei	176
175	208	0	nuclei	178
176	208	0	nuclei	179
178	208	0	nuclei	180
167	208	0	nuclei	185
188	208	0	nuclei	187
191	208	0	nuclei	188
177	208	0	nuclei	189
194	208	0	nuclei	194
190	208	0	nuclei	201
213	208	0	nuclei	202
205	208	0	nuclei	204
218	208	0	nuclei	207
208	208	0	nuclei	208
209	208	0	nuclei	209
202	208	0	nuclei	213
215	208	0	nuclei	214
214	208	0	nuclei	215
219	208	0	nuclei	220
220	208	0	nuclei	221
222	208	0	nuclei	223
226	208	0	nuclei	226
228	208	0	nuclei	227
230	208	0	nuclei	230
234	208	0	nuclei	235
237	208	0	nuclei	237
238	208	0	nuclei	239
239	208	0	nuclei	240
243	208	0	nuclei	243
110	208	1	nuclei	4
49	208	1	nuclei	15
67	208	1	nuclei	22
213	208	1	nuclei	27
61	208	1	nuclei	34
43	208	1	nuclei	40
28	208	1	nuclei	44
208	208	1	nuclei	46
161	208	1	nuclei	47
124	208	1	nuclei	60
50	208	1	nuclei	67
175	208	1	nuclei	75
9	208	1	nuclei	77
177	208	1	nuclei	79
210	208	1	nuclei	108
202	208	1	nuclei	110
216	208	1	nuclei	133
173	208	1	nuclei	141
136	208	1	nuclei	152
0	208	1	nuclei	159
160	208	1	nuclei	161
24	208	1	nuclei	172
66	208	1	nuclei	179
59	208	1	nuclei	192
190	208	1	nuclei	201
144	208	1	nuclei	202
113	208	1	nuclei	204
76	208	1	nuclei	205
5	208	1	nuclei	218
149	208	1	nuclei	225
1	209	0	nuclei	0
14	209	0	nuclei	1
4	209	0	nuclei	2
7	209	0	nuclei	3
8	209	0	nuclei	4
9	209	0	nuclei	5
13	209	0	nuclei	10
3	209	0	nuclei	11
17	209	0	nuclei	13
16	209	0	nuclei	15
5	209	0	nuclei	16
19	209	0	nuclei	18
20	209	0	nuclei	19
22	209	0	nuclei	21
24	209	0	nuclei	22
26	209	0	nuclei	24
27	209	0	nuclei	25
30	209	0	nuclei	27
32	209	0	nuclei	29
28	209	0	nuclei	33
39	209	0	nuclei	34
40	209	0	nuclei	35
43	209	0	nuclei	38
44	209	0	nuclei	39
45	209	0	nuclei	40
31	209	0	nuclei	41
48	209	0	nuclei	43
49	209	0	nuclei	45
51	209	0	nuclei	46
35	209	0	nuclei	47
52	209	0	nuclei	48
38	209	0	nuclei	50
55	209	0	nuclei	51
57	209	0	nuclei	52
69	209	0	nuclei	53
58	209	0	nuclei	55
61	209	0	nuclei	58
50	209	0	nuclei	59
53	209	0	nuclei	60
62	209	0	nuclei	61
64	209	0	nuclei	62
63	209	0	nuclei	63
65	209	0	nuclei	64
54	209	0	nuclei	65
66	209	0	nuclei	66
68	209	0	nuclei	68
70	209	0	nuclei	69
76	209	0	nuclei	75
77	209	0	nuclei	76
78	209	0	nuclei	77
67	209	0	nuclei	78
79	209	0	nuclei	79
82	209	0	nuclei	81
92	209	0	nuclei	82
83	209	0	nuclei	83
85	209	0	nuclei	86
87	209	0	nuclei	87
89	209	0	nuclei	88
90	209	0	nuclei	89
91	209	0	nuclei	90
105	209	0	nuclei	92
93	209	0	nuclei	94
88	209	0	nuclei	96
98	209	0	nuclei	97
101	209	0	nuclei	98
113	209	0	nuclei	99
103	209	0	nuclei	100
116	209	0	nuclei	101
104	209	0	nuclei	102
123	209	0	nuclei	107
110	209	0	nuclei	108
111	209	0	nuclei	109
126	209	0	nuclei	111
112	209	0	nuclei	112
114	209	0	nuclei	115
115	209	0	nuclei	116
117	209	0	nuclei	117
118	209	0	nuclei	118
133	209	0	nuclei	122
125	209	0	nuclei	123
135	209	0	nuclei	124
128	209	0	nuclei	125
140	209	0	nuclei	129
134	209	0	nuclei	132
136	209	0	nuclei	133
137	209	0	nuclei	134
138	209	0	nuclei	136
142	209	0	nuclei	140
143	209	0	nuclei	141
144	209	0	nuclei	142
145	209	0	nuclei	143
146	209	0	nuclei	144
139	209	0	nuclei	147
148	209	0	nuclei	148
149	209	0	nuclei	149
152	209	0	nuclei	150
168	209	0	nuclei	151
153	209	0	nuclei	152
154	209	0	nuclei	153
156	209	0	nuclei	154
157	209	0	nuclei	156
160	209	0	nuclei	158
164	209	0	nuclei	163
167	209	0	nuclei	167
169	209	0	nuclei	168
170	209	0	nuclei	169
171	209	0	nuclei	170
174	209	0	nuclei	171
176	209	0	nuclei	172
191	209	0	nuclei	173
179	209	0	nuclei	174
181	209	0	nuclei	175
180	209	0	nuclei	176
166	209	0	nuclei	178
188	209	0	nuclei	181
190	209	0	nuclei	184
175	209	0	nuclei	185
192	209	0	nuclei	187
193	209	0	nuclei	188
194	209	0	nuclei	189
195	209	0	nuclei	190
211	209	0	nuclei	191
196	209	0	nuclei	192
198	209	0	nuclei	193
199	209	0	nuclei	194
201	209	0	nuclei	196
202	209	0	nuclei	197
203	209	0	nuclei	198
205	209	0	nuclei	199
206	209	0	nuclei	200
218	209	0	nuclei	203
214	209	0	nuclei	205
215	209	0	nuclei	206
216	209	0	nuclei	207
208	209	0	nuclei	209
219	209	0	nuclei	210
210	209	0	nuclei	212
220	209	0	nuclei	213
221	209	0	nuclei	214
223	209	0	nuclei	215
225	209	0	nuclei	217
230	209	0	nuclei	220
231	209	0	nuclei	221
232	209	0	nuclei	222
0	209	0	nuclei	225
234	209	0	nuclei	226
226	209	0	nuclei	227
235	209	0	nuclei	228
236	209	0	nuclei	229
237	209	0	nuclei	230
238	209	0	nuclei	231
239	209	0	nuclei	232
240	209	0	nuclei	233
241	209	0	nuclei	234
242	209	0	nuclei	235
243	209	0	nuclei	236
244	209	0	nuclei	238
245	209	0	nuclei	239
246	209	0	nuclei	240
6	209	1	nuclei	0
49	209	1	nuclei	16
61	209	1	nuclei	32
43	209	1	nuclei	37
199	209	1	nuclei	42
28	209	1	nuclei	44
161	209	1	nuclei	46
19	209	1	nuclei	51
124	209	1	nuclei	58
130	209	1	nuclei	59
167	209	1	nuclei	62
50	209	1	nuclei	65
20	209	1	nuclei	66
230	209	1	nuclei	67
51	209	1	nuclei	74
9	209	1	nuclei	78
209	209	1	nuclei	85
175	209	1	nuclei	86
52	209	1	nuclei	89
13	209	1	nuclei	90
194	209	1	nuclei	101
221	209	1	nuclei	110
210	209	1	nuclei	111
202	209	1	nuclei	114
29	209	1	nuclei	118
214	209	1	nuclei	126
216	209	1	nuclei	133
112	209	1	nuclei	134
69	209	1	nuclei	135
0	209	1	nuclei	158
203	209	1	nuclei	159
172	209	1	nuclei	160
137	209	1	nuclei	162
66	209	1	nuclei	164
139	209	1	nuclei	174
107	209	1	nuclei	176
24	209	1	nuclei	180
238	209	1	nuclei	183
190	209	1	nuclei	184
59	209	1	nuclei	189
144	209	1	nuclei	197
113	209	1	nuclei	198
157	209	1	nuclei	206
241	209	1	nuclei	216
55	209	1	nuclei	219
26	209	1	nuclei	220
0	211	0	nuclei	0
1	211	0	nuclei	1
2	211	0	nuclei	228
3	211	0	nuclei	14
4	211	0	nuclei	3
5	211	0	nuclei	5
6	211	0	nuclei	7
7	211	0	nuclei	237
8	211	0	nuclei	6
9	211	0	nuclei	8
13	211	0	nuclei	12
14	211	0	nuclei	13
15	211	0	nuclei	15
16	211	0	nuclei	16
17	211	0	nuclei	17
19	211	0	nuclei	19
20	211	0	nuclei	20
21	211	0	nuclei	33
23	211	0	nuclei	10
24	211	0	nuclei	22
25	211	0	nuclei	23
26	211	0	nuclei	24
27	211	0	nuclei	25
28	211	0	nuclei	26
29	211	0	nuclei	28
30	211	0	nuclei	29
31	211	0	nuclei	31
32	211	0	nuclei	32
33	211	0	nuclei	34
34	211	0	nuclei	35
38	211	0	nuclei	38
40	211	0	nuclei	40
41	211	0	nuclei	41
42	211	0	nuclei	30
44	211	0	nuclei	45
48	211	0	nuclei	47
50	211	0	nuclei	50
51	211	0	nuclei	51
53	211	0	nuclei	52
54	211	0	nuclei	54
55	211	0	nuclei	55
57	211	0	nuclei	56
58	211	0	nuclei	70
60	211	0	nuclei	59
61	211	0	nuclei	49
62	211	0	nuclei	60
63	211	0	nuclei	61
64	211	0	nuclei	62
65	211	0	nuclei	63
68	211	0	nuclei	82
69	211	0	nuclei	67
70	211	0	nuclei	57
71	211	0	nuclei	68
73	211	0	nuclei	72
74	211	0	nuclei	73
75	211	0	nuclei	74
78	211	0	nuclei	77
79	211	0	nuclei	80
83	211	0	nuclei	69
84	211	0	nuclei	85
87	211	0	nuclei	88
88	211	0	nuclei	97
90	211	0	nuclei	90
92	211	0	nuclei	93
93	211	0	nuclei	94
94	211	0	nuclei	95
98	211	0	nuclei	98
100	211	0	nuclei	100
101	211	0	nuclei	99
105	211	0	nuclei	92
107	211	0	nuclei	106
108	211	0	nuclei	107
109	211	0	nuclei	108
110	211	0	nuclei	109
111	211	0	nuclei	121
112	211	0	nuclei	110
113	211	0	nuclei	111
114	211	0	nuclei	103
115	211	0	nuclei	112
116	211	0	nuclei	113
118	211	0	nuclei	114
120	211	0	nuclei	116
123	211	0	nuclei	119
124	211	0	nuclei	120
125	211	0	nuclei	122
126	211	0	nuclei	123
127	211	0	nuclei	126
131	211	0	nuclei	139
132	211	0	nuclei	130
133	211	0	nuclei	131
134	211	0	nuclei	132
135	211	0	nuclei	124
136	211	0	nuclei	133
137	211	0	nuclei	125
139	211	0	nuclei	149
140	211	0	nuclei	141
142	211	0	nuclei	142
143	211	0	nuclei	143
144	211	0	nuclei	144
146	211	0	nuclei	146
148	211	0	nuclei	136
149	211	0	nuclei	150
152	211	0	nuclei	151
155	211	0	nuclei	153
156	211	0	nuclei	154
158	211	0	nuclei	156
160	211	0	nuclei	172
161	211	0	nuclei	158
164	211	0	nuclei	181
166	211	0	nuclei	163
167	211	0	nuclei	165
168	211	0	nuclei	166
169	211	0	nuclei	168
171	211	0	nuclei	170
174	211	0	nuclei	173
175	211	0	nuclei	174
176	211	0	nuclei	175
178	211	0	nuclei	176
179	211	0	nuclei	177
180	211	0	nuclei	179
187	211	0	nuclei	183
189	211	0	nuclei	171
190	211	0	nuclei	185
191	211	0	nuclei	186
193	211	0	nuclei	189
194	211	0	nuclei	190
196	211	0	nuclei	184
197	211	0	nuclei	192
198	211	0	nuclei	193
199	211	0	nuclei	194
200	211	0	nuclei	195
202	211	0	nuclei	197
203	211	0	nuclei	198
205	211	0	nuclei	211
206	211	0	nuclei	187
208	211	0	nuclei	202
209	211	0	nuclei	203
210	211	0	nuclei	204
211	211	0	nuclei	205
213	211	0	nuclei	207
214	211	0	nuclei	208
218	211	0	nuclei	201
219	211	0	nuclei	214
220	211	0	nuclei	215
221	211	0	nuclei	216
224	211	0	nuclei	218
226	211	0	nuclei	220
227	211	0	nuclei	221
228	211	0	nuclei	232
229	211	0	nuclei	223
230	211	0	nuclei	224
231	211	0	nuclei	225
232	211	0	nuclei	226
234	211	0	nuclei	2
236	211	0	nuclei	230
237	211	0	nuclei	231
238	211	0	nuclei	4
239	211	0	nuclei	233
240	211	0	nuclei	234
241	211	0	nuclei	235
243	211	0	nuclei	236
244	211	0	nuclei	238
246	211	0	nuclei	239
0	211	1	nuclei	170
6	211	1	nuclei	19
9	211	1	nuclei	75
13	211	1	nuclei	88
15	211	1	nuclei	142
16	211	1	nuclei	198
17	211	1	nuclei	184
24	211	1	nuclei	183
26	211	1	nuclei	1
28	211	1	nuclei	55
30	211	1	nuclei	161
40	211	1	nuclei	0
49	211	1	nuclei	31
50	211	1	nuclei	73
52	211	1	nuclei	98
55	211	1	nuclei	224
58	211	1	nuclei	8
63	211	1	nuclei	141
65	211	1	nuclei	160
69	211	1	nuclei	133
70	211	1	nuclei	134
84	211	1	nuclei	36
92	211	1	nuclei	191
104	211	1	nuclei	78
115	211	1	nuclei	35
130	211	1	nuclei	57
139	211	1	nuclei	176
144	211	1	nuclei	200
149	211	1	nuclei	226
160	211	1	nuclei	150
167	211	1	nuclei	62
168	211	1	nuclei	72
172	211	1	nuclei	162
175	211	1	nuclei	85
190	211	1	nuclei	186
194	211	1	nuclei	100
199	211	1	nuclei	40
200	211	1	nuclei	71
203	211	1	nuclei	172
214	211	1	nuclei	130
216	211	1	nuclei	131
220	211	1	nuclei	99
223	211	1	nuclei	229
230	211	1	nuclei	65
0	212	0	nuclei	0
1	212	0	nuclei	1
2	212	0	nuclei	225
4	212	0	nuclei	2
5	212	0	nuclei	4
7	212	0	nuclei	6
8	212	0	nuclei	5
9	212	0	nuclei	7
13	212	0	nuclei	12
17	212	0	nuclei	15
19	212	0	nuclei	25
23	212	0	nuclei	10
24	212	0	nuclei	11
25	212	0	nuclei	18
26	212	0	nuclei	19
28	212	0	nuclei	32
29	212	0	nuclei	21
30	212	0	nuclei	23
31	212	0	nuclei	38
35	212	0	nuclei	46
40	212	0	nuclei	33
41	212	0	nuclei	34
44	212	0	nuclei	26
49	212	0	nuclei	42
50	212	0	nuclei	44
52	212	0	nuclei	48
53	212	0	nuclei	47
54	212	0	nuclei	50
57	212	0	nuclei	52
60	212	0	nuclei	57
61	212	0	nuclei	43
63	212	0	nuclei	59
65	212	0	nuclei	60
66	212	0	nuclei	61
67	212	0	nuclei	75
73	212	0	nuclei	68
74	212	0	nuclei	69
79	212	0	nuclei	77
88	212	0	nuclei	82
90	212	0	nuclei	86
92	212	0	nuclei	88
98	212	0	nuclei	93
100	212	0	nuclei	94
110	212	0	nuclei	104
111	212	0	nuclei	115
112	212	0	nuclei	105
113	212	0	nuclei	106
115	212	0	nuclei	107
117	212	0	nuclei	109
118	212	0	nuclei	110
124	212	0	nuclei	114
125	212	0	nuclei	116
126	212	0	nuclei	117
127	212	0	nuclei	129
133	212	0	nuclei	125
134	212	0	nuclei	126
135	212	0	nuclei	118
136	212	0	nuclei	127
137	212	0	nuclei	119
139	212	0	nuclei	143
141	212	0	nuclei	122
142	212	0	nuclei	135
143	212	0	nuclei	137
145	212	0	nuclei	139
146	212	0	nuclei	140
148	212	0	nuclei	131
149	212	0	nuclei	144
152	212	0	nuclei	146
153	212	0	nuclei	147
160	212	0	nuclei	150
161	212	0	nuclei	152
162	212	0	nuclei	141
164	212	0	nuclei	154
167	212	0	nuclei	174
168	212	0	nuclei	175
169	212	0	nuclei	157
176	212	0	nuclei	164
180	212	0	nuclei	169
182	212	0	nuclei	170
186	212	0	nuclei	173
187	212	0	nuclei	176
191	212	0	nuclei	182
193	212	0	nuclei	186
194	212	0	nuclei	187
197	212	0	nuclei	190
203	212	0	nuclei	194
204	212	0	nuclei	205
207	212	0	nuclei	184
208	212	0	nuclei	208
209	212	0	nuclei	212
210	212	0	nuclei	213
211	212	0	nuclei	199
214	212	0	nuclei	202
215	212	0	nuclei	203
216	212	0	nuclei	204
218	212	0	nuclei	206
219	212	0	nuclei	211
220	212	0	nuclei	198
221	212	0	nuclei	214
224	212	0	nuclei	215
226	212	0	nuclei	217
229	212	0	nuclei	219
230	212	0	nuclei	220
234	212	0	nuclei	224
235	212	0	nuclei	226
236	212	0	nuclei	227
239	212	0	nuclei	230
243	212	0	nuclei	232
244	212	0	nuclei	8
246	212	0	nuclei	233
0	212	1	nuclei	163
6	212	1	nuclei	0
7	212	1	nuclei	28
8	212	1	nuclei	3
9	212	1	nuclei	75
13	212	1	nuclei	87
17	212	1	nuclei	187
24	212	1	nuclei	173
26	212	1	nuclei	1
28	212	1	nuclei	45
40	212	1	nuclei	21
49	212	1	nuclei	20
50	212	1	nuclei	61
52	212	1	nuclei	99
55	212	1	nuclei	219
61	212	1	nuclei	34
63	212	1	nuclei	140
65	212	1	nuclei	161
67	212	1	nuclei	25
71	212	1	nuclei	195
73	212	1	nuclei	156
160	212	1	nuclei	151
190	212	1	nuclei	189
210	212	1	nuclei	109
214	212	1	nuclei	132
216	212	1	nuclei	133
220	212	1	nuclei	101
230	212	1	nuclei	63
0	213	0	nuclei	0
1	213	0	nuclei	17
2	213	0	nuclei	234
3	213	0	nuclei	19
5	213	0	nuclei	6
6	213	0	nuclei	8
7	213	0	nuclei	9
9	213	0	nuclei	11
13	213	0	nuclei	28
22	213	0	nuclei	24
24	213	0	nuclei	16
27	213	0	nuclei	37
30	213	0	nuclei	31
34	213	0	nuclei	51
37	213	0	nuclei	41
40	213	0	nuclei	44
41	213	0	nuclei	60
42	213	0	nuclei	43
43	213	0	nuclei	46
45	213	0	nuclei	47
49	213	0	nuclei	52
52	213	0	nuclei	40
54	213	0	nuclei	58
60	213	0	nuclei	63
61	213	0	nuclei	53
63	213	0	nuclei	66
64	213	0	nuclei	65
65	213	0	nuclei	67
66	213	0	nuclei	59
69	213	0	nuclei	74
72	213	0	nuclei	77
73	213	0	nuclei	78
74	213	0	nuclei	79
75	213	0	nuclei	80
85	213	0	nuclei	88
89	213	0	nuclei	105
92	213	0	nuclei	95
93	213	0	nuclei	97
100	213	0	nuclei	100
110	213	0	nuclei	110
111	213	0	nuclei	124
112	213	0	nuclei	112
118	213	0	nuclei	116
124	213	0	nuclei	123
125	213	0	nuclei	125
127	213	0	nuclei	128
133	213	0	nuclei	136
134	213	0	nuclei	137
135	213	0	nuclei	126
136	213	0	nuclei	138
137	213	0	nuclei	127
138	213	0	nuclei	129
139	213	0	nuclei	151
142	213	0	nuclei	146
144	213	0	nuclei	160
146	213	0	nuclei	161
148	213	0	nuclei	141
149	213	0	nuclei	152
159	213	0	nuclei	149
162	213	0	nuclei	150
166	213	0	nuclei	178
170	213	0	nuclei	166
174	213	0	nuclei	187
176	213	0	nuclei	172
191	213	0	nuclei	186
193	213	0	nuclei	193
197	213	0	nuclei	196
203	213	0	nuclei	203
209	213	0	nuclei	206
210	213	0	nuclei	220
211	213	0	nuclei	208
214	213	0	nuclei	210
215	213	0	nuclei	211
216	213	0	nuclei	212
218	213	0	nuclei	215
219	213	0	nuclei	219
220	213	0	nuclei	221
221	213	0	nuclei	222
224	213	0	nuclei	224
226	213	0	nuclei	226
229	213	0	nuclei	229
230	213	0	nuclei	230
234	213	0	nuclei	1
236	213	0	nuclei	236
237	213	0	nuclei	237
239	213	0	nuclei	228
5	213	1	nuclei	215
8	213	1	nuclei	2
9	213	1	nuclei	79
13	213	1	nuclei	89
24	213	1	nuclei	182
40	213	1	nuclei	17
49	213	1	nuclei	31
50	213	1	nuclei	62
52	213	1	nuclei	98
63	213	1	nuclei	140
190	213	1	nuclei	184
194	213	1	nuclei	111
210	213	1	nuclei	110
220	213	1	nuclei	99
230	213	1	nuclei	64
231	213	1	nuclei	104
