id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
20	152	0	nuclei	6
0	152	0	nuclei	11
14	152	0	nuclei	12
3	152	0	nuclei	14
19	152	0	nuclei	16
25	152	0	nuclei	22
45	152	0	nuclei	45
53	152	0	nuclei	53
57	152	0	nuclei	57
134	152	0	nuclei	113
118	152	0	nuclei	115
127	152	0	nuclei	121
151	152	0	nuclei	145
182	152	0	nuclei	165
186	152	0	nuclei	175
172	152	0	nuclei	176
191	152	0	nuclei	183
192	152	0	nuclei	184
197	152	0	nuclei	190
170	152	0	nuclei	192
209	152	0	nuclei	201
237	152	0	nuclei	212
222	152	0	nuclei	213
236	152	0	nuclei	229
250	152	0	nuclei	238
3	153	0	nuclei	3
4	153	0	nuclei	4
17	153	0	nuclei	5
20	153	0	nuclei	6
21	153	0	nuclei	8
6	153	0	nuclei	9
0	153	0	nuclei	13
19	153	0	nuclei	18
32	153	0	nuclei	19
33	153	0	nuclei	20
34	153	0	nuclei	21
25	153	0	nuclei	24
28	153	0	nuclei	32
31	153	0	nuclei	34
35	153	0	nuclei	37
45	153	0	nuclei	40
53	153	0	nuclei	43
41	153	0	nuclei	44
51	153	0	nuclei	53
54	153	0	nuclei	54
55	153	0	nuclei	55
56	153	0	nuclei	56
48	153	0	nuclei	66
70	153	0	nuclei	70
78	153	0	nuclei	82
99	153	0	nuclei	100
100	153	0	nuclei	102
88	153	0	nuclei	103
104	153	0	nuclei	110
107	153	0	nuclei	113
110	153	0	nuclei	114
111	153	0	nuclei	115
108	153	0	nuclei	123
126	153	0	nuclei	129
127	153	0	nuclei	130
137	153	0	nuclei	137
154	153	0	nuclei	144
166	153	0	nuclei	152
182	153	0	nuclei	165
173	153	0	nuclei	167
175	153	0	nuclei	168
191	153	0	nuclei	172
164	153	0	nuclei	173
180	153	0	nuclei	174
183	153	0	nuclei	180
185	153	0	nuclei	185
192	153	0	nuclei	193
218	153	0	nuclei	201
206	153	0	nuclei	204
216	153	0	nuclei	210
235	153	0	nuclei	216
237	153	0	nuclei	217
222	153	0	nuclei	218
221	153	0	nuclei	228
231	153	0	nuclei	230
236	153	0	nuclei	232
238	153	0	nuclei	234
226	153	0	nuclei	242
18	153	0	nuclei	247
252	153	0	nuclei	248
256	153	0	nuclei	249
252	153	1	nuclei	12
55	153	1	nuclei	17
20	153	1	nuclei	18
230	153	1	nuclei	23
240	153	1	nuclei	30
255	153	1	nuclei	76
243	153	1	nuclei	82
43	153	1	nuclei	93
170	153	1	nuclei	96
44	153	1	nuclei	98
14	153	1	nuclei	114
94	153	1	nuclei	120
15	153	1	nuclei	125
180	153	1	nuclei	156
192	153	1	nuclei	163
50	153	1	nuclei	170
51	153	1	nuclei	182
25	153	1	nuclei	183
113	153	1	nuclei	193
247	153	1	nuclei	196
22	153	1	nuclei	223
206	153	1	nuclei	237
2	154	0	nuclei	1
18	154	0	nuclei	3
20	154	0	nuclei	4
21	154	0	nuclei	5
6	154	0	nuclei	6
7	154	0	nuclei	7
22	154	0	nuclei	9
9	154	0	nuclei	10
0	154	0	nuclei	11
1	154	0	nuclei	13
15	154	0	nuclei	15
19	154	0	nuclei	18
38	154	0	nuclei	20
24	154	0	nuclei	21
25	154	0	nuclei	23
26	154	0	nuclei	25
27	154	0	nuclei	26
29	154	0	nuclei	28
30	154	0	nuclei	29
32	154	0	nuclei	30
31	154	0	nuclei	31
33	154	0	nuclei	32
34	154	0	nuclei	34
28	154	0	nuclei	41
52	154	0	nuclei	42
40	154	0	nuclei	43
41	154	0	nuclei	45
43	154	0	nuclei	47
44	154	0	nuclei	48
46	154	0	nuclei	50
47	154	0	nuclei	51
61	154	0	nuclei	53
50	154	0	nuclei	54
51	154	0	nuclei	55
55	154	0	nuclei	57
56	154	0	nuclei	58
57	154	0	nuclei	59
66	154	0	nuclei	60
60	154	0	nuclei	61
63	154	0	nuclei	66
75	154	0	nuclei	68
69	154	0	nuclei	74
70	154	0	nuclei	75
78	154	0	nuclei	83
83	154	0	nuclei	85
84	154	0	nuclei	86
86	154	0	nuclei	87
87	154	0	nuclei	88
89	154	0	nuclei	89
90	154	0	nuclei	90
94	154	0	nuclei	94
93	154	0	nuclei	95
95	154	0	nuclei	96
96	154	0	nuclei	97
80	154	0	nuclei	99
99	154	0	nuclei	102
100	154	0	nuclei	103
104	154	0	nuclei	107
108	154	0	nuclei	108
111	154	0	nuclei	111
133	154	0	nuclei	114
105	154	0	nuclei	115
119	154	0	nuclei	116
126	154	0	nuclei	121
127	154	0	nuclei	122
130	154	0	nuclei	123
132	154	0	nuclei	124
118	154	0	nuclei	128
136	154	0	nuclei	131
144	154	0	nuclei	137
151	154	0	nuclei	146
153	154	0	nuclei	148
154	154	0	nuclei	149
158	154	0	nuclei	152
164	154	0	nuclei	157
166	154	0	nuclei	158
167	154	0	nuclei	161
169	154	0	nuclei	162
172	154	0	nuclei	163
174	154	0	nuclei	166
175	154	0	nuclei	168
176	154	0	nuclei	169
191	154	0	nuclei	173
180	154	0	nuclei	174
181	154	0	nuclei	176
183	154	0	nuclei	177
170	154	0	nuclei	179
199	154	0	nuclei	181
186	154	0	nuclei	182
192	154	0	nuclei	186
212	154	0	nuclei	188
193	154	0	nuclei	189
197	154	0	nuclei	191
185	154	0	nuclei	193
218	154	0	nuclei	194
206	154	0	nuclei	198
209	154	0	nuclei	200
210	154	0	nuclei	201
216	154	0	nuclei	207
202	154	0	nuclei	210
221	154	0	nuclei	214
208	154	0	nuclei	216
235	154	0	nuclei	218
237	154	0	nuclei	219
222	154	0	nuclei	220
228	154	0	nuclei	226
229	154	0	nuclei	227
231	154	0	nuclei	228
233	154	0	nuclei	229
234	154	0	nuclei	230
236	154	0	nuclei	232
239	154	0	nuclei	234
241	154	0	nuclei	237
244	154	0	nuclei	238
243	154	0	nuclei	239
226	154	0	nuclei	240
248	154	0	nuclei	242
249	154	0	nuclei	243
253	154	0	nuclei	245
252	154	0	nuclei	246
254	154	0	nuclei	247
255	154	0	nuclei	248
256	154	0	nuclei	250
32	154	1	nuclei	1
252	154	1	nuclei	2
53	154	1	nuclei	6
75	154	1	nuclei	34
76	154	1	nuclei	35
154	154	1	nuclei	48
209	154	1	nuclei	56
254	154	1	nuclei	62
255	154	1	nuclei	64
133	154	1	nuclei	65
243	154	1	nuclei	79
241	154	1	nuclei	80
244	154	1	nuclei	81
216	154	1	nuclei	82
72	154	1	nuclei	85
210	154	1	nuclei	95
198	154	1	nuclei	103
