id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
7	279	0	nuclei	1
4	279	0	nuclei	4
18	279	0	nuclei	7
9	279	0	nuclei	8
11	279	0	nuclei	9
3	279	0	nuclei	11
17	279	0	nuclei	17
20	279	0	nuclei	19
27	279	0	nuclei	24
30	279	0	nuclei	26
33	279	0	nuclei	27
42	279	0	nuclei	28
43	279	0	nuclei	29
44	279	0	nuclei	30
35	279	0	nuclei	31
37	279	0	nuclei	32
38	279	0	nuclei	33
41	279	0	nuclei	35
46	279	0	nuclei	37
51	279	0	nuclei	42
67	279	0	nuclei	48
65	279	0	nuclei	53
70	279	0	nuclei	54
55	279	0	nuclei	55
72	279	0	nuclei	57
74	279	0	nuclei	64
76	279	0	nuclei	65
78	279	0	nuclei	70
82	279	0	nuclei	72
81	279	0	nuclei	78
101	279	0	nuclei	80
103	279	0	nuclei	81
83	279	0	nuclei	83
95	279	0	nuclei	87
96	279	0	nuclei	88
100	279	0	nuclei	91
102	279	0	nuclei	92
104	279	0	nuclei	93
106	279	0	nuclei	94
112	279	0	nuclei	101
113	279	0	nuclei	102
118	279	0	nuclei	108
125	279	0	nuclei	112
126	279	0	nuclei	113
134	279	0	nuclei	117
135	279	0	nuclei	118
136	279	0	nuclei	119
132	279	0	nuclei	124
139	279	0	nuclei	125
141	279	0	nuclei	126
147	279	0	nuclei	136
153	279	0	nuclei	143
164	279	0	nuclei	146
161	279	0	nuclei	152
162	279	0	nuclei	153
169	279	0	nuclei	154
163	279	0	nuclei	156
168	279	0	nuclei	164
173	279	0	nuclei	167
175	279	0	nuclei	170
0	280	0	nuclei	1
7	280	0	nuclei	2
8	280	0	nuclei	3
9	280	0	nuclei	5
3	280	0	nuclei	6
4	280	0	nuclei	7
176	280	0	nuclei	10
11	280	0	nuclei	12
12	280	0	nuclei	13
13	280	0	nuclei	16
17	280	0	nuclei	18
18	280	0	nuclei	19
20	280	0	nuclei	22
23	280	0	nuclei	23
32	280	0	nuclei	24
26	280	0	nuclei	25
30	280	0	nuclei	27
25	280	0	nuclei	28
33	280	0	nuclei	29
43	280	0	nuclei	30
44	280	0	nuclei	31
35	280	0	nuclei	33
36	280	0	nuclei	34
37	280	0	nuclei	35
54	280	0	nuclei	38
41	280	0	nuclei	39
34	280	0	nuclei	40
46	280	0	nuclei	41
47	280	0	nuclei	42
49	280	0	nuclei	43
51	280	0	nuclei	46
52	280	0	nuclei	48
53	280	0	nuclei	49
55	280	0	nuclei	50
58	280	0	nuclei	53
67	280	0	nuclei	55
62	280	0	nuclei	57
65	280	0	nuclei	60
70	280	0	nuclei	61
71	280	0	nuclei	62
72	280	0	nuclei	63
74	280	0	nuclei	68
77	280	0	nuclei	72
78	280	0	nuclei	73
82	280	0	nuclei	76
83	280	0	nuclei	77
84	280	0	nuclei	78
90	280	0	nuclei	82
98	280	0	nuclei	84
81	280	0	nuclei	85
101	280	0	nuclei	86
103	280	0	nuclei	87
92	280	0	nuclei	88
95	280	0	nuclei	92
100	280	0	nuclei	94
102	280	0	nuclei	95
104	280	0	nuclei	96
106	280	0	nuclei	98
107	280	0	nuclei	99
99	280	0	nuclei	102
121	280	0	nuclei	104
112	280	0	nuclei	106
113	280	0	nuclei	107
128	280	0	nuclei	110
114	280	0	nuclei	111
