id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
3	165	0	nuclei	3
2	165	0	nuclei	4
20	165	0	nuclei	7
25	165	0	nuclei	11
12	165	0	nuclei	15
18	165	0	nuclei	23
21	165	0	nuclei	32
36	165	0	nuclei	40
40	165	0	nuclei	42
41	165	0	nuclei	43
42	165	0	nuclei	44
45	165	0	nuclei	48
52	165	0	nuclei	53
56	165	0	nuclei	58
64	165	0	nuclei	73
65	165	0	nuclei	74
70	165	0	nuclei	78
59	165	0	nuclei	79
83	165	0	nuclei	86
88	165	0	nuclei	90
85	165	0	nuclei	98
92	165	0	nuclei	101
103	165	0	nuclei	103
106	165	0	nuclei	105
94	165	0	nuclei	106
107	165	0	nuclei	109
97	165	0	nuclei	113
112	165	0	nuclei	115
115	165	0	nuclei	121
116	165	0	nuclei	122
117	165	0	nuclei	123
132	165	0	nuclei	125
108	165	0	nuclei	126
139	165	0	nuclei	132
118	165	0	nuclei	136
130	165	0	nuclei	139
120	165	0	nuclei	142
134	165	0	nuclei	143
142	165	0	nuclei	148
160	165	0	nuclei	152
148	165	0	nuclei	153
155	165	0	nuclei	161
159	165	0	nuclei	166
161	165	0	nuclei	175
170	165	0	nuclei	178
188	165	0	nuclei	179
172	165	0	nuclei	182
175	165	0	nuclei	185
177	165	0	nuclei	186
182	165	0	nuclei	190
169	165	0	nuclei	192
184	165	0	nuclei	195
200	165	0	nuclei	196
189	165	0	nuclei	199
213	165	0	nuclei	205
202	165	0	nuclei	207
203	165	0	nuclei	209
211	165	0	nuclei	215
199	165	0	nuclei	220
227	165	0	nuclei	222
232	165	0	nuclei	225
220	165	0	nuclei	227
224	165	0	nuclei	230
214	165	0	nuclei	232
243	165	0	nuclei	233
230	165	0	nuclei	236
234	165	0	nuclei	238
238	165	0	nuclei	240
239	165	0	nuclei	242
223	165	0	nuclei	243
257	165	0	nuclei	248
244	165	0	nuclei	249
247	165	0	nuclei	252
241	165	0	nuclei	259
259	165	0	nuclei	262
213	165	1	nuclei	2
14	165	1	nuclei	7
160	165	1	nuclei	16
161	165	1	nuclei	26
25	165	1	nuclei	40
83	165	1	nuclei	45
50	165	1	nuclei	46
59	165	1	nuclei	47
241	165	1	nuclei	55
114	165	1	nuclei	76
199	165	1	nuclei	78
184	165	1	nuclei	96
140	165	1	nuclei	113
97	165	1	nuclei	114
227	165	1	nuclei	128
203	165	1	nuclei	143
4	165	1	nuclei	145
188	165	1	nuclei	153
244	165	1	nuclei	160
144	165	1	nuclei	166
238	165	1	nuclei	178
194	165	1	nuclei	193
55	165	1	nuclei	222
40	165	1	nuclei	243
118	165	1	nuclei	246
106	165	1	nuclei	247
1	166	0	nuclei	1
3	166	0	nuclei	2
2	166	0	nuclei	3
18	166	0	nuclei	5
5	166	0	nuclei	7
20	166	0	nuclei	8
25	166	0	nuclei	10
24	166	0	nuclei	11
9	166	0	nuclei	14
12	166	0	nuclei	16
13	166	0	nuclei	17
14	166	0	nuclei	19
26	166	0	nuclei	20
15	166	0	nuclei	21
27	166	0	nuclei	22
23	166	0	nuclei	27
31	166	0	nuclei	28
37	166	0	nuclei	31
21	166	0	nuclei	33
28	166	0	nuclei	34
39	166	0	nuclei	40
41	166	0	nuclei	41
56	166	0	nuclei	43
43	166	0	nuclei	46
45	166	0	nuclei	48
52	166	0	nuclei	54
53	166	0	nuclei	56
57	166	0	nuclei	58
64	166	0	nuclei	69
65	166	0	nuclei	70
51	166	0	nuclei	71
66	166	0	nuclei	73
70	166	0	nuclei	77
77	166	0	nuclei	85
83	166	0	nuclei	88
87	166	0	nuclei	92
85	166	0	nuclei	99
99	166	0	nuclei	101
92	166	0	nuclei	104
106	166	0	nuclei	108
94	166	0	nuclei	109
107	166	0	nuclei	112
109	166	0	nuclei	113
97	166	0	nuclei	114
115	166	0	nuclei	121
116	166	0	nuclei	122
117	166	0	nuclei	123
108	166	0	nuclei	126
112	166	0	nuclei	128
122	166	0	nuclei	130
125	166	0	nuclei	131
130	166	0	nuclei	136
131	166	0	nuclei	137
132	166	0	nuclei	138
120	166	0	nuclei	140
150	166	0	nuclei	141
134	166	0	nuclei	142
126	166	0	nuclei	143
135	166	0	nuclei	144
141	166	0	nuclei	148
139	166	0	nuclei	149
142	166	0	nuclei	150
143	166	0	nuclei	153
157	166	0	nuclei	154
148	166	0	nuclei	158
149	166	0	nuclei	159
151	166	0	nuclei	162
152	166	0	nuclei	163
154	166	0	nuclei	164
144	166	0	nuclei	165
159	166	0	nuclei	168
161	166	0	nuclei	169
147	166	0	nuclei	170
163	166	0	nuclei	171
168	166	0	nuclei	177
170	166	0	nuclei	180
171	166	0	nuclei	182
172	166	0	nuclei	183
173	166	0	nuclei	184
174	166	0	nuclei	185
175	166	0	nuclei	186
179	166	0	nuclei	187
180	166	0	nuclei	189
181	166	0	nuclei	190
182	166	0	nuclei	191
169	166	0	nuclei	193
184	166	0	nuclei	195
200	166	0	nuclei	196
185	166	0	nuclei	197
188	166	0	nuclei	199
189	166	0	nuclei	200
190	166	0	nuclei	201
193	166	0	nuclei	204
176	166	0	nuclei	205
194	166	0	nuclei	206
213	166	0	nuclei	207
196	166	0	nuclei	208
199	166	0	nuclei	209
202	166	0	nuclei	210
203	166	0	nuclei	212
204	166	0	nuclei	213
205	166	0	nuclei	215
207	166	0	nuclei	216
209	166	0	nuclei	217
215	166	0	nuclei	219
218	166	0	nuclei	227
219	166	0	nuclei	228
210	166	0	nuclei	230
221	166	0	nuclei	232
223	166	0	nuclei	235
224	166	0	nuclei	236
214	166	0	nuclei	238
232	166	0	nuclei	243
233	166	0	nuclei	245
235	166	0	nuclei	246
238	166	0	nuclei	247
239	166	0	nuclei	248
242	166	0	nuclei	252
257	166	0	nuclei	253
244	166	0	nuclei	254
247	166	0	nuclei	256
249	166	0	nuclei	258
253	166	0	nuclei	261
254	166	0	nuclei	262
241	166	0	nuclei	264
258	166	0	nuclei	265
259	166	0	nuclei	266
213	166	1	nuclei	0
193	166	1	nuclei	1
86	166	1	nuclei	3
14	166	1	nuclei	5
15	166	1	nuclei	6
168	166	1	nuclei	13
160	166	1	nuclei	15
22	166	1	nuclei	18
224	166	1	nuclei	26
161	166	1	nuclei	27
87	166	1	nuclei	28
205	166	1	nuclei	34
23	166	1	nuclei	37
25	166	1	nuclei	38
1	166	1	nuclei	43
64	166	1	nuclei	49
130	166	1	nuclei	55
3	166	1	nuclei	63
218	166	1	nuclei	65
43	166	1	nuclei	67
162	166	1	nuclei	70
199	166	1	nuclei	74
184	166	1	nuclei	75
132	166	1	nuclei	76
65	166	1	nuclei	90
242	166	1	nuclei	92
243	166	1	nuclei	93
108	166	1	nuclei	94
46	166	1	nuclei	95
227	166	1	nuclei	113
111	166	1	nuclei	115
251	166	1	nuclei	118
178	166	1	nuclei	121
236	166	1	nuclei	134
203	166	1	nuclei	135
4	166	1	nuclei	138
188	166	1	nuclei	145
144	166	1	nuclei	146
103	166	1	nuclei	161
238	166	1	nuclei	175
221	166	1	nuclei	182
194	166	1	nuclei	187
157	166	1	nuclei	189
40	166	1	nuclei	224
28	166	1	nuclei	225
20	166	1	nuclei	226
0	166	1	nuclei	232
106	166	1	nuclei	244
0	167	0	nuclei	0
14	167	0	nuclei	1
1	167	0	nuclei	2
3	167	0	nuclei	3
2	167	0	nuclei	4
6	167	0	nuclei	6
11	167	0	nuclei	9
12	167	0	nuclei	10
13	167	0	nuclei	11
26	167	0	nuclei	12
15	167	0	nuclei	13
27	167	0	nuclei	14
16	167	0	nuclei	15
17	167	0	nuclei	17
4	167	0	nuclei	18
5	167	0	nuclei	21
20	167	0	nuclei	22
24	167	0	nuclei	23
23	167	0	nuclei	24
25	167	0	nuclei	25
8	167	0	nuclei	26
37	167	0	nuclei	27
21	167	0	nuclei	28
28	167	0	nuclei	29
29	167	0	nuclei	30
30	167	0	nuclei	31
31	167	0	nuclei	32
32	167	0	nuclei	35
33	167	0	nuclei	36
34	167	0	nuclei	37
35	167	0	nuclei	39
36	167	0	nuclei	40
38	167	0	nuclei	41
39	167	0	nuclei	42
40	167	0	nuclei	43
41	167	0	nuclei	45
42	167	0	nuclei	46
43	167	0	nuclei	47
44	167	0	nuclei	48
45	167	0	nuclei	49
46	167	0	nuclei	50
49	167	0	nuclei	53
52	167	0	nuclei	56
54	167	0	nuclei	57
55	167	0	nuclei	58
57	167	0	nuclei	59
58	167	0	nuclei	60
59	167	0	nuclei	61
60	167	0	nuclei	62
48	167	0	nuclei	67
64	167	0	nuclei	69
65	167	0	nuclei	70
66	167	0	nuclei	71
70	167	0	nuclei	74
71	167	0	nuclei	75
72	167	0	nuclei	76
78	167	0	nuclei	82
80	167	0	nuclei	83
82	167	0	nuclei	85
83	167	0	nuclei	86
69	167	0	nuclei	87
86	167	0	nuclei	88
87	167	0	nuclei	89
88	167	0	nuclei	90
89	167	0	nuclei	92
90	167	0	nuclei	93
91	167	0	nuclei	94
92	167	0	nuclei	95
93	167	0	nuclei	98
85	167	0	nuclei	99
95	167	0	nuclei	100
98	167	0	nuclei	102
100	167	0	nuclei	103
101	167	0	nuclei	105
103	167	0	nuclei	106
104	167	0	nuclei	107
105	167	0	nuclei	108
94	167	0	nuclei	109
107	167	0	nuclei	110
109	167	0	nuclei	111
110	167	0	nuclei	113
115	167	0	nuclei	118
116	167	0	nuclei	119
117	167	0	nuclei	120
106	167	0	nuclei	121
132	167	0	nuclei	123
99	167	0	nuclei	125
112	167	0	nuclei	127
123	167	0	nuclei	130
122	167	0	nuclei	131
125	167	0	nuclei	132
139	167	0	nuclei	133
130	167	0	nuclei	137
134	167	0	nuclei	141
135	167	0	nuclei	142
136	167	0	nuclei	144
137	167	0	nuclei	145
140	167	0	nuclei	146
141	167	0	nuclei	147
142	167	0	nuclei	148
146	167	0	nuclei	151
148	167	0	nuclei	153
150	167	0	nuclei	154
164	167	0	nuclei	155
151	167	0	nuclei	156
153	167	0	nuclei	157
144	167	0	nuclei	160
156	167	0	nuclei	161
157	167	0	nuclei	162
158	167	0	nuclei	163
159	167	0	nuclei	164
147	167	0	nuclei	165
162	167	0	nuclei	166
149	167	0	nuclei	167
163	167	0	nuclei	169
166	167	0	nuclei	172
167	167	0	nuclei	174
168	167	0	nuclei	175
161	167	0	nuclei	176
170	167	0	nuclei	178
171	167	0	nuclei	179
172	167	0	nuclei	180
174	167	0	nuclei	181
175	167	0	nuclei	182
177	167	0	nuclei	183
178	167	0	nuclei	184
180	167	0	nuclei	185
179	167	0	nuclei	186
181	167	0	nuclei	187
182	167	0	nuclei	188
183	167	0	nuclei	189
169	167	0	nuclei	190
184	167	0	nuclei	192
185	167	0	nuclei	194
189	167	0	nuclei	195
188	167	0	nuclei	196
190	167	0	nuclei	197
192	167	0	nuclei	200
193	167	0	nuclei	201
173	167	0	nuclei	202
176	167	0	nuclei	203
194	167	0	nuclei	204
195	167	0	nuclei	205
203	167	0	nuclei	208
205	167	0	nuclei	211
207	167	0	nuclei	212
209	167	0	nuclei	213
218	167	0	nuclei	214
210	167	0	nuclei	215
211	167	0	nuclei	216
