id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
54	238	0	nuclei	60
55	238	0	nuclei	61
59	238	0	nuclei	64
60	238	0	nuclei	65
74	238	0	nuclei	70
70	238	0	nuclei	75
68	238	0	nuclei	81
76	238	0	nuclei	82
81	238	0	nuclei	87
75	238	0	nuclei	88
83	238	0	nuclei	89
84	238	0	nuclei	90
85	238	0	nuclei	91
91	238	0	nuclei	98
82	238	0	nuclei	99
96	238	0	nuclei	102
111	238	0	nuclei	109
105	238	0	nuclei	113
100	238	0	nuclei	119
110	238	0	nuclei	120
112	238	0	nuclei	121
116	238	0	nuclei	124
128	238	0	nuclei	125
122	238	0	nuclei	129
123	238	0	nuclei	130
124	238	0	nuclei	133
125	238	0	nuclei	134
126	238	0	nuclei	135
136	238	0	nuclei	141
151	238	0	nuclei	142
143	238	0	nuclei	145
134	238	0	nuclei	150
163	238	0	nuclei	153
157	238	0	nuclei	156
169	238	0	nuclei	162
159	238	0	nuclei	163
160	238	0	nuclei	165
162	238	0	nuclei	167
154	238	0	nuclei	170
165	238	0	nuclei	172
170	238	0	nuclei	175
172	238	0	nuclei	176
175	238	0	nuclei	177
176	238	0	nuclei	178
178	238	0	nuclei	180
166	238	0	nuclei	184
192	238	0	nuclei	187
184	238	0	nuclei	192
187	238	0	nuclei	193
193	238	0	nuclei	198
194	238	0	nuclei	199
195	238	0	nuclei	200
45	238	1	nuclei	12
74	238	1	nuclei	18
4	238	1	nuclei	29
184	238	1	nuclei	30
54	238	1	nuclei	35
126	238	1	nuclei	43
111	238	1	nuclei	91
13	238	1	nuclei	112
51	238	1	nuclei	138
125	238	1	nuclei	150
59	238	1	nuclei	177
52	238	1	nuclei	182
23	238	1	nuclei	183
195	238	1	nuclei	205
0	239	0	nuclei	1
2	239	0	nuclei	2
4	239	0	nuclei	4
5	239	0	nuclei	5
196	239	0	nuclei	6
6	239	0	nuclei	7
7	239	0	nuclei	8
8	239	0	nuclei	10
9	239	0	nuclei	11
11	239	0	nuclei	12
20	239	0	nuclei	13
1	239	0	nuclei	14
13	239	0	nuclei	15
14	239	0	nuclei	16
15	239	0	nuclei	17
19	239	0	nuclei	19
33	239	0	nuclei	20
22	239	0	nuclei	21
23	239	0	nuclei	24
24	239	0	nuclei	25
27	239	0	nuclei	26
26	239	0	nuclei	27
28	239	0	nuclei	28
30	239	0	nuclei	31
31	239	0	nuclei	32
34	239	0	nuclei	35
44	239	0	nuclei	36
35	239	0	nuclei	37
47	239	0	nuclei	39
40	239	0	nuclei	45
53	239	0	nuclei	50
45	239	0	nuclei	51
49	239	0	nuclei	55
51	239	0	nuclei	56
52	239	0	nuclei	58
60	239	0	nuclei	59
61	239	0	nuclei	60
54	239	0	nuclei	61
56	239	0	nuclei	62
55	239	0	nuclei	63
59	239	0	nuclei	65
63	239	0	nuclei	66
69	239	0	nuclei	67
66	239	0	nuclei	69
72	239	0	nuclei	71
74	239	0	nuclei	72
76	239	0	nuclei	74
65	239	0	nuclei	78
79	239	0	nuclei	85
80	239	0	nuclei	86
81	239	0	nuclei	87
82	239	0	nuclei	88
83	239	0	nuclei	89
85	239	0	nuclei	91
86	239	0	nuclei	93
95	239	0	nuclei	94
90	239	0	nuclei	98
91	239	0	nuclei	99
92	239	0	nuclei	100
96	239	0	nuclei	103
99	239	0	nuclei	106
100	239	0	nuclei	107
101	239	0	nuclei	108
102	239	0	nuclei	109
111	239	0	nuclei	110
114	239	0	nuclei	112
103	239	0	nuclei	113
104	239	0	nuclei	114
105	239	0	nuclei	116
106	239	0	nuclei	117
110	239	0	nuclei	121
112	239	0	nuclei	122
115	239	0	nuclei	123
116	239	0	nuclei	124
128	239	0	nuclei	125
120	239	0	nuclei	127
122	239	0	nuclei	130
123	239	0	nuclei	131
135	239	0	nuclei	132
124	239	0	nuclei	134
126	239	0	nuclei	136
129	239	0	nuclei	138
130	239	0	nuclei	139
136	239	0	nuclei	141
151	239	0	nuclei	142
138	239	0	nuclei	143
139	239	0	nuclei	144
143	239	0	nuclei	145
146	239	0	nuclei	146
145	239	0	nuclei	147
132	239	0	nuclei	148
134	239	0	nuclei	150
163	239	0	nuclei	155
154	239	0	nuclei	156
165	239	0	nuclei	159
157	239	0	nuclei	160
169	239	0	nuclei	162
159	239	0	nuclei	164
149	239	0	nuclei	165
160	239	0	nuclei	166
161	239	0	nuclei	167
162	239	0	nuclei	168
167	239	0	nuclei	170
172	239	0	nuclei	172
173	239	0	nuclei	173
175	239	0	nuclei	174
176	239	0	nuclei	175
177	239	0	nuclei	176
166	239	0	nuclei	180
174	239	0	nuclei	183
193	239	0	nuclei	184
185	239	0	nuclei	185
184	239	0	nuclei	187
187	239	0	nuclei	189
191	239	0	nuclei	192
192	239	0	nuclei	193
194	239	0	nuclei	194
195	239	0	nuclei	195
4	239	1	nuclei	13
106	239	1	nuclei	17
74	239	1	nuclei	20
54	239	1	nuclei	34
184	239	1	nuclei	42
126	239	1	nuclei	43
19	239	1	nuclei	61
6	239	1	nuclei	62
34	239	1	nuclei	95
13	239	1	nuclei	96
175	239	1	nuclei	98
51	239	1	nuclei	136
3	239	1	nuclei	154
115	239	1	nuclei	155
110	239	1	nuclei	157
52	239	1	nuclei	177
23	239	1	nuclei	178
59	239	1	nuclei	183
191	239	1	nuclei	186
172	239	1	nuclei	187
102	239	1	nuclei	190
61	239	1	nuclei	193
105	239	1	nuclei	202
0	241	0	nuclei	1
2	241	0	nuclei	2
3	241	0	nuclei	3
4	241	0	nuclei	6
6	241	0	nuclei	194
8	241	0	nuclei	9
11	241	0	nuclei	10
12	241	0	nuclei	11
13	241	0	nuclei	13
14	241	0	nuclei	14
15	241	0	nuclei	5
18	241	0	nuclei	20
20	241	0	nuclei	21
22	241	0	nuclei	24
23	241	0	nuclei	25
24	241	0	nuclei	26
26	241	0	nuclei	16
27	241	0	nuclei	39
28	241	0	nuclei	28
33	241	0	nuclei	22
35	241	0	nuclei	37
36	241	0	nuclei	40
39	241	0	nuclei	32
40	241	0	nuclei	43
41	241	0	nuclei	44
42	241	0	nuclei	54
44	241	0	nuclei	35
45	241	0	nuclei	46
48	241	0	nuclei	42
49	241	0	nuclei	53
51	241	0	nuclei	55
52	241	0	nuclei	56
53	241	0	nuclei	57
54	241	0	nuclei	59
55	241	0	nuclei	67
56	241	0	nuclei	50
59	241	0	nuclei	63
65	241	0	nuclei	70
68	241	0	nuclei	75
72	241	0	nuclei	73
74	241	0	nuclei	76
76	241	0	nuclei	77
79	241	0	nuclei	82
80	241	0	nuclei	89
82	241	0	nuclei	99
83	241	0	nuclei	83
84	241	0	nuclei	84
85	241	0	nuclei	92
86	241	0	nuclei	93
88	241	0	nuclei	96
89	241	0	nuclei	87
91	241	0	nuclei	98
92	241	0	nuclei	107
93	241	0	nuclei	100
96	241	0	nuclei	102
102	241	0	nuclei	97
103	241	0	nuclei	108
105	241	0	nuclei	110
110	241	0	nuclei	118
111	241	0	nuclei	105
112	241	0	nuclei	120
113	241	0	nuclei	106
114	241	0	nuclei	121
115	241	0	nuclei	122
116	241	0	nuclei	123
120	241	0	nuclei	115
123	241	0	nuclei	132
124	241	0	nuclei	133
125	241	0	nuclei	134
126	241	0	nuclei	135
129	241	0	nuclei	140
136	241	0	nuclei	143
137	241	0	nuclei	146
138	241	0	nuclei	150
141	241	0	nuclei	154
142	241	0	nuclei	155
144	241	0	nuclei	157
151	241	0	nuclei	145
152	241	0	nuclei	151
157	241	0	nuclei	158
159	241	0	nuclei	161
160	241	0	nuclei	162
161	241	0	nuclei	163
163	241	0	nuclei	166
164	241	0	nuclei	167
169	241	0	nuclei	172
171	241	0	nuclei	174
173	241	0	nuclei	164
175	241	0	nuclei	176
176	241	0	nuclei	177
178	241	0	nuclei	179
180	241	0	nuclei	182
183	241	0	nuclei	186
184	241	0	nuclei	187
185	241	0	nuclei	181
187	241	0	nuclei	188
188	241	0	nuclei	189
193	241	0	nuclei	185
195	241	0	nuclei	193
3	242	0	nuclei	6
6	242	0	nuclei	11
8	242	0	nuclei	24
11	242	0	nuclei	14
13	242	0	nuclei	18
14	242	0	nuclei	20
22	242	0	nuclei	19
26	242	0	nuclei	23
34	242	0	nuclei	42
35	242	0	nuclei	50
40	242	0	nuclei	48
43	242	0	nuclei	41
44	242	0	nuclei	43
45	242	0	nuclei	51
46	242	0	nuclei	52
47	242	0	nuclei	53
48	242	0	nuclei	55
49	242	0	nuclei	59
50	242	0	nuclei	64
51	242	0	nuclei	60
52	242	0	nuclei	61
54	242	0	nuclei	62
59	242	0	nuclei	65
63	242	0	nuclei	69
68	242	0	nuclei	80
74	242	0	nuclei	81
75	242	0	nuclei	95
80	242	0	nuclei	93
81	242	0	nuclei	94
82	242	0	nuclei	96
83	242	0	nuclei	89
85	242	0	nuclei	98
91	242	0	nuclei	106
101	242	0	nuclei	125
102	242	0	nuclei	105
110	242	0	nuclei	124
112	242	0	nuclei	127
115	242	0	nuclei	140
116	242	0	nuclei	141
122	242	0	nuclei	138
123	242	0	nuclei	139
126	242	0	nuclei	143
129	242	0	nuclei	135
132	242	0	nuclei	146
134	242	0	nuclei	147
136	242	0	nuclei	148
137	242	0	nuclei	150
141	242	0	nuclei	151
152	242	0	nuclei	158
156	242	0	nuclei	162
157	242	0	nuclei	153
160	242	0	nuclei	167
161	242	0	nuclei	168
163	242	0	nuclei	171
164	242	0	nuclei	172
171	242	0	nuclei	177
172	242	0	nuclei	178
173	242	0	nuclei	179
184	242	0	nuclei	189
186	242	0	nuclei	190
187	242	0	nuclei	191
188	242	0	nuclei	192
189	242	0	nuclei	193
193	242	0	nuclei	198
195	242	0	nuclei	199
0	243	0	nuclei	1
3	243	0	nuclei	5
13	243	0	nuclei	15
14	243	0	nuclei	17
22	243	0	nuclei	16
23	243	0	nuclei	24
26	243	0	nuclei	25
34	243	0	nuclei	34
35	243	0	nuclei	48
37	243	0	nuclei	41
40	243	0	nuclei	55
44	243	0	nuclei	33
51	243	0	nuclei	60
54	243	0	nuclei	62
59	243	0	nuclei	67
80	243	0	nuclei	93
84	243	0	nuclei	96
85	243	0	nuclei	97
91	243	0	nuclei	113
103	243	0	nuclei	117
105	243	0	nuclei	118
110	243	0	nuclei	140
111	243	0	nuclei	127
112	243	0	nuclei	115
115	243	0	nuclei	130
123	243	0	nuclei	139
136	243	0	nuclei	153
138	243	0	nuclei	161
143	243	0	nuclei	163
157	243	0	nuclei	157
160	243	0	nuclei	169
163	243	0	nuclei	175
165	243	0	nuclei	177
173	243	0	nuclei	184
193	243	0	nuclei	202
195	243	0	nuclei	203
