id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
165	283	0	nuclei	19
46	283	0	nuclei	23
162	283	0	nuclei	28
118	283	0	nuclei	42
7	283	0	nuclei	43
91	283	0	nuclei	47
35	283	0	nuclei	51
61	283	0	nuclei	65
100	283	0	nuclei	73
106	283	0	nuclei	81
33	283	0	nuclei	102
151	283	0	nuclei	111
137	283	0	nuclei	125
147	283	0	nuclei	126
53	283	0	nuclei	176
14	283	1	nuclei	0
3	283	1	nuclei	2
5	283	1	nuclei	3
7	283	1	nuclei	5
11	283	1	nuclei	9
10	283	1	nuclei	10
15	283	1	nuclei	13
22	283	1	nuclei	19
24	283	1	nuclei	20
26	283	1	nuclei	23
28	283	1	nuclei	25
31	283	1	nuclei	30
42	283	1	nuclei	31
33	283	1	nuclei	32
35	283	1	nuclei	34
38	283	1	nuclei	41
53	283	1	nuclei	43
44	283	1	nuclei	48
45	283	1	nuclei	49
51	283	1	nuclei	52
57	283	1	nuclei	53
58	283	1	nuclei	54
60	283	1	nuclei	56
54	283	1	nuclei	57
55	283	1	nuclei	58
62	283	1	nuclei	63
65	283	1	nuclei	65
66	283	1	nuclei	67
69	283	1	nuclei	68
76	283	1	nuclei	73
77	283	1	nuclei	74
68	283	1	nuclei	77
78	283	1	nuclei	78
88	283	1	nuclei	82
85	283	1	nuclei	87
86	283	1	nuclei	89
97	283	1	nuclei	91
89	283	1	nuclei	92
90	283	1	nuclei	93
96	283	1	nuclei	96
105	283	1	nuclei	98
100	283	1	nuclei	99
113	283	1	nuclei	117
114	283	1	nuclei	118
115	283	1	nuclei	119
106	283	1	nuclei	120
117	283	1	nuclei	121
116	283	1	nuclei	129
118	283	1	nuclei	130
134	283	1	nuclei	136
135	283	1	nuclei	137
145	283	1	nuclei	138
137	283	1	nuclei	139
144	283	1	nuclei	143
138	283	1	nuclei	145
147	283	1	nuclei	147
148	283	1	nuclei	148
139	283	1	nuclei	150
150	283	1	nuclei	153
163	283	1	nuclei	155
151	283	1	nuclei	156
153	283	1	nuclei	157
157	283	1	nuclei	159
160	283	1	nuclei	162
162	283	1	nuclei	163
165	283	1	nuclei	166
166	283	1	nuclei	167
85	284	0	nuclei	16
165	284	0	nuclei	20
118	284	0	nuclei	42
69	284	0	nuclei	44
7	284	0	nuclei	56
61	284	0	nuclei	57
100	284	0	nuclei	73
3	284	0	nuclei	99
33	284	0	nuclei	100
151	284	0	nuclei	112
53	284	0	nuclei	183
14	284	1	nuclei	0
2	284	1	nuclei	1
3	284	1	nuclei	2
4	284	1	nuclei	3
5	284	1	nuclei	4
6	284	1	nuclei	5
7	284	1	nuclei	6
9	284	1	nuclei	8
10	284	1	nuclei	9
15	284	1	nuclei	11
17	284	1	nuclei	14
30	284	1	nuclei	21
26	284	1	nuclei	22
28	284	1	nuclei	24
40	284	1	nuclei	27
31	284	1	nuclei	28
42	284	1	nuclei	29
33	284	1	nuclei	30
36	284	1	nuclei	33
37	284	1	nuclei	35
41	284	1	nuclei	39
53	284	1	nuclei	40
44	284	1	nuclei	44
45	284	1	nuclei	45
58	284	1	nuclei	48
59	284	1	nuclei	49
60	284	1	nuclei	50
54	284	1	nuclei	51
57	284	1	nuclei	54
61	284	1	nuclei	55
65	284	1	nuclei	58
66	284	1	nuclei	60
67	284	1	nuclei	61
69	284	1	nuclei	62
72	284	1	nuclei	66
73	284	1	nuclei	68
74	284	1	nuclei	69
77	284	1	nuclei	71
68	284	1	nuclei	74
78	284	1	nuclei	75
82	284	1	nuclei	79
83	284	1	nuclei	80
85	284	1	nuclei	81
87	284	1	nuclei	85
97	284	1	nuclei	86
90	284	1	nuclei	88
96	284	1	nuclei	91
100	284	1	nuclei	94
91	284	1	nuclei	95
110	284	1	nuclei	102
114	284	1	nuclei	103
105	284	1	nuclei	104
106	284	1	nuclei	105
108	284	1	nuclei	107
111	284	1	nuclei	113
115	284	1	nuclei	117
117	284	1	nuclei	118
118	284	1	nuclei	120
136	284	1	nuclei	126
127	284	1	nuclei	128
116	284	1	nuclei	129
134	284	1	nuclei	134
135	284	1	nuclei	135
145	284	1	nuclei	136
137	284	1	nuclei	137
146	284	1	nuclei	138
139	284	1	nuclei	139
138	284	1	nuclei	145
147	284	1	nuclei	147
148	284	1	nuclei	148
150	284	1	nuclei	151
163	284	1	nuclei	153
151	284	1	nuclei	154
153	284	1	nuclei	155
166	284	1	nuclei	156
155	284	1	nuclei	157
157	284	1	nuclei	158
160	284	1	nuclei	161
162	284	1	nuclei	163
164	284	1	nuclei	167
165	284	1	nuclei	168
0	284	1	nuclei	172
1	284	1	nuclei	173
32	285	0	nuclei	5
165	285	0	nuclei	19
69	285	0	nuclei	43
35	285	0	nuclei	49
7	285	0	nuclei	54
100	285	0	nuclei	72
5	285	0	nuclei	83
43	285	0	nuclei	95
3	285	0	nuclei	101
33	285	0	nuclei	102
147	285	0	nuclei	125
137	285	0	nuclei	130
76	285	0	nuclei	135
65	285	0	nuclei	155
53	285	0	nuclei	171
59	285	0	nuclei	172
42	285	0	nuclei	184
14	285	1	nuclei	0
1	285	1	nuclei	1
2	285	1	nuclei	2
3	285	1	nuclei	3
5	285	1	nuclei	4
6	285	1	nuclei	5
171	285	1	nuclei	7
9	285	1	nuclei	8
11	285	1	nuclei	9
10	285	1	nuclei	10
15	285	1	nuclei	11
16	285	1	nuclei	12
17	285	1	nuclei	13
18	285	1	nuclei	14
22	285	1	nuclei	18
23	285	1	nuclei	19
30	285	1	nuclei	22
26	285	1	nuclei	23
27	285	1	nuclei	24
31	285	1	nuclei	26
32	285	1	nuclei	27
42	285	1	nuclei	28
