id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
8	187	1	nuclei	56
217	187	1	nuclei	59
250	187	1	nuclei	68
190	187	1	nuclei	74
68	187	1	nuclei	76
126	187	1	nuclei	80
74	187	1	nuclei	81
46	187	1	nuclei	83
3	187	1	nuclei	84
53	187	1	nuclei	88
15	187	1	nuclei	89
182	187	1	nuclei	103
245	187	1	nuclei	123
159	187	1	nuclei	126
137	187	1	nuclei	161
121	187	1	nuclei	162
56	187	1	nuclei	164
41	187	1	nuclei	173
215	187	1	nuclei	174
164	187	1	nuclei	189
57	187	1	nuclei	193
133	187	1	nuclei	203
1	187	1	nuclei	226
29	187	1	nuclei	234
42	187	1	nuclei	235
37	187	1	nuclei	241
2	188	0	nuclei	1
15	188	0	nuclei	3
3	188	0	nuclei	4
262	188	0	nuclei	5
5	188	0	nuclei	6
17	188	0	nuclei	7
7	188	0	nuclei	9
8	188	0	nuclei	10
20	188	0	nuclei	11
10	188	0	nuclei	12
21	188	0	nuclei	13
13	188	0	nuclei	15
14	188	0	nuclei	16
33	188	0	nuclei	20
25	188	0	nuclei	22
29	188	0	nuclei	26
44	188	0	nuclei	28
31	188	0	nuclei	29
35	188	0	nuclei	31
34	188	0	nuclei	33
36	188	0	nuclei	35
41	188	0	nuclei	38
42	188	0	nuclei	39
46	188	0	nuclei	41
64	188	0	nuclei	44
50	188	0	nuclei	46
51	188	0	nuclei	47
37	188	0	nuclei	48
56	188	0	nuclei	50
54	188	0	nuclei	51
62	188	0	nuclei	59
66	188	0	nuclei	61
67	188	0	nuclei	62
68	188	0	nuclei	63
69	188	0	nuclei	65
71	188	0	nuclei	66
80	188	0	nuclei	73
81	188	0	nuclei	74
74	188	0	nuclei	79
89	188	0	nuclei	84
90	188	0	nuclei	85
94	188	0	nuclei	87
95	188	0	nuclei	88
97	188	0	nuclei	90
98	188	0	nuclei	91
100	188	0	nuclei	94
103	188	0	nuclei	96
116	188	0	nuclei	99
112	188	0	nuclei	105
117	188	0	nuclei	108
118	188	0	nuclei	109
120	188	0	nuclei	110
121	188	0	nuclei	111
125	188	0	nuclei	113
128	188	0	nuclei	118
133	188	0	nuclei	122
137	188	0	nuclei	131
138	188	0	nuclei	132
140	188	0	nuclei	133
143	188	0	nuclei	137
153	188	0	nuclei	146
139	188	0	nuclei	147
156	188	0	nuclei	149
159	188	0	nuclei	152
161	188	0	nuclei	153
163	188	0	nuclei	154
167	188	0	nuclei	158
170	188	0	nuclei	160
188	188	0	nuclei	162
187	188	0	nuclei	170
171	188	0	nuclei	173
191	188	0	nuclei	176
193	188	0	nuclei	178
196	188	0	nuclei	180
185	188	0	nuclei	182
198	188	0	nuclei	183
217	188	0	nuclei	184
201	188	0	nuclei	185
203	188	0	nuclei	188
205	188	0	nuclei	191
206	188	0	nuclei	192
220	188	0	nuclei	193
208	188	0	nuclei	194
209	188	0	nuclei	195
195	188	0	nuclei	196
228	188	0	nuclei	199
216	188	0	nuclei	202
218	188	0	nuclei	203
223	188	0	nuclei	208
226	188	0	nuclei	211
229	188	0	nuclei	214
213	188	0	nuclei	216
215	188	0	nuclei	218
231	188	0	nuclei	219
248	188	0	nuclei	221
237	188	0	nuclei	225
254	188	0	nuclei	227
256	188	0	nuclei	230
243	188	0	nuclei	232
245	188	0	nuclei	233
259	188	0	nuclei	234
250	188	0	nuclei	236
253	188	0	nuclei	238
240	188	0	nuclei	240
257	188	0	nuclei	243
260	188	0	nuclei	245
261	188	0	nuclei	246
246	188	0	nuclei	247
265	188	0	nuclei	250
266	188	0	nuclei	251
267	188	0	nuclei	252
44	188	1	nuclei	0
17	188	1	nuclei	1
18	188	1	nuclei	7
100	188	1	nuclei	22
118	188	1	nuclei	32
209	188	1	nuclei	41
110	188	1	nuclei	43
66	188	1	nuclei	44
82	188	1	nuclei	45
28	188	1	nuclei	46
2	188	1	nuclei	48
8	188	1	nuclei	55
200	188	1	nuclei	56
172	188	1	nuclei	57
225	188	1	nuclei	64
250	188	1	nuclei	67
68	188	1	nuclei	75
15	188	1	nuclei	77
243	188	1	nuclei	78
74	188	1	nuclei	82
3	188	1	nuclei	87
231	188	1	nuclei	93
236	188	1	nuclei	98
182	188	1	nuclei	107
265	188	1	nuclei	110
4	188	1	nuclei	114
20	188	1	nuclei	120
244	188	1	nuclei	123
245	188	1	nuclei	124
40	188	1	nuclei	136
69	188	1	nuclei	151
259	188	1	nuclei	152
121	188	1	nuclei	161
56	188	1	nuclei	163
34	188	1	nuclei	165
41	188	1	nuclei	171
215	188	1	nuclei	172
70	188	1	nuclei	180
233	188	1	nuclei	186
164	188	1	nuclei	188
13	188	1	nuclei	197
25	188	1	nuclei	205
57	188	1	nuclei	206
14	188	1	nuclei	209
133	188	1	nuclei	212
132	188	1	nuclei	217
216	188	1	nuclei	218
234	188	1	nuclei	228
29	188	1	nuclei	231
26	188	1	nuclei	238
0	189	0	nuclei	0
1	189	0	nuclei	1
2	189	0	nuclei	2
15	189	0	nuclei	4
3	189	0	nuclei	5
260	189	0	nuclei	6
261	189	0	nuclei	7
262	189	0	nuclei	8
5	189	0	nuclei	9
6	189	0	nuclei	11
7	189	0	nuclei	12
8	189	0	nuclei	13
9	189	0	nuclei	14
267	189	0	nuclei	17
13	189	0	nuclei	18
14	189	0	nuclei	19
27	189	0	nuclei	20
4	189	0	nuclei	22
16	189	0	nuclei	23
17	189	0	nuclei	24
18	189	0	nuclei	25
19	189	0	nuclei	26
33	189	0	nuclei	27
21	189	0	nuclei	29
26	189	0	nuclei	32
38	189	0	nuclei	34
44	189	0	nuclei	35
31	189	0	nuclei	36
32	189	0	nuclei	37
35	189	0	nuclei	38
36	189	0	nuclei	40
39	189	0	nuclei	43
41	189	0	nuclei	44
29	189	0	nuclei	45
42	189	0	nuclei	46
43	189	0	nuclei	47
46	189	0	nuclei	48
64	189	0	nuclei	50
48	189	0	nuclei	51
50	189	0	nuclei	52
51	189	0	nuclei	53
37	189	0	nuclei	54
52	189	0	nuclei	55
53	189	0	nuclei	56
55	189	0	nuclei	57
56	189	0	nuclei	58
57	189	0	nuclei	59
59	189	0	nuclei	62
60	189	0	nuclei	64
65	189	0	nuclei	66
67	189	0	nuclei	67
68	189	0	nuclei	68
69	189	0	nuclei	69
70	189	0	nuclei	70
54	189	0	nuclei	71
71	189	0	nuclei	72
74	189	0	nuclei	74
75	189	0	nuclei	75
62	189	0	nuclei	76
86	189	0	nuclei	78
78	189	0	nuclei	81
80	189	0	nuclei	82
81	189	0	nuclei	84
66	189	0	nuclei	85
82	189	0	nuclei	86
100	189	0	nuclei	88
84	189	0	nuclei	89
85	189	0	nuclei	90
88	189	0	nuclei	91
89	189	0	nuclei	92
90	189	0	nuclei	93
94	189	0	nuclei	95
95	189	0	nuclei	96
96	189	0	nuclei	97
97	189	0	nuclei	98
104	189	0	nuclei	105
109	189	0	nuclei	109
105	189	0	nuclei	115
116	189	0	nuclei	116
117	189	0	nuclei	117
118	189	0	nuclei	118
120	189	0	nuclei	120
121	189	0	nuclei	121
108	189	0	nuclei	122
123	189	0	nuclei	123
126	189	0	nuclei	125
112	189	0	nuclei	126
115	189	0	nuclei	127
128	189	0	nuclei	128
141	189	0	nuclei	131
122	189	0	nuclei	132
132	189	0	nuclei	133
133	189	0	nuclei	134
136	189	0	nuclei	137
137	189	0	nuclei	138
138	189	0	nuclei	139
140	189	0	nuclei	140
143	189	0	nuclei	141
146	189	0	nuclei	144
148	189	0	nuclei	147
150	189	0	nuclei	149
151	189	0	nuclei	150
153	189	0	nuclei	151
154	189	0	nuclei	152
139	189	0	nuclei	153
157	189	0	nuclei	154
156	189	0	nuclei	155
158	189	0	nuclei	156
159	189	0	nuclei	160
160	189	0	nuclei	161
162	189	0	nuclei	162
163	189	0	nuclei	163
164	189	0	nuclei	164
165	189	0	nuclei	165
181	189	0	nuclei	168
183	189	0	nuclei	171
187	189	0	nuclei	172
170	189	0	nuclei	173
171	189	0	nuclei	174
177	189	0	nuclei	176
178	189	0	nuclei	177
179	189	0	nuclei	178
180	189	0	nuclei	179
184	189	0	nuclei	181
186	189	0	nuclei	182
189	189	0	nuclei	183
191	189	0	nuclei	187
192	189	0	nuclei	189
210	189	0	nuclei	191
195	189	0	nuclei	192
196	189	0	nuclei	193
185	189	0	nuclei	194
212	189	0	nuclei	195
197	189	0	nuclei	196
198	189	0	nuclei	197
217	189	0	nuclei	198
201	189	0	nuclei	199
203	189	0	nuclei	201
205	189	0	nuclei	203
208	189	0	nuclei	206
209	189	0	nuclei	207
228	189	0	nuclei	210
213	189	0	nuclei	211
214	189	0	nuclei	212
215	189	0	nuclei	213
216	189	0	nuclei	214
218	189	0	nuclei	216
204	189	0	nuclei	217
220	189	0	nuclei	218
222	189	0	nuclei	219
223	189	0	nuclei	220
224	189	0	nuclei	221
227	189	0	nuclei	223
239	189	0	nuclei	224
229	189	0	nuclei	226
232	189	0	nuclei	229
233	189	0	nuclei	230
234	189	0	nuclei	231
225	189	0	nuclei	232
235	189	0	nuclei	233
236	189	0	nuclei	235
237	189	0	nuclei	236
238	189	0	nuclei	237
254	189	0	nuclei	238
240	189	0	nuclei	239
242	189	0	nuclei	241
243	189	0	nuclei	242
231	189	0	nuclei	243
247	189	0	nuclei	245
248	189	0	nuclei	246
250	189	0	nuclei	247
253	189	0	nuclei	248
252	189	0	nuclei	249
257	189	0	nuclei	250
258	189	0	nuclei	251
244	189	0	nuclei	252
259	189	0	nuclei	253
264	189	0	nuclei	255
251	189	0	nuclei	256
265	189	0	nuclei	257
222	189	1	nuclei	1
156	189	1	nuclei	2
26	189	1	nuclei	5
18	189	1	nuclei	6
179	189	1	nuclei	13
44	189	1	nuclei	16
27	189	1	nuclei	17
100	189	1	nuclei	19
81	189	1	nuclei	21
65	189	1	nuclei	24
180	189	1	nuclei	26
30	189	1	nuclei	28
58	189	1	nuclei	37
2	189	1	nuclei	43
107	189	1	nuclei	50
264	189	1	nuclei	52
225	189	1	nuclei	54
68	189	1	nuclei	57
8	189	1	nuclei	58
251	189	1	nuclei	59
250	189	1	nuclei	60
200	189	1	nuclei	61
172	189	1	nuclei	63
243	189	1	nuclei	71
131	189	1	nuclei	74
3	189	1	nuclei	81
231	189	1	nuclei	87
33	189	1	nuclei	91
236	189	1	nuclei	92
194	189	1	nuclei	93
195	189	1	nuclei	97
182	189	1	nuclei	99
20	189	1	nuclei	101
252	189	1	nuclei	108
237	189	1	nuclei	109
176	189	1	nuclei	115
191	189	1	nuclei	120
69	189	1	nuclei	144
227	189	1	nuclei	145
86	189	1	nuclei	148
185	189	1	nuclei	154
137	189	1	nuclei	156
121	189	1	nuclei	157
56	189	1	nuclei	158
34	189	1	nuclei	160
215	189	1	nuclei	165
162	189	1	nuclei	168
171	189	1	nuclei	169
143	189	1	nuclei	170
233	189	1	nuclei	182
164	189	1	nuclei	183
170	189	1	nuclei	184
151	189	1	nuclei	185
177	189	1	nuclei	186
13	189	1	nuclei	194
25	189	1	nuclei	199
57	189	1	nuclei	200
14	189	1	nuclei	205
216	189	1	nuclei	213
153	189	1	nuclei	214
1	189	1	nuclei	219
42	189	1	nuclei	226
17	189	1	nuclei	227
0	191	0	nuclei	0
1	191	0	nuclei	1
2	191	0	nuclei	2
3	191	0	nuclei	4
4	191	0	nuclei	5
5	191	0	nuclei	9
6	191	0	nuclei	10
12	191	0	nuclei	13
13	191	0	nuclei	14
14	191	0	nuclei	15
15	191	0	nuclei	3
16	191	0	nuclei	18
17	191	0	nuclei	19
18	191	0	nuclei	20
21	191	0	nuclei	23
23	191	0	nuclei	25
24	191	0	nuclei	26
25	191	0	nuclei	37
27	191	0	nuclei	16
29	191	0	nuclei	40
30	191	0	nuclei	29
31	191	0	nuclei	30
33	191	0	nuclei	32
35	191	0	nuclei	45
36	191	0	nuclei	36
37	191	0	nuclei	48
41	191	0	nuclei	39
42	191	0	nuclei	41
44	191	0	nuclei	42
45	191	0	nuclei	43
48	191	0	nuclei	34
49	191	0	nuclei	46
50	191	0	nuclei	47
51	191	0	nuclei	61
52	191	0	nuclei	49
54	191	0	nuclei	51
55	191	0	nuclei	53
56	191	0	nuclei	52
57	191	0	nuclei	69
59	191	0	nuclei	55
60	191	0	nuclei	72
61	191	0	nuclei	56
62	191	0	nuclei	76
63	191	0	nuclei	59
65	191	0	nuclei	63
66	191	0	nuclei	62
67	191	0	nuclei	50
68	191	0	nuclei	64
69	191	0	nuclei	66
70	191	0	nuclei	68
71	191	0	nuclei	67
73	191	0	nuclei	70
74	191	0	nuclei	73
75	191	0	nuclei	75
76	191	0	nuclei	74
78	191	0	nuclei	78
80	191	0	nuclei	79
81	191	0	nuclei	91
82	191	0	nuclei	80
84	191	0	nuclei	82
86	191	0	nuclei	83
87	191	0	nuclei	84
88	191	0	nuclei	85
90	191	0	nuclei	87
91	191	0	nuclei	88
92	191	0	nuclei	89
94	191	0	nuclei	90
95	191	0	nuclei	81
96	191	0	nuclei	100
97	191	0	nuclei	93
100	191	0	nuclei	95
102	191	0	nuclei	96
105	191	0	nuclei	97
106	191	0	nuclei	98
107	191	0	nuclei	99
108	191	0	nuclei	111
110	191	0	nuclei	102
111	191	0	nuclei	103
113	191	0	nuclei	105
116	191	0	nuclei	106
117	191	0	nuclei	121
118	191	0	nuclei	107
120	191	0	nuclei	108
121	191	0	nuclei	109
122	191	0	nuclei	110
123	191	0	nuclei	112
124	191	0	nuclei	113
125	191	0	nuclei	114
127	191	0	nuclei	104
129	191	0	nuclei	118
130	191	0	nuclei	119
131	191	0	nuclei	122
132	191	0	nuclei	137
133	191	0	nuclei	123
135	191	0	nuclei	126
136	191	0	nuclei	127
137	191	0	nuclei	128
138	191	0	nuclei	129
139	191	0	nuclei	130
140	191	0	nuclei	131
141	191	0	nuclei	132
143	191	0	nuclei	135
145	191	0	nuclei	139
146	191	0	nuclei	158
147	191	0	nuclei	141
151	191	0	nuclei	125
153	191	0	nuclei	147
154	191	0	nuclei	148
155	191	0	nuclei	149
156	191	0	nuclei	150
157	191	0	nuclei	151
158	191	0	nuclei	152
159	191	0	nuclei	153
161	191	0	nuclei	134
163	191	0	nuclei	155
164	191	0	nuclei	167
165	191	0	nuclei	159
168	191	0	nuclei	143
170	191	0	nuclei	145
171	191	0	nuclei	178
172	191	0	nuclei	163
173	191	0	nuclei	164
174	191	0	nuclei	162
175	191	0	nuclei	165
176	191	0	nuclei	166
177	191	0	nuclei	156
178	191	0	nuclei	168
179	191	0	nuclei	169
180	191	0	nuclei	170
181	191	0	nuclei	172
183	191	0	nuclei	174
185	191	0	nuclei	186
186	191	0	nuclei	175
187	191	0	nuclei	161
188	191	0	nuclei	176
189	191	0	nuclei	177
190	191	0	nuclei	179
191	191	0	nuclei	180
192	191	0	nuclei	181
193	191	0	nuclei	182
196	191	0	nuclei	184
197	191	0	nuclei	198
198	191	0	nuclei	187
199	191	0	nuclei	188
200	191	0	nuclei	189
201	191	0	nuclei	191
202	191	0	nuclei	192
203	191	0	nuclei	193
204	191	0	nuclei	194
205	191	0	nuclei	203
207	191	0	nuclei	204
208	191	0	nuclei	195
209	191	0	nuclei	206
211	191	0	nuclei	208
212	191	0	nuclei	197
213	191	0	nuclei	215
214	191	0	nuclei	199
215	191	0	nuclei	200
216	191	0	nuclei	201
217	191	0	nuclei	190
219	191	0	nuclei	202
221	191	0	nuclei	224
222	191	0	nuclei	205
225	191	0	nuclei	207
227	191	0	nuclei	210
228	191	0	nuclei	211
229	191	0	nuclei	212
230	191	0	nuclei	216
231	191	0	nuclei	234
232	191	0	nuclei	217
233	191	0	nuclei	220
234	191	0	nuclei	222
235	191	0	nuclei	226
236	191	0	nuclei	227
241	191	0	nuclei	231
242	191	0	nuclei	232
243	191	0	nuclei	233
244	191	0	nuclei	218
245	191	0	nuclei	235
246	191	0	nuclei	236
247	191	0	nuclei	237
248	191	0	nuclei	223
251	191	0	nuclei	238
255	191	0	nuclei	242
257	191	0	nuclei	244
260	191	0	nuclei	6
262	191	0	nuclei	8
3	191	1	nuclei	87
5	191	1	nuclei	193
15	191	1	nuclei	74
18	191	1	nuclei	9
20	191	1	nuclei	108
25	191	1	nuclei	200
27	191	1	nuclei	18
33	191	1	nuclei	85
34	191	1	nuclei	150
37	191	1	nuclei	232
41	191	1	nuclei	169
54	191	1	nuclei	156
56	191	1	nuclei	178
57	191	1	nuclei	198
65	191	1	nuclei	30
66	191	1	nuclei	32
68	191	1	nuclei	73
69	191	1	nuclei	143
78	191	1	nuclei	233
86	191	1	nuclei	149
87	191	1	nuclei	180
92	191	1	nuclei	176
100	191	1	nuclei	7
110	191	1	nuclei	54
131	191	1	nuclei	78
133	191	1	nuclei	210
137	191	1	nuclei	159
140	191	1	nuclei	5
151	191	1	nuclei	185
161	191	1	nuclei	166
164	191	1	nuclei	183
171	191	1	nuclei	172
175	191	1	nuclei	98
177	191	1	nuclei	194
194	191	1	nuclei	99
204	191	1	nuclei	171
207	191	1	nuclei	226
209	191	1	nuclei	44
215	191	1	nuclei	157
216	191	1	nuclei	207
218	191	1	nuclei	134
219	191	1	nuclei	151
227	191	1	nuclei	145
229	191	1	nuclei	152
231	191	1	nuclei	75
232	191	1	nuclei	131
233	191	1	nuclei	170
235	191	1	nuclei	55
245	191	1	nuclei	123
250	191	1	nuclei	62
252	191	1	nuclei	103
253	191	1	nuclei	91
263	191	1	nuclei	202
267	191	1	nuclei	203
1	192	0	nuclei	1
2	192	0	nuclei	2
3	192	0	nuclei	4
4	192	0	nuclei	13
5	192	0	nuclei	5
7	192	0	nuclei	10
8	192	0	nuclei	9
12	192	0	nuclei	11
13	192	0	nuclei	25
14	192	0	nuclei	26
16	192	0	nuclei	14
17	192	0	nuclei	17
21	192	0	nuclei	21
22	192	0	nuclei	23
24	192	0	nuclei	38
25	192	0	nuclei	39
27	192	0	nuclei	27
29	192	0	nuclei	43
31	192	0	nuclei	30
34	192	0	nuclei	33
36	192	0	nuclei	36
37	192	0	nuclei	65
41	192	0	nuclei	42
42	192	0	nuclei	44
43	192	0	nuclei	28
44	192	0	nuclei	45
45	192	0	nuclei	46
50	192	0	nuclei	48
51	192	0	nuclei	64
52	192	0	nuclei	49
53	192	0	nuclei	51
54	192	0	nuclei	52
55	192	0	nuclei	53
56	192	0	nuclei	54
57	192	0	nuclei	72
58	192	0	nuclei	55
61	192	0	nuclei	57
64	192	0	nuclei	62
65	192	0	nuclei	66
67	192	0	nuclei	50
68	192	0	nuclei	67
69	192	0	nuclei	68
70	192	0	nuclei	71
71	192	0	nuclei	69
74	192	0	nuclei	76
80	192	0	nuclei	63
81	192	0	nuclei	82
83	192	0	nuclei	73
86	192	0	nuclei	88
90	192	0	nuclei	91
92	192	0	nuclei	94
94	192	0	nuclei	95
95	192	0	nuclei	85
97	192	0	nuclei	104
99	192	0	nuclei	97
101	192	0	nuclei	100
107	192	0	nuclei	112
108	192	0	nuclei	116
117	192	0	nuclei	128
120	192	0	nuclei	113
121	192	0	nuclei	114
122	192	0	nuclei	115
123	192	0	nuclei	117
124	192	0	nuclei	118
128	192	0	nuclei	124
131	192	0	nuclei	142
132	192	0	nuclei	130
133	192	0	nuclei	131
134	192	0	nuclei	134
136	192	0	nuclei	136
137	192	0	nuclei	139
138	192	0	nuclei	140
140	192	0	nuclei	141
141	192	0	nuclei	129
142	192	0	nuclei	145
143	192	0	nuclei	144
145	192	0	nuclei	148
146	192	0	nuclei	164
151	192	0	nuclei	135
153	192	0	nuclei	154
159	192	0	nuclei	160
160	192	0	nuclei	161
161	192	0	nuclei	143
162	192	0	nuclei	146
163	192	0	nuclei	162
164	192	0	nuclei	175
168	192	0	nuclei	151
170	192	0	nuclei	153
171	192	0	nuclei	169
172	192	0	nuclei	171
176	192	0	nuclei	174
177	192	0	nuclei	163
178	192	0	nuclei	176
180	192	0	nuclei	178
181	192	0	nuclei	180
182	192	0	nuclei	182
186	192	0	nuclei	185
189	192	0	nuclei	186
190	192	0	nuclei	187
191	192	0	nuclei	188
197	192	0	nuclei	210
198	192	0	nuclei	196
201	192	0	nuclei	199
202	192	0	nuclei	200
203	192	0	nuclei	201
205	192	0	nuclei	214
206	192	0	nuclei	190
208	192	0	nuclei	191
209	192	0	nuclei	204
212	192	0	nuclei	208
214	192	0	nuclei	211
215	192	0	nuclei	227
216	192	0	nuclei	212
217	192	0	nuclei	198
219	192	0	nuclei	213
221	192	0	nuclei	233
222	192	0	nuclei	216
223	192	0	nuclei	217
224	192	0	nuclei	234
225	192	0	nuclei	218
227	192	0	nuclei	223
228	192	0	nuclei	225
231	192	0	nuclei	241
233	192	0	nuclei	230
235	192	0	nuclei	219
240	192	0	nuclei	255
243	192	0	nuclei	240
245	192	0	nuclei	243
246	192	0	nuclei	244
247	192	0	nuclei	245
248	192	0	nuclei	246
250	192	0	nuclei	248
251	192	0	nuclei	249
252	192	0	nuclei	251
253	192	0	nuclei	235
254	192	0	nuclei	253
256	192	0	nuclei	257
257	192	0	nuclei	259
259	192	0	nuclei	260
260	192	0	nuclei	261
261	192	0	nuclei	262
263	192	0	nuclei	264
264	192	0	nuclei	265
267	192	0	nuclei	267
1	192	1	nuclei	225
2	192	1	nuclei	37
5	192	1	nuclei	180
26	192	1	nuclei	10
34	192	1	nuclei	149
41	192	1	nuclei	168
44	192	1	nuclei	18
50	192	1	nuclei	198
54	192	1	nuclei	154
56	192	1	nuclei	175
65	192	1	nuclei	29
68	192	1	nuclei	74
69	192	1	nuclei	143
71	192	1	nuclei	167
92	192	1	nuclei	174
100	192	1	nuclei	8
133	192	1	nuclei	212
134	192	1	nuclei	126
159	192	1	nuclei	124
164	192	1	nuclei	186
175	192	1	nuclei	97
182	192	1	nuclei	104
194	192	1	nuclei	108
198	192	1	nuclei	43
206	192	1	nuclei	206
207	192	1	nuclei	229
217	192	1	nuclei	69
218	192	1	nuclei	134
222	192	1	nuclei	19
229	192	1	nuclei	163
231	192	1	nuclei	75
233	192	1	nuclei	183
243	192	1	nuclei	76
245	192	1	nuclei	121
250	192	1	nuclei	67
252	192	1	nuclei	102
253	192	1	nuclei	93
267	192	1	nuclei	204
0	193	0	nuclei	0
2	193	0	nuclei	2
3	193	0	nuclei	250
4	193	0	nuclei	3
5	193	0	nuclei	4
8	193	0	nuclei	7
11	193	0	nuclei	9
12	193	0	nuclei	10
13	193	0	nuclei	11
17	193	0	nuclei	17
18	193	0	nuclei	16
20	193	0	nuclei	18
24	193	0	nuclei	34
29	193	0	nuclei	25
31	193	0	nuclei	29
34	193	0	nuclei	31
35	193	0	nuclei	32
40	193	0	nuclei	36
41	193	0	nuclei	37
42	193	0	nuclei	38
48	193	0	nuclei	44
52	193	0	nuclei	48
54	193	0	nuclei	52
56	193	0	nuclei	67
57	193	0	nuclei	68
62	193	0	nuclei	73
65	193	0	nuclei	62
67	193	0	nuclei	49
69	193	0	nuclei	65
71	193	0	nuclei	66
90	193	0	nuclei	96
98	193	0	nuclei	90
108	193	0	nuclei	108
115	193	0	nuclei	115
121	193	0	nuclei	107
123	193	0	nuclei	109
128	193	0	nuclei	116
133	193	0	nuclei	135
136	193	0	nuclei	124
141	193	0	nuclei	120
143	193	0	nuclei	132
146	193	0	nuclei	155
153	193	0	nuclei	144
156	193	0	nuclei	148
160	193	0	nuclei	152
161	193	0	nuclei	131
162	193	0	nuclei	134
163	193	0	nuclei	153
164	193	0	nuclei	163
168	193	0	nuclei	140
172	193	0	nuclei	161
178	193	0	nuclei	164
180	193	0	nuclei	166
183	193	0	nuclei	183
185	193	0	nuclei	171
186	193	0	nuclei	172
189	193	0	nuclei	173
191	193	0	nuclei	177
197	193	0	nuclei	196
202	193	0	nuclei	191
205	193	0	nuclei	204
212	193	0	nuclei	186
213	193	0	nuclei	215
215	193	0	nuclei	198
217	193	0	nuclei	189
221	193	0	nuclei	222
222	193	0	nuclei	206
223	193	0	nuclei	207
224	193	0	nuclei	209
225	193	0	nuclei	208
227	193	0	nuclei	213
231	193	0	nuclei	231
233	193	0	nuclei	217
240	193	0	nuclei	247
243	193	0	nuclei	232
250	193	0	nuclei	239
252	193	0	nuclei	243
253	193	0	nuclei	241
257	193	0	nuclei	251
259	193	0	nuclei	252
260	193	0	nuclei	253
261	193	0	nuclei	254
264	193	0	nuclei	238
2	193	1	nuclei	35
3	193	1	nuclei	81
16	193	1	nuclei	217
31	193	1	nuclei	54
41	193	1	nuclei	146
42	193	1	nuclei	225
44	193	1	nuclei	21
69	193	1	nuclei	133
71	193	1	nuclei	159
143	193	1	nuclei	163
175	193	1	nuclei	92
207	193	1	nuclei	221
229	193	1	nuclei	156
233	193	1	nuclei	173
245	193	1	nuclei	116
