id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
94	167	0	nuclei	192
152	167	0	nuclei	196
52	167	0	nuclei	202
140	167	0	nuclei	208
207	167	0	nuclei	209
38	167	0	nuclei	211
2	167	0	nuclei	218
80	167	0	nuclei	222
79	167	0	nuclei	228
242	167	0	nuclei	230
29	167	0	nuclei	231
121	167	0	nuclei	234
1	167	0	nuclei	239
203	167	0	nuclei	242
175	167	0	nuclei	243
253	167	0	nuclei	245
9	167	0	nuclei	246
100	167	0	nuclei	248
159	167	0	nuclei	249
122	167	0	nuclei	255
57	167	0	nuclei	262
0	167	1	nuclei	0
1	167	1	nuclei	1
2	167	1	nuclei	2
4	167	1	nuclei	4
18	167	1	nuclei	5
6	167	1	nuclei	6
7	167	1	nuclei	7
22	167	1	nuclei	9
24	167	1	nuclei	10
10	167	1	nuclei	11
11	167	1	nuclei	12
15	167	1	nuclei	14
14	167	1	nuclei	15
17	167	1	nuclei	17
23	167	1	nuclei	20
26	167	1	nuclei	22
27	167	1	nuclei	23
28	167	1	nuclei	24
29	167	1	nuclei	25
30	167	1	nuclei	27
31	167	1	nuclei	28
32	167	1	nuclei	29
16	167	1	nuclei	30
33	167	1	nuclei	31
19	167	1	nuclei	32
34	167	1	nuclei	33
37	167	1	nuclei	34
38	167	1	nuclei	36
40	167	1	nuclei	38
55	167	1	nuclei	39
41	167	1	nuclei	40
42	167	1	nuclei	41
44	167	1	nuclei	42
58	167	1	nuclei	43
46	167	1	nuclei	45
61	167	1	nuclei	46
49	167	1	nuclei	47
48	167	1	nuclei	48
62	167	1	nuclei	49
36	167	1	nuclei	50
52	167	1	nuclei	51
53	167	1	nuclei	52
54	167	1	nuclei	53
43	167	1	nuclei	54
57	167	1	nuclei	55
60	167	1	nuclei	57
64	167	1	nuclei	59
66	167	1	nuclei	60
67	167	1	nuclei	61
68	167	1	nuclei	62
56	167	1	nuclei	63
69	167	1	nuclei	64
71	167	1	nuclei	65
70	167	1	nuclei	66
72	167	1	nuclei	67
74	167	1	nuclei	69
76	167	1	nuclei	71
84	167	1	nuclei	72
77	167	1	nuclei	73
65	167	1	nuclei	74
78	167	1	nuclei	75
91	167	1	nuclei	76
79	167	1	nuclei	77
81	167	1	nuclei	78
82	167	1	nuclei	79
83	167	1	nuclei	80
85	167	1	nuclei	82
86	167	1	nuclei	83
88	167	1	nuclei	85
90	167	1	nuclei	86
92	167	1	nuclei	87
93	167	1	nuclei	88
80	167	1	nuclei	89
94	167	1	nuclei	90
95	167	1	nuclei	91
96	167	1	nuclei	92
97	167	1	nuclei	93
98	167	1	nuclei	94
99	167	1	nuclei	95
101	167	1	nuclei	96
114	167	1	nuclei	97
104	167	1	nuclei	98
106	167	1	nuclei	101
107	167	1	nuclei	102
108	167	1	nuclei	103
109	167	1	nuclei	104
110	167	1	nuclei	105
112	167	1	nuclei	106
113	167	1	nuclei	108
100	167	1	nuclei	109
102	167	1	nuclei	110
115	167	1	nuclei	111
118	167	1	nuclei	112
133	167	1	nuclei	114
122	167	1	nuclei	116
121	167	1	nuclei	118
123	167	1	nuclei	119
125	167	1	nuclei	120
117	167	1	nuclei	121
127	167	1	nuclei	122
128	167	1	nuclei	123
132	167	1	nuclei	125
137	167	1	nuclei	128
126	167	1	nuclei	131
129	167	1	nuclei	132
142	167	1	nuclei	133
144	167	1	nuclei	135
145	167	1	nuclei	136
146	167	1	nuclei	137
147	167	1	nuclei	138
131	167	1	nuclei	140
140	167	1	nuclei	143
151	167	1	nuclei	144
152	167	1	nuclei	145
153	167	1	nuclei	146
154	167	1	nuclei	147
155	167	1	nuclei	148
156	167	1	nuclei	149
157	167	1	nuclei	151
158	167	1	nuclei	152
159	167	1	nuclei	153
172	167	1	nuclei	155
161	167	1	nuclei	157
149	167	1	nuclei	158
162	167	1	nuclei	159
163	167	1	nuclei	161
165	167	1	nuclei	162
164	167	1	nuclei	163
179	167	1	nuclei	164
168	167	1	nuclei	166
169	167	1	nuclei	167
182	167	1	nuclei	168
184	167	1	nuclei	170
174	167	1	nuclei	172
175	167	1	nuclei	173
178	167	1	nuclei	176
197	167	1	nuclei	177
180	167	1	nuclei	178
181	167	1	nuclei	179
203	167	1	nuclei	180
183	167	1	nuclei	181
187	167	1	nuclei	182
189	167	1	nuclei	183
191	167	1	nuclei	184
192	167	1	nuclei	185
194	167	1	nuclei	187
195	167	1	nuclei	188
196	167	1	nuclei	189
213	167	1	nuclei	190
201	167	1	nuclei	194
204	167	1	nuclei	196
190	167	1	nuclei	201
210	167	1	nuclei	203
214	167	1	nuclei	205
215	167	1	nuclei	206
226	167	1	nuclei	208
237	167	1	nuclei	212
220	167	1	nuclei	213
211	167	1	nuclei	214
221	167	1	nuclei	216
224	167	1	nuclei	217
223	167	1	nuclei	218
225	167	1	nuclei	219
244	167	1	nuclei	221
227	167	1	nuclei	222
229	167	1	nuclei	223
233	167	1	nuclei	225
234	167	1	nuclei	226
236	167	1	nuclei	229
220	167	1	nuclei	230
238	167	1	nuclei	232
222	167	1	nuclei	233
240	167	1	nuclei	234
252	167	1	nuclei	235
241	167	1	nuclei	236
242	167	1	nuclei	238
245	167	1	nuclei	240
247	167	1	nuclei	241
248	167	1	nuclei	242
249	167	1	nuclei	243
5	167	1	nuclei	245
251	167	1	nuclei	246
254	167	1	nuclei	249
0	169	0	nuclei	47
2	169	0	nuclei	225
3	169	0	nuclei	95
6	169	0	nuclei	18
11	169	0	nuclei	178
12	169	0	nuclei	164
13	169	0	nuclei	165
14	169	0	nuclei	153
19	169	0	nuclei	27
27	169	0	nuclei	102
28	169	0	nuclei	10
32	169	0	nuclei	96
41	169	0	nuclei	39
42	169	0	nuclei	29
43	169	0	nuclei	11
44	169	0	nuclei	188
46	169	0	nuclei	90
49	169	0	nuclei	1
52	169	0	nuclei	187
56	169	0	nuclei	75
58	169	0	nuclei	189
65	169	0	nuclei	213
66	169	0	nuclei	171
69	169	0	nuclei	2
73	169	0	nuclei	138
77	169	0	nuclei	51
80	169	0	nuclei	214
81	169	0	nuclei	126
84	169	0	nuclei	50
92	169	0	nuclei	40
93	169	0	nuclei	256
94	169	0	nuclei	196
95	169	0	nuclei	116
100	169	0	nuclei	257
102	169	0	nuclei	228
108	169	0	nuclei	60
115	169	0	nuclei	147
118	169	0	nuclei	118
120	169	0	nuclei	216
121	169	0	nuclei	241
122	169	0	nuclei	266
126	169	0	nuclei	174
133	169	0	nuclei	161
140	169	0	nuclei	198
145	169	0	nuclei	5
160	169	0	nuclei	55
162	169	0	nuclei	185
166	169	0	nuclei	62
171	169	0	nuclei	192
175	169	0	nuclei	251
179	169	0	nuclei	109
188	169	0	nuclei	63
192	169	0	nuclei	176
199	169	0	nuclei	64
203	169	0	nuclei	234
216	169	0	nuclei	12
222	169	0	nuclei	86
233	169	0	nuclei	45
234	169	0	nuclei	32
238	169	0	nuclei	107
246	169	0	nuclei	93
0	169	1	nuclei	0
1	169	1	nuclei	2
2	169	1	nuclei	3
3	169	1	nuclei	6
4	169	1	nuclei	7
5	169	1	nuclei	247
6	169	1	nuclei	8
7	169	1	nuclei	10
8	169	1	nuclei	249
10	169	1	nuclei	12
11	169	1	nuclei	4
12	169	1	nuclei	5
13	169	1	nuclei	13
14	169	1	nuclei	15
15	169	1	nuclei	14
16	169	1	nuclei	32
17	169	1	nuclei	16
18	169	1	nuclei	9
19	169	1	nuclei	34
20	169	1	nuclei	18
22	169	1	nuclei	20
23	169	1	nuclei	22
24	169	1	nuclei	11
25	169	1	nuclei	38
27	169	1	nuclei	27
28	169	1	nuclei	28
30	169	1	nuclei	30
32	169	1	nuclei	31
34	169	1	nuclei	35
35	169	1	nuclei	36
36	169	1	nuclei	21
37	169	1	nuclei	23
38	169	1	nuclei	37
39	169	1	nuclei	39
42	169	1	nuclei	41
43	169	1	nuclei	42
44	169	1	nuclei	43
45	169	1	nuclei	44
46	169	1	nuclei	45
48	169	1	nuclei	46
49	169	1	nuclei	47
52	169	1	nuclei	48
53	169	1	nuclei	50
54	169	1	nuclei	51
55	169	1	nuclei	52
56	169	1	nuclei	66
57	169	1	nuclei	68
60	169	1	nuclei	56
61	169	1	nuclei	57
62	169	1	nuclei	59
64	169	1	nuclei	61
65	169	1	nuclei	62
66	169	1	nuclei	63
67	169	1	nuclei	64
68	169	1	nuclei	65
69	169	1	nuclei	67
70	169	1	nuclei	69
71	169	1	nuclei	70
72	169	1	nuclei	54
75	169	1	nuclei	58
76	169	1	nuclei	72
77	169	1	nuclei	73
80	169	1	nuclei	78
81	169	1	nuclei	80
84	169	1	nuclei	82
88	169	1	nuclei	84
93	169	1	nuclei	88
94	169	1	nuclei	89
95	169	1	nuclei	90
96	169	1	nuclei	92
102	169	1	nuclei	107
104	169	1	nuclei	85
107	169	1	nuclei	100
108	169	1	nuclei	101
109	169	1	nuclei	102
113	169	1	nuclei	106
114	169	1	nuclei	108
115	169	1	nuclei	109
116	169	1	nuclei	98
117	169	1	nuclei	112
119	169	1	nuclei	128
121	169	1	nuclei	118
122	169	1	nuclei	119
125	169	1	nuclei	121
126	169	1	nuclei	122
130	169	1	nuclei	115
132	169	1	nuclei	138
134	169	1	nuclei	116
140	169	1	nuclei	143
145	169	1	nuclei	134
146	169	1	nuclei	135
148	169	1	nuclei	141
151	169	1	nuclei	144
152	169	1	nuclei	145
153	169	1	nuclei	148
154	169	1	nuclei	149
155	169	1	nuclei	150
156	169	1	nuclei	151
159	169	1	nuclei	169
160	169	1	nuclei	154
161	169	1	nuclei	155
162	169	1	nuclei	159
163	169	1	nuclei	147
164	169	1	nuclei	161
165	169	1	nuclei	162
167	169	1	nuclei	164
168	169	1	nuclei	165
169	169	1	nuclei	166
170	169	1	nuclei	167
171	169	1	nuclei	152
172	169	1	nuclei	171
174	169	1	nuclei	173
175	169	1	nuclei	192
177	169	1	nuclei	179
178	169	1	nuclei	178
179	169	1	nuclei	163
182	169	1	nuclei	184
184	169	1	nuclei	186
185	169	1	nuclei	187
187	169	1	nuclei	189
188	169	1	nuclei	175
189	169	1	nuclei	190
190	169	1	nuclei	191
192	169	1	nuclei	207
193	169	1	nuclei	193
194	169	1	nuclei	194
195	169	1	nuclei	195
196	169	1	nuclei	196
197	169	1	nuclei	180
198	169	1	nuclei	211
200	169	1	nuclei	197
202	169	1	nuclei	182
203	169	1	nuclei	183
206	169	1	nuclei	202
207	169	1	nuclei	203
208	169	1	nuclei	204
210	169	1	nuclei	206
211	169	1	nuclei	222
212	169	1	nuclei	208
213	169	1	nuclei	209
214	169	1	nuclei	210
215	169	1	nuclei	212
216	169	1	nuclei	214
219	169	1	nuclei	218
220	169	1	nuclei	220
221	169	1	nuclei	223
222	169	1	nuclei	237
223	169	1	nuclei	225
225	169	1	nuclei	213
226	169	1	nuclei	226
228	169	1	nuclei	228
231	169	1	nuclei	230
232	169	1	nuclei	232
233	169	1	nuclei	233
234	169	1	nuclei	234
235	169	1	nuclei	235
236	169	1	nuclei	219
237	169	1	nuclei	221
239	169	1	nuclei	236
240	169	1	nuclei	238
241	169	1	nuclei	250
242	169	1	nuclei	240
244	169	1	nuclei	242
246	169	1	nuclei	254
248	169	1	nuclei	244
249	169	1	nuclei	1
251	169	1	nuclei	248
253	169	1	nuclei	251
254	169	1	nuclei	255
0	170	0	nuclei	45
2	170	0	nuclei	218
3	170	0	nuclei	96
5	170	0	nuclei	63
13	170	0	nuclei	163
14	170	0	nuclei	150
19	170	0	nuclei	25
32	170	0	nuclei	79
42	170	0	nuclei	26
43	170	0	nuclei	10
44	170	0	nuclei	186
46	170	0	nuclei	92
48	170	0	nuclei	24
49	170	0	nuclei	1
50	170	0	nuclei	11
52	170	0	nuclei	185
58	170	0	nuclei	187
65	170	0	nuclei	208
68	170	0	nuclei	153
73	170	0	nuclei	138
77	170	0	nuclei	47
79	170	0	nuclei	222
87	170	0	nuclei	230
90	170	0	nuclei	67
93	170	0	nuclei	231
94	170	0	nuclei	178
100	170	0	nuclei	254
108	170	0	nuclei	56
121	170	0	nuclei	233
126	170	0	nuclei	171
130	170	0	nuclei	225
140	170	0	nuclei	197
152	170	0	nuclei	198
153	170	0	nuclei	159
166	170	0	nuclei	58
175	170	0	nuclei	247
189	170	0	nuclei	61
193	170	0	nuclei	161
201	170	0	nuclei	262
203	170	0	nuclei	226
207	170	0	nuclei	203
212	170	0	nuclei	77
222	170	0	nuclei	102
233	170	0	nuclei	44
246	170	0	nuclei	78
0	170	1	nuclei	1
1	170	1	nuclei	3
2	170	1	nuclei	4
5	170	1	nuclei	251
6	170	1	nuclei	7
9	170	1	nuclei	9
11	170	1	nuclei	12
12	170	1	nuclei	13
14	170	1	nuclei	15
16	170	1	nuclei	17
18	170	1	nuclei	8
19	170	1	nuclei	34
22	170	1	nuclei	24
23	170	1	nuclei	26
24	170	1	nuclei	10
26	170	1	nuclei	28
28	170	1	nuclei	44
32	170	1	nuclei	32
34	170	1	nuclei	35
36	170	1	nuclei	25
37	170	1	nuclei	36
38	170	1	nuclei	37
39	170	1	nuclei	39
40	170	1	nuclei	40
41	170	1	nuclei	42
45	170	1	nuclei	46
46	170	1	nuclei	47
49	170	1	nuclei	48
51	170	1	nuclei	51
52	170	1	nuclei	50
53	170	1	nuclei	41
55	170	1	nuclei	53
56	170	1	nuclei	68
57	170	1	nuclei	56
58	170	1	nuclei	59
60	170	1	nuclei	61
62	170	1	nuclei	63
66	170	1	nuclei	67
68	170	1	nuclei	52
69	170	1	nuclei	69
72	170	1	nuclei	60
75	170	1	nuclei	62
76	170	1	nuclei	73
77	170	1	nuclei	72
80	170	1	nuclei	79
81	170	1	nuclei	81
82	170	1	nuclei	80
84	170	1	nuclei	84
88	170	1	nuclei	86
89	170	1	nuclei	88
91	170	1	nuclei	76
93	170	1	nuclei	102
94	170	1	nuclei	93
95	170	1	nuclei	103
97	170	1	nuclei	107
99	170	1	nuclei	96
100	170	1	nuclei	98
108	170	1	nuclei	101
112	170	1	nuclei	104
113	170	1	nuclei	97
114	170	1	nuclei	110
115	170	1	nuclei	111
117	170	1	nuclei	128
121	170	1	nuclei	127
122	170	1	nuclei	114
125	170	1	nuclei	138
126	170	1	nuclei	129
128	170	1	nuclei	133
130	170	1	nuclei	119
131	170	1	nuclei	144
133	170	1	nuclei	120
134	170	1	nuclei	121
140	170	1	nuclei	139
146	170	1	nuclei	142
151	170	1	nuclei	150
152	170	1	nuclei	151
154	170	1	nuclei	154
156	170	1	nuclei	156
158	170	1	nuclei	158
160	170	1	nuclei	161
161	170	1	nuclei	162
164	170	1	nuclei	166
167	170	1	nuclei	169
170	170	1	nuclei	171
175	170	1	nuclei	181
176	170	1	nuclei	183
185	170	1	nuclei	189
187	170	1	nuclei	190
189	170	1	nuclei	191
192	170	1	nuclei	208
193	170	1	nuclei	192
194	170	1	nuclei	193
195	170	1	nuclei	194
196	170	1	nuclei	195
197	170	1	nuclei	185
200	170	1	nuclei	197
202	170	1	nuclei	199
206	170	1	nuclei	201
207	170	1	nuclei	202
210	170	1	nuclei	207
211	170	1	nuclei	223
212	170	1	nuclei	210
214	170	1	nuclei	211
215	170	1	nuclei	213
216	170	1	nuclei	214
221	170	1	nuclei	225
222	170	1	nuclei	226
223	170	1	nuclei	228
228	170	1	nuclei	233
231	170	1	nuclei	217
232	170	1	nuclei	236
233	170	1	nuclei	237
234	170	1	nuclei	238
235	170	1	nuclei	239
236	170	1	nuclei	220
239	170	1	nuclei	250
240	170	1	nuclei	241
244	170	1	nuclei	246
246	170	1	nuclei	254
249	170	1	nuclei	2
253	170	1	nuclei	244
254	170	1	nuclei	255
2	171	0	nuclei	206
32	171	0	nuclei	76
44	171	0	nuclei	174
57	171	0	nuclei	235
61	171	0	nuclei	71
108	171	0	nuclei	54
121	171	0	nuclei	222
122	171	0	nuclei	229
125	171	0	nuclei	192
145	171	0	nuclei	5
161	171	0	nuclei	41
192	171	0	nuclei	177
203	171	0	nuclei	215
207	171	0	nuclei	188
221	171	0	nuclei	97
2	171	1	nuclei	3
6	171	1	nuclei	6
8	171	1	nuclei	9
13	171	1	nuclei	4
21	171	1	nuclei	18
22	171	1	nuclei	19
23	171	1	nuclei	20
27	171	1	nuclei	24
31	171	1	nuclei	28
32	171	1	nuclei	29
33	171	1	nuclei	16
36	171	1	nuclei	33
37	171	1	nuclei	34
46	171	1	nuclei	44
48	171	1	nuclei	46
52	171	1	nuclei	62
55	171	1	nuclei	39
56	171	1	nuclei	72
57	171	1	nuclei	51
60	171	1	nuclei	68
62	171	1	nuclei	47
63	171	1	nuclei	58
64	171	1	nuclei	60
66	171	1	nuclei	63
67	171	1	nuclei	64
68	171	1	nuclei	65
80	171	1	nuclei	75
86	171	1	nuclei	84
88	171	1	nuclei	96
91	171	1	nuclei	71
93	171	1	nuclei	100
108	171	1	nuclei	99
112	171	1	nuclei	101
115	171	1	nuclei	116
117	171	1	nuclei	124
118	171	1	nuclei	113
119	171	1	nuclei	114
121	171	1	nuclei	123
125	171	1	nuclei	136
128	171	1	nuclei	127
134	171	1	nuclei	115
140	171	1	nuclei	148
145	171	1	nuclei	140
151	171	1	nuclei	149
152	171	1	nuclei	150
155	171	1	nuclei	154
167	171	1	nuclei	166
187	171	1	nuclei	175
192	171	1	nuclei	192
194	171	1	nuclei	193
195	171	1	nuclei	194
202	171	1	nuclei	186
203	171	1	nuclei	187
206	171	1	nuclei	201
207	171	1	nuclei	210
212	171	1	nuclei	205
216	171	1	nuclei	209
222	171	1	nuclei	227
239	171	1	nuclei	248
240	171	1	nuclei	240
249	171	1	nuclei	1
254	171	1	nuclei	254
