id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
8	149	0	nuclei	11
20	149	0	nuclei	21
56	149	0	nuclei	48
33	149	0	nuclei	53
64	149	0	nuclei	70
120	149	0	nuclei	121
121	149	0	nuclei	122
112	149	0	nuclei	126
113	149	0	nuclei	128
134	149	0	nuclei	134
144	149	0	nuclei	146
155	149	0	nuclei	155
165	149	0	nuclei	163
168	149	0	nuclei	167
183	149	0	nuclei	181
192	149	0	nuclei	184
184	149	0	nuclei	194
204	149	0	nuclei	195
220	149	0	nuclei	202
0	149	0	nuclei	226
238	149	0	nuclei	229
63	149	1	nuclei	18
168	149	1	nuclei	22
69	149	1	nuclei	37
112	149	1	nuclei	60
182	149	1	nuclei	92
144	149	1	nuclei	96
48	149	1	nuclei	127
183	149	1	nuclei	131
211	149	1	nuclei	159
0	150	0	nuclei	0
9	150	0	nuclei	8
16	150	0	nuclei	13
17	150	0	nuclei	14
20	150	0	nuclei	15
11	150	0	nuclei	18
24	150	0	nuclei	21
22	150	0	nuclei	34
37	150	0	nuclei	39
40	150	0	nuclei	40
27	150	0	nuclei	41
56	150	0	nuclei	45
57	150	0	nuclei	46
48	150	0	nuclei	47
33	150	0	nuclei	49
52	150	0	nuclei	52
53	150	0	nuclei	55
66	150	0	nuclei	66
58	150	0	nuclei	67
76	150	0	nuclei	80
87	150	0	nuclei	90
89	150	0	nuclei	93
78	150	0	nuclei	94
94	150	0	nuclei	98
108	150	0	nuclei	99
110	150	0	nuclei	101
104	150	0	nuclei	107
112	150	0	nuclei	108
113	150	0	nuclei	109
114	150	0	nuclei	110
119	150	0	nuclei	113
120	150	0	nuclei	114
109	150	0	nuclei	118
122	150	0	nuclei	120
138	150	0	nuclei	121
124	150	0	nuclei	124
128	150	0	nuclei	128
149	150	0	nuclei	146
150	150	0	nuclei	147
158	150	0	nuclei	151
148	150	0	nuclei	152
159	150	0	nuclei	154
155	150	0	nuclei	158
171	150	0	nuclei	164
182	150	0	nuclei	169
184	150	0	nuclei	171
169	150	0	nuclei	176
207	150	0	nuclei	179
192	150	0	nuclei	180
172	150	0	nuclei	182
198	150	0	nuclei	187
200	150	0	nuclei	190
201	150	0	nuclei	191
204	150	0	nuclei	195
205	150	0	nuclei	196
220	150	0	nuclei	200
221	150	0	nuclei	201
209	150	0	nuclei	202
210	150	0	nuclei	203
211	150	0	nuclei	205
206	150	0	nuclei	207
234	150	0	nuclei	209
227	150	0	nuclei	213
212	150	0	nuclei	214
230	150	0	nuclei	215
224	150	0	nuclei	221
236	150	0	nuclei	222
226	150	0	nuclei	223
238	150	0	nuclei	225
246	150	0	nuclei	231
248	150	0	nuclei	234
17	150	1	nuclei	0
199	150	1	nuclei	2
32	150	1	nuclei	10
78	150	1	nuclei	13
63	150	1	nuclei	22
64	150	1	nuclei	28
214	150	1	nuclei	38
201	150	1	nuclei	46
190	150	1	nuclei	65
226	150	1	nuclei	75
163	150	1	nuclei	80
153	150	1	nuclei	81
227	150	1	nuclei	83
91	150	1	nuclei	86
72	150	1	nuclei	88
182	150	1	nuclei	94
171	150	1	nuclei	104
144	150	1	nuclei	106
13	150	1	nuclei	125
183	150	1	nuclei	130
66	150	1	nuclei	139
48	150	1	nuclei	140
211	150	1	nuclei	164
106	150	1	nuclei	178
1	150	1	nuclei	188
40	150	1	nuclei	216
27	150	1	nuclei	221
230	150	1	nuclei	224
236	150	1	nuclei	230
0	151	0	nuclei	0
3	151	0	nuclei	1
14	151	0	nuclei	2
240	151	0	nuclei	5
243	151	0	nuclei	7
8	151	0	nuclei	8
9	151	0	nuclei	9
1	151	0	nuclei	10
11	151	0	nuclei	11
2	151	0	nuclei	12
12	151	0	nuclei	14
13	151	0	nuclei	15
20	151	0	nuclei	19
21	151	0	nuclei	20
23	151	0	nuclei	22
34	151	0	nuclei	23
24	151	0	nuclei	24
25	151	0	nuclei	25
36	151	0	nuclei	26
18	151	0	nuclei	29
19	151	0	nuclei	30
31	151	0	nuclei	31
50	151	0	nuclei	34
22	151	0	nuclei	35
32	151	0	nuclei	36
35	151	0	nuclei	37
40	151	0	nuclei	39
42	151	0	nuclei	42
44	151	0	nuclei	44
56	151	0	nuclei	45
48	151	0	nuclei	48
33	151	0	nuclei	49
51	151	0	nuclei	50
52	151	0	nuclei	51
38	151	0	nuclei	52
39	151	0	nuclei	53
53	151	0	nuclei	54
54	151	0	nuclei	55
55	151	0	nuclei	56
57	151	0	nuclei	57
58	151	0	nuclei	58
59	151	0	nuclei	60
60	151	0	nuclei	61
61	151	0	nuclei	62
62	151	0	nuclei	63
63	151	0	nuclei	64
64	151	0	nuclei	65
65	151	0	nuclei	66
66	151	0	nuclei	67
69	151	0	nuclei	72
70	151	0	nuclei	73
72	151	0	nuclei	74
71	151	0	nuclei	75
74	151	0	nuclei	76
75	151	0	nuclei	77
76	151	0	nuclei	78
80	151	0	nuclei	82
82	151	0	nuclei	83
73	151	0	nuclei	87
86	151	0	nuclei	88
89	151	0	nuclei	92
78	151	0	nuclei	93
103	151	0	nuclei	95
94	151	0	nuclei	98
106	151	0	nuclei	99
108	151	0	nuclei	100
97	151	0	nuclei	102
91	151	0	nuclei	105
120	151	0	nuclei	106
92	151	0	nuclei	107
104	151	0	nuclei	108
113	151	0	nuclei	112
119	151	0	nuclei	117
109	151	0	nuclei	119
122	151	0	nuclei	121
138	151	0	nuclei	123
112	151	0	nuclei	124
