id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
15	175	0	nuclei	0
11	175	0	nuclei	2
14	175	0	nuclei	7
8	175	0	nuclei	12
10	175	0	nuclei	15
21	175	0	nuclei	20
38	175	0	nuclei	23
24	175	0	nuclei	24
16	175	0	nuclei	26
27	175	0	nuclei	29
34	175	0	nuclei	35
47	175	0	nuclei	36
32	175	0	nuclei	41
44	175	0	nuclei	42
40	175	0	nuclei	48
55	175	0	nuclei	51
60	175	0	nuclei	55
77	175	0	nuclei	60
79	175	0	nuclei	61
64	175	0	nuclei	63
67	175	0	nuclei	68
73	175	0	nuclei	73
86	175	0	nuclei	78
76	175	0	nuclei	80
89	175	0	nuclei	81
80	175	0	nuclei	84
87	175	0	nuclei	92
95	175	0	nuclei	97
100	175	0	nuclei	101
103	175	0	nuclei	105
104	175	0	nuclei	108
113	175	0	nuclei	119
121	175	0	nuclei	128
136	175	0	nuclei	129
126	175	0	nuclei	133
132	175	0	nuclei	137
147	175	0	nuclei	149
137	175	0	nuclei	150
149	175	0	nuclei	153
155	175	0	nuclei	160
174	175	0	nuclei	168
178	175	0	nuclei	170
153	175	0	nuclei	172
181	175	0	nuclei	173
167	175	0	nuclei	176
171	175	0	nuclei	179
170	175	0	nuclei	180
190	175	0	nuclei	181
175	175	0	nuclei	182
182	175	0	nuclei	185
183	175	0	nuclei	186
173	175	0	nuclei	193
193	175	0	nuclei	195
194	175	0	nuclei	197
211	175	0	nuclei	198
192	175	0	nuclei	206
206	175	0	nuclei	208
208	175	0	nuclei	209
210	175	0	nuclei	211
204	175	0	nuclei	216
216	175	0	nuclei	219
218	175	0	nuclei	220
222	175	0	nuclei	224
232	175	0	nuclei	233
236	175	0	nuclei	236
237	175	0	nuclei	237
238	175	0	nuclei	239
239	175	0	nuclei	240
224	175	0	nuclei	241
231	175	0	nuclei	247
241	175	0	nuclei	248
242	175	0	nuclei	249
243	175	0	nuclei	250
245	175	0	nuclei	251
246	175	0	nuclei	252
251	175	0	nuclei	256
49	175	1	nuclei	0
208	175	1	nuclei	1
28	175	1	nuclei	7
24	175	1	nuclei	8
136	175	1	nuclei	27
124	175	1	nuclei	35
243	175	1	nuclei	38
167	175	1	nuclei	42
30	175	1	nuclei	45
5	175	1	nuclei	72
39	175	1	nuclei	78
238	175	1	nuclei	83
32	175	1	nuclei	92
