id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
223	145	0	nuclei	8
57	145	0	nuclei	54
91	145	0	nuclei	71
72	145	0	nuclei	80
111	145	0	nuclei	102
133	145	0	nuclei	126
146	145	0	nuclei	150
149	145	0	nuclei	152
162	145	0	nuclei	155
180	145	0	nuclei	170
218	145	0	nuclei	206
223	146	0	nuclei	6
15	146	0	nuclei	14
12	146	0	nuclei	24
31	146	0	nuclei	29
45	146	0	nuclei	45
39	146	0	nuclei	53
42	146	0	nuclei	57
57	146	0	nuclei	59
63	146	0	nuclei	64
65	146	0	nuclei	65
71	146	0	nuclei	70
77	146	0	nuclei	74
88	146	0	nuclei	82
72	146	0	nuclei	84
85	146	0	nuclei	89
95	146	0	nuclei	91
101	146	0	nuclei	96
94	146	0	nuclei	99
106	146	0	nuclei	101
96	146	0	nuclei	103
98	146	0	nuclei	107
107	146	0	nuclei	115
115	146	0	nuclei	116
116	146	0	nuclei	117
119	146	0	nuclei	118
121	146	0	nuclei	120
127	146	0	nuclei	125
117	146	0	nuclei	127
118	146	0	nuclei	128
146	146	0	nuclei	146
136	146	0	nuclei	153
156	146	0	nuclei	155
149	146	0	nuclei	157
162	146	0	nuclei	159
168	146	0	nuclei	162
173	146	0	nuclei	166
196	146	0	nuclei	176
174	146	0	nuclei	182
189	146	0	nuclei	185
184	146	0	nuclei	190
213	146	0	nuclei	199
195	146	0	nuclei	200
204	146	0	nuclei	202
220	146	0	nuclei	205
206	146	0	nuclei	211
217	147	0	nuclei	3
2	147	0	nuclei	4
4	147	0	nuclei	6
5	147	0	nuclei	7
7	147	0	nuclei	8
8	147	0	nuclei	10
0	147	0	nuclei	12
15	147	0	nuclei	15
21	147	0	nuclei	19
25	147	0	nuclei	22
24	147	0	nuclei	23
26	147	0	nuclei	24
12	147	0	nuclei	25
28	147	0	nuclei	26
31	147	0	nuclei	28
19	147	0	nuclei	29
32	147	0	nuclei	30
33	147	0	nuclei	32
34	147	0	nuclei	34
37	147	0	nuclei	36
38	147	0	nuclei	37
39	147	0	nuclei	38
40	147	0	nuclei	39
29	147	0	nuclei	40
41	147	0	nuclei	41
45	147	0	nuclei	42
46	147	0	nuclei	43
48	147	0	nuclei	44
50	147	0	nuclei	47
51	147	0	nuclei	48
61	147	0	nuclei	49
53	147	0	nuclei	50
52	147	0	nuclei	51
55	147	0	nuclei	52
42	147	0	nuclei	53
57	147	0	nuclei	55
49	147	0	nuclei	57
60	147	0	nuclei	58
63	147	0	nuclei	60
56	147	0	nuclei	61
65	147	0	nuclei	62
67	147	0	nuclei	64
86	147	0	nuclei	69
72	147	0	nuclei	72
73	147	0	nuclei	73
75	147	0	nuclei	74
77	147	0	nuclei	76
81	147	0	nuclei	77
80	147	0	nuclei	78
82	147	0	nuclei	79
83	147	0	nuclei	80
87	147	0	nuclei	84
89	147	0	nuclei	85
78	147	0	nuclei	86
91	147	0	nuclei	87
85	147	0	nuclei	88
