id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
1	166	0	nuclei	1
2	166	0	nuclei	2
6	166	0	nuclei	5
10	166	0	nuclei	9
11	166	0	nuclei	10
13	166	0	nuclei	13
16	166	0	nuclei	15
15	166	0	nuclei	16
18	166	0	nuclei	19
19	166	0	nuclei	20
20	166	0	nuclei	21
29	166	0	nuclei	27
26	166	0	nuclei	33
32	166	0	nuclei	34
47	166	0	nuclei	41
45	166	0	nuclei	42
46	166	0	nuclei	43
57	166	0	nuclei	52
59	166	0	nuclei	53
61	166	0	nuclei	54
66	166	0	nuclei	57
75	166	0	nuclei	69
76	166	0	nuclei	70
90	166	0	nuclei	88
95	166	0	nuclei	91
94	166	0	nuclei	99
112	166	0	nuclei	108
116	166	0	nuclei	126
117	166	0	nuclei	127
147	166	0	nuclei	132
129	166	0	nuclei	140
141	166	0	nuclei	142
142	166	0	nuclei	144
148	166	0	nuclei	148
146	166	0	nuclei	149
161	166	0	nuclei	151
155	166	0	nuclei	158
170	166	0	nuclei	163
160	166	0	nuclei	164
162	166	0	nuclei	165
165	166	0	nuclei	168
167	166	0	nuclei	171
171	166	0	nuclei	172
172	166	0	nuclei	173
178	166	0	nuclei	177
183	166	0	nuclei	180
184	166	0	nuclei	183
187	166	0	nuclei	184
191	166	0	nuclei	189
176	166	0	nuclei	191
179	166	0	nuclei	193
196	166	0	nuclei	195
197	166	0	nuclei	197
182	166	0	nuclei	199
199	166	0	nuclei	200
201	166	0	nuclei	202
209	166	0	nuclei	206
225	166	0	nuclei	207
211	166	0	nuclei	208
214	166	0	nuclei	209
198	166	0	nuclei	212
218	166	0	nuclei	215
208	166	0	nuclei	217
226	166	0	nuclei	219
213	166	0	nuclei	220
244	166	0	nuclei	223
229	166	0	nuclei	224
230	166	0	nuclei	228
223	166	0	nuclei	233
236	166	0	nuclei	235
227	166	0	nuclei	238
240	166	0	nuclei	241
247	166	0	nuclei	245
252	166	0	nuclei	248
257	166	0	nuclei	253
259	166	0	nuclei	255
264	166	0	nuclei	257
267	166	0	nuclei	260
254	166	0	nuclei	264
271	166	0	nuclei	266
272	166	0	nuclei	268
178	166	1	nuclei	13
153	166	1	nuclei	15
27	166	1	nuclei	18
10	166	1	nuclei	25
238	166	1	nuclei	26
96	166	1	nuclei	28
218	166	1	nuclei	34
29	166	1	nuclei	37
11	166	1	nuclei	38
90	166	1	nuclei	42
1	166	1	nuclei	43
187	166	1	nuclei	45
39	166	1	nuclei	50
59	166	1	nuclei	56
213	166	1	nuclei	59
2	166	1	nuclei	63
221	166	1	nuclei	65
50	166	1	nuclei	67
214	166	1	nuclei	74
126	166	1	nuclei	76
40	166	1	nuclei	91
255	166	1	nuclei	92
256	166	1	nuclei	93
116	166	1	nuclei	94
53	166	1	nuclei	95
257	166	1	nuclei	98
60	166	1	nuclei	103
4	166	1	nuclei	106
228	166	1	nuclei	109
241	166	1	nuclei	113
118	166	1	nuclei	115
216	166	1	nuclei	116
266	166	1	nuclei	118
161	166	1	nuclei	129
61	166	1	nuclei	133
162	166	1	nuclei	146
251	166	1	nuclei	175
74	166	1	nuclei	212
66	166	1	nuclei	215
45	166	1	nuclei	224
32	166	1	nuclei	225
0	166	1	nuclei	232
112	166	1	nuclei	244
0	167	0	nuclei	0
18	167	0	nuclei	1
1	167	0	nuclei	2
2	167	0	nuclei	3
3	167	0	nuclei	4
10	167	0	nuclei	6
19	167	0	nuclei	12
21	167	0	nuclei	14
23	167	0	nuclei	17
6	167	0	nuclei	19
24	167	0	nuclei	20
8	167	0	nuclei	21
29	167	0	nuclei	24
11	167	0	nuclei	25
30	167	0	nuclei	26
26	167	0	nuclei	28
32	167	0	nuclei	29
34	167	0	nuclei	31
35	167	0	nuclei	32
58	167	0	nuclei	35
37	167	0	nuclei	36
38	167	0	nuclei	37
40	167	0	nuclei	38
41	167	0	nuclei	39
42	167	0	nuclei	40
45	167	0	nuclei	43
47	167	0	nuclei	45
50	167	0	nuclei	47
51	167	0	nuclei	48
57	167	0	nuclei	53
60	167	0	nuclei	55
61	167	0	nuclei	56
65	167	0	nuclei	57
66	167	0	nuclei	58
48	167	0	nuclei	59
69	167	0	nuclei	61
72	167	0	nuclei	65
75	167	0	nuclei	69
76	167	0	nuclei	70
62	167	0	nuclei	71
77	167	0	nuclei	74
78	167	0	nuclei	75
88	167	0	nuclei	84
90	167	0	nuclei	86
93	167	0	nuclei	87
95	167	0	nuclei	88
96	167	0	nuclei	89
97	167	0	nuclei	90
98	167	0	nuclei	93
101	167	0	nuclei	98
94	167	0	nuclei	99
107	167	0	nuclei	105
111	167	0	nuclei	108
113	167	0	nuclei	109
117	167	0	nuclei	113
122	167	0	nuclei	117
123	167	0	nuclei	118
112	167	0	nuclei	121
126	167	0	nuclei	123
116	167	0	nuclei	124
128	167	0	nuclei	129
130	167	0	nuclei	130
146	167	0	nuclei	133
136	167	0	nuclei	136
137	167	0	nuclei	137
138	167	0	nuclei	138
141	167	0	nuclei	141
142	167	0	nuclei	142
143	167	0	nuclei	143
145	167	0	nuclei	145
147	167	0	nuclei	146
148	167	0	nuclei	147
159	167	0	nuclei	157
162	167	0	nuclei	160
165	167	0	nuclei	164
167	167	0	nuclei	169
171	167	0	nuclei	171
172	167	0	nuclei	172
178	167	0	nuclei	175
164	167	0	nuclei	176
183	167	0	nuclei	178
184	167	0	nuclei	180
188	167	0	nuclei	181
189	167	0	nuclei	182
173	167	0	nuclei	183
191	167	0	nuclei	185
175	167	0	nuclei	186
176	167	0	nuclei	188
193	167	0	nuclei	189
179	167	0	nuclei	190
194	167	0	nuclei	191
196	167	0	nuclei	192
197	167	0	nuclei	194
201	167	0	nuclei	198
186	167	0	nuclei	200
206	167	0	nuclei	201
187	167	0	nuclei	202
190	167	0	nuclei	203
209	167	0	nuclei	204
198	167	0	nuclei	208
208	167	0	nuclei	213
221	167	0	nuclei	214
222	167	0	nuclei	215
223	167	0	nuclei	216
225	167	0	nuclei	218
212	167	0	nuclei	219
226	167	0	nuclei	220
227	167	0	nuclei	221
214	167	0	nuclei	222
228	167	0	nuclei	223
243	167	0	nuclei	224
244	167	0	nuclei	225
246	167	0	nuclei	227
230	167	0	nuclei	228
233	167	0	nuclei	229
239	167	0	nuclei	232
241	167	0	nuclei	234
242	167	0	nuclei	235
262	167	0	nuclei	237
263	167	0	nuclei	238
247	167	0	nuclei	239
252	167	0	nuclei	244
236	167	0	nuclei	245
237	167	0	nuclei	246
255	167	0	nuclei	247
257	167	0	nuclei	248
259	167	0	nuclei	250
260	167	0	nuclei	251
261	167	0	nuclei	252
264	167	0	nuclei	253
266	167	0	nuclei	255
249	167	0	nuclei	256
267	167	0	nuclei	258
253	167	0	nuclei	259
268	167	0	nuclei	260
269	167	0	nuclei	261
254	167	0	nuclei	262
271	167	0	nuclei	264
13	167	0	nuclei	265
112	167	1	nuclei	3
18	167	1	nuclei	6
178	167	1	nuclei	12
95	167	1	nuclei	16
10	167	1	nuclei	24
164	167	1	nuclei	26
96	167	1	nuclei	29
77	167	1	nuclei	31
27	167	1	nuclei	32
218	167	1	nuclei	36
184	167	1	nuclei	38
68	167	1	nuclei	39
39	167	1	nuclei	40
29	167	1	nuclei	41
136	167	1	nuclei	44
90	167	1	nuclei	45
59	167	1	nuclei	46
1	167	1	nuclei	47
187	167	1	nuclei	51
11	167	1	nuclei	54
254	167	1	nuclei	55
137	167	1	nuclei	57
171	167	1	nuclei	60
2	167	1	nuclei	64
50	167	1	nuclei	72
51	167	1	nuclei	73
126	167	1	nuclei	78
40	167	1	nuclei	87
256	167	1	nuclei	88
214	167	1	nuclei	89
196	167	1	nuclei	90
265	167	1	nuclei	95
60	167	1	nuclei	103
147	167	1	nuclei	111
266	167	1	nuclei	116
241	167	1	nuclei	118
181	167	1	nuclei	126
61	167	1	nuclei	129
162	167	1	nuclei	146
183	167	1	nuclei	160
30	167	1	nuclei	167
12	167	1	nuclei	207
74	167	1	nuclei	215
66	167	1	nuclei	218
45	167	1	nuclei	225
32	167	1	nuclei	226
252	167	1	nuclei	228
107	167	1	nuclei	232
237	167	1	nuclei	247
0	168	0	nuclei	0
1	168	0	nuclei	1
2	168	0	nuclei	3
5	168	0	nuclei	4
8	168	0	nuclei	5
10	168	0	nuclei	6
272	168	0	nuclei	11
15	168	0	nuclei	12
18	168	0	nuclei	14
20	168	0	nuclei	15
23	168	0	nuclei	17
24	168	0	nuclei	19
25	168	0	nuclei	20
26	168	0	nuclei	21
27	168	0	nuclei	22
29	168	0	nuclei	23
28	168	0	nuclei	24
11	168	0	nuclei	25
32	168	0	nuclei	28
33	168	0	nuclei	29
37	168	0	nuclei	33
38	168	0	nuclei	34
41	168	0	nuclei	35
42	168	0	nuclei	36
31	168	0	nuclei	37
45	168	0	nuclei	40
47	168	0	nuclei	41
49	168	0	nuclei	42
50	168	0	nuclei	43
53	168	0	nuclei	46
57	168	0	nuclei	49
59	168	0	nuclei	50
60	168	0	nuclei	51
61	168	0	nuclei	52
63	168	0	nuclei	53
65	168	0	nuclei	54
66	168	0	nuclei	55
46	168	0	nuclei	56
48	168	0	nuclei	57
69	168	0	nuclei	59
70	168	0	nuclei	60
71	168	0	nuclei	61
74	168	0	nuclei	63
75	168	0	nuclei	64
76	168	0	nuclei	65
62	168	0	nuclei	66
77	168	0	nuclei	70
78	168	0	nuclei	71
79	168	0	nuclei	72
83	168	0	nuclei	74
87	168	0	nuclei	78
89	168	0	nuclei	82
90	168	0	nuclei	83
91	168	0	nuclei	84
94	168	0	nuclei	85
95	168	0	nuclei	86
96	168	0	nuclei	87
97	168	0	nuclei	88
81	168	0	nuclei	89
98	168	0	nuclei	90
99	168	0	nuclei	91
100	168	0	nuclei	92
101	168	0	nuclei	93
103	168	0	nuclei	97
107	168	0	nuclei	101
109	168	0	nuclei	103
110	168	0	nuclei	104
111	168	0	nuclei	105
112	168	0	nuclei	106
116	168	0	nuclei	108
117	168	0	nuclei	110
118	168	0	nuclei	111
133	168	0	nuclei	113
122	168	0	nuclei	114
123	168	0	nuclei	115
124	168	0	nuclei	116
127	168	0	nuclei	119
129	168	0	nuclei	120
120	168	0	nuclei	122
130	168	0	nuclei	123
131	168	0	nuclei	124
143	168	0	nuclei	126
132	168	0	nuclei	127
134	168	0	nuclei	128
125	168	0	nuclei	129
137	168	0	nuclei	130
138	168	0	nuclei	131
126	168	0	nuclei	132
141	168	0	nuclei	134
142	168	0	nuclei	135
145	168	0	nuclei	137
146	168	0	nuclei	139
147	168	0	nuclei	140
148	168	0	nuclei	141
162	168	0	nuclei	144
151	168	0	nuclei	145
135	168	0	nuclei	146
154	168	0	nuclei	147
155	168	0	nuclei	148
157	168	0	nuclei	149
158	168	0	nuclei	151
170	168	0	nuclei	152
159	168	0	nuclei	153
160	168	0	nuclei	154
152	168	0	nuclei	156
163	168	0	nuclei	157
165	168	0	nuclei	159
153	168	0	nuclei	160
164	168	0	nuclei	161
167	168	0	nuclei	163
169	168	0	nuclei	164
172	168	0	nuclei	166
177	168	0	nuclei	167
178	168	0	nuclei	168
179	168	0	nuclei	169
183	168	0	nuclei	170
184	168	0	nuclei	172
187	168	0	nuclei	173
188	168	0	nuclei	174
189	168	0	nuclei	175
173	168	0	nuclei	177
174	168	0	nuclei	178
175	168	0	nuclei	179
191	168	0	nuclei	180
192	168	0	nuclei	181
176	168	0	nuclei	182
193	168	0	nuclei	183
196	168	0	nuclei	184
197	168	0	nuclei	185
199	168	0	nuclei	189
200	168	0	nuclei	190
186	168	0	nuclei	192
206	168	0	nuclei	193
210	168	0	nuclei	195
211	168	0	nuclei	196
213	168	0	nuclei	198
214	168	0	nuclei	199
215	168	0	nuclei	200
198	168	0	nuclei	203
218	168	0	nuclei	205
205	168	0	nuclei	207
207	168	0	nuclei	208
208	168	0	nuclei	209
222	168	0	nuclei	210
223	168	0	nuclei	211
225	168	0	nuclei	213
227	168	0	nuclei	214
226	168	0	nuclei	215
228	168	0	nuclei	216
244	168	0	nuclei	217
221	168	0	nuclei	218
230	168	0	nuclei	219
233	168	0	nuclei	220
234	168	0	nuclei	221
235	168	0	nuclei	222
236	168	0	nuclei	223
238	168	0	nuclei	224
239	168	0	nuclei	225
240	168	0	nuclei	226
241	168	0	nuclei	227
242	168	0	nuclei	228
245	168	0	nuclei	230
246	168	0	nuclei	231
262	168	0	nuclei	232
247	168	0	nuclei	233
263	168	0	nuclei	234
231	168	0	nuclei	235
249	168	0	nuclei	237
251	168	0	nuclei	238
237	168	0	nuclei	240
254	168	0	nuclei	241
255	168	0	nuclei	242
256	168	0	nuclei	243
260	168	0	nuclei	246
261	168	0	nuclei	247
265	168	0	nuclei	249
266	168	0	nuclei	251
253	168	0	nuclei	254
268	168	0	nuclei	255
269	168	0	nuclei	256
257	168	0	nuclei	257
271	168	0	nuclei	259
47	168	1	nuclei	0
225	168	1	nuclei	2
95	168	1	nuclei	3
18	168	1	nuclei	6
178	168	1	nuclei	11
164	168	1	nuclei	12
165	168	1	nuclei	13
153	168	1	nuclei	14
27	168	1	nuclei	19
102	168	1	nuclei	27
10	168	1	nuclei	28
96	168	1	nuclei	32
39	168	1	nuclei	41
29	168	1	nuclei	42
11	168	1	nuclei	43
188	168	1	nuclei	44
90	168	1	nuclei	46
1	168	1	nuclei	49
187	168	1	nuclei	52
75	168	1	nuclei	56
189	168	1	nuclei	58
213	168	1	nuclei	65
171	168	1	nuclei	66
2	168	1	nuclei	69
138	168	1	nuclei	73
51	168	1	nuclei	77
214	168	1	nuclei	80
126	168	1	nuclei	81
50	168	1	nuclei	84
40	168	1	nuclei	92
256	168	1	nuclei	93
196	168	1	nuclei	94
116	168	1	nuclei	95
257	168	1	nuclei	100
228	168	1	nuclei	102
60	168	1	nuclei	108
147	168	1	nuclei	115
118	168	1	nuclei	118
216	168	1	nuclei	120
241	168	1	nuclei	121
266	168	1	nuclei	122
174	168	1	nuclei	126
161	168	1	nuclei	133
198	168	1	nuclei	140
5	168	1	nuclei	145
55	168	1	nuclei	160
185	168	1	nuclei	162
62	168	1	nuclei	166
192	168	1	nuclei	171
251	168	1	nuclei	175
109	168	1	nuclei	179
63	168	1	nuclei	188
176	168	1	nuclei	192
64	168	1	nuclei	199
234	168	1	nuclei	203
12	168	1	nuclei	216
86	168	1	nuclei	222
45	168	1	nuclei	233
32	168	1	nuclei	234
107	168	1	nuclei	238
93	168	1	nuclei	246
1	170	0	nuclei	1
2	170	0	nuclei	3
3	170	0	nuclei	2
4	170	0	nuclei	4
5	170	0	nuclei	5
6	170	0	nuclei	6
9	170	0	nuclei	22
10	170	0	nuclei	9
11	170	0	nuclei	10
14	170	0	nuclei	267
15	170	0	nuclei	12
17	170	0	nuclei	13
18	170	0	nuclei	14
19	170	0	nuclei	15
20	170	0	nuclei	16
21	170	0	nuclei	30
24	170	0	nuclei	20
25	170	0	nuclei	8
26	170	0	nuclei	23
27	170	0	nuclei	25
29	170	0	nuclei	26
31	170	0	nuclei	31
32	170	0	nuclei	21
33	170	0	nuclei	33
36	170	0	nuclei	38
39	170	0	nuclei	39
40	170	0	nuclei	40
41	170	0	nuclei	41
43	170	0	nuclei	42
44	170	0	nuclei	43
45	170	0	nuclei	44
47	170	0	nuclei	45
48	170	0	nuclei	46
50	170	0	nuclei	49
56	170	0	nuclei	51
57	170	0	nuclei	53
59	170	0	nuclei	74
60	170	0	nuclei	56
61	170	0	nuclei	57
62	170	0	nuclei	58
63	170	0	nuclei	59
64	170	0	nuclei	60
65	170	0	nuclei	61
66	170	0	nuclei	62
69	170	0	nuclei	66
70	170	0	nuclei	68
71	170	0	nuclei	69
72	170	0	nuclei	50
73	170	0	nuclei	72
75	170	0	nuclei	75
76	170	0	nuclei	76
