id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
222	172	0	nuclei	0
57	172	0	nuclei	9
221	172	0	nuclei	13
151	172	0	nuclei	19
256	172	0	nuclei	22
242	172	0	nuclei	23
45	172	0	nuclei	25
7	172	0	nuclei	33
181	172	0	nuclei	37
150	172	0	nuclei	54
0	172	0	nuclei	56
198	172	0	nuclei	60
199	172	0	nuclei	61
178	172	0	nuclei	68
14	172	0	nuclei	73
97	172	0	nuclei	75
177	172	0	nuclei	108
76	172	0	nuclei	136
93	172	0	nuclei	146
117	172	0	nuclei	147
128	172	0	nuclei	151
201	172	0	nuclei	156
67	172	0	nuclei	165
68	172	0	nuclei	166
42	172	0	nuclei	180
145	172	0	nuclei	183
184	172	0	nuclei	184
136	172	0	nuclei	196
189	172	0	nuclei	197
99	172	0	nuclei	201
41	172	0	nuclei	206
39	172	0	nuclei	208
1	172	0	nuclei	210
188	172	0	nuclei	223
243	172	0	nuclei	224
253	172	0	nuclei	226
182	172	0	nuclei	238
73	172	0	nuclei	243
223	172	0	nuclei	247
64	172	0	nuclei	250
46	172	0	nuclei	256
1	172	1	nuclei	1
17	172	1	nuclei	5
0	172	1	nuclei	11
7	172	1	nuclei	12
12	172	1	nuclei	16
15	172	1	nuclei	18
19	172	1	nuclei	21
24	172	1	nuclei	23
30	172	1	nuclei	27
33	172	1	nuclei	29
39	172	1	nuclei	36
41	172	1	nuclei	38
42	172	1	nuclei	41
44	172	1	nuclei	45
45	172	1	nuclei	57
57	172	1	nuclei	58
46	172	1	nuclei	59
60	172	1	nuclei	62
67	172	1	nuclei	69
68	172	1	nuclei	70
72	172	1	nuclei	73
73	172	1	nuclei	74
76	172	1	nuclei	76
97	172	1	nuclei	80
99	172	1	nuclei	83
91	172	1	nuclei	87
79	172	1	nuclei	90
116	172	1	nuclei	98
93	172	1	nuclei	103
109	172	1	nuclei	107
110	172	1	nuclei	108
98	172	1	nuclei	110
113	172	1	nuclei	112
126	172	1	nuclei	116
128	172	1	nuclei	123
117	172	1	nuclei	125
132	172	1	nuclei	128
120	172	1	nuclei	131
138	172	1	nuclei	133
143	172	1	nuclei	142
148	172	1	nuclei	145
157	172	1	nuclei	147
152	172	1	nuclei	151
168	172	1	nuclei	155
178	172	1	nuclei	159
155	172	1	nuclei	165
174	172	1	nuclei	169
176	172	1	nuclei	171
177	172	1	nuclei	172
181	172	1	nuclei	174
184	172	1	nuclei	177
164	172	1	nuclei	179
188	172	1	nuclei	184
193	172	1	nuclei	192
198	172	1	nuclei	198
199	172	1	nuclei	199
206	172	1	nuclei	208
201	172	1	nuclei	211
218	172	1	nuclei	221
221	172	1	nuclei	222
243	172	1	nuclei	223
208	172	1	nuclei	225
226	172	1	nuclei	227
228	172	1	nuclei	229
250	172	1	nuclei	233
237	172	1	nuclei	235
