id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
141	200	1	nuclei	124
145	200	1	nuclei	126
146	200	1	nuclei	127
150	200	1	nuclei	132
167	200	1	nuclei	138
154	200	1	nuclei	139
156	200	1	nuclei	141
158	200	1	nuclei	143
161	200	1	nuclei	145
162	200	1	nuclei	146
175	200	1	nuclei	149
177	200	1	nuclei	152
181	200	1	nuclei	154
176	200	1	nuclei	158
178	200	1	nuclei	159
180	200	1	nuclei	161
205	200	1	nuclei	169
189	200	1	nuclei	171
191	200	1	nuclei	173
195	200	1	nuclei	175
194	200	1	nuclei	176
198	200	1	nuclei	177
197	200	1	nuclei	178
183	200	1	nuclei	179
207	200	1	nuclei	186
193	200	1	nuclei	187
219	200	1	nuclei	188
211	200	1	nuclei	190
224	200	1	nuclei	191
227	200	1	nuclei	197
216	200	1	nuclei	201
218	200	1	nuclei	202
230	200	1	nuclei	208
231	200	1	nuclei	209
220	200	1	nuclei	211
236	200	1	nuclei	216
237	200	1	nuclei	218
5	200	1	nuclei	219
10	200	1	nuclei	220
234	200	1	nuclei	222
17	200	1	nuclei	225
244	201	0	nuclei	2
111	201	0	nuclei	4
3	201	0	nuclei	10
136	201	0	nuclei	15
188	201	0	nuclei	23
229	201	0	nuclei	24
53	201	0	nuclei	26
104	201	0	nuclei	27
187	201	0	nuclei	30
11	201	0	nuclei	32
40	201	0	nuclei	33
234	201	0	nuclei	38
0	201	0	nuclei	40
211	201	0	nuclei	51
182	201	0	nuclei	57
42	201	0	nuclei	66
21	201	0	nuclei	67
71	201	0	nuclei	68
43	201	0	nuclei	76
158	201	0	nuclei	121
69	201	0	nuclei	136
180	201	0	nuclei	148
219	201	0	nuclei	156
77	201	0	nuclei	174
5	201	0	nuclei	177
146	201	0	nuclei	179
178	201	0	nuclei	181
89	201	0	nuclei	186
123	201	0	nuclei	188
49	201	0	nuclei	205
137	201	0	nuclei	211
155	201	0	nuclei	212
54	201	0	nuclei	218
112	201	0	nuclei	224
207	201	0	nuclei	227
160	201	0	nuclei	238
235	201	0	nuclei	239
74	201	0	nuclei	243
0	201	1	nuclei	0
3	201	1	nuclei	2
4	201	1	nuclei	3
7	201	1	nuclei	5
8	201	1	nuclei	6
10	201	1	nuclei	7
9	201	1	nuclei	8
13	201	1	nuclei	10
11	201	1	nuclei	11
14	201	1	nuclei	13
29	201	1	nuclei	14
17	201	1	nuclei	16
39	201	1	nuclei	19
1	201	1	nuclei	20
22	201	1	nuclei	21
23	201	1	nuclei	22
28	201	1	nuclei	25
30	201	1	nuclei	26
31	201	1	nuclei	27
33	201	1	nuclei	28
34	201	1	nuclei	29
35	201	1	nuclei	30
36	201	1	nuclei	31
21	201	1	nuclei	33
40	201	1	nuclei	34
41	201	1	nuclei	35
42	201	1	nuclei	36
43	201	1	nuclei	37
48	201	1	nuclei	41
61	201	1	nuclei	42
50	201	1	nuclei	44
49	201	1	nuclei	45
53	201	1	nuclei	48
54	201	1	nuclei	49
55	201	1	nuclei	50
58	201	1	nuclei	53
60	201	1	nuclei	54
63	201	1	nuclei	55
66	201	1	nuclei	57
56	201	1	nuclei	60
70	201	1	nuclei	61
88	201	1	nuclei	62
71	201	1	nuclei	63
72	201	1	nuclei	64
73	201	1	nuclei	65
75	201	1	nuclei	67
76	201	1	nuclei	68
81	201	1	nuclei	69
82	201	1	nuclei	70
83	201	1	nuclei	72
84	201	1	nuclei	73
85	201	1	nuclei	74
87	201	1	nuclei	76
89	201	1	nuclei	77
90	201	1	nuclei	78
92	201	1	nuclei	80
74	201	1	nuclei	81
93	201	1	nuclei	84
95	201	1	nuclei	86
106	201	1	nuclei	87
86	201	1	nuclei	88
99	201	1	nuclei	89
100	201	1	nuclei	90
115	201	1	nuclei	92
103	201	1	nuclei	94
104	201	1	nuclei	95
105	201	1	nuclei	96
107	201	1	nuclei	97
122	201	1	nuclei	99
109	201	1	nuclei	102
110	201	1	nuclei	103
111	201	1	nuclei	104
112	201	1	nuclei	105
113	201	1	nuclei	106
114	201	1	nuclei	107
116	201	1	nuclei	108
118	201	1	nuclei	110
120	201	1	nuclei	112
123	201	1	nuclei	114
124	201	1	nuclei	115
126	201	1	nuclei	116
125	201	1	nuclei	117
127	201	1	nuclei	118
131	201	1	nuclei	123
142	201	1	nuclei	124
135	201	1	nuclei	125
134	201	1	nuclei	126
136	201	1	nuclei	127
141	201	1	nuclei	131
150	201	1	nuclei	132
152	201	1	nuclei	133
145	201	1	nuclei	138
146	201	1	nuclei	139
160	201	1	nuclei	140
148	201	1	nuclei	142
149	201	1	nuclei	144
151	201	1	nuclei	146
154	201	1	nuclei	148
156	201	1	nuclei	150
157	201	1	nuclei	151
158	201	1	nuclei	152
159	201	1	nuclei	154
161	201	1	nuclei	155
162	201	1	nuclei	156
167	201	1	nuclei	159
155	201	1	nuclei	160
169	201	1	nuclei	162
172	201	1	nuclei	165
174	201	1	nuclei	166
175	201	1	nuclei	167
178	201	1	nuclei	168
179	201	1	nuclei	170
180	201	1	nuclei	171
181	201	1	nuclei	173
182	201	1	nuclei	174
183	201	1	nuclei	175
184	201	1	nuclei	176
199	201	1	nuclei	177
173	201	1	nuclei	178
186	201	1	nuclei	179
189	201	1	nuclei	181
191	201	1	nuclei	182
193	201	1	nuclei	183
197	201	1	nuclei	188
198	201	1	nuclei	189
202	201	1	nuclei	192
187	201	1	nuclei	196
207	201	1	nuclei	198
210	201	1	nuclei	202
211	201	1	nuclei	203
224	201	1	nuclei	204
213	201	1	nuclei	206
227	201	1	nuclei	208
215	201	1	nuclei	211
217	201	1	nuclei	212
218	201	1	nuclei	213
219	201	1	nuclei	214
221	201	1	nuclei	215
223	201	1	nuclei	216
226	201	1	nuclei	218
216	201	1	nuclei	220
229	201	1	nuclei	221
230	201	1	nuclei	222
232	201	1	nuclei	223
233	201	1	nuclei	224
220	201	1	nuclei	225
243	201	1	nuclei	226
244	201	1	nuclei	227
235	201	1	nuclei	228
236	201	1	nuclei	230
237	201	1	nuclei	232
238	201	1	nuclei	234
239	201	1	nuclei	235
241	201	1	nuclei	237
234	201	1	nuclei	238
245	201	1	nuclei	240
247	201	1	nuclei	241
0	203	0	nuclei	38
3	203	0	nuclei	9
5	203	0	nuclei	185
7	203	0	nuclei	143
10	203	0	nuclei	87
18	203	0	nuclei	193
19	203	0	nuclei	124
20	203	0	nuclei	73
21	203	0	nuclei	65
24	203	0	nuclei	88
29	203	0	nuclei	223
30	203	0	nuclei	205
37	203	0	nuclei	104
39	203	0	nuclei	51
40	203	0	nuclei	32
47	203	0	nuclei	36
49	203	0	nuclei	203
53	203	0	nuclei	27
55	203	0	nuclei	212
68	203	0	nuclei	169
71	203	0	nuclei	66
72	203	0	nuclei	33
73	203	0	nuclei	246
76	203	0	nuclei	196
77	203	0	nuclei	170
87	203	0	nuclei	206
93	203	0	nuclei	116
99	203	0	nuclei	152
111	203	0	nuclei	3
112	203	0	nuclei	218
113	203	0	nuclei	228
114	203	0	nuclei	189
126	203	0	nuclei	227
127	203	0	nuclei	229
136	203	0	nuclei	16
137	203	0	nuclei	219
145	203	0	nuclei	220
146	203	0	nuclei	165
152	203	0	nuclei	155
155	203	0	nuclei	209
158	203	0	nuclei	122
167	203	0	nuclei	54
169	203	0	nuclei	113
175	203	0	nuclei	69
180	203	0	nuclei	145
188	203	0	nuclei	25
197	203	0	nuclei	71
217	203	0	nuclei	7
218	203	0	nuclei	204
229	203	0	nuclei	26
232	203	0	nuclei	128
234	203	0	nuclei	37
237	203	0	nuclei	57
0	203	1	nuclei	0
1	203	1	nuclei	2
3	203	1	nuclei	19
4	203	1	nuclei	3
7	203	1	nuclei	6
8	203	1	nuclei	7
9	203	1	nuclei	8
10	203	1	nuclei	9
11	203	1	nuclei	10
13	203	1	nuclei	12
16	203	1	nuclei	230
18	203	1	nuclei	31
19	203	1	nuclei	16
20	203	1	nuclei	17
21	203	1	nuclei	33
22	203	1	nuclei	20
23	203	1	nuclei	21
24	203	1	nuclei	24
26	203	1	nuclei	37
28	203	1	nuclei	25
29	203	1	nuclei	14
30	203	1	nuclei	27
32	203	1	nuclei	28
36	203	1	nuclei	32
39	203	1	nuclei	18
40	203	1	nuclei	34
41	203	1	nuclei	22
43	203	1	nuclei	36
44	203	1	nuclei	38
49	203	1	nuclei	42
51	203	1	nuclei	43
53	203	1	nuclei	47
54	203	1	nuclei	35
55	203	1	nuclei	48
56	203	1	nuclei	49
57	203	1	nuclei	50
60	203	1	nuclei	53
61	203	1	nuclei	54
62	203	1	nuclei	41
63	203	1	nuclei	55
66	203	1	nuclei	58
71	203	1	nuclei	63
72	203	1	nuclei	64
73	203	1	nuclei	57
74	203	1	nuclei	81
75	203	1	nuclei	65
76	203	1	nuclei	66
77	203	1	nuclei	60
78	203	1	nuclei	67
80	203	1	nuclei	69
82	203	1	nuclei	68
83	203	1	nuclei	71
84	203	1	nuclei	72
86	203	1	nuclei	86
87	203	1	nuclei	73
88	203	1	nuclei	74
89	203	1	nuclei	75
92	203	1	nuclei	80
93	203	1	nuclei	82
95	203	1	nuclei	83
96	203	1	nuclei	84
98	203	1	nuclei	87
100	203	1	nuclei	78
102	203	1	nuclei	88
103	203	1	nuclei	90
104	203	1	nuclei	91
105	203	1	nuclei	92
106	203	1	nuclei	93
109	203	1	nuclei	94
110	203	1	nuclei	95
111	203	1	nuclei	96
112	203	1	nuclei	89
113	203	1	nuclei	97
114	203	1	nuclei	98
115	203	1	nuclei	99
117	203	1	nuclei	102
119	203	1	nuclei	104
120	203	1	nuclei	105
121	203	1	nuclei	106
122	203	1	nuclei	108
123	203	1	nuclei	107
125	203	1	nuclei	110
126	203	1	nuclei	111
127	203	1	nuclei	112
128	203	1	nuclei	126
130	203	1	nuclei	115
133	203	1	nuclei	118
134	203	1	nuclei	119
135	203	1	nuclei	120
136	203	1	nuclei	121
138	203	1	nuclei	123
141	203	1	nuclei	127
144	203	1	nuclei	131
145	203	1	nuclei	132
146	203	1	nuclei	133
147	203	1	nuclei	134
150	203	1	nuclei	139
151	203	1	nuclei	140
154	203	1	nuclei	144
155	203	1	nuclei	145
158	203	1	nuclei	147
160	203	1	nuclei	149
161	203	1	nuclei	150
164	203	1	nuclei	153
165	203	1	nuclei	154
167	203	1	nuclei	143
168	203	1	nuclei	156
169	203	1	nuclei	160
171	203	1	nuclei	148
172	203	1	nuclei	152
175	203	1	nuclei	163
176	203	1	nuclei	158
179	203	1	nuclei	165
181	203	1	nuclei	166
182	203	1	nuclei	168
183	203	1	nuclei	186
184	203	1	nuclei	170
185	203	1	nuclei	172
188	203	1	nuclei	176
189	203	1	nuclei	177
191	203	1	nuclei	178
193	203	1	nuclei	193
195	203	1	nuclei	181
197	203	1	nuclei	185
199	203	1	nuclei	187
203	203	1	nuclei	188
205	203	1	nuclei	175
207	203	1	nuclei	192
210	203	1	nuclei	195
212	203	1	nuclei	198
214	203	1	nuclei	199
216	203	1	nuclei	202
217	203	1	nuclei	203
218	203	1	nuclei	204
219	203	1	nuclei	205
220	203	1	nuclei	219
221	203	1	nuclei	208
223	203	1	nuclei	207
224	203	1	nuclei	209
227	203	1	nuclei	214
228	203	1	nuclei	213
229	203	1	nuclei	215
230	203	1	nuclei	216
231	203	1	nuclei	217
232	203	1	nuclei	226
234	203	1	nuclei	220
235	203	1	nuclei	222
237	203	1	nuclei	225
238	203	1	nuclei	4
239	203	1	nuclei	227
244	203	1	nuclei	229
245	203	1	nuclei	15
246	203	1	nuclei	224
0	204	0	nuclei	34
5	204	0	nuclei	182
21	204	0	nuclei	65
40	204	0	nuclei	37
53	204	0	nuclei	25
71	204	0	nuclei	66
72	204	0	nuclei	28
77	204	0	nuclei	161
93	204	0	nuclei	98
112	204	0	nuclei	215
136	204	0	nuclei	11
146	204	0	nuclei	155
147	204	0	nuclei	100
161	204	0	nuclei	235
175	204	0	nuclei	68
178	204	0	nuclei	174
179	204	0	nuclei	141
188	204	0	nuclei	22
217	204	0	nuclei	13
220	204	0	nuclei	106
229	204	0	nuclei	23
235	204	0	nuclei	244
0	204	1	nuclei	0
3	204	1	nuclei	2
4	204	1	nuclei	18
7	204	1	nuclei	3
8	204	1	nuclei	5
11	204	1	nuclei	8
18	204	1	nuclei	27
19	204	1	nuclei	29
21	204	1	nuclei	31
22	204	1	nuclei	19
29	204	1	nuclei	11
30	204	1	nuclei	40
32	204	1	nuclei	26
36	204	1	nuclei	28
39	204	1	nuclei	17
40	204	1	nuclei	32
43	204	1	nuclei	35
51	204	1	nuclei	44
52	204	1	nuclei	55
53	204	1	nuclei	46
54	204	1	nuclei	33
55	204	1	nuclei	47
56	204	1	nuclei	49
60	204	1	nuclei	62
63	204	1	nuclei	63
71	204	1	nuclei	64
72	204	1	nuclei	65
74	204	1	nuclei	78
76	204	1	nuclei	67
78	204	1	nuclei	69
79	204	1	nuclei	80
80	204	1	nuclei	71
88	204	1	nuclei	74
89	204	1	nuclei	75
92	204	1	nuclei	77
93	204	1	nuclei	82
95	204	1	nuclei	83
96	204	1	nuclei	84
105	204	1	nuclei	97
106	204	1	nuclei	98
111	204	1	nuclei	113
112	204	1	nuclei	94
115	204	1	nuclei	101
118	204	1	nuclei	103
119	204	1	nuclei	104
120	204	1	nuclei	105
122	204	1	nuclei	107
125	204	1	nuclei	115
127	204	1	nuclei	118
130	204	1	nuclei	130
136	204	1	nuclei	129
145	204	1	nuclei	136
146	204	1	nuclei	137
147	204	1	nuclei	138
150	204	1	nuclei	140
151	204	1	nuclei	158
157	204	1	nuclei	161
158	204	1	nuclei	152
159	204	1	nuclei	155
161	204	1	nuclei	157
162	204	1	nuclei	166
167	204	1	nuclei	146
169	204	1	nuclei	162
171	204	1	nuclei	164
173	204	1	nuclei	179
175	204	1	nuclei	170
177	204	1	nuclei	173
178	204	1	nuclei	171
179	204	1	nuclei	172
182	204	1	nuclei	175
184	204	1	nuclei	176
188	204	1	nuclei	180
189	204	1	nuclei	182
193	204	1	nuclei	201
195	204	1	nuclei	186
196	204	1	nuclei	188
197	204	1	nuclei	191
203	204	1	nuclei	196
204	204	1	nuclei	207
207	204	1	nuclei	208
212	204	1	nuclei	205
215	204	1	nuclei	220
217	204	1	nuclei	199
218	204	1	nuclei	209
219	204	1	nuclei	210
220	204	1	nuclei	212
221	204	1	nuclei	214
223	204	1	nuclei	226
225	204	1	nuclei	216
227	204	1	nuclei	219
229	204	1	nuclei	222
230	204	1	nuclei	223
233	204	1	nuclei	224
235	204	1	nuclei	228
237	204	1	nuclei	233
238	204	1	nuclei	234
240	204	1	nuclei	237
243	204	1	nuclei	225
245	204	1	nuclei	15
0	205	0	nuclei	35
21	205	0	nuclei	64
39	205	0	nuclei	50
43	205	0	nuclei	72
47	205	0	nuclei	31
53	205	0	nuclei	24
71	205	0	nuclei	65
72	205	0	nuclei	28
76	205	0	nuclei	178
92	205	0	nuclei	6
146	205	0	nuclei	157
147	205	0	nuclei	98
175	205	0	nuclei	70
178	205	0	nuclei	170
188	205	0	nuclei	7
197	205	0	nuclei	55
229	205	0	nuclei	22
235	205	0	nuclei	3
237	205	0	nuclei	57
0	205	1	nuclei	0
1	205	1	nuclei	1
3	205	1	nuclei	2
4	205	1	nuclei	19
8	205	1	nuclei	5
10	205	1	nuclei	23
11	205	1	nuclei	8
18	205	1	nuclei	29
21	205	1	nuclei	31
22	205	1	nuclei	20
28	205	1	nuclei	36
30	205	1	nuclei	37
31	205	1	nuclei	38
39	205	1	nuclei	17
40	205	1	nuclei	42
43	205	1	nuclei	32
44	205	1	nuclei	33
49	205	1	nuclei	40
53	205	1	nuclei	43
54	205	1	nuclei	44
59	205	1	nuclei	50
60	205	1	nuclei	59
61	205	1	nuclei	60
71	205	1	nuclei	62
72	205	1	nuclei	63
74	205	1	nuclei	76
75	205	1	nuclei	64
80	205	1	nuclei	71
84	205	1	nuclei	72
89	205	1	nuclei	74
92	205	1	nuclei	75
93	205	1	nuclei	78
95	205	1	nuclei	79
96	205	1	nuclei	80
102	205	1	nuclei	91
106	205	1	nuclei	96
109	205	1	nuclei	110
120	205	1	nuclei	126
125	205	1	nuclei	114
131	205	1	nuclei	125
133	205	1	nuclei	129
136	205	1	nuclei	130
145	205	1	nuclei	137
146	205	1	nuclei	138
157	205	1	nuclei	162
158	205	1	nuclei	150
167	205	1	nuclei	147
169	205	1	nuclei	163
175	205	1	nuclei	157
177	205	1	nuclei	173
178	205	1	nuclei	172
179	205	1	nuclei	174
182	205	1	nuclei	176
187	205	1	nuclei	195
188	205	1	nuclei	182
189	205	1	nuclei	171
195	205	1	nuclei	186
197	205	1	nuclei	189
207	205	1	nuclei	198
209	205	1	nuclei	200
210	205	1	nuclei	213
217	205	1	nuclei	208
219	205	1	nuclei	210
220	205	1	nuclei	212
222	205	1	nuclei	214
223	205	1	nuclei	225
229	205	1	nuclei	232
232	205	1	nuclei	234
235	205	1	nuclei	227
237	205	1	nuclei	231
238	205	1	nuclei	233
243	205	1	nuclei	236
244	205	1	nuclei	237
