id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
1	171	0	nuclei	1
2	171	0	nuclei	3
17	171	0	nuclei	4
20	171	0	nuclei	7
4	171	0	nuclei	9
5	171	0	nuclei	11
11	171	0	nuclei	15
25	171	0	nuclei	19
12	171	0	nuclei	24
32	171	0	nuclei	28
41	171	0	nuclei	43
47	171	0	nuclei	48
55	171	0	nuclei	56
56	171	0	nuclei	57
76	171	0	nuclei	58
58	171	0	nuclei	59
61	171	0	nuclei	62
65	171	0	nuclei	68
70	171	0	nuclei	70
60	171	0	nuclei	75
78	171	0	nuclei	77
83	171	0	nuclei	80
87	171	0	nuclei	82
67	171	0	nuclei	84
98	171	0	nuclei	96
111	171	0	nuclei	99
107	171	0	nuclei	103
116	171	0	nuclei	109
134	171	0	nuclei	110
125	171	0	nuclei	116
136	171	0	nuclei	124
123	171	0	nuclei	129
142	171	0	nuclei	130
127	171	0	nuclei	134
157	171	0	nuclei	135
147	171	0	nuclei	139
156	171	0	nuclei	144
161	171	0	nuclei	146
163	171	0	nuclei	148
166	171	0	nuclei	149
168	171	0	nuclei	152
154	171	0	nuclei	153
176	171	0	nuclei	159
192	171	0	nuclei	160
177	171	0	nuclei	161
178	171	0	nuclei	162
190	171	0	nuclei	172
191	171	0	nuclei	173
197	171	0	nuclei	179
185	171	0	nuclei	180
199	171	0	nuclei	181
200	171	0	nuclei	183
205	171	0	nuclei	191
206	171	0	nuclei	192
208	171	0	nuclei	194
210	171	0	nuclei	197
211	171	0	nuclei	198
212	171	0	nuclei	199
213	171	0	nuclei	200
216	171	0	nuclei	201
223	171	0	nuclei	206
225	171	0	nuclei	208
235	171	0	nuclei	212
249	171	0	nuclei	216
224	171	0	nuclei	219
229	171	0	nuclei	222
247	171	0	nuclei	229
237	171	0	nuclei	232
267	171	0	nuclei	235
254	171	0	nuclei	236
256	171	0	nuclei	237
257	171	0	nuclei	238
244	171	0	nuclei	245
252	171	0	nuclei	249
154	171	1	nuclei	4
96	171	1	nuclei	5
32	171	1	nuclei	12
224	171	1	nuclei	25
184	171	1	nuclei	26
5	171	1	nuclei	42
267	171	1	nuclei	51
192	171	1	nuclei	62
176	171	1	nuclei	63
254	171	1	nuclei	91
255	171	1	nuclei	100
152	171	1	nuclei	116
229	171	1	nuclei	123
53	171	1	nuclei	128
178	171	1	nuclei	137
111	171	1	nuclei	165
195	171	1	nuclei	168
56	171	1	nuclei	189
58	171	1	nuclei	190
168	171	1	nuclei	204
93	171	1	nuclei	205
249	171	1	nuclei	218
208	171	1	nuclei	220
123	171	1	nuclei	224
41	171	1	nuclei	235
260	172	0	nuclei	0
2	172	0	nuclei	2
17	172	0	nuclei	3
4	172	0	nuclei	8
5	172	0	nuclei	9
270	172	0	nuclei	12
11	172	0	nuclei	13
12	172	0	nuclei	15
30	172	0	nuclei	16
20	172	0	nuclei	20
25	172	0	nuclei	22
24	172	0	nuclei	23
23	172	0	nuclei	24
26	172	0	nuclei	25
9	172	0	nuclei	29
10	172	0	nuclei	30
32	172	0	nuclei	33
31	172	0	nuclei	43
42	172	0	nuclei	45
41	172	0	nuclei	46
59	172	0	nuclei	47
47	172	0	nuclei	53
68	172	0	nuclei	55
54	172	0	nuclei	58
55	172	0	nuclei	59
56	172	0	nuclei	60
58	172	0	nuclei	61
77	172	0	nuclei	62
61	172	0	nuclei	63
64	172	0	nuclei	67
82	172	0	nuclei	68
65	172	0	nuclei	69
66	172	0	nuclei	70
49	172	0	nuclei	71
