id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
211	201	1	nuclei	218
216	201	1	nuclei	222
226	201	1	nuclei	223
218	201	1	nuclei	224
219	201	1	nuclei	225
221	201	1	nuclei	226
229	201	1	nuclei	227
222	201	1	nuclei	228
224	201	1	nuclei	231
225	201	1	nuclei	232
4	201	1	nuclei	234
227	201	1	nuclei	235
231	201	1	nuclei	239
177	202	0	nuclei	0
96	202	0	nuclei	2
19	202	0	nuclei	5
80	202	0	nuclei	7
176	202	0	nuclei	10
215	202	0	nuclei	23
47	202	0	nuclei	24
191	202	0	nuclei	27
10	202	0	nuclei	28
34	202	0	nuclei	29
225	202	0	nuclei	37
135	202	0	nuclei	43
143	202	0	nuclei	51
148	202	0	nuclei	61
33	202	0	nuclei	65
63	202	0	nuclei	66
144	202	0	nuclei	68
163	202	0	nuclei	69
9	202	0	nuclei	84
228	202	0	nuclei	87
134	202	0	nuclei	101
82	202	0	nuclei	110
95	202	0	nuclei	124
226	202	0	nuclei	127
179	202	0	nuclei	131
124	202	0	nuclei	142
6	202	0	nuclei	146
193	202	0	nuclei	149
75	202	0	nuclei	169
113	202	0	nuclei	170
99	202	0	nuclei	178
107	202	0	nuclei	185
3	202	0	nuclei	199
204	202	0	nuclei	208
14	202	0	nuclei	216
122	202	0	nuclei	224
132	202	0	nuclei	225
65	202	0	nuclei	226
97	202	0	nuclei	229
112	202	0	nuclei	230
93	202	0	nuclei	233
131	202	0	nuclei	236
81	202	0	nuclei	239
53	202	0	nuclei	246
117	202	0	nuclei	255
0	202	1	nuclei	0
2	202	1	nuclei	1
19	202	1	nuclei	3
3	202	1	nuclei	4
6	202	1	nuclei	7
7	202	1	nuclei	8
8	202	1	nuclei	9
9	202	1	nuclei	10
10	202	1	nuclei	11
12	202	1	nuclei	13
230	202	1	nuclei	16
31	202	1	nuclei	18
16	202	1	nuclei	19
17	202	1	nuclei	20
33	202	1	nuclei	21
20	202	1	nuclei	22
21	202	1	nuclei	23
24	202	1	nuclei	24
37	202	1	nuclei	26
25	202	1	nuclei	28
14	202	1	nuclei	29
27	202	1	nuclei	30
28	202	1	nuclei	32
32	202	1	nuclei	36
18	202	1	nuclei	39
34	202	1	nuclei	40
22	202	1	nuclei	41
36	202	1	nuclei	43
38	202	1	nuclei	44
42	202	1	nuclei	49
43	202	1	nuclei	51
47	202	1	nuclei	53
35	202	1	nuclei	54
48	202	1	nuclei	55
49	202	1	nuclei	56
50	202	1	nuclei	57
53	202	1	nuclei	60
54	202	1	nuclei	61
41	202	1	nuclei	62
55	202	1	nuclei	63
58	202	1	nuclei	66
63	202	1	nuclei	71
64	202	1	nuclei	72
57	202	1	nuclei	73
81	202	1	nuclei	74
65	202	1	nuclei	75
66	202	1	nuclei	76
60	202	1	nuclei	77
67	202	1	nuclei	78
69	202	1	nuclei	80
68	202	1	nuclei	82
71	202	1	nuclei	83
72	202	1	nuclei	84
86	202	1	nuclei	86
73	202	1	nuclei	87
74	202	1	nuclei	88
75	202	1	nuclei	89
80	202	1	nuclei	92
82	202	1	nuclei	93
83	202	1	nuclei	95
84	202	1	nuclei	96
87	202	1	nuclei	98
78	202	1	nuclei	100
88	202	1	nuclei	102
90	202	1	nuclei	103
91	202	1	nuclei	104
92	202	1	nuclei	105
93	202	1	nuclei	106
94	202	1	nuclei	109
95	202	1	nuclei	110
96	202	1	nuclei	111
89	202	1	nuclei	112
97	202	1	nuclei	113
98	202	1	nuclei	114
99	202	1	nuclei	115
102	202	1	nuclei	117
104	202	1	nuclei	119
105	202	1	nuclei	120
106	202	1	nuclei	121
108	202	1	nuclei	122
107	202	1	nuclei	123
110	202	1	nuclei	125
111	202	1	nuclei	126
112	202	1	nuclei	127
126	202	1	nuclei	128
115	202	1	nuclei	130
118	202	1	nuclei	133
119	202	1	nuclei	134
120	202	1	nuclei	135
121	202	1	nuclei	136
123	202	1	nuclei	138
127	202	1	nuclei	141
131	202	1	nuclei	144
132	202	1	nuclei	145
133	202	1	nuclei	146
134	202	1	nuclei	147
139	202	1	nuclei	150
140	202	1	nuclei	151
144	202	1	nuclei	154
145	202	1	nuclei	155
147	202	1	nuclei	158
149	202	1	nuclei	160
150	202	1	nuclei	161
153	202	1	nuclei	164
154	202	1	nuclei	165
143	202	1	nuclei	167
156	202	1	nuclei	168
160	202	1	nuclei	169
148	202	1	nuclei	171
152	202	1	nuclei	172
163	202	1	nuclei	175
158	202	1	nuclei	176
165	202	1	nuclei	179
166	202	1	nuclei	181
168	202	1	nuclei	182
186	202	1	nuclei	183
170	202	1	nuclei	184
172	202	1	nuclei	185
176	202	1	nuclei	188
177	202	1	nuclei	189
178	202	1	nuclei	191
193	202	1	nuclei	193
181	202	1	nuclei	195
185	202	1	nuclei	197
187	202	1	nuclei	199
188	202	1	nuclei	203
175	202	1	nuclei	205
192	202	1	nuclei	207
195	202	1	nuclei	210
198	202	1	nuclei	212
199	202	1	nuclei	214
202	202	1	nuclei	216
203	202	1	nuclei	217
204	202	1	nuclei	218
205	202	1	nuclei	219
219	202	1	nuclei	220
208	202	1	nuclei	221
207	202	1	nuclei	223
209	202	1	nuclei	224
214	202	1	nuclei	227
213	202	1	nuclei	228
215	202	1	nuclei	229
216	202	1	nuclei	230
217	202	1	nuclei	231
226	202	1	nuclei	232
220	202	1	nuclei	234
222	202	1	nuclei	235
225	202	1	nuclei	237
4	202	1	nuclei	238
227	202	1	nuclei	239
229	202	1	nuclei	244
15	202	1	nuclei	245
224	202	1	nuclei	246
0	204	0	nuclei	34
3	204	0	nuclei	192
18	204	0	nuclei	49
19	204	0	nuclei	6
31	204	0	nuclei	177
33	204	0	nuclei	65
34	204	0	nuclei	37
47	204	0	nuclei	25
57	204	0	nuclei	239
60	204	0	nuclei	161
61	204	0	nuclei	160
63	204	0	nuclei	66
64	204	0	nuclei	28
70	204	0	nuclei	121
81	204	0	nuclei	247
82	204	0	nuclei	98
89	204	0	nuclei	215
97	204	0	nuclei	224
99	204	0	nuclei	173
105	204	0	nuclei	20
107	204	0	nuclei	180
111	204	0	nuclei	223
113	204	0	nuclei	163
120	204	0	nuclei	60
121	204	0	nuclei	11
124	204	0	nuclei	130
126	204	0	nuclei	124
131	204	0	nuclei	231
134	204	0	nuclei	100
144	204	0	nuclei	67
148	204	0	nuclei	61
163	204	0	nuclei	68
176	204	0	nuclei	22
177	204	0	nuclei	0
211	204	0	nuclei	243
215	204	0	nuclei	23
219	204	0	nuclei	106
226	204	0	nuclei	123
230	204	0	nuclei	214
0	204	1	nuclei	0
1	204	1	nuclei	1
3	204	1	nuclei	18
4	204	1	nuclei	234
5	204	1	nuclei	20
6	204	1	nuclei	3
7	204	1	nuclei	5
8	204	1	nuclei	7
11	204	1	nuclei	9
14	204	1	nuclei	11
15	204	1	nuclei	15
16	204	1	nuclei	29
17	204	1	nuclei	30
18	204	1	nuclei	17
19	204	1	nuclei	2
24	204	1	nuclei	22
27	204	1	nuclei	40
31	204	1	nuclei	27
32	204	1	nuclei	28
33	204	1	nuclei	31
34	204	1	nuclei	32
35	204	1	nuclei	33
38	204	1	nuclei	36
40	204	1	nuclei	39
42	204	1	nuclei	43
45	204	1	nuclei	55
47	204	1	nuclei	46
48	204	1	nuclei	47
49	204	1	nuclei	49
53	204	1	nuclei	62
55	204	1	nuclei	63
57	204	1	nuclei	57
58	204	1	nuclei	58
60	204	1	nuclei	68
61	204	1	nuclei	60
63	204	1	nuclei	64
64	204	1	nuclei	65
65	204	1	nuclei	66
66	204	1	nuclei	67
67	204	1	nuclei	69
69	204	1	nuclei	71
70	204	1	nuclei	61
74	204	1	nuclei	74
75	204	1	nuclei	75
77	204	1	nuclei	89
79	204	1	nuclei	92
80	204	1	nuclei	77
81	204	1	nuclei	78
82	204	1	nuclei	82
84	204	1	nuclei	84
87	204	1	nuclei	88
89	204	1	nuclei	94
91	204	1	nuclei	96
92	204	1	nuclei	97
93	204	1	nuclei	98
95	204	1	nuclei	110
96	204	1	nuclei	113
97	204	1	nuclei	117
98	204	1	nuclei	100
99	204	1	nuclei	101
102	204	1	nuclei	102
103	204	1	nuclei	103
104	204	1	nuclei	104
105	204	1	nuclei	105
106	204	1	nuclei	106
107	204	1	nuclei	108
108	204	1	nuclei	107
110	204	1	nuclei	115
112	204	1	nuclei	118
113	204	1	nuclei	119
114	204	1	nuclei	124
115	204	1	nuclei	130
116	204	1	nuclei	125
120	204	1	nuclei	133
121	204	1	nuclei	129
124	204	1	nuclei	120
126	204	1	nuclei	122
127	204	1	nuclei	131
129	204	1	nuclei	145
131	204	1	nuclei	135
132	204	1	nuclei	136
133	204	1	nuclei	137
134	204	1	nuclei	138
138	204	1	nuclei	141
139	204	1	nuclei	140
140	204	1	nuclei	158
141	204	1	nuclei	143
142	204	1	nuclei	144
143	204	1	nuclei	146
144	204	1	nuclei	147
147	204	1	nuclei	152
148	204	1	nuclei	164
150	204	1	nuclei	157
155	204	1	nuclei	159
156	204	1	nuclei	149
158	204	1	nuclei	160
159	204	1	nuclei	173
162	204	1	nuclei	179
163	204	1	nuclei	170
165	204	1	nuclei	172
166	204	1	nuclei	174
168	204	1	nuclei	175
170	204	1	nuclei	176
171	204	1	nuclei	177
173	204	1	nuclei	195
175	204	1	nuclei	198
176	204	1	nuclei	180
177	204	1	nuclei	182
179	204	1	nuclei	184
180	204	1	nuclei	203
181	204	1	nuclei	186
182	204	1	nuclei	187
185	204	1	nuclei	191
186	204	1	nuclei	190
187	204	1	nuclei	193
189	204	1	nuclei	207
190	204	1	nuclei	197
191	204	1	nuclei	181
192	204	1	nuclei	208
193	204	1	nuclei	201
200	204	1	nuclei	206
201	204	1	nuclei	220
202	204	1	nuclei	221
203	204	1	nuclei	199
204	204	1	nuclei	209
205	204	1	nuclei	210
206	204	1	nuclei	215
207	204	1	nuclei	226
208	204	1	nuclei	214
211	204	1	nuclei	218
213	204	1	nuclei	232
215	204	1	nuclei	222
216	204	1	nuclei	223
217	204	1	nuclei	211
219	204	1	nuclei	212
221	204	1	nuclei	225
225	204	1	nuclei	233
227	204	1	nuclei	236
231	204	1	nuclei	241
0	205	0	nuclei	35
10	205	0	nuclei	36
18	205	0	nuclei	50
31	205	0	nuclei	189
33	205	0	nuclei	64
47	205	0	nuclei	24
63	205	0	nuclei	65
64	205	0	nuclei	28
66	205	0	nuclei	178
75	205	0	nuclei	177
80	205	0	nuclei	6
82	205	0	nuclei	95
107	205	0	nuclei	192
111	205	0	nuclei	222
112	205	0	nuclei	224
113	205	0	nuclei	181
131	205	0	nuclei	232
133	205	0	nuclei	157
144	205	0	nuclei	68
148	205	0	nuclei	45
176	205	0	nuclei	7
177	205	0	nuclei	0
185	205	0	nuclei	55
0	205	1	nuclei	0
2	205	1	nuclei	1
4	205	1	nuclei	233
7	205	1	nuclei	5
9	205	1	nuclei	23
13	205	1	nuclei	11
17	205	1	nuclei	30
18	205	1	nuclei	17
19	205	1	nuclei	2
25	205	1	nuclei	36
26	205	1	nuclei	35
27	205	1	nuclei	37
31	205	1	nuclei	29
33	205	1	nuclei	31
34	205	1	nuclei	42
35	205	1	nuclei	44
42	205	1	nuclei	40
48	205	1	nuclei	45
49	205	1	nuclei	48
52	205	1	nuclei	50
53	205	1	nuclei	59
54	205	1	nuclei	60
57	205	1	nuclei	56
59	205	1	nuclei	57
63	205	1	nuclei	62
64	205	1	nuclei	63
65	205	1	nuclei	64
69	205	1	nuclei	71
72	205	1	nuclei	72
73	205	1	nuclei	82
75	205	1	nuclei	74
79	205	1	nuclei	90
80	205	1	nuclei	75
81	205	1	nuclei	76
82	205	1	nuclei	78
83	205	1	nuclei	79
84	205	1	nuclei	80
88	205	1	nuclei	91
89	205	1	nuclei	92
93	205	1	nuclei	96
94	205	1	nuclei	110
98	205	1	nuclei	99
99	205	1	nuclei	100
104	205	1	nuclei	103
107	205	1	nuclei	107
108	205	1	nuclei	106
110	205	1	nuclei	114
113	205	1	nuclei	119
115	205	1	nuclei	132
118	205	1	nuclei	129
120	205	1	nuclei	134
121	205	1	nuclei	130
126	205	1	nuclei	120
131	205	1	nuclei	136
132	205	1	nuclei	137
140	205	1	nuclei	155
143	205	1	nuclei	147
144	205	1	nuclei	148
147	205	1	nuclei	150
162	205	1	nuclei	181
165	205	1	nuclei	174
168	205	1	nuclei	176
176	205	1	nuclei	182
177	205	1	nuclei	171
180	205	1	nuclei	200
181	205	1	nuclei	186
185	205	1	nuclei	189
191	205	1	nuclei	195
192	205	1	nuclei	198
195	205	1	nuclei	213
201	205	1	nuclei	219
205	205	1	nuclei	210
207	205	1	nuclei	225
213	205	1	nuclei	230
215	205	1	nuclei	232
217	205	1	nuclei	222
219	205	1	nuclei	212
222	205	1	nuclei	227
225	205	1	nuclei	231
226	205	1	nuclei	234
227	205	1	nuclei	224
229	205	1	nuclei	237
0	206	0	nuclei	41
31	206	0	nuclei	191
33	206	0	nuclei	64
35	206	0	nuclei	216
63	206	0	nuclei	65
64	206	0	nuclei	33
66	206	0	nuclei	178
75	206	0	nuclei	177
80	206	0	nuclei	9
82	206	0	nuclei	108
97	206	0	nuclei	221
105	206	0	nuclei	34
107	206	0	nuclei	180
111	206	0	nuclei	220
112	206	0	nuclei	222
113	206	0	nuclei	163
131	206	0	nuclei	229
146	206	0	nuclei	188
147	206	0	nuclei	118
151	206	0	nuclei	187
164	206	0	nuclei	204
179	206	0	nuclei	135
191	206	0	nuclei	19
215	206	0	nuclei	13
230	206	0	nuclei	224
0	206	1	nuclei	0
2	206	1	nuclei	1
7	206	1	nuclei	7
8	206	1	nuclei	8
10	206	1	nuclei	9
13	206	1	nuclei	12
17	206	1	nuclei	33
19	206	1	nuclei	2
25	206	1	nuclei	26
27	206	1	nuclei	40
31	206	1	nuclei	32
32	206	1	nuclei	16
33	206	1	nuclei	34
34	206	1	nuclei	43
36	206	1	nuclei	37
37	206	1	nuclei	24
42	206	1	nuclei	41
43	206	1	nuclei	42
47	206	1	nuclei	44
48	206	1	nuclei	46
52	206	1	nuclei	51
57	206	1	nuclei	58
59	206	1	nuclei	60
63	206	1	nuclei	68
64	206	1	nuclei	69
65	206	1	nuclei	70
66	206	1	nuclei	61
69	206	1	nuclei	62
70	206	1	nuclei	63
81	206	1	nuclei	76
82	206	1	nuclei	79
90	206	1	nuclei	94
98	206	1	nuclei	103
99	206	1	nuclei	104
104	206	1	nuclei	110
107	206	1	nuclei	111
108	206	1	nuclei	127
109	206	1	nuclei	112
110	206	1	nuclei	117
111	206	1	nuclei	116
112	206	1	nuclei	102
113	206	1	nuclei	120
115	206	1	nuclei	131
122	206	1	nuclei	130
126	206	1	nuclei	122
131	206	1	nuclei	139
132	206	1	nuclei	140
133	206	1	nuclei	141
134	206	1	nuclei	142
139	206	1	nuclei	145
143	206	1	nuclei	153
146	206	1	nuclei	155
147	206	1	nuclei	156
148	206	1	nuclei	168
152	206	1	nuclei	161
168	206	1	nuclei	177
176	206	1	nuclei	184
177	206	1	nuclei	185
178	206	1	nuclei	187
181	206	1	nuclei	191
185	206	1	nuclei	178
186	206	1	nuclei	194
191	206	1	nuclei	200
192	206	1	nuclei	202
195	206	1	nuclei	220
200	206	1	nuclei	209
201	206	1	nuclei	225
205	206	1	nuclei	215
207	206	1	nuclei	231
213	206	1	nuclei	233
215	206	1	nuclei	235
217	206	1	nuclei	227
219	206	1	nuclei	218
229	206	1	nuclei	239
230	206	1	nuclei	14
