id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
67	173	0	nuclei	4
58	173	0	nuclei	10
141	173	0	nuclei	11
80	173	0	nuclei	18
116	173	0	nuclei	19
241	173	0	nuclei	23
8	173	0	nuclei	28
1	173	0	nuclei	31
258	173	0	nuclei	45
0	173	0	nuclei	52
18	173	0	nuclei	71
111	173	0	nuclei	76
174	173	0	nuclei	110
226	173	0	nuclei	136
96	173	0	nuclei	156
136	173	0	nuclei	170
44	173	0	nuclei	178
101	173	0	nuclei	193
192	173	0	nuclei	196
187	173	0	nuclei	203
85	173	0	nuclei	204
42	173	0	nuclei	208
3	173	0	nuclei	213
161	173	0	nuclei	220
190	173	0	nuclei	228
252	173	0	nuclei	229
124	173	0	nuclei	236
125	173	0	nuclei	246
160	173	0	nuclei	248
118	173	0	nuclei	250
8	173	1	nuclei	7
23	173	1	nuclei	8
0	173	1	nuclei	10
1	173	1	nuclei	11
4	173	1	nuclei	14
44	173	1	nuclei	24
36	173	1	nuclei	35
42	173	1	nuclei	41
30	173	1	nuclei	45
66	173	1	nuclei	50
67	173	1	nuclei	51
70	173	1	nuclei	53
48	173	1	nuclei	58
62	173	1	nuclei	61
63	173	1	nuclei	62
85	173	1	nuclei	67
80	173	1	nuclei	77
96	173	1	nuclei	88
97	173	1	nuclei	89
87	173	1	nuclei	93
100	173	1	nuclei	95
101	173	1	nuclei	97
118	173	1	nuclei	100
104	173	1	nuclei	101
110	173	1	nuclei	104
111	173	1	nuclei	105
116	173	1	nuclei	112
125	173	1	nuclei	113
106	173	1	nuclei	115
124	173	1	nuclei	118
141	173	1	nuclei	119
127	173	1	nuclei	120
132	173	1	nuclei	126
133	173	1	nuclei	127
134	173	1	nuclei	128
136	173	1	nuclei	129
143	173	1	nuclei	138
147	173	1	nuclei	142
140	173	1	nuclei	144
151	173	1	nuclei	147
156	173	1	nuclei	151
161	173	1	nuclei	161
154	173	1	nuclei	165
171	173	1	nuclei	168
174	173	1	nuclei	171
177	173	1	nuclei	173
180	173	1	nuclei	176
163	173	1	nuclei	179
184	173	1	nuclei	182
186	173	1	nuclei	184
187	173	1	nuclei	185
183	173	1	nuclei	194
194	173	1	nuclei	195
196	173	1	nuclei	205
216	173	1	nuclei	215
222	173	1	nuclei	221
209	173	1	nuclei	224
224	173	1	nuclei	226
226	173	1	nuclei	227
227	173	1	nuclei	228
239	173	1	nuclei	237
233	173	1	nuclei	244
241	173	1	nuclei	250
10	173	1	nuclei	256
233	174	0	nuclei	0
67	174	0	nuclei	1
140	174	0	nuclei	3
58	174	0	nuclei	5
80	174	0	nuclei	16
8	174	0	nuclei	30
1	174	0	nuclei	32
81	174	0	nuclei	39
239	174	0	nuclei	41
0	174	0	nuclei	50
194	174	0	nuclei	58
115	174	0	nuclei	63
111	174	0	nuclei	73
175	174	0	nuclei	82
246	174	0	nuclei	87
16	174	0	nuclei	88
199	174	0	nuclei	89
227	174	0	nuclei	90
228	174	0	nuclei	99
174	174	0	nuclei	111
197	174	0	nuclei	118
226	174	0	nuclei	123
211	174	0	nuclei	135
4	174	0	nuclei	154
96	174	0	nuclei	163
196	174	0	nuclei	168
165	174	0	nuclei	173
136	174	0	nuclei	178
32	174	0	nuclei	184
70	174	0	nuclei	192
142	174	0	nuclei	194
195	174	0	nuclei	196
134	174	0	nuclei	200
101	174	0	nuclei	210
192	174	0	nuclei	214
216	174	0	nuclei	215
3	174	0	nuclei	223
31	174	0	nuclei	224
131	174	0	nuclei	229
190	174	0	nuclei	236
59	174	0	nuclei	251
100	174	0	nuclei	255
125	174	0	nuclei	256
118	174	0	nuclei	262
124	174	0	nuclei	263
202	174	0	nuclei	266
60	174	0	nuclei	267
0	174	1	nuclei	0
2	174	1	nuclei	2
3	174	1	nuclei	3
15	174	1	nuclei	4
5	174	1	nuclei	5
8	174	1	nuclei	8
23	174	1	nuclei	9
1	174	1	nuclei	12
4	174	1	nuclei	14
18	174	1	nuclei	17
19	174	1	nuclei	18
31	174	1	nuclei	29
32	174	1	nuclei	32
34	174	1	nuclei	33
36	174	1	nuclei	36
38	174	1	nuclei	38
42	174	1	nuclei	42
30	174	1	nuclei	46
48	174	1	nuclei	47
50	174	1	nuclei	49
51	174	1	nuclei	50
52	174	1	nuclei	51
47	174	1	nuclei	59
58	174	1	nuclei	60
62	174	1	nuclei	61
63	174	1	nuclei	62
65	174	1	nuclei	63
82	174	1	nuclei	64
67	174	1	nuclei	66
70	174	1	nuclei	70
56	174	1	nuclei	71
72	174	1	nuclei	72
73	174	1	nuclei	73
75	174	1	nuclei	75
60	174	1	nuclei	76
76	174	1	nuclei	78
64	174	1	nuclei	81
81	174	1	nuclei	82
80	174	1	nuclei	83
83	174	1	nuclei	84
85	174	1	nuclei	85
87	174	1	nuclei	87
93	174	1	nuclei	92
94	174	1	nuclei	94
105	174	1	nuclei	97
96	174	1	nuclei	98
97	174	1	nuclei	99
98	174	1	nuclei	100
99	174	1	nuclei	101
89	174	1	nuclei	102
100	174	1	nuclei	103
101	174	1	nuclei	104
118	174	1	nuclei	106
111	174	1	nuclei	111
103	174	1	nuclei	118
116	174	1	nuclei	120
125	174	1	nuclei	121
126	174	1	nuclei	122
106	174	1	nuclei	124
110	174	1	nuclei	126
133	174	1	nuclei	127
124	174	1	nuclei	131
127	174	1	nuclei	132
122	174	1	nuclei	138
132	174	1	nuclei	139
134	174	1	nuclei	141
136	174	1	nuclei	142
149	174	1	nuclei	146
140	174	1	nuclei	147
150	174	1	nuclei	149
142	174	1	nuclei	150
143	174	1	nuclei	151
146	174	1	nuclei	154
156	174	1	nuclei	160
168	174	1	nuclei	161
158	174	1	nuclei	165
161	174	1	nuclei	170
180	174	1	nuclei	171
164	174	1	nuclei	174
154	174	1	nuclei	175
166	174	1	nuclei	176
171	174	1	nuclei	178
174	174	1	nuclei	181
175	174	1	nuclei	182
177	174	1	nuclei	184
181	174	1	nuclei	187
184	174	1	nuclei	191
186	174	1	nuclei	193
187	174	1	nuclei	194
201	174	1	nuclei	197
190	174	1	nuclei	200
183	174	1	nuclei	206
194	174	1	nuclei	207
208	174	1	nuclei	215
209	174	1	nuclei	216
196	174	1	nuclei	218
211	174	1	nuclei	219
214	174	1	nuclei	221
199	174	1	nuclei	222
216	174	1	nuclei	226
221	174	1	nuclei	230
222	174	1	nuclei	231
242	174	1	nuclei	232
224	174	1	nuclei	235
226	174	1	nuclei	236
212	174	1	nuclei	237
227	174	1	nuclei	238
232	174	1	nuclei	241
233	174	1	nuclei	242
236	174	1	nuclei	245
239	174	1	nuclei	250
241	174	1	nuclei	251
246	174	1	nuclei	255
248	174	1	nuclei	259
259	174	1	nuclei	266
249	174	1	nuclei	267
260	174	1	nuclei	268
261	174	1	nuclei	270
233	175	0	nuclei	0
58	175	0	nuclei	4
221	175	0	nuclei	7
80	175	0	nuclei	10
184	175	0	nuclei	13
241	175	0	nuclei	16
8	175	0	nuclei	23
81	175	0	nuclei	25
154	175	0	nuclei	27
240	175	0	nuclei	29
82	175	0	nuclei	40
0	175	0	nuclei	45
183	175	0	nuclei	51
194	175	0	nuclei	52
87	175	0	nuclei	65
111	175	0	nuclei	66
200	175	0	nuclei	69
115	175	0	nuclei	75
175	175	0	nuclei	76
246	175	0	nuclei	80
34	175	0	nuclei	103
174	175	0	nuclei	104
213	175	0	nuclei	106
197	175	0	nuclei	112
226	175	0	nuclei	119
93	175	0	nuclei	124
210	175	0	nuclei	151
5	175	0	nuclei	152
96	175	0	nuclei	153
170	175	0	nuclei	155
136	175	0	nuclei	167
195	175	0	nuclei	170
32	175	0	nuclei	172
70	175	0	nuclei	180
209	175	0	nuclei	183
253	175	0	nuclei	184
134	175	0	nuclei	186
61	175	0	nuclei	192
142	175	0	nuclei	193
101	175	0	nuclei	197
42	175	0	nuclei	202
3	175	0	nuclei	209
216	175	0	nuclei	213
190	175	0	nuclei	218
186	175	0	nuclei	219
31	175	0	nuclei	223
118	175	0	nuclei	232
122	175	0	nuclei	233
185	175	0	nuclei	235
260	175	0	nuclei	236
125	175	0	nuclei	241
67	175	0	nuclei	246
124	175	0	nuclei	247
38	175	0	nuclei	250
59	175	0	nuclei	251
60	175	0	nuclei	252
0	175	1	nuclei	0
3	175	1	nuclei	1
7	175	1	nuclei	3
8	175	1	nuclei	4
10	175	1	nuclei	5
11	175	1	nuclei	6
1	175	1	nuclei	7
14	175	1	nuclei	8
2	175	1	nuclei	9
15	175	1	nuclei	11
4	175	1	nuclei	12
17	175	1	nuclei	13
36	175	1	nuclei	14
18	175	1	nuclei	16
19	175	1	nuclei	17
20	175	1	nuclei	18
22	175	1	nuclei	20
24	175	1	nuclei	23
23	175	1	nuclei	24
25	175	1	nuclei	25
27	175	1	nuclei	27
28	175	1	nuclei	28
31	175	1	nuclei	30
32	175	1	nuclei	33
34	175	1	nuclei	35
35	175	1	nuclei	36
38	175	1	nuclei	38
40	175	1	nuclei	39
42	175	1	nuclei	41
44	175	1	nuclei	42
46	175	1	nuclei	43
