id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
0	156	0	nuclei	0
3	156	0	nuclei	3
6	156	0	nuclei	7
13	156	0	nuclei	13
17	156	0	nuclei	16
18	156	0	nuclei	17
21	156	0	nuclei	19
34	156	0	nuclei	21
33	156	0	nuclei	31
73	156	0	nuclei	51
49	156	0	nuclei	61
51	156	0	nuclei	65
71	156	0	nuclei	68
72	156	0	nuclei	70
65	156	0	nuclei	76
67	156	0	nuclei	77
81	156	0	nuclei	90
89	156	0	nuclei	101
102	156	0	nuclei	103
103	156	0	nuclei	105
138	156	0	nuclei	128
152	156	0	nuclei	130
121	156	0	nuclei	133
149	156	0	nuclei	139
154	156	0	nuclei	147
164	156	0	nuclei	148
204	156	0	nuclei	190
224	156	0	nuclei	193
206	156	0	nuclei	196
237	156	0	nuclei	206
221	156	0	nuclei	207
238	156	0	nuclei	232
266	156	0	nuclei	235
2	156	0	nuclei	246
8	156	0	nuclei	251
270	156	0	nuclei	253
8	156	1	nuclei	2
54	156	1	nuclei	9
82	156	1	nuclei	33
221	156	1	nuclei	37
186	156	1	nuclei	38
270	156	1	nuclei	58
121	156	1	nuclei	84
189	156	1	nuclei	96
179	156	1	nuclei	145
143	156	1	nuclei	151
34	156	1	nuclei	174
220	156	1	nuclei	214
2	157	0	nuclei	0
0	157	0	nuclei	1
1	157	0	nuclei	2
4	157	0	nuclei	5
6	157	0	nuclei	6
8	157	0	nuclei	8
26	157	0	nuclei	12
13	157	0	nuclei	13
14	157	0	nuclei	14
31	157	0	nuclei	18
17	157	0	nuclei	19
18	157	0	nuclei	20
3	157	0	nuclei	22
5	157	0	nuclei	24
21	157	0	nuclei	25
22	157	0	nuclei	26
34	157	0	nuclei	27
25	157	0	nuclei	29
30	157	0	nuclei	32
46	157	0	nuclei	38
52	157	0	nuclei	42
41	157	0	nuclei	43
42	157	0	nuclei	44
51	157	0	nuclei	54
54	157	0	nuclei	56
65	157	0	nuclei	66
66	157	0	nuclei	67
68	157	0	nuclei	69
71	157	0	nuclei	72
72	157	0	nuclei	74
80	157	0	nuclei	80
82	157	0	nuclei	81
70	157	0	nuclei	82
89	157	0	nuclei	86
92	157	0	nuclei	88
93	157	0	nuclei	89
104	157	0	nuclei	92
96	157	0	nuclei	95
102	157	0	nuclei	101
103	157	0	nuclei	102
115	157	0	nuclei	112
132	157	0	nuclei	119
138	157	0	nuclei	125
151	157	0	nuclei	126
141	157	0	nuclei	127
154	157	0	nuclei	128
121	157	0	nuclei	129
144	157	0	nuclei	132
149	157	0	nuclei	134
152	157	0	nuclei	140
164	157	0	nuclei	141
142	157	0	nuclei	142
166	157	0	nuclei	153
191	157	0	nuclei	161
181	157	0	nuclei	169
203	157	0	nuclei	171
192	157	0	nuclei	178
197	157	0	nuclei	180
196	157	0	nuclei	181
198	157	0	nuclei	184
201	157	0	nuclei	188
204	157	0	nuclei	192
231	157	0	nuclei	195
211	157	0	nuclei	196
216	157	0	nuclei	198
220	157	0	nuclei	202
224	157	0	nuclei	207
230	157	0	nuclei	212
232	157	0	nuclei	215
236	157	0	nuclei	218
237	157	0	nuclei	219
240	157	0	nuclei	221
246	157	0	nuclei	227
238	157	0	nuclei	233
256	157	0	nuclei	237
258	157	0	nuclei	238
259	157	0	nuclei	239
264	157	0	nuclei	243
7	157	0	nuclei	245
270	157	0	nuclei	247
205	157	1	nuclei	13
164	157	1	nuclei	15
54	157	1	nuclei	17
82	157	1	nuclei	32
186	157	1	nuclei	36
270	157	1	nuclei	50
121	157	1	nuclei	65
46	157	1	nuclei	67
209	157	1	nuclei	78
211	157	1	nuclei	109
193	157	1	nuclei	128
266	157	1	nuclei	141
179	157	1	nuclei	144
170	157	1	nuclei	162
34	157	1	nuclei	171
224	157	1	nuclei	179
138	157	1	nuclei	181
132	157	1	nuclei	183
151	157	1	nuclei	184
52	157	1	nuclei	189
74	157	1	nuclei	197
144	157	1	nuclei	200
240	157	1	nuclei	211
93	157	1	nuclei	218
2	157	1	nuclei	222
152	157	1	nuclei	229
35	157	1	nuclei	235
196	157	1	nuclei	237
8	157	1	nuclei	242
75	157	1	nuclei	247
237	157	1	nuclei	253
2	158	0	nuclei	0
1	158	0	nuclei	1
3	158	0	nuclei	2
265	158	0	nuclei	3
4	158	0	nuclei	4
5	158	0	nuclei	5
6	158	0	nuclei	6
7	158	0	nuclei	7
24	158	0	nuclei	8
10	158	0	nuclei	9
11	158	0	nuclei	10
26	158	0	nuclei	11
27	158	0	nuclei	12
13	158	0	nuclei	14
14	158	0	nuclei	15
0	158	0	nuclei	19
31	158	0	nuclei	20
17	158	0	nuclei	21
18	158	0	nuclei	22
20	158	0	nuclei	23
23	158	0	nuclei	25
21	158	0	nuclei	26
22	158	0	nuclei	27
34	158	0	nuclei	28
25	158	0	nuclei	29
37	158	0	nuclei	30
32	158	0	nuclei	32
36	158	0	nuclei	34
46	158	0	nuclei	36
45	158	0	nuclei	37
39	158	0	nuclei	38
40	158	0	nuclei	39
41	158	0	nuclei	42
44	158	0	nuclei	44
38	158	0	nuclei	45
47	158	0	nuclei	46
64	158	0	nuclei	49
50	158	0	nuclei	50
51	158	0	nuclei	51
53	158	0	nuclei	52
54	158	0	nuclei	53
55	158	0	nuclei	54
56	158	0	nuclei	55
73	158	0	nuclei	56
58	158	0	nuclei	57
42	158	0	nuclei	58
59	158	0	nuclei	59
76	158	0	nuclei	60
60	158	0	nuclei	61
