id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
6	286	0	nuclei	0
1	286	0	nuclei	1
3	286	0	nuclei	4
23	286	0	nuclei	14
24	286	0	nuclei	15
15	286	0	nuclei	16
16	286	0	nuclei	17
17	286	0	nuclei	18
29	286	0	nuclei	26
30	286	0	nuclei	27
31	286	0	nuclei	29
43	286	0	nuclei	30
32	286	0	nuclei	31
33	286	0	nuclei	32
34	286	0	nuclei	33
40	286	0	nuclei	37
44	286	0	nuclei	40
45	286	0	nuclei	41
46	286	0	nuclei	42
47	286	0	nuclei	43
49	286	0	nuclei	45
54	286	0	nuclei	54
55	286	0	nuclei	57
61	286	0	nuclei	58
56	286	0	nuclei	59
60	286	0	nuclei	63
62	286	0	nuclei	64
66	286	0	nuclei	72
68	286	0	nuclei	73
70	286	0	nuclei	74
71	286	0	nuclei	75
72	286	0	nuclei	76
75	286	0	nuclei	79
76	286	0	nuclei	80
79	286	0	nuclei	83
91	286	0	nuclei	84
88	286	0	nuclei	94
92	286	0	nuclei	96
93	286	0	nuclei	97
89	286	0	nuclei	101
98	286	0	nuclei	102
107	286	0	nuclei	103
100	286	0	nuclei	104
101	286	0	nuclei	105
103	286	0	nuclei	108
99	286	0	nuclei	116
108	286	0	nuclei	117
117	286	0	nuclei	121
118	286	0	nuclei	122
119	286	0	nuclei	123
133	286	0	nuclei	124
134	286	0	nuclei	125
121	286	0	nuclei	127
122	286	0	nuclei	128
127	286	0	nuclei	132
126	286	0	nuclei	137
138	286	0	nuclei	140
140	286	0	nuclei	144
151	286	0	nuclei	157
158	286	0	nuclei	163
171	286	0	nuclei	165
162	286	0	nuclei	166
163	286	0	nuclei	167
164	286	0	nuclei	168
166	286	0	nuclei	170
170	286	0	nuclei	178
0	286	0	nuclei	179
172	286	0	nuclei	180
177	286	0	nuclei	186
107	286	1	nuclei	3
81	286	1	nuclei	5
3	286	1	nuclei	32
100	286	1	nuclei	33
177	286	1	nuclei	42
46	286	1	nuclei	69
140	286	1	nuclei	77
134	286	1	nuclei	137
19	286	1	nuclei	162
24	286	1	nuclei	165
1	287	0	nuclei	0
176	287	0	nuclei	1
3	287	0	nuclei	2
6	287	0	nuclei	4
10	287	0	nuclei	6
11	287	0	nuclei	8
21	287	0	nuclei	9
12	287	0	nuclei	10
4	287	0	nuclei	11
13	287	0	nuclei	12
15	287	0	nuclei	13
23	287	0	nuclei	14
16	287	0	nuclei	15
17	287	0	nuclei	16
22	287	0	nuclei	20
14	287	0	nuclei	21
24	287	0	nuclei	22
27	287	0	nuclei	24
30	287	0	nuclei	26
31	287	0	nuclei	28
32	287	0	nuclei	29
34	287	0	nuclei	30
37	287	0	nuclei	33
39	287	0	nuclei	34
40	287	0	nuclei	35
42	287	0	nuclei	36
43	287	0	nuclei	37
44	287	0	nuclei	38
46	287	0	nuclei	40
48	287	0	nuclei	42
49	287	0	nuclei	43
53	287	0	nuclei	49
55	287	0	nuclei	51
61	287	0	nuclei	52
56	287	0	nuclei	53
59	287	0	nuclei	57
60	287	0	nuclei	58
63	287	0	nuclei	61
65	287	0	nuclei	63
66	287	0	nuclei	65
