id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
98	170	0	nuclei	4
60	170	0	nuclei	9
0	170	0	nuclei	15
249	170	0	nuclei	21
237	170	0	nuclei	44
11	170	0	nuclei	45
194	170	0	nuclei	59
195	170	0	nuclei	61
231	170	0	nuclei	62
34	170	0	nuclei	79
171	170	0	nuclei	110
167	170	0	nuclei	159
14	170	0	nuclei	163
186	170	0	nuclei	183
53	170	0	nuclei	185
130	170	0	nuclei	189
204	170	0	nuclei	200
185	170	0	nuclei	206
97	170	0	nuclei	209
96	170	0	nuclei	223
222	170	0	nuclei	227
28	170	0	nuclei	229
221	170	0	nuclei	259
20	170	0	nuclei	260
125	170	0	nuclei	261
5	170	1	nuclei	7
28	170	1	nuclei	11
30	170	1	nuclei	12
13	170	1	nuclei	13
14	170	1	nuclei	14
20	170	1	nuclei	20
40	170	1	nuclei	25
8	170	1	nuclei	26
34	170	1	nuclei	32
41	170	1	nuclei	37
60	170	1	nuclei	44
46	170	1	nuclei	46
51	170	1	nuclei	48
53	170	1	nuclei	50
44	170	1	nuclei	53
59	170	1	nuclei	55
75	170	1	nuclei	61
66	170	1	nuclei	63
68	170	1	nuclei	67
97	170	1	nuclei	79
81	170	1	nuclei	80
80	170	1	nuclei	81
88	170	1	nuclei	86
94	170	1	nuclei	92
107	170	1	nuclei	93
98	170	1	nuclei	95
115	170	1	nuclei	111
125	170	1	nuclei	114
117	170	1	nuclei	117
118	170	1	nuclei	119
120	170	1	nuclei	120
127	170	1	nuclei	126
128	170	1	nuclei	128
129	170	1	nuclei	129
131	170	1	nuclei	131
134	170	1	nuclei	134
142	170	1	nuclei	138
148	170	1	nuclei	147
151	170	1	nuclei	150
153	170	1	nuclei	152
168	170	1	nuclei	154
163	170	1	nuclei	160
165	170	1	nuclei	162
182	170	1	nuclei	163
152	170	1	nuclei	165
169	170	1	nuclei	167
171	170	1	nuclei	168
179	170	1	nuclei	177
194	170	1	nuclei	179
185	170	1	nuclei	182
195	170	1	nuclei	191
205	170	1	nuclei	192
226	170	1	nuclei	207
212	170	1	nuclei	214
222	170	1	nuclei	218
227	170	1	nuclei	221
240	170	1	nuclei	226
231	170	1	nuclei	228
246	170	1	nuclei	230
214	170	1	nuclei	231
235	170	1	nuclei	232
237	170	1	nuclei	237
249	170	1	nuclei	238
250	170	1	nuclei	239
241	170	1	nuclei	241
244	170	1	nuclei	242
245	170	1	nuclei	244
234	170	1	nuclei	246
256	170	1	nuclei	253
182	171	0	nuclei	6
250	171	0	nuclei	8
37	171	0	nuclei	10
11	171	0	nuclei	28
237	171	0	nuclei	43
84	171	0	nuclei	46
195	171	0	nuclei	59
231	171	0	nuclei	60
34	171	0	nuclei	76
228	171	0	nuclei	85
