id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
1	169	0	nuclei	0
4	169	0	nuclei	5
9	169	0	nuclei	11
11	169	0	nuclei	14
30	169	0	nuclei	15
14	169	0	nuclei	18
16	169	0	nuclei	20
23	169	0	nuclei	25
24	169	0	nuclei	26
7	169	0	nuclei	27
25	169	0	nuclei	29
28	169	0	nuclei	30
42	169	0	nuclei	31
57	169	0	nuclei	41
43	169	0	nuclei	43
44	169	0	nuclei	44
50	169	0	nuclei	50
58	169	0	nuclei	61
60	169	0	nuclei	63
45	169	0	nuclei	66
63	169	0	nuclei	69
70	169	0	nuclei	73
88	169	0	nuclei	87
93	169	0	nuclei	92
80	169	0	nuclei	96
96	169	0	nuclei	98
105	169	0	nuclei	99
104	169	0	nuclei	106
109	169	0	nuclei	110
119	169	0	nuclei	112
112	169	0	nuclei	116
125	169	0	nuclei	120
123	169	0	nuclei	128
126	169	0	nuclei	130
132	169	0	nuclei	135
136	169	0	nuclei	137
140	169	0	nuclei	141
160	169	0	nuclei	155
150	169	0	nuclei	156
145	169	0	nuclei	159
157	169	0	nuclei	165
162	169	0	nuclei	167
163	169	0	nuclei	170
165	169	0	nuclei	171
167	169	0	nuclei	172
175	169	0	nuclei	178
174	169	0	nuclei	179
180	169	0	nuclei	184
181	169	0	nuclei	185
182	169	0	nuclei	186
169	169	0	nuclei	191
185	169	0	nuclei	194
187	169	0	nuclei	195
188	169	0	nuclei	197
203	169	0	nuclei	203
194	169	0	nuclei	208
202	169	0	nuclei	215
206	169	0	nuclei	218
196	169	0	nuclei	222
209	169	0	nuclei	223
198	169	0	nuclei	224
212	169	0	nuclei	226
236	169	0	nuclei	233
222	169	0	nuclei	234
225	169	0	nuclei	236
215	169	0	nuclei	240
232	169	0	nuclei	245
239	169	0	nuclei	250
224	169	0	nuclei	252
240	169	0	nuclei	253
243	169	0	nuclei	254
244	169	0	nuclei	255
249	169	0	nuclei	263
