id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
165	204	0	nuclei	0
1	204	0	nuclei	6
202	204	0	nuclei	13
176	204	0	nuclei	22
219	204	0	nuclei	24
45	204	0	nuclei	25
69	204	0	nuclei	28
0	204	0	nuclei	34
31	204	0	nuclei	37
194	204	0	nuclei	47
15	204	0	nuclei	49
144	204	0	nuclei	53
14	204	0	nuclei	65
68	204	0	nuclei	66
153	204	0	nuclei	68
17	204	0	nuclei	90
3	204	0	nuclei	136
73	204	0	nuclei	139
166	204	0	nuclei	159
47	204	0	nuclei	160
167	204	0	nuclei	174
28	204	0	nuclei	177
203	204	0	nuclei	198
66	204	0	nuclei	200
113	204	0	nuclei	224
102	204	0	nuclei	225
16	204	0	nuclei	245
0	204	1	nuclei	0
16	204	1	nuclei	1
1	204	1	nuclei	2
4	204	1	nuclei	4
7	204	1	nuclei	7
15	204	1	nuclei	17
2	204	1	nuclei	18
28	204	1	nuclei	27
29	204	1	nuclei	28
30	204	1	nuclei	30
14	204	1	nuclei	31
31	204	1	nuclei	32
32	204	1	nuclei	33
20	204	1	nuclei	35
39	204	1	nuclei	40
42	204	1	nuclei	43
43	204	1	nuclei	44
59	204	1	nuclei	45
45	204	1	nuclei	46
46	204	1	nuclei	47
34	204	1	nuclei	49
61	204	1	nuclei	59
68	204	1	nuclei	64
69	204	1	nuclei	65
70	204	1	nuclei	66
72	204	1	nuclei	67
71	204	1	nuclei	68
74	204	1	nuclei	71
77	204	1	nuclei	75
78	204	1	nuclei	77
79	204	1	nuclei	78
83	204	1	nuclei	84
93	204	1	nuclei	101
127	204	1	nuclei	114
111	204	1	nuclei	115
113	204	1	nuclei	117
102	204	1	nuclei	118
115	204	1	nuclei	119
117	204	1	nuclei	122
116	204	1	nuclei	123
129	204	1	nuclei	130
136	204	1	nuclei	136
149	204	1	nuclei	142
144	204	1	nuclei	146
133	204	1	nuclei	147
154	204	1	nuclei	148
155	204	1	nuclei	149
156	204	1	nuclei	160
157	204	1	nuclei	161
153	204	1	nuclei	170
167	204	1	nuclei	171
158	204	1	nuclei	172
168	204	1	nuclei	173
169	204	1	nuclei	174
176	204	1	nuclei	180
165	204	1	nuclei	182
177	204	1	nuclei	184
181	204	1	nuclei	190
172	204	1	nuclei	195
202	204	1	nuclei	199
187	204	1	nuclei	200
180	204	1	nuclei	203
199	204	1	nuclei	206
203	204	1	nuclei	209
204	204	1	nuclei	210
215	204	1	nuclei	211
206	204	1	nuclei	212
209	204	1	nuclei	217
213	204	1	nuclei	221
226	204	1	nuclei	222
214	204	1	nuclei	223
216	204	1	nuclei	224
219	204	1	nuclei	227
223	204	1	nuclei	232
225	204	1	nuclei	233
233	204	1	nuclei	241
165	205	0	nuclei	0
16	205	0	nuclei	4
1	205	0	nuclei	5
176	205	0	nuclei	7
126	205	0	nuclei	10
226	205	0	nuclei	22
45	205	0	nuclei	24
10	205	0	nuclei	36
15	205	0	nuclei	50
225	205	0	nuclei	57
