id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
0	196	0	nuclei	0
4	196	0	nuclei	4
13	196	0	nuclei	12
29	196	0	nuclei	20
23	196	0	nuclei	24
54	196	0	nuclei	34
40	196	0	nuclei	37
50	196	0	nuclei	41
51	196	0	nuclei	42
57	196	0	nuclei	48
66	196	0	nuclei	61
71	196	0	nuclei	67
73	196	0	nuclei	68
74	196	0	nuclei	69
78	196	0	nuclei	73
88	196	0	nuclei	74
83	196	0	nuclei	75
94	196	0	nuclei	79
91	196	0	nuclei	86
93	196	0	nuclei	87
110	196	0	nuclei	102
130	196	0	nuclei	108
115	196	0	nuclei	109
118	196	0	nuclei	112
119	196	0	nuclei	113
132	196	0	nuclei	114
121	196	0	nuclei	115
144	196	0	nuclei	121
138	196	0	nuclei	129
139	196	0	nuclei	130
140	196	0	nuclei	131
141	196	0	nuclei	132
142	196	0	nuclei	133
154	196	0	nuclei	134
156	196	0	nuclei	135
147	196	0	nuclei	140
157	196	0	nuclei	150
159	196	0	nuclei	152
170	196	0	nuclei	154
146	196	0	nuclei	155
161	196	0	nuclei	156
188	196	0	nuclei	157
162	196	0	nuclei	158
169	196	0	nuclei	163
171	196	0	nuclei	164
186	196	0	nuclei	165
172	196	0	nuclei	166
174	196	0	nuclei	168
175	196	0	nuclei	169
183	196	0	nuclei	174
197	196	0	nuclei	177
188	196	0	nuclei	178
181	196	0	nuclei	185
213	196	0	nuclei	190
202	196	0	nuclei	194
217	196	0	nuclei	195
205	196	0	nuclei	199
206	196	0	nuclei	200
209	196	0	nuclei	202
210	196	0	nuclei	203
215	196	0	nuclei	208
223	196	0	nuclei	211
226	196	0	nuclei	214
239	196	0	nuclei	216
224	196	0	nuclei	229
251	196	0	nuclei	230
242	196	0	nuclei	233
41	196	1	nuclei	0
226	196	1	nuclei	14
132	196	1	nuclei	21
52	196	1	nuclei	26
66	196	1	nuclei	33
25	196	1	nuclei	36
201	196	1	nuclei	40
9	196	1	nuclei	49
258	196	1	nuclei	50
4	196	1	nuclei	75
212	196	1	nuclei	85
48	196	1	nuclei	127
244	196	1	nuclei	129
38	196	1	nuclei	138
57	196	1	nuclei	149
71	196	1	nuclei	158
28	196	1	nuclei	159
217	196	1	nuclei	202
216	196	1	nuclei	207
40	196	1	nuclei	225
2	197	0	nuclei	2
4	197	0	nuclei	3
7	197	0	nuclei	5
11	197	0	nuclei	8
13	197	0	nuclei	10
15	197	0	nuclei	12
35	197	0	nuclei	20
37	197	0	nuclei	24
28	197	0	nuclei	26
30	197	0	nuclei	27
31	197	0	nuclei	29
34	197	0	nuclei	33
40	197	0	nuclei	35
41	197	0	nuclei	36
61	197	0	nuclei	40
52	197	0	nuclei	43
53	197	0	nuclei	44
36	197	0	nuclei	45
54	197	0	nuclei	46
57	197	0	nuclei	49
80	197	0	nuclei	56
63	197	0	nuclei	58
65	197	0	nuclei	60
64	197	0	nuclei	61
66	197	0	nuclei	62
67	197	0	nuclei	63
68	197	0	nuclei	64
69	197	0	nuclei	65
71	197	0	nuclei	66
73	197	0	nuclei	69
75	197	0	nuclei	71
81	197	0	nuclei	76
83	197	0	nuclei	78
85	197	0	nuclei	80
86	197	0	nuclei	82
94	197	0	nuclei	83
101	197	0	nuclei	88
103	197	0	nuclei	90
91	197	0	nuclei	92
96	197	0	nuclei	96
125	197	0	nuclei	106
110	197	0	nuclei	107
112	197	0	nuclei	109
114	197	0	nuclei	111
130	197	0	nuclei	113
118	197	0	nuclei	116
119	197	0	nuclei	117
121	197	0	nuclei	119
135	197	0	nuclei	122
126	197	0	nuclei	123
128	197	0	nuclei	124
129	197	0	nuclei	125
144	197	0	nuclei	126
132	197	0	nuclei	128
137	197	0	nuclei	133
152	197	0	nuclei	134
138	197	0	nuclei	135
140	197	0	nuclei	136
141	197	0	nuclei	137
142	197	0	nuclei	138
154	197	0	nuclei	139
143	197	0	nuclei	140
145	197	0	nuclei	142
147	197	0	nuclei	143
166	197	0	nuclei	144
139	197	0	nuclei	148
157	197	0	nuclei	151
159	197	0	nuclei	152
170	197	0	nuclei	154
146	197	0	nuclei	155
161	197	0	nuclei	156
162	197	0	nuclei	158
155	197	0	nuclei	164
169	197	0	nuclei	165
171	197	0	nuclei	166
172	197	0	nuclei	167
186	197	0	nuclei	168
175	197	0	nuclei	170
177	197	0	nuclei	171
178	197	0	nuclei	172
180	197	0	nuclei	173
182	197	0	nuclei	175
197	197	0	nuclei	179
187	197	0	nuclei	180
194	197	0	nuclei	183
202	197	0	nuclei	184
204	197	0	nuclei	187
216	197	0	nuclei	192
192	197	0	nuclei	193
201	197	0	nuclei	194
206	197	0	nuclei	199
208	197	0	nuclei	200
210	197	0	nuclei	202
228	197	0	nuclei	203
211	197	0	nuclei	204
214	197	0	nuclei	206
217	197	0	nuclei	207
223	197	0	nuclei	209
226	197	0	nuclei	213
241	197	0	nuclei	217
229	197	0	nuclei	218
243	197	0	nuclei	221
235	197	0	nuclei	224
224	197	0	nuclei	227
251	197	0	nuclei	228
242	197	0	nuclei	232
233	197	0	nuclei	234
248	197	0	nuclei	240
3	197	0	nuclei	242
249	197	0	nuclei	243
253	197	0	nuclei	246
8	197	0	nuclei	247
258	197	0	nuclei	250
18	197	1	nuclei	1
97	197	1	nuclei	8
29	197	1	nuclei	11
132	197	1	nuclei	22
52	197	1	nuclei	26
218	197	1	nuclei	29
192	197	1	nuclei	30
75	197	1	nuclei	33
66	197	1	nuclei	34
31	197	1	nuclei	35
236	197	1	nuclei	40
173	197	1	nuclei	69
180	197	1	nuclei	79
67	197	1	nuclei	80
4	197	1	nuclei	92
122	197	1	nuclei	95
232	197	1	nuclei	102
80	197	1	nuclei	109
38	197	1	nuclei	147
57	197	1	nuclei	158
71	197	1	nuclei	166
28	197	1	nuclei	167
103	197	1	nuclei	178
171	197	1	nuclei	237
93	197	1	nuclei	238
0	198	0	nuclei	0
2	198	0	nuclei	1
3	198	0	nuclei	2
4	198	0	nuclei	3
6	198	0	nuclei	4
253	198	0	nuclei	5
7	198	0	nuclei	6
8	198	0	nuclei	7
11	198	0	nuclei	8
13	198	0	nuclei	10
15	198	0	nuclei	12
16	198	0	nuclei	13
18	198	0	nuclei	14
20	198	0	nuclei	17
21	198	0	nuclei	20
22	198	0	nuclei	21
24	198	0	nuclei	22
25	198	0	nuclei	23
14	198	0	nuclei	24
38	198	0	nuclei	26
28	198	0	nuclei	27
29	198	0	nuclei	28
30	198	0	nuclei	29
31	198	0	nuclei	30
32	198	0	nuclei	32
50	198	0	nuclei	33
51	198	0	nuclei	35
34	198	0	nuclei	36
53	198	0	nuclei	37
36	198	0	nuclei	38
39	198	0	nuclei	39
40	198	0	nuclei	40
41	198	0	nuclei	41
43	198	0	nuclei	42
42	198	0	nuclei	43
61	198	0	nuclei	45
47	198	0	nuclei	46
54	198	0	nuclei	48
57	198	0	nuclei	50
58	198	0	nuclei	52
63	198	0	nuclei	57
64	198	0	nuclei	58
65	198	0	nuclei	59
66	198	0	nuclei	61
67	198	0	nuclei	62
68	198	0	nuclei	63
69	198	0	nuclei	64
71	198	0	nuclei	65
72	198	0	nuclei	66
73	198	0	nuclei	67
75	198	0	nuclei	68
77	198	0	nuclei	69
80	198	0	nuclei	71
78	198	0	nuclei	72
79	198	0	nuclei	73
81	198	0	nuclei	74
82	198	0	nuclei	76
83	198	0	nuclei	77
84	198	0	nuclei	78
85	198	0	nuclei	79
86	198	0	nuclei	80
88	198	0	nuclei	84
89	198	0	nuclei	85
91	198	0	nuclei	87
93	198	0	nuclei	88
105	198	0	nuclei	89
94	198	0	nuclei	90
95	198	0	nuclei	91
96	198	0	nuclei	93
98	198	0	nuclei	94
97	198	0	nuclei	95
108	198	0	nuclei	96
99	198	0	nuclei	97
100	198	0	nuclei	98
103	198	0	nuclei	100
111	198	0	nuclei	101
104	198	0	nuclei	102
112	198	0	nuclei	103
106	198	0	nuclei	104
118	198	0	nuclei	105
110	198	0	nuclei	106
113	198	0	nuclei	107
114	198	0	nuclei	108
116	198	0	nuclei	110
117	198	0	nuclei	111
119	198	0	nuclei	112
120	198	0	nuclei	113
135	198	0	nuclei	118
124	198	0	nuclei	119
136	198	0	nuclei	122
127	198	0	nuclei	123
129	198	0	nuclei	125
140	198	0	nuclei	126
130	198	0	nuclei	127
144	198	0	nuclei	128
131	198	0	nuclei	129
132	198	0	nuclei	130
133	198	0	nuclei	131
134	198	0	nuclei	132
137	198	0	nuclei	134
152	198	0	nuclei	135
138	198	0	nuclei	136
139	198	0	nuclei	137
141	198	0	nuclei	138
142	198	0	nuclei	139
159	198	0	nuclei	141
145	198	0	nuclei	142
146	198	0	nuclei	143
148	198	0	nuclei	145
166	198	0	nuclei	147
151	198	0	nuclei	148
150	198	0	nuclei	149
153	198	0	nuclei	150
154	198	0	nuclei	151
155	198	0	nuclei	152
156	198	0	nuclei	153
157	198	0	nuclei	154
158	198	0	nuclei	155
169	198	0	nuclei	156
160	198	0	nuclei	157
161	198	0	nuclei	158
162	198	0	nuclei	160
165	198	0	nuclei	163
167	198	0	nuclei	164
170	198	0	nuclei	165
172	198	0	nuclei	167
189	198	0	nuclei	169
174	198	0	nuclei	170
164	198	0	nuclei	171
190	198	0	nuclei	172
175	198	0	nuclei	173
176	198	0	nuclei	174
177	198	0	nuclei	175
178	198	0	nuclei	176
180	198	0	nuclei	178
182	198	0	nuclei	179
183	198	0	nuclei	180
186	198	0	nuclei	182
187	198	0	nuclei	183
192	198	0	nuclei	184
193	198	0	nuclei	185
194	198	0	nuclei	186
202	198	0	nuclei	187
196	198	0	nuclei	190
184	198	0	nuclei	191
197	198	0	nuclei	192
198	198	0	nuclei	193
200	198	0	nuclei	196
201	198	0	nuclei	198
218	198	0	nuclei	199
203	198	0	nuclei	201
205	198	0	nuclei	202
204	198	0	nuclei	203
206	198	0	nuclei	204
208	198	0	nuclei	205
210	198	0	nuclei	206
214	198	0	nuclei	209
215	198	0	nuclei	210
217	198	0	nuclei	211
219	198	0	nuclei	212
222	198	0	nuclei	213
223	198	0	nuclei	214
224	198	0	nuclei	215
225	198	0	nuclei	216
226	198	0	nuclei	217
231	198	0	nuclei	218
243	198	0	nuclei	220
234	198	0	nuclei	221
235	198	0	nuclei	222
221	198	0	nuclei	224
238	198	0	nuclei	226
240	198	0	nuclei	227
239	198	0	nuclei	228
227	198	0	nuclei	229
241	198	0	nuclei	230
242	198	0	nuclei	231
232	198	0	nuclei	232
233	198	0	nuclei	233
257	198	0	nuclei	235
1	198	0	nuclei	237
247	198	0	nuclei	238
248	198	0	nuclei	239
237	198	0	nuclei	240
249	198	0	nuclei	241
252	198	0	nuclei	243
251	198	0	nuclei	244
41	198	1	nuclei	0
18	198	1	nuclei	1
140	198	1	nuclei	8
29	198	1	nuclei	13
226	198	1	nuclei	16
192	198	1	nuclei	18
66	198	1	nuclei	21
132	198	1	nuclei	23
31	198	1	nuclei	37
25	198	1	nuclei	38
194	198	1	nuclei	47
201	198	1	nuclei	48
172	198	1	nuclei	49
211	198	1	nuclei	51
187	198	1	nuclei	52
42	198	1	nuclei	61
198	198	1	nuclei	62
241	198	1	nuclei	69
67	198	1	nuclei	71
173	198	1	nuclei	75
114	198	1	nuclei	77
180	198	1	nuclei	81
242	198	1	nuclei	84
221	198	1	nuclei	85
181	198	1	nuclei	86
122	198	1	nuclei	87
4	198	1	nuclei	96
232	198	1	nuclei	106
233	198	1	nuclei	114
183	198	1	nuclei	116
143	198	1	nuclei	129
251	198	1	nuclei	134
69	198	1	nuclei	147
191	198	1	nuclei	148
57	198	1	nuclei	153
71	198	1	nuclei	164
28	198	1	nuclei	177
