id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
2	174	0	nuclei	1
10	174	0	nuclei	6
9	174	0	nuclei	7
3	174	0	nuclei	15
5	174	0	nuclei	17
16	174	0	nuclei	20
18	174	0	nuclei	24
31	174	0	nuclei	26
38	174	0	nuclei	29
24	174	0	nuclei	30
42	174	0	nuclei	31
36	174	0	nuclei	37
37	174	0	nuclei	38
43	174	0	nuclei	41
47	174	0	nuclei	47
52	174	0	nuclei	50
53	174	0	nuclei	51
40	174	0	nuclei	52
59	174	0	nuclei	58
63	174	0	nuclei	61
67	174	0	nuclei	70
56	174	0	nuclei	73
69	174	0	nuclei	75
80	174	0	nuclei	82
81	174	0	nuclei	83
83	174	0	nuclei	89
96	174	0	nuclei	90
85	174	0	nuclei	92
95	174	0	nuclei	100
108	174	0	nuclei	111
112	174	0	nuclei	114
113	174	0	nuclei	116
123	174	0	nuclei	123
125	174	0	nuclei	125
126	174	0	nuclei	126
120	174	0	nuclei	139
133	174	0	nuclei	140
143	174	0	nuclei	147
144	174	0	nuclei	148
150	174	0	nuclei	154
155	174	0	nuclei	163
159	174	0	nuclei	168
170	174	0	nuclei	178
175	174	0	nuclei	184
188	174	0	nuclei	185
193	174	0	nuclei	188
183	174	0	nuclei	193
196	174	0	nuclei	194
184	174	0	nuclei	195
185	174	0	nuclei	208
200	174	0	nuclei	209
201	174	0	nuclei	210
203	174	0	nuclei	213
215	174	0	nuclei	223
230	174	0	nuclei	228
224	174	0	nuclei	237
244	174	0	nuclei	241
240	174	0	nuclei	248
225	174	0	nuclei	249
253	174	0	nuclei	251
245	174	0	nuclei	256
246	174	0	nuclei	261
248	174	0	nuclei	262
249	174	0	nuclei	265
52	174	1	nuclei	0
215	174	1	nuclei	3
147	174	1	nuclei	5
88	174	1	nuclei	6
24	174	1	nuclei	8
150	174	1	nuclei	14
67	174	1	nuclei	36
7	174	1	nuclei	38
53	174	1	nuclei	46
31	174	1	nuclei	47
195	174	1	nuclei	62
2	174	1	nuclei	66
4	174	1	nuclei	75
106	174	1	nuclei	81
200	174	1	nuclei	85
68	174	1	nuclei	87
201	174	1	nuclei	104
230	174	1	nuclei	107
56	174	1	nuclei	111
245	174	1	nuclei	121
191	174	1	nuclei	133
69	174	1	nuclei	137
237	174	1	nuclei	138
170	174	1	nuclei	142
203	174	1	nuclei	151
42	174	1	nuclei	175
108	174	1	nuclei	181
80	174	1	nuclei	182
15	174	1	nuclei	191
224	174	1	nuclei	193
198	174	1	nuclei	194
59	174	1	nuclei	207
186	174	1	nuclei	217
