id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
231	206	0	nuclei	5
4	206	0	nuclei	8
22	206	0	nuclei	12
24	206	0	nuclei	13
10	206	0	nuclei	15
11	206	0	nuclei	17
13	206	0	nuclei	18
14	206	0	nuclei	19
18	206	0	nuclei	23
33	206	0	nuclei	27
27	206	0	nuclei	29
35	206	0	nuclei	41
38	206	0	nuclei	43
43	206	0	nuclei	48
57	206	0	nuclei	50
45	206	0	nuclei	51
48	206	0	nuclei	53
68	206	0	nuclei	59
56	206	0	nuclei	63
58	206	0	nuclei	64
59	206	0	nuclei	65
60	206	0	nuclei	66
63	206	0	nuclei	68
62	206	0	nuclei	69
64	206	0	nuclei	70
51	206	0	nuclei	72
83	206	0	nuclei	77
72	206	0	nuclei	78
74	206	0	nuclei	79
73	206	0	nuclei	89
87	206	0	nuclei	90
97	206	0	nuclei	93
90	206	0	nuclei	97
91	206	0	nuclei	98
94	206	0	nuclei	101
86	206	0	nuclei	103
99	206	0	nuclei	107
88	206	0	nuclei	108
108	206	0	nuclei	114
109	206	0	nuclei	115
110	206	0	nuclei	117
112	206	0	nuclei	118
116	206	0	nuclei	120
118	206	0	nuclei	121
132	206	0	nuclei	124
123	206	0	nuclei	125
136	206	0	nuclei	136
147	206	0	nuclei	137
134	206	0	nuclei	138
142	206	0	nuclei	149
144	206	0	nuclei	150
149	206	0	nuclei	153
153	206	0	nuclei	158
163	206	0	nuclei	165
167	206	0	nuclei	168
173	206	0	nuclei	175
185	206	0	nuclei	177
172	206	0	nuclei	178
181	206	0	nuclei	188
183	206	0	nuclei	192
184	206	0	nuclei	200
204	206	0	nuclei	201
199	206	0	nuclei	205
202	206	0	nuclei	207
214	206	0	nuclei	220
212	206	0	nuclei	221
213	206	0	nuclei	222
216	206	0	nuclei	225
227	206	0	nuclei	228
226	206	0	nuclei	241
230	206	0	nuclei	242
236	206	0	nuclei	247
237	206	0	nuclei	248
45	206	1	nuclei	18
58	206	1	nuclei	34
116	206	1	nuclei	36
195	206	1	nuclei	65
88	206	1	nuclei	79
10	206	1	nuclei	92
68	206	1	nuclei	95
213	206	1	nuclei	102
189	206	1	nuclei	103
119	206	1	nuclei	106
129	206	1	nuclei	114
153	206	1	nuclei	141
170	206	1	nuclei	146
104	206	1	nuclei	150
181	206	1	nuclei	155
112	206	1	nuclei	156
64	206	1	nuclei	162
27	206	1	nuclei	163
120	206	1	nuclei	167
133	206	1	nuclei	174
65	206	1	nuclei	177
66	206	1	nuclei	178
93	206	1	nuclei	193
14	206	1	nuclei	200
231	206	1	nuclei	201
147	206	1	nuclei	203
15	206	1	nuclei	213
