id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
245	172	0	nuclei	0
1	172	0	nuclei	2
12	172	0	nuclei	3
4	172	0	nuclei	9
7	172	0	nuclei	13
24	172	0	nuclei	15
15	172	0	nuclei	20
16	172	0	nuclei	23
2	172	0	nuclei	24
6	172	0	nuclei	29
27	172	0	nuclei	43
39	172	0	nuclei	47
50	172	0	nuclei	59
51	172	0	nuclei	60
52	172	0	nuclei	61
55	172	0	nuclei	63
76	172	0	nuclei	68
59	172	0	nuclei	69
44	172	0	nuclei	71
63	172	0	nuclei	73
68	172	0	nuclei	76
69	172	0	nuclei	77
77	172	0	nuclei	85
80	172	0	nuclei	87
60	172	0	nuclei	88
81	172	0	nuclei	90
84	172	0	nuclei	92
94	172	0	nuclei	100
92	172	0	nuclei	105
104	172	0	nuclei	108
107	172	0	nuclei	111
110	172	0	nuclei	113
132	172	0	nuclei	115
119	172	0	nuclei	132
137	172	0	nuclei	136
150	172	0	nuclei	142
151	172	0	nuclei	144
152	172	0	nuclei	145
155	172	0	nuclei	148
146	172	0	nuclei	150
160	172	0	nuclei	160
180	172	0	nuclei	166
165	172	0	nuclei	167
167	172	0	nuclei	168
171	172	0	nuclei	174
189	172	0	nuclei	178
177	172	0	nuclei	181
182	172	0	nuclei	184
185	172	0	nuclei	187
186	172	0	nuclei	188
203	172	0	nuclei	192
194	172	0	nuclei	196
205	172	0	nuclei	197
183	172	0	nuclei	198
195	172	0	nuclei	200
197	172	0	nuclei	201
198	172	0	nuclei	202
206	172	0	nuclei	209
209	172	0	nuclei	210
210	172	0	nuclei	211
211	172	0	nuclei	212
215	172	0	nuclei	219
219	172	0	nuclei	223
221	172	0	nuclei	225
208	172	0	nuclei	226
241	172	0	nuclei	229
227	172	0	nuclei	230
214	172	0	nuclei	231
247	172	0	nuclei	236
248	172	0	nuclei	238
237	172	0	nuclei	242
239	172	0	nuclei	244
242	172	0	nuclei	245
244	172	0	nuclei	247
246	172	0	nuclei	250
232	172	0	nuclei	252
251	172	0	nuclei	256
256	172	0	nuclei	258
171	172	1	nuclei	9
24	172	1	nuclei	13
223	172	1	nuclei	27
4	172	1	nuclei	58
181	172	1	nuclei	62
210	172	1	nuclei	68
1	172	1	nuclei	73
197	172	1	nuclei	83
26	172	1	nuclei	99
66	172	1	nuclei	107
247	172	1	nuclei	122
233	172	1	nuclei	131
242	172	1	nuclei	142
226	172	1	nuclei	145
16	172	1	nuclei	239
2	172	1	nuclei	244
245	173	0	nuclei	1
0	173	0	nuclei	2
246	173	0	nuclei	4
1	173	0	nuclei	5
3	173	0	nuclei	8
4	173	0	nuclei	10
5	173	0	nuclei	13
6	173	0	nuclei	14
