id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
51	148	0	nuclei	10
237	148	0	nuclei	49
163	148	0	nuclei	52
58	148	0	nuclei	108
168	148	0	nuclei	114
70	148	0	nuclei	119
55	148	0	nuclei	126
44	148	0	nuclei	142
41	148	0	nuclei	183
38	148	0	nuclei	202
34	148	1	nuclei	30
38	148	1	nuclei	36
41	148	1	nuclei	39
58	148	1	nuclei	46
70	148	1	nuclei	60
91	148	1	nuclei	84
112	148	1	nuclei	103
115	148	1	nuclei	106
137	148	1	nuclei	131
165	148	1	nuclei	150
164	148	1	nuclei	151
168	148	1	nuclei	153
176	148	1	nuclei	155
186	148	1	nuclei	167
177	148	1	nuclei	171
190	148	1	nuclei	181
194	148	1	nuclei	185
214	148	1	nuclei	211
234	148	1	nuclei	216
211	148	1	nuclei	218
226	148	1	nuclei	220
233	148	1	nuclei	226
112	149	0	nuclei	3
218	149	0	nuclei	15
21	149	0	nuclei	22
59	149	0	nuclei	36
97	149	0	nuclei	38
210	149	0	nuclei	43
35	149	0	nuclei	53
26	149	0	nuclei	60
49	149	0	nuclei	62
7	149	0	nuclei	78
58	149	0	nuclei	115
127	149	0	nuclei	121
70	149	0	nuclei	126
55	149	0	nuclei	133
44	149	0	nuclei	151
240	149	0	nuclei	163
30	149	0	nuclei	167
3	149	0	nuclei	178
41	149	0	nuclei	189
164	149	0	nuclei	229
7	149	1	nuclei	4
33	149	1	nuclei	11
21	149	1	nuclei	16
30	149	1	nuclei	22
34	149	1	nuclei	24
20	149	1	nuclei	26
38	149	1	nuclei	29
39	149	1	nuclei	30
41	149	1	nuclei	32
46	149	1	nuclei	39
58	149	1	nuclei	42
50	149	1	nuclei	45
51	149	1	nuclei	47
63	149	1	nuclei	48
54	149	1	nuclei	51
55	149	1	nuclei	52
57	149	1	nuclei	55
59	149	1	nuclei	56
62	149	1	nuclei	58
70	149	1	nuclei	60
65	149	1	nuclei	63
79	149	1	nuclei	70
85	149	1	nuclei	75
77	149	1	nuclei	79
91	149	1	nuclei	86
92	149	1	nuclei	87
96	149	1	nuclei	90
99	149	1	nuclei	92
98	149	1	nuclei	98
112	149	1	nuclei	102
115	149	1	nuclei	103
114	149	1	nuclei	104
127	149	1	nuclei	105
103	149	1	nuclei	106
104	149	1	nuclei	107
133	149	1	nuclei	114
111	149	1	nuclei	115
128	149	1	nuclei	120
150	149	1	nuclei	127
136	149	1	nuclei	131
152	149	1	nuclei	132
137	149	1	nuclei	133
139	149	1	nuclei	144
165	149	1	nuclei	152
164	149	1	nuclei	153
187	149	1	nuclei	166
172	149	1	nuclei	167
176	149	1	nuclei	173
177	149	1	nuclei	174
186	149	1	nuclei	180
189	149	1	nuclei	197
191	149	1	nuclei	198
209	149	1	nuclei	203
210	149	1	nuclei	204
224	149	1	nuclei	207
236	149	1	nuclei	219
211	149	1	nuclei	221
233	149	1	nuclei	229
112	150	0	nuclei	11
218	150	0	nuclei	17
59	150	0	nuclei	27
20	150	0	nuclei	33
48	150	0	nuclei	38
216	150	0	nuclei	40
97	150	0	nuclei	44
150	150	0	nuclei	47
122	150	0	nuclei	51
98	150	0	nuclei	61
34	150	0	nuclei	64
148	150	0	nuclei	66
198	150	0	nuclei	83
162	150	0	nuclei	89
17	150	0	nuclei	94
161	150	0	nuclei	97
127	150	0	nuclei	114
197	150	0	nuclei	116
43	150	0	nuclei	119
57	150	0	nuclei	122
58	150	0	nuclei	123
203	150	0	nuclei	129
69	150	0	nuclei	131
168	150	0	nuclei	134
5	150	0	nuclei	135
55	150	0	nuclei	142
230	150	0	nuclei	146
44	150	0	nuclei	147
193	150	0	nuclei	154
240	150	0	nuclei	159
4	150	0	nuclei	160
232	150	0	nuclei	161
136	150	0	nuclei	170
157	150	0	nuclei	184
11	150	0	nuclei	186
29	150	0	nuclei	190
24	150	0	nuclei	201
87	150	0	nuclei	212
189	150	0	nuclei	214
190	150	0	nuclei	220
2	150	0	nuclei	222
81	150	0	nuclei	223
164	150	0	nuclei	225
62	150	0	nuclei	229
0	150	1	nuclei	0
3	150	1	nuclei	2
10	150	1	nuclei	7
11	150	1	nuclei	8
12	150	1	nuclei	9
28	150	1	nuclei	10
33	150	1	nuclei	12
17	150	1	nuclei	13
35	150	1	nuclei	16
24	150	1	nuclei	20
45	150	1	nuclei	21
13	150	1	nuclei	22
26	150	1	nuclei	23
30	150	1	nuclei	27
34	150	1	nuclei	28
19	150	1	nuclei	29
37	150	1	nuclei	30
38	150	1	nuclei	31
39	150	1	nuclei	32
41	150	1	nuclei	33
42	150	1	nuclei	34
43	150	1	nuclei	35
44	150	1	nuclei	36
46	150	1	nuclei	37
47	150	1	nuclei	38
32	150	1	nuclei	39
56	150	1	nuclei	40
48	150	1	nuclei	41
36	150	1	nuclei	42
49	150	1	nuclei	43
50	150	1	nuclei	44
51	150	1	nuclei	45
63	150	1	nuclei	46
52	150	1	nuclei	47
40	150	1	nuclei	48
54	150	1	nuclei	50
59	150	1	nuclei	54
60	150	1	nuclei	55
62	150	1	nuclei	57
66	150	1	nuclei	59
55	150	1	nuclei	60
70	150	1	nuclei	61
72	150	1	nuclei	62
74	150	1	nuclei	63
75	150	1	nuclei	64
65	150	1	nuclei	65
77	150	1	nuclei	68
87	150	1	nuclei	69
79	150	1	nuclei	72
81	150	1	nuclei	75
82	150	1	nuclei	77
84	150	1	nuclei	78
83	150	1	nuclei	79
85	150	1	nuclei	80
86	150	1	nuclei	81
88	150	1	nuclei	83
89	150	1	nuclei	85
109	150	1	nuclei	86
92	150	1	nuclei	88
91	150	1	nuclei	89
96	150	1	nuclei	91
97	150	1	nuclei	92
99	150	1	nuclei	94
100	150	1	nuclei	95
101	150	1	nuclei	96
102	150	1	nuclei	97
103	150	1	nuclei	98
104	150	1	nuclei	99
106	150	1	nuclei	101
107	150	1	nuclei	102
112	150	1	nuclei	103
115	150	1	nuclei	104
114	150	1	nuclei	105
127	150	1	nuclei	108
119	150	1	nuclei	111
120	150	1	nuclei	113
111	150	1	nuclei	117
126	150	1	nuclei	119
128	150	1	nuclei	121
143	150	1	nuclei	123
123	150	1	nuclei	125
135	150	1	nuclei	128
136	150	1	nuclei	130
137	150	1	nuclei	131
140	150	1	nuclei	132
