id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
53	196	0	nuclei	3
195	196	0	nuclei	7
61	196	0	nuclei	9
225	196	0	nuclei	17
1	196	0	nuclei	18
40	196	0	nuclei	19
35	196	0	nuclei	26
229	196	0	nuclei	37
144	196	0	nuclei	48
51	196	0	nuclei	53
158	196	0	nuclei	109
181	196	0	nuclei	170
180	196	0	nuclei	177
70	196	0	nuclei	185
98	196	0	nuclei	190
212	196	0	nuclei	195
4	196	0	nuclei	202
3	196	0	nuclei	215
89	196	0	nuclei	218
135	196	0	nuclei	222
133	196	0	nuclei	229
0	196	1	nuclei	0
2	196	1	nuclei	1
4	196	1	nuclei	3
5	196	1	nuclei	4
6	196	1	nuclei	5
13	196	1	nuclei	11
235	196	1	nuclei	14
33	196	1	nuclei	19
21	196	1	nuclei	22
26	196	1	nuclei	26
32	196	1	nuclei	32
20	196	1	nuclei	33
19	196	1	nuclei	34
34	196	1	nuclei	35
35	196	1	nuclei	36
45	196	1	nuclei	40
57	196	1	nuclei	43
51	196	1	nuclei	47
62	196	1	nuclei	51
68	196	1	nuclei	53
78	196	1	nuclei	59
80	196	1	nuclei	61
58	196	1	nuclei	63
65	196	1	nuclei	73
67	196	1	nuclei	74
87	196	1	nuclei	81
89	196	1	nuclei	83
100	196	1	nuclei	87
79	196	1	nuclei	88
92	196	1	nuclei	89
117	196	1	nuclei	99
110	196	1	nuclei	101
113	196	1	nuclei	106
118	196	1	nuclei	112
133	196	1	nuclei	117
114	196	1	nuclei	118
128	196	1	nuclei	121
135	196	1	nuclei	129
139	196	1	nuclei	131
140	196	1	nuclei	132
132	196	1	nuclei	139
153	196	1	nuclei	150
156	196	1	nuclei	152
166	196	1	nuclei	158
168	196	1	nuclei	161
171	196	1	nuclei	163
173	196	1	nuclei	165
194	196	1	nuclei	169
167	196	1	nuclei	173
181	196	1	nuclei	176
184	196	1	nuclei	179
186	196	1	nuclei	181
187	196	1	nuclei	182
190	196	1	nuclei	185
193	196	1	nuclei	189
209	196	1	nuclei	192
198	196	1	nuclei	194
183	196	1	nuclei	195
200	196	1	nuclei	200
212	196	1	nuclei	202
218	196	1	nuclei	211
220	196	1	nuclei	214
221	196	1	nuclei	215
225	196	1	nuclei	220
228	196	1	nuclei	224
229	196	1	nuclei	225
1	196	1	nuclei	226
223	196	1	nuclei	229
234	196	1	nuclei	230
236	196	1	nuclei	232
53	197	0	nuclei	2
195	197	0	nuclei	5
118	197	0	nuclei	17
34	197	0	nuclei	29
229	197	0	nuclei	35
0	197	0	nuclei	36
60	197	0	nuclei	39
224	197	0	nuclei	45
144	197	0	nuclei	49
65	197	0	nuclei	63
145	197	0	nuclei	65
166	197	0	nuclei	66
157	197	0	nuclei	109
128	197	0	nuclei	131
184	197	0	nuclei	132
9	197	0	nuclei	136
182	197	0	nuclei	165
181	197	0	nuclei	171
114	197	0	nuclei	176
180	197	0	nuclei	179
31	197	0	nuclei	183
70	197	0	nuclei	185
212	197	0	nuclei	207
111	197	0	nuclei	219
135	197	0	nuclei	236
88	197	0	nuclei	241
55	197	0	nuclei	248
0	197	1	nuclei	0
1	197	1	nuclei	1
2	197	1	nuclei	2
4	197	1	nuclei	3
6	197	1	nuclei	4
5	197	1	nuclei	5
9	197	1	nuclei	6
231	197	1	nuclei	7
232	197	1	nuclei	8
13	197	1	nuclei	11
27	197	1	nuclei	13
235	197	1	nuclei	15
18	197	1	nuclei	17
33	197	1	nuclei	18
19	197	1	nuclei	19
8	197	1	nuclei	21
21	197	1	nuclei	23
26	197	1	nuclei	26
28	197	1	nuclei	29
17	197	1	nuclei	30
32	197	1	nuclei	33
20	197	1	nuclei	34
34	197	1	nuclei	35
37	197	1	nuclei	37
43	197	1	nuclei	39
44	197	1	nuclei	40
31	197	1	nuclei	41
45	197	1	nuclei	42
46	197	1	nuclei	43
57	197	1	nuclei	45
54	197	1	nuclei	52
52	197	1	nuclei	53
62	197	1	nuclei	55
80	197	1	nuclei	62
66	197	1	nuclei	63
68	197	1	nuclei	64
69	197	1	nuclei	67
70	197	1	nuclei	68
60	197	1	nuclei	76
78	197	1	nuclei	79
65	197	1	nuclei	80
67	197	1	nuclei	81
93	197	1	nuclei	92
87	197	1	nuclei	96
100	197	1	nuclei	99
102	197	1	nuclei	102
103	197	1	nuclei	103
109	197	1	nuclei	106
110	197	1	nuclei	107
120	197	1	nuclei	108
121	197	1	nuclei	109
122	197	1	nuclei	110
111	197	1	nuclei	112
112	197	1	nuclei	113
113	197	1	nuclei	114
114	197	1	nuclei	115
123	197	1	nuclei	125
125	197	1	nuclei	127
128	197	1	nuclei	130
115	197	1	nuclei	132
133	197	1	nuclei	133
134	197	1	nuclei	134
139	197	1	nuclei	141
140	197	1	nuclei	142
142	197	1	nuclei	143
145	197	1	nuclei	146
132	197	1	nuclei	148
146	197	1	nuclei	149
154	197	1	nuclei	159
153	197	1	nuclei	160
156	197	1	nuclei	161
166	197	1	nuclei	166
179	197	1	nuclei	167
168	197	1	nuclei	168
171	197	1	nuclei	171
194	197	1	nuclei	176
177	197	1	nuclei	177
196	197	1	nuclei	181
182	197	1	nuclei	184
184	197	1	nuclei	185
193	197	1	nuclei	195
209	197	1	nuclei	197
199	197	1	nuclei	200
187	197	1	nuclei	203
212	197	1	nuclei	209
198	197	1	nuclei	210
200	197	1	nuclei	216
210	197	1	nuclei	220
219	197	1	nuclei	222
213	197	1	nuclei	223
220	197	1	nuclei	224
221	197	1	nuclei	225
225	197	1	nuclei	227
233	197	1	nuclei	228
226	197	1	nuclei	229
228	197	1	nuclei	234
229	197	1	nuclei	235
223	197	1	nuclei	238
234	197	1	nuclei	240
236	197	1	nuclei	242
53	198	0	nuclei	1
211	198	0	nuclei	7
67	198	0	nuclei	8
61	198	0	nuclei	16
35	198	0	nuclei	23
12	198	0	nuclei	29
34	198	0	nuclei	30
66	198	0	nuclei	32
224	198	0	nuclei	38
229	198	0	nuclei	40
0	198	0	nuclei	41
122	198	0	nuclei	46
199	198	0	nuclei	59
65	198	0	nuclei	62
145	198	0	nuclei	64
166	198	0	nuclei	65
174	198	0	nuclei	66
