id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
233	161	0	nuclei	6
41	161	0	nuclei	10
112	161	0	nuclei	20
40	161	0	nuclei	26
0	161	0	nuclei	45
207	161	0	nuclei	57
28	161	0	nuclei	84
170	161	0	nuclei	92
238	161	0	nuclei	111
95	161	0	nuclei	115
229	161	0	nuclei	146
169	161	0	nuclei	150
17	161	0	nuclei	151
76	161	0	nuclei	158
130	161	0	nuclei	160
65	161	0	nuclei	164
152	161	0	nuclei	169
43	161	0	nuclei	194
2	161	0	nuclei	198
81	161	0	nuclei	216
141	161	0	nuclei	232
54	161	0	nuclei	241
234	161	0	nuclei	252
0	161	1	nuclei	0
2	161	1	nuclei	1
9	161	1	nuclei	9
22	161	1	nuclei	16
34	161	1	nuclei	19
15	161	1	nuclei	21
26	161	1	nuclei	24
27	161	1	nuclei	25
28	161	1	nuclei	26
29	161	1	nuclei	28
33	161	1	nuclei	30
36	161	1	nuclei	32
39	161	1	nuclei	35
24	161	1	nuclei	38
44	161	1	nuclei	41
53	161	1	nuclei	48
65	161	1	nuclei	50
40	161	1	nuclei	53
41	161	1	nuclei	54
50	161	1	nuclei	55
63	161	1	nuclei	58
70	161	1	nuclei	65
59	161	1	nuclei	68
60	161	1	nuclei	69
71	161	1	nuclei	70
81	161	1	nuclei	76
86	161	1	nuclei	80
98	161	1	nuclei	81
91	161	1	nuclei	87
92	161	1	nuclei	89
83	161	1	nuclei	93
89	161	1	nuclei	97
112	161	1	nuclei	107
119	161	1	nuclei	114
121	161	1	nuclei	116
126	161	1	nuclei	120
123	161	1	nuclei	130
151	161	1	nuclei	140
162	161	1	nuclei	156
152	161	1	nuclei	158
171	161	1	nuclei	161
182	161	1	nuclei	172
181	161	1	nuclei	187
198	161	1	nuclei	191
217	161	1	nuclei	202
212	161	1	nuclei	207
207	161	1	nuclei	212
233	161	1	nuclei	225
240	161	1	nuclei	232
246	161	1	nuclei	239
247	161	1	nuclei	240
98	162	0	nuclei	5
233	162	0	nuclei	8
41	162	0	nuclei	10
225	162	0	nuclei	15
22	162	0	nuclei	17
163	162	0	nuclei	23
247	162	0	nuclei	25
25	162	0	nuclei	26
40	162	0	nuclei	28
162	162	0	nuclei	34
0	162	0	nuclei	45
246	162	0	nuclei	46
207	162	0	nuclei	60
69	162	0	nuclei	71
109	162	0	nuclei	72
173	162	0	nuclei	75
28	162	0	nuclei	90
170	162	0	nuclei	99
167	162	0	nuclei	151
169	162	0	nuclei	152
130	162	0	nuclei	181
94	162	0	nuclei	188
142	162	0	nuclei	191
43	162	0	nuclei	195
208	162	0	nuclei	198
2	162	0	nuclei	200
58	162	0	nuclei	208
81	162	0	nuclei	215
197	162	0	nuclei	220
182	162	0	nuclei	239
234	162	0	nuclei	240
203	162	0	nuclei	247
0	162	1	nuclei	0
1	162	1	nuclei	1
249	162	1	nuclei	3
16	162	1	nuclei	4
6	162	1	nuclei	8
10	162	1	nuclei	10
11	162	1	nuclei	11
13	162	1	nuclei	12
18	162	1	nuclei	15
22	162	1	nuclei	16
8	162	1	nuclei	17
12	162	1	nuclei	18
25	162	1	nuclei	21
43	162	1	nuclei	22
26	162	1	nuclei	23
27	162	1	nuclei	24
28	162	1	nuclei	25
30	162	1	nuclei	26
29	162	1	nuclei	27
33	162	1	nuclei	30
35	162	1	nuclei	31
38	162	1	nuclei	34
24	162	1	nuclei	36
40	162	1	nuclei	37
42	162	1	nuclei	38
44	162	1	nuclei	39
47	162	1	nuclei	41
50	162	1	nuclei	43
51	162	1	nuclei	44
53	162	1	nuclei	49
56	162	1	nuclei	50
41	162	1	nuclei	51
71	162	1	nuclei	52
63	162	1	nuclei	56
65	162	1	nuclei	59
67	162	1	nuclei	61
69	162	1	nuclei	63
70	162	1	nuclei	65
80	162	1	nuclei	66
60	162	1	nuclei	69
59	162	1	nuclei	70
74	162	1	nuclei	72
88	162	1	nuclei	75
68	162	1	nuclei	76
81	162	1	nuclei	78
82	162	1	nuclei	80
90	162	1	nuclei	86
79	162	1	nuclei	88
91	162	1	nuclei	89
92	162	1	nuclei	91
110	162	1	nuclei	94
97	162	1	nuclei	96
98	162	1	nuclei	98
89	162	1	nuclei	100
109	162	1	nuclei	106
112	162	1	nuclei	109
113	162	1	nuclei	110
117	162	1	nuclei	115
118	162	1	nuclei	116
121	162	1	nuclei	119
126	162	1	nuclei	121
129	162	1	nuclei	123
130	162	1	nuclei	124
131	162	1	nuclei	125
135	162	1	nuclei	129
123	162	1	nuclei	130
137	162	1	nuclei	132
127	162	1	nuclei	134
141	162	1	nuclei	135
145	162	1	nuclei	138
146	162	1	nuclei	140
149	162	1	nuclei	142
151	162	1	nuclei	146
167	162	1	nuclei	149
169	162	1	nuclei	150
155	162	1	nuclei	153
173	162	1	nuclei	154
162	162	1	nuclei	159
164	162	1	nuclei	161
165	162	1	nuclei	162
170	162	1	nuclei	164
192	162	1	nuclei	169
193	162	1	nuclei	171
159	162	1	nuclei	172
185	162	1	nuclei	179
194	162	1	nuclei	187
196	162	1	nuclei	189
181	162	1	nuclei	190
182	162	1	nuclei	192
199	162	1	nuclei	196
203	162	1	nuclei	198
207	162	1	nuclei	203
212	162	1	nuclei	206
225	162	1	nuclei	208
216	162	1	nuclei	213
221	162	1	nuclei	216
222	162	1	nuclei	217
224	162	1	nuclei	218
240	162	1	nuclei	219
227	162	1	nuclei	221
235	162	1	nuclei	226
255	162	1	nuclei	232
246	162	1	nuclei	238
245	162	1	nuclei	240
250	162	1	nuclei	242
4	162	1	nuclei	246
256	162	1	nuclei	247
9	162	1	nuclei	249
258	162	1	nuclei	252
70	163	0	nuclei	2
164	163	0	nuclei	4
233	163	0	nuclei	6
23	163	0	nuclei	7
41	163	0	nuclei	8
22	163	0	nuclei	13
50	163	0	nuclei	14
157	163	0	nuclei	19
51	163	0	nuclei	23
135	163	0	nuclei	24
162	163	0	nuclei	32
245	163	0	nuclei	38
254	163	0	nuclei	47
117	163	0	nuclei	50
4	163	0	nuclei	53
132	163	0	nuclei	56
109	163	0	nuclei	66
190	163	0	nuclei	86
170	163	0	nuclei	93
238	163	0	nuclei	103
83	163	0	nuclei	117
154	163	0	nuclei	119
110	163	0	nuclei	134
217	163	0	nuclei	140
167	163	0	nuclei	143
169	163	0	nuclei	144
17	163	0	nuclei	146
45	163	0	nuclei	154
104	163	0	nuclei	158
16	163	0	nuclei	162
46	163	0	nuclei	163
65	163	0	nuclei	165
151	163	0	nuclei	166
249	163	0	nuclei	172
130	163	0	nuclei	176
44	163	0	nuclei	181
142	163	0	nuclei	185
2	163	0	nuclei	191
81	163	0	nuclei	192
122	163	0	nuclei	194
53	163	0	nuclei	201
58	163	0	nuclei	202
208	163	0	nuclei	205
63	163	0	nuclei	208
128	163	0	nuclei	210
42	163	0	nuclei	219
88	163	0	nuclei	220
141	163	0	nuclei	222
149	163	0	nuclei	223
182	163	0	nuclei	231
234	163	0	nuclei	232
101	163	0	nuclei	238
176	163	0	nuclei	240
0	163	1	nuclei	0
1	163	1	nuclei	1
2	163	1	nuclei	2
249	163	1	nuclei	3
16	163	1	nuclei	4
5	163	1	nuclei	6
4	163	1	nuclei	7
6	163	1	nuclei	8
10	163	1	nuclei	9
13	163	1	nuclei	11
15	163	1	nuclei	13
18	163	1	nuclei	15
20	163	1	nuclei	16
21	163	1	nuclei	17
22	163	1	nuclei	18
23	163	1	nuclei	19
8	163	1	nuclei	20
24	163	1	nuclei	22
25	163	1	nuclei	23
43	163	1	nuclei	24
26	163	1	nuclei	25
29	163	1	nuclei	28
31	163	1	nuclei	29
33	163	1	nuclei	30
34	163	1	nuclei	31
35	163	1	nuclei	32
36	163	1	nuclei	33
37	163	1	nuclei	34
39	163	1	nuclei	36
40	163	1	nuclei	38
42	163	1	nuclei	39
44	163	1	nuclei	40
61	163	1	nuclei	42
47	163	1	nuclei	43
28	163	1	nuclei	44
48	163	1	nuclei	45
50	163	1	nuclei	47
51	163	1	nuclei	48
54	163	1	nuclei	49
62	163	1	nuclei	50
53	163	1	nuclei	51
55	163	1	nuclei	52
56	163	1	nuclei	53
41	163	1	nuclei	54
58	163	1	nuclei	55
63	163	1	nuclei	57
64	163	1	nuclei	58
65	163	1	nuclei	60
67	163	1	nuclei	61
68	163	1	nuclei	62
69	163	1	nuclei	63
70	163	1	nuclei	64
80	163	1	nuclei	65
57	163	1	nuclei	66
60	163	1	nuclei	67
59	163	1	nuclei	68
73	163	1	nuclei	70
76	163	1	nuclei	73
91	163	1	nuclei	75
81	163	1	nuclei	77
95	163	1	nuclei	78
82	163	1	nuclei	79
83	163	1	nuclei	80
84	163	1	nuclei	81
87	163	1	nuclei	84
88	163	1	nuclei	86
89	163	1	nuclei	87
103	163	1	nuclei	88
90	163	1	nuclei	89
92	163	1	nuclei	92
110	163	1	nuclei	94
96	163	1	nuclei	95
99	163	1	nuclei	98
101	163	1	nuclei	99
104	163	1	nuclei	101
106	163	1	nuclei	102
107	163	1	nuclei	103
108	163	1	nuclei	104
109	163	1	nuclei	105
118	163	1	nuclei	106
93	163	1	nuclei	107
120	163	1	nuclei	109
100	163	1	nuclei	111
112	163	1	nuclei	112
115	163	1	nuclei	115
117	163	1	nuclei	117
119	163	1	nuclei	118
122	163	1	nuclei	119
123	163	1	nuclei	120
124	163	1	nuclei	121
137	163	1	nuclei	122
126	163	1	nuclei	123
128	163	1	nuclei	125
129	163	1	nuclei	126
130	163	1	nuclei	127
133	163	1	nuclei	130
134	163	1	nuclei	131
135	163	1	nuclei	132
136	163	1	nuclei	133
125	163	1	nuclei	134
127	163	1	nuclei	135
141	163	1	nuclei	136
146	163	1	nuclei	139
148	163	1	nuclei	140
163	163	1	nuclei	145
142	163	1	nuclei	147
167	163	1	nuclei	148
169	163	1	nuclei	149
153	163	1	nuclei	150
158	163	1	nuclei	154
176	163	1	nuclei	155
159	163	1	nuclei	156
161	163	1	nuclei	159
162	163	1	nuclei	160
165	163	1	nuclei	161
152	163	1	nuclei	163
173	163	1	nuclei	166
175	163	1	nuclei	169
193	163	1	nuclei	170
177	163	1	nuclei	171
180	163	1	nuclei	174
164	163	1	nuclei	175
182	163	1	nuclei	176
199	163	1	nuclei	178
187	163	1	nuclei	181
189	163	1	nuclei	184
194	163	1	nuclei	187
195	163	1	nuclei	188
196	163	1	nuclei	189
181	163	1	nuclei	190
208	163	1	nuclei	192
211	163	1	nuclei	194
203	163	1	nuclei	196
205	163	1	nuclei	197
200	163	1	nuclei	198
209	163	1	nuclei	199
225	163	1	nuclei	200
212	163	1	nuclei	201
204	163	1	nuclei	205
235	163	1	nuclei	207
216	163	1	nuclei	208
217	163	1	nuclei	209
219	163	1	nuclei	211
220	163	1	nuclei	212
221	163	1	nuclei	213
222	163	1	nuclei	214
223	163	1	nuclei	215
224	163	1	nuclei	216
226	163	1	nuclei	218
228	163	1	nuclei	219
227	163	1	nuclei	220
229	163	1	nuclei	221
231	163	1	nuclei	222
233	163	1	nuclei	223
237	163	1	nuclei	225
238	163	1	nuclei	226
239	163	1	nuclei	228
240	163	1	nuclei	229
241	163	1	nuclei	230
245	163	1	nuclei	235
246	163	1	nuclei	236
248	163	1	nuclei	238
250	163	1	nuclei	239
252	163	1	nuclei	240
255	163	1	nuclei	242
7	163	1	nuclei	243
256	163	1	nuclei	244
9	163	1	nuclei	245
11	163	1	nuclei	246
258	163	1	nuclei	248
2	165	0	nuclei	205
4	165	0	nuclei	59
6	165	0	nuclei	50
16	165	0	nuclei	193
18	165	0	nuclei	152
20	165	0	nuclei	85
22	165	0	nuclei	19
27	165	0	nuclei	108
31	165	0	nuclei	15
35	165	0	nuclei	212
40	165	0	nuclei	26
41	165	0	nuclei	11
42	165	0	nuclei	230
47	165	0	nuclei	86
50	165	0	nuclei	2
52	165	0	nuclei	10
53	165	0	nuclei	202
54	165	0	nuclei	244
57	165	0	nuclei	259
61	165	0	nuclei	139
69	165	0	nuclei	73
70	165	0	nuclei	3
76	165	0	nuclei	160
79	165	0	nuclei	80
81	165	0	nuclei	220
83	165	0	nuclei	125
84	165	0	nuclei	81
86	165	0	nuclei	48
88	165	0	nuclei	245
94	165	0	nuclei	195
101	165	0	nuclei	248
102	165	0	nuclei	221
106	165	0	nuclei	113
108	165	0	nuclei	52
112	165	0	nuclei	21
113	165	0	nuclei	260
115	165	0	nuclei	133
117	165	0	nuclei	75
120	165	0	nuclei	114
122	165	0	nuclei	208
128	165	0	nuclei	222
129	165	0	nuclei	189
130	165	0	nuclei	188
132	165	0	nuclei	64
142	165	0	nuclei	209
144	165	0	nuclei	29
146	165	0	nuclei	262
149	165	0	nuclei	235
152	165	0	nuclei	179
157	165	0	nuclei	22
169	165	0	nuclei	162
170	165	0	nuclei	97
182	165	0	nuclei	240
185	165	0	nuclei	123
191	165	0	nuclei	76
198	165	0	nuclei	190
199	165	0	nuclei	163
211	165	0	nuclei	41
233	165	0	nuclei	7
234	165	0	nuclei	242
237	165	0	nuclei	96
246	165	0	nuclei	42
247	165	0	nuclei	31
252	165	0	nuclei	102
254	165	0	nuclei	67
0	165	1	nuclei	0
1	165	1	nuclei	1
2	165	1	nuclei	2
5	165	1	nuclei	6
8	165	1	nuclei	20
9	165	1	nuclei	8
10	165	1	nuclei	10
12	165	1	nuclei	21
14	165	1	nuclei	24
16	165	1	nuclei	14
18	165	1	nuclei	16
20	165	1	nuclei	17
21	165	1	nuclei	18
22	165	1	nuclei	19
24	165	1	nuclei	39
27	165	1	nuclei	28
29	165	1	nuclei	46
30	165	1	nuclei	30
31	165	1	nuclei	32
32	165	1	nuclei	33
33	165	1	nuclei	49
34	165	1	nuclei	34
35	165	1	nuclei	36
36	165	1	nuclei	37
37	165	1	nuclei	23
39	165	1	nuclei	38
41	165	1	nuclei	40
42	165	1	nuclei	41
44	165	1	nuclei	44
47	165	1	nuclei	45
50	165	1	nuclei	48
51	165	1	nuclei	31
53	165	1	nuclei	50
55	165	1	nuclei	52
56	165	1	nuclei	53
57	165	1	nuclei	55
60	165	1	nuclei	75
61	165	1	nuclei	60
62	165	1	nuclei	64
63	165	1	nuclei	65
64	165	1	nuclei	66
65	165	1	nuclei	68
66	165	1	nuclei	70
67	165	1	nuclei	69
