id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
17	190	1	nuclei	233
141	190	1	nuclei	235
65	190	1	nuclei	236
256	191	0	nuclei	0
1	191	0	nuclei	1
2	191	0	nuclei	2
3	191	0	nuclei	3
4	191	0	nuclei	4
13	191	0	nuclei	5
261	191	0	nuclei	6
5	191	0	nuclei	9
7	191	0	nuclei	10
9	191	0	nuclei	11
8	191	0	nuclei	12
11	191	0	nuclei	13
25	191	0	nuclei	14
26	191	0	nuclei	15
27	191	0	nuclei	16
12	191	0	nuclei	17
14	191	0	nuclei	18
17	191	0	nuclei	19
16	191	0	nuclei	20
10	191	0	nuclei	21
21	191	0	nuclei	23
22	191	0	nuclei	24
24	191	0	nuclei	25
38	191	0	nuclei	26
41	191	0	nuclei	27
30	191	0	nuclei	30
31	191	0	nuclei	31
35	191	0	nuclei	34
39	191	0	nuclei	37
40	191	0	nuclei	38
42	191	0	nuclei	39
43	191	0	nuclei	40
44	191	0	nuclei	41
45	191	0	nuclei	42
47	191	0	nuclei	44
34	191	0	nuclei	45
48	191	0	nuclei	47
65	191	0	nuclei	48
49	191	0	nuclei	49
50	191	0	nuclei	50
52	191	0	nuclei	51
54	191	0	nuclei	52
55	191	0	nuclei	54
57	191	0	nuclei	56
59	191	0	nuclei	58
64	191	0	nuclei	61
84	191	0	nuclei	62
66	191	0	nuclei	63
67	191	0	nuclei	64
51	191	0	nuclei	65
68	191	0	nuclei	66
69	191	0	nuclei	67
72	191	0	nuclei	69
74	191	0	nuclei	70
76	191	0	nuclei	73
77	191	0	nuclei	74
78	191	0	nuclei	75
60	191	0	nuclei	76
80	191	0	nuclei	77
83	191	0	nuclei	80
85	191	0	nuclei	81
99	191	0	nuclei	82
88	191	0	nuclei	83
90	191	0	nuclei	85
91	191	0	nuclei	87
94	191	0	nuclei	89
95	191	0	nuclei	90
82	191	0	nuclei	91
104	191	0	nuclei	93
98	191	0	nuclei	95
112	191	0	nuclei	99
106	191	0	nuclei	102
120	191	0	nuclei	103
127	191	0	nuclei	106
111	191	0	nuclei	107
113	191	0	nuclei	108
114	191	0	nuclei	109
115	191	0	nuclei	110
116	191	0	nuclei	111
117	191	0	nuclei	112
118	191	0	nuclei	113
119	191	0	nuclei	114
121	191	0	nuclei	115
126	191	0	nuclei	120
128	191	0	nuclei	121
142	191	0	nuclei	122
131	191	0	nuclei	123
132	191	0	nuclei	124
135	191	0	nuclei	125
137	191	0	nuclei	126
136	191	0	nuclei	127
139	191	0	nuclei	128
140	191	0	nuclei	129
156	191	0	nuclei	130
141	191	0	nuclei	131
129	191	0	nuclei	132
143	191	0	nuclei	134
144	191	0	nuclei	135
145	191	0	nuclei	136
130	191	0	nuclei	137
147	191	0	nuclei	138
151	191	0	nuclei	143
152	191	0	nuclei	144
153	191	0	nuclei	145
168	191	0	nuclei	146
154	191	0	nuclei	147
157	191	0	nuclei	150
158	191	0	nuclei	152
160	191	0	nuclei	153
162	191	0	nuclei	155
163	191	0	nuclei	156
164	191	0	nuclei	158
165	191	0	nuclei	159
167	191	0	nuclei	161
173	191	0	nuclei	165
174	191	0	nuclei	166
175	191	0	nuclei	167
176	191	0	nuclei	168
177	191	0	nuclei	169
178	191	0	nuclei	170
166	191	0	nuclei	171
180	191	0	nuclei	172
182	191	0	nuclei	173
183	191	0	nuclei	174
185	191	0	nuclei	175
186	191	0	nuclei	177
169	191	0	nuclei	178
187	191	0	nuclei	179
188	191	0	nuclei	180
189	191	0	nuclei	181
192	191	0	nuclei	182
193	191	0	nuclei	183
195	191	0	nuclei	185
184	191	0	nuclei	186
196	191	0	nuclei	187
197	191	0	nuclei	188
198	191	0	nuclei	190
199	191	0	nuclei	191
200	191	0	nuclei	192
201	191	0	nuclei	193
202	191	0	nuclei	194
191	191	0	nuclei	195
208	191	0	nuclei	197
210	191	0	nuclei	198
211	191	0	nuclei	199
227	191	0	nuclei	200
212	191	0	nuclei	201
213	191	0	nuclei	202
214	191	0	nuclei	203
216	191	0	nuclei	205
204	191	0	nuclei	206
218	191	0	nuclei	207
220	191	0	nuclei	208
223	191	0	nuclei	210
224	191	0	nuclei	212
238	191	0	nuclei	214
209	191	0	nuclei	215
226	191	0	nuclei	216
228	191	0	nuclei	218
229	191	0	nuclei	219
230	191	0	nuclei	220
232	191	0	nuclei	221
246	191	0	nuclei	223
233	191	0	nuclei	224
219	191	0	nuclei	226
250	191	0	nuclei	227
222	191	0	nuclei	229
237	191	0	nuclei	230
239	191	0	nuclei	231
240	191	0	nuclei	233
241	191	0	nuclei	234
243	191	0	nuclei	235
244	191	0	nuclei	236
245	191	0	nuclei	237
249	191	0	nuclei	238
252	191	0	nuclei	240
266	191	0	nuclei	241
254	191	0	nuclei	242
255	191	0	nuclei	243
259	191	0	nuclei	244
260	191	0	nuclei	245
247	191	0	nuclei	248
246	191	1	nuclei	0
141	191	1	nuclei	5
16	191	1	nuclei	9
210	191	1	nuclei	13
74	191	1	nuclei	16
27	191	1	nuclei	18
66	191	1	nuclei	30
49	191	1	nuclei	31
82	191	1	nuclei	33
2	191	1	nuclei	37
204	191	1	nuclei	44
192	191	1	nuclei	45
106	191	1	nuclei	54
9	191	1	nuclei	60
248	191	1	nuclei	62
171	191	1	nuclei	65
75	191	1	nuclei	67
258	191	1	nuclei	69
67	191	1	nuclei	73
3	191	1	nuclei	74
241	191	1	nuclei	75
142	191	1	nuclei	78
32	191	1	nuclei	85
4	191	1	nuclei	87
51	191	1	nuclei	90
235	191	1	nuclei	91
240	191	1	nuclei	92
166	191	1	nuclei	93
40	191	1	nuclei	94
173	191	1	nuclei	98
206	191	1	nuclei	99
182	191	1	nuclei	104
132	191	1	nuclei	105
252	191	1	nuclei	114
174	191	1	nuclei	120
59	191	1	nuclei	122
229	191	1	nuclei	134
260	191	1	nuclei	144
223	191	1	nuclei	145
195	191	1	nuclei	146
88	191	1	nuclei	149
33	191	1	nuclei	150
52	191	1	nuclei	156
140	191	1	nuclei	158
139	191	1	nuclei	159
42	191	1	nuclei	169
230	191	1	nuclei	170
185	191	1	nuclei	173
184	191	1	nuclei	174
71	191	1	nuclei	177
54	191	1	nuclei	178
90	191	1	nuclei	179
256	191	1	nuclei	181
153	191	1	nuclei	184
163	191	1	nuclei	194
72	191	1	nuclei	198
39	191	1	nuclei	200
264	191	1	nuclei	202
212	191	1	nuclei	207
14	191	1	nuclei	212
26	191	1	nuclei	218
245	191	1	nuclei	224
208	191	1	nuclei	227
44	191	1	nuclei	229
65	191	1	nuclei	232
2	193	0	nuclei	2
3	193	0	nuclei	249
5	193	0	nuclei	4
6	193	0	nuclei	5
9	193	0	nuclei	7
12	193	0	nuclei	14
14	193	0	nuclei	15
16	193	0	nuclei	16
17	193	0	nuclei	17
18	193	0	nuclei	6
20	193	0	nuclei	30
22	193	0	nuclei	20
24	193	0	nuclei	22
25	193	0	nuclei	11
26	193	0	nuclei	23
28	193	0	nuclei	27
32	193	0	nuclei	42
34	193	0	nuclei	32
36	193	0	nuclei	33
38	193	0	nuclei	34
39	193	0	nuclei	35
40	193	0	nuclei	50
41	193	0	nuclei	24
42	193	0	nuclei	37
44	193	0	nuclei	38
45	193	0	nuclei	39
47	193	0	nuclei	43
48	193	0	nuclei	46
49	193	0	nuclei	48
50	193	0	nuclei	49
51	193	0	nuclei	51
52	193	0	nuclei	52
54	193	0	nuclei	67
55	193	0	nuclei	55
58	193	0	nuclei	57
59	193	0	nuclei	58
60	193	0	nuclei	73
61	193	0	nuclei	59
63	193	0	nuclei	60
64	193	0	nuclei	61
65	193	0	nuclei	47
66	193	0	nuclei	62
67	193	0	nuclei	63
68	193	0	nuclei	65
71	193	0	nuclei	54
72	193	0	nuclei	68
73	193	0	nuclei	69
74	193	0	nuclei	70
80	193	0	nuclei	74
81	193	0	nuclei	86
82	193	0	nuclei	77
83	193	0	nuclei	78
85	193	0	nuclei	79
87	193	0	nuclei	93
88	193	0	nuclei	82
89	193	0	nuclei	84
90	193	0	nuclei	83
91	193	0	nuclei	96
92	193	0	nuclei	85
93	193	0	nuclei	86
94	193	0	nuclei	75
95	193	0	nuclei	76
96	193	0	nuclei	90
98	193	0	nuclei	91
101	193	0	nuclei	95
102	193	0	nuclei	97
104	193	0	nuclei	89
106	193	0	nuclei	99
109	193	0	nuclei	115
110	193	0	nuclei	103
111	193	0	nuclei	105
113	193	0	nuclei	106
114	193	0	nuclei	107
116	193	0	nuclei	108
117	193	0	nuclei	109
121	193	0	nuclei	122
124	193	0	nuclei	116
126	193	0	nuclei	117
128	193	0	nuclei	118
129	193	0	nuclei	120
130	193	0	nuclei	121
131	193	0	nuclei	135
132	193	0	nuclei	123
133	193	0	nuclei	139
136	193	0	nuclei	124
138	193	0	nuclei	126
139	193	0	nuclei	127
140	193	0	nuclei	128
141	193	0	nuclei	129
143	193	0	nuclei	131
144	193	0	nuclei	132
146	193	0	nuclei	134
151	193	0	nuclei	140
153	193	0	nuclei	143
154	193	0	nuclei	144
155	193	0	nuclei	145
156	193	0	nuclei	147
158	193	0	nuclei	149
159	193	0	nuclei	150
160	193	0	nuclei	151
161	193	0	nuclei	152
162	193	0	nuclei	153
163	193	0	nuclei	154
164	193	0	nuclei	155
165	193	0	nuclei	156
167	193	0	nuclei	158
169	193	0	nuclei	174
170	193	0	nuclei	160
171	193	0	nuclei	161
172	193	0	nuclei	159
173	193	0	nuclei	162
175	193	0	nuclei	163
176	193	0	nuclei	164
177	193	0	nuclei	165
178	193	0	nuclei	166
179	193	0	nuclei	180
180	193	0	nuclei	168
181	193	0	nuclei	169
182	193	0	nuclei	170
183	193	0	nuclei	183
184	193	0	nuclei	171
185	193	0	nuclei	172
186	193	0	nuclei	173
188	193	0	nuclei	177
190	193	0	nuclei	179
191	193	0	nuclei	194
192	193	0	nuclei	181
196	193	0	nuclei	188
198	193	0	nuclei	189
199	193	0	nuclei	190
200	193	0	nuclei	191
201	193	0	nuclei	192
202	193	0	nuclei	193
203	193	0	nuclei	205
207	193	0	nuclei	214
208	193	0	nuclei	186
210	193	0	nuclei	196
211	193	0	nuclei	197
212	193	0	nuclei	199
213	193	0	nuclei	203
214	193	0	nuclei	204
215	193	0	nuclei	219
216	193	0	nuclei	206
217	193	0	nuclei	207
218	193	0	nuclei	208
219	193	0	nuclei	223
221	193	0	nuclei	211
223	193	0	nuclei	213
224	193	0	nuclei	226
227	193	0	nuclei	198
228	193	0	nuclei	216
230	193	0	nuclei	217
231	193	0	nuclei	218
232	193	0	nuclei	220
233	193	0	nuclei	222
234	193	0	nuclei	209
235	193	0	nuclei	241
236	193	0	nuclei	224
237	193	0	nuclei	244
238	193	0	nuclei	228
239	193	0	nuclei	230
240	193	0	nuclei	232
241	193	0	nuclei	231
244	193	0	nuclei	235
245	193	0	nuclei	236
246	193	0	nuclei	221
247	193	0	nuclei	237
248	193	0	nuclei	239
251	193	0	nuclei	243
254	193	0	nuclei	245
255	193	0	nuclei	247
256	193	0	nuclei	0
259	193	0	nuclei	251
260	193	0	nuclei	252
261	193	0	nuclei	253
262	193	0	nuclei	254
263	193	0	nuclei	255
265	193	0	nuclei	238
266	193	0	nuclei	258
2	193	1	nuclei	35
7	193	1	nuclei	33
14	193	1	nuclei	217
16	193	1	nuclei	12
30	193	1	nuclei	54
32	193	1	nuclei	72
39	193	1	nuclei	191
42	193	1	nuclei	146
44	193	1	nuclei	225
45	193	1	nuclei	21
48	193	1	nuclei	188
49	193	1	nuclei	20
52	193	1	nuclei	145
59	193	1	nuclei	106
65	193	1	nuclei	230
66	193	1	nuclei	31
68	193	1	nuclei	133
71	193	1	nuclei	177
90	193	1	nuclei	170
92	193	1	nuclei	215
94	193	1	nuclei	166
124	193	1	nuclei	151
132	193	1	nuclei	97
143	193	1	nuclei	169
163	193	1	nuclei	176
173	193	1	nuclei	92
174	193	1	nuclei	122
182	193	1	nuclei	96
184	193	1	nuclei	162
185	193	1	nuclei	161
190	193	1	nuclei	194
195	193	1	nuclei	136
204	193	1	nuclei	44
212	193	1	nuclei	197
213	193	1	nuclei	141
215	193	1	nuclei	220
219	193	1	nuclei	58
223	193	1	nuclei	135
230	193	1	nuclei	173
235	193	1	nuclei	86
243	193	1	nuclei	116
246	193	1	nuclei	1
248	193	1	nuclei	55
249	193	1	nuclei	64
251	193	1	nuclei	107
252	193	1	nuclei	95
256	193	1	nuclei	172
1	194	0	nuclei	0
2	194	0	nuclei	1
3	194	0	nuclei	2
5	194	0	nuclei	246
6	194	0	nuclei	4
10	194	0	nuclei	15
13	194	0	nuclei	10
14	194	0	nuclei	5
16	194	0	nuclei	12
17	194	0	nuclei	11
18	194	0	nuclei	13
24	194	0	nuclei	17
25	194	0	nuclei	18
28	194	0	nuclei	21
36	194	0	nuclei	26
38	194	0	nuclei	28
39	194	0	nuclei	29
42	194	0	nuclei	31
43	194	0	nuclei	20
44	194	0	nuclei	32
45	194	0	nuclei	33
48	194	0	nuclei	53
49	194	0	nuclei	40
50	194	0	nuclei	41
51	194	0	nuclei	57
52	194	0	nuclei	42
54	194	0	nuclei	59
59	194	0	nuclei	50
60	194	0	nuclei	68
63	194	0	nuclei	52
64	194	0	nuclei	54
65	194	0	nuclei	39
66	194	0	nuclei	55
67	194	0	nuclei	56
71	194	0	nuclei	44
72	194	0	nuclei	61
74	194	0	nuclei	64
80	194	0	nuclei	70
81	194	0	nuclei	83
83	194	0	nuclei	73
84	194	0	nuclei	74
85	194	0	nuclei	75
91	194	0	nuclei	95
92	194	0	nuclei	82
93	194	0	nuclei	83
94	194	0	nuclei	84
95	194	0	nuclei	71
101	194	0	nuclei	102
102	194	0	nuclei	94
104	194	0	nuclei	88
111	194	0	nuclei	103
113	194	0	nuclei	106
115	194	0	nuclei	108
116	194	0	nuclei	109
119	194	0	nuclei	113
121	194	0	nuclei	122
124	194	0	nuclei	116
126	194	0	nuclei	117
127	194	0	nuclei	118
130	194	0	nuclei	120
134	194	0	nuclei	125
135	194	0	nuclei	134
136	194	0	nuclei	137
140	194	0	nuclei	140
144	194	0	nuclei	129
146	194	0	nuclei	119
156	194	0	nuclei	141
157	194	0	nuclei	142
158	194	0	nuclei	143
159	194	0	nuclei	144
160	194	0	nuclei	146
161	194	0	nuclei	147
162	194	0	nuclei	148
163	194	0	nuclei	149
164	194	0	nuclei	153
165	194	0	nuclei	155
167	194	0	nuclei	159
169	194	0	nuclei	168
170	194	0	nuclei	161
171	194	0	nuclei	171
175	194	0	nuclei	163
176	194	0	nuclei	150
178	194	0	nuclei	164
182	194	0	nuclei	165
183	194	0	nuclei	177
184	194	0	nuclei	166
185	194	0	nuclei	167
186	194	0	nuclei	181
188	194	0	nuclei	172
189	194	0	nuclei	174
191	194	0	nuclei	175
195	194	0	nuclei	179
198	194	0	nuclei	170
199	194	0	nuclei	183
200	194	0	nuclei	184
202	194	0	nuclei	185
206	194	0	nuclei	188
207	194	0	nuclei	190
210	194	0	nuclei	192
211	194	0	nuclei	193
212	194	0	nuclei	195
213	194	0	nuclei	199
214	194	0	nuclei	200
215	194	0	nuclei	202
216	194	0	nuclei	203
217	194	0	nuclei	204
218	194	0	nuclei	205
219	194	0	nuclei	212
221	194	0	nuclei	208
223	194	0	nuclei	209
227	194	0	nuclei	194
228	194	0	nuclei	221
229	194	0	nuclei	198
230	194	0	nuclei	210
233	194	0	nuclei	226
237	194	0	nuclei	233
238	194	0	nuclei	216
239	194	0	nuclei	237
240	194	0	nuclei	220
241	194	0	nuclei	219
243	194	0	nuclei	222
245	194	0	nuclei	224
246	194	0	nuclei	211
250	194	0	nuclei	230
251	194	0	nuclei	231
256	194	0	nuclei	236
257	194	0	nuclei	238
259	194	0	nuclei	240
260	194	0	nuclei	243
263	194	0	nuclei	244
266	194	0	nuclei	248
0	194	1	nuclei	209
5	194	1	nuclei	192
14	194	1	nuclei	223
16	194	1	nuclei	11
25	194	1	nuclei	191
30	194	1	nuclei	54
39	194	1	nuclei	198
44	194	1	nuclei	0
45	194	1	nuclei	34
51	194	1	nuclei	85
52	194	1	nuclei	152
65	194	1	nuclei	222
66	194	1	nuclei	32
72	194	1	nuclei	197
92	194	1	nuclei	231
132	194	1	nuclei	109
143	194	1	nuclei	164
174	194	1	nuclei	125
177	194	1	nuclei	42
185	194	1	nuclei	169
190	194	1	nuclei	201
212	194	1	nuclei	203
216	194	1	nuclei	2
223	194	1	nuclei	140
252	194	1	nuclei	96
256	194	1	nuclei	193
2	195	0	nuclei	1
3	195	0	nuclei	2
4	195	0	nuclei	247
5	195	0	nuclei	5
13	195	0	nuclei	15
14	195	0	nuclei	16
17	195	0	nuclei	18
20	195	0	nuclei	28
25	195	0	nuclei	11
26	195	0	nuclei	23
34	195	0	nuclei	44
37	195	0	nuclei	46
49	195	0	nuclei	48
50	195	0	nuclei	49
51	195	0	nuclei	62
52	195	0	nuclei	50
63	195	0	nuclei	57
65	195	0	nuclei	47
66	195	0	nuclei	60
67	195	0	nuclei	61
69	195	0	nuclei	64
72	195	0	nuclei	66
74	195	0	nuclei	68
80	195	0	nuclei	76
83	195	0	nuclei	80
84	195	0	nuclei	79
89	195	0	nuclei	85
91	195	0	nuclei	87
98	195	0	nuclei	95
99	195	0	nuclei	98
101	195	0	nuclei	101
114	195	0	nuclei	111
119	195	0	nuclei	119
126	195	0	nuclei	124
127	195	0	nuclei	126
131	195	0	nuclei	137
133	195	0	nuclei	139
136	195	0	nuclei	144
139	195	0	nuclei	125
140	195	0	nuclei	148
141	195	0	nuclei	135
146	195	0	nuclei	136
150	195	0	nuclei	141
154	195	0	nuclei	145
156	195	0	nuclei	150
157	195	0	nuclei	151
162	195	0	nuclei	158
163	195	0	nuclei	159
168	195	0	nuclei	143
169	195	0	nuclei	174
171	195	0	nuclei	177
173	195	0	nuclei	168
175	195	0	nuclei	169
178	195	0	nuclei	170
185	195	0	nuclei	173
186	195	0	nuclei	185
188	195	0	nuclei	178
191	195	0	nuclei	193
198	195	0	nuclei	188
199	195	0	nuclei	189
202	195	0	nuclei	192
214	195	0	nuclei	205
216	195	0	nuclei	207
219	195	0	nuclei	220
227	195	0	nuclei	200
228	195	0	nuclei	214
229	195	0	nuclei	203
230	195	0	nuclei	215
240	195	0	nuclei	227
241	195	0	nuclei	226
245	195	0	nuclei	233
246	195	0	nuclei	218
256	195	0	nuclei	244
259	195	0	nuclei	246
262	195	0	nuclei	250
266	195	0	nuclei	242
17	195	1	nuclei	1
27	195	1	nuclei	34
42	195	1	nuclei	158
44	195	1	nuclei	0
48	195	1	nuclei	190
49	195	1	nuclei	19
51	195	1	nuclei	89
52	195	1	nuclei	145
65	195	1	nuclei	225
66	195	1	nuclei	32
69	195	1	nuclei	157
174	195	1	nuclei	115
178	195	1	nuclei	21
203	195	1	nuclei	218
216	195	1	nuclei	4
219	195	1	nuclei	72
256	195	1	nuclei	170
