id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
99	169	0	nuclei	4
148	169	0	nuclei	5
166	169	0	nuclei	6
58	169	0	nuclei	11
239	169	0	nuclei	25
34	169	0	nuclei	27
138	169	0	nuclei	41
238	169	0	nuclei	45
4	169	0	nuclei	48
65	169	0	nuclei	51
233	169	0	nuclei	66
3	169	0	nuclei	95
31	169	0	nuclei	96
120	169	0	nuclei	118
196	169	0	nuclei	120
119	169	0	nuclei	149
123	169	0	nuclei	161
16	169	0	nuclei	165
226	169	0	nuclei	170
69	169	0	nuclei	171
167	169	0	nuclei	185
132	169	0	nuclei	197
219	169	0	nuclei	203
122	169	0	nuclei	233
192	169	0	nuclei	234
27	169	0	nuclei	238
130	169	0	nuclei	240
183	169	0	nuclei	250
184	169	0	nuclei	251
223	169	0	nuclei	252
74	169	0	nuclei	254
110	169	0	nuclei	256
162	169	0	nuclei	258
209	169	0	nuclei	261
21	169	0	nuclei	263
0	169	1	nuclei	2
1	169	1	nuclei	3
3	169	1	nuclei	6
6	169	1	nuclei	8
21	169	1	nuclei	10
16	169	1	nuclei	13
36	169	1	nuclei	21
23	169	1	nuclei	22
24	169	1	nuclei	23
31	169	1	nuclei	31
34	169	1	nuclei	34
38	169	1	nuclei	37
39	169	1	nuclei	38
40	169	1	nuclei	39
58	169	1	nuclei	42
51	169	1	nuclei	47
75	169	1	nuclei	53
76	169	1	nuclei	56
71	169	1	nuclei	62
69	169	1	nuclei	63
74	169	1	nuclei	68
65	169	1	nuclei	73
81	169	1	nuclei	77
83	169	1	nuclei	78
108	169	1	nuclei	87
110	169	1	nuclei	88
97	169	1	nuclei	89
112	169	1	nuclei	90
102	169	1	nuclei	96
115	169	1	nuclei	105
117	169	1	nuclei	107
132	169	1	nuclei	112
119	169	1	nuclei	113
120	169	1	nuclei	114
124	169	1	nuclei	116
145	169	1	nuclei	118
131	169	1	nuclei	119
146	169	1	nuclei	121
135	169	1	nuclei	123
136	169	1	nuclei	124
148	169	1	nuclei	134
153	169	1	nuclei	140
147	169	1	nuclei	143
155	169	1	nuclei	145
156	169	1	nuclei	147
157	169	1	nuclei	148
169	169	1	nuclei	149
159	169	1	nuclei	151
165	169	1	nuclei	155
183	169	1	nuclei	158
167	169	1	nuclei	159
170	169	1	nuclei	162
172	169	1	nuclei	163
179	169	1	nuclei	171
198	169	1	nuclei	175
188	169	1	nuclei	178
189	169	1	nuclei	180
192	169	1	nuclei	183
184	169	1	nuclei	192
211	169	1	nuclei	193
201	169	1	nuclei	194
213	169	1	nuclei	195
221	169	1	nuclei	204
227	169	1	nuclei	206
202	169	1	nuclei	208
232	169	1	nuclei	211
217	169	1	nuclei	212
218	169	1	nuclei	214
223	169	1	nuclei	216
229	169	1	nuclei	221
233	169	1	nuclei	225
235	169	1	nuclei	226
238	169	1	nuclei	233
239	169	1	nuclei	235
241	169	1	nuclei	237
242	169	1	nuclei	238
243	169	1	nuclei	239
246	169	1	nuclei	240
51	170	0	nuclei	1
99	170	0	nuclei	4
148	170	0	nuclei	5
58	170	0	nuclei	10
222	170	0	nuclei	13
6	170	0	nuclei	14
249	170	0	nuclei	21
139	170	0	nuclei	31
138	170	0	nuclei	41
238	170	0	nuclei	44
4	170	0	nuclei	46
11	170	0	nuclei	55
107	170	0	nuclei	56
233	170	0	nuclei	62
253	170	0	nuclei	63
140	170	0	nuclei	69
159	170	0	nuclei	70
80	170	0	nuclei	75
31	170	0	nuclei	79
172	170	0	nuclei	110
120	170	0	nuclei	116
220	170	0	nuclei	123
229	170	0	nuclei	135
135	170	0	nuclei	155
16	170	0	nuclei	163
