id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
0	167	0	nuclei	0
1	167	0	nuclei	2
3	167	0	nuclei	3
2	167	0	nuclei	4
15	167	0	nuclei	12
16	167	0	nuclei	13
18	167	0	nuclei	17
20	167	0	nuclei	20
8	167	0	nuclei	22
24	167	0	nuclei	23
23	167	0	nuclei	28
55	167	0	nuclei	37
40	167	0	nuclei	38
44	167	0	nuclei	43
63	167	0	nuclei	44
48	167	0	nuclei	49
37	167	0	nuclei	51
56	167	0	nuclei	55
62	167	0	nuclei	58
46	167	0	nuclei	59
66	167	0	nuclei	61
75	167	0	nuclei	69
58	167	0	nuclei	71
77	167	0	nuclei	73
82	167	0	nuclei	76
90	167	0	nuclei	84
96	167	0	nuclei	88
94	167	0	nuclei	97
105	167	0	nuclei	98
106	167	0	nuclei	100
111	167	0	nuclei	108
117	167	0	nuclei	113
120	167	0	nuclei	117
121	167	0	nuclei	118
122	167	0	nuclei	119
133	167	0	nuclei	133
137	167	0	nuclei	137
138	167	0	nuclei	138
140	167	0	nuclei	141
144	167	0	nuclei	145
147	167	0	nuclei	146
148	167	0	nuclei	147
164	167	0	nuclei	153
146	167	0	nuclei	157
156	167	0	nuclei	168
165	167	0	nuclei	169
169	167	0	nuclei	171
170	167	0	nuclei	172
162	167	0	nuclei	176
179	167	0	nuclei	177
181	167	0	nuclei	178
166	167	0	nuclei	180
186	167	0	nuclei	181
171	167	0	nuclei	184
189	167	0	nuclei	185
191	167	0	nuclei	188
193	167	0	nuclei	190
196	167	0	nuclei	194
198	167	0	nuclei	196
184	167	0	nuclei	200
185	167	0	nuclei	202
197	167	0	nuclei	208
203	167	0	nuclei	209
204	167	0	nuclei	213
217	167	0	nuclei	216
218	167	0	nuclei	218
220	167	0	nuclei	220
209	167	0	nuclei	222
235	167	0	nuclei	224
237	167	0	nuclei	226
222	167	0	nuclei	228
225	167	0	nuclei	229
230	167	0	nuclei	232
232	167	0	nuclei	233
233	167	0	nuclei	234
234	167	0	nuclei	235
238	167	0	nuclei	236
240	167	0	nuclei	239
226	167	0	nuclei	242
227	167	0	nuclei	244
248	167	0	nuclei	245
249	167	0	nuclei	246
254	167	0	nuclei	248
256	167	0	nuclei	249
257	167	0	nuclei	251
242	167	0	nuclei	253
244	167	0	nuclei	254
261	167	0	nuclei	255
264	167	0	nuclei	259
252	167	0	nuclei	261
251	167	0	nuclei	262
16	167	1	nuclei	5
79	167	1	nuclei	29
25	167	1	nuclei	32
186	167	1	nuclei	42
185	167	1	nuclei	51
251	167	1	nuclei	55
49	167	1	nuclei	72
208	167	1	nuclei	74
40	167	1	nuclei	87
231	167	1	nuclei	88
56	167	1	nuclei	103
233	167	1	nuclei	118
171	167	1	nuclei	131
197	167	1	nuclei	143
181	167	1	nuclei	160
110	167	1	nuclei	164
266	167	1	nuclei	195
203	167	1	nuclei	198
62	167	1	nuclei	218
44	167	1	nuclei	225
102	167	1	nuclei	233
1	168	0	nuclei	1
2	168	0	nuclei	2
3	168	0	nuclei	3
7	168	0	nuclei	5
28	168	0	nuclei	10
268	168	0	nuclei	11
13	168	0	nuclei	13
14	168	0	nuclei	14
16	168	0	nuclei	15
17	168	0	nuclei	16
18	168	0	nuclei	17
20	168	0	nuclei	19
8	168	0	nuclei	20
23	168	0	nuclei	21
25	168	0	nuclei	22
26	168	0	nuclei	23
10	168	0	nuclei	25
15	168	0	nuclei	26
30	168	0	nuclei	27
21	168	0	nuclei	28
33	168	0	nuclei	29
44	168	0	nuclei	40
49	168	0	nuclei	43
48	168	0	nuclei	45
72	168	0	nuclei	48
74	168	0	nuclei	50
56	168	0	nuclei	51
59	168	0	nuclei	53
62	168	0	nuclei	55
68	168	0	nuclei	60
73	168	0	nuclei	63
75	168	0	nuclei	64
58	168	0	nuclei	66
77	168	0	nuclei	68
80	168	0	nuclei	70
87	168	0	nuclei	78
90	168	0	nuclei	81
91	168	0	nuclei	82
92	168	0	nuclei	83
94	168	0	nuclei	84
95	168	0	nuclei	85
96	168	0	nuclei	86
79	168	0	nuclei	87
83	168	0	nuclei	89
101	168	0	nuclei	91
105	168	0	nuclei	93
106	168	0	nuclei	95
109	168	0	nuclei	104
111	168	0	nuclei	105
114	168	0	nuclei	108
116	168	0	nuclei	111
120	168	0	nuclei	114
121	168	0	nuclei	115
122	168	0	nuclei	116
127	168	0	nuclei	120
119	168	0	nuclei	122
129	168	0	nuclei	124
130	168	0	nuclei	125
142	168	0	nuclei	126
134	168	0	nuclei	128
123	168	0	nuclei	129
137	168	0	nuclei	130
140	168	0	nuclei	134
141	168	0	nuclei	135
144	168	0	nuclei	137
133	168	0	nuclei	139
164	168	0	nuclei	148
157	168	0	nuclei	151
168	168	0	nuclei	152
158	168	0	nuclei	154
160	168	0	nuclei	156
161	168	0	nuclei	157
150	168	0	nuclei	160
165	168	0	nuclei	163
170	168	0	nuclei	166
176	168	0	nuclei	168
193	168	0	nuclei	169
181	168	0	nuclei	170
166	168	0	nuclei	172
186	168	0	nuclei	174
171	168	0	nuclei	178
189	168	0	nuclei	180
190	168	0	nuclei	181
191	168	0	nuclei	182
196	168	0	nuclei	185
198	168	0	nuclei	188
200	168	0	nuclei	190
184	168	0	nuclei	192
215	168	0	nuclei	193
210	168	0	nuclei	200
197	168	0	nuclei	203
203	168	0	nuclei	204
214	168	0	nuclei	207
216	168	0	nuclei	208
204	168	0	nuclei	209
217	168	0	nuclei	211
218	168	0	nuclei	213
219	168	0	nuclei	214
236	168	0	nuclei	217
225	168	0	nuclei	220
226	168	0	nuclei	221
228	168	0	nuclei	222
230	168	0	nuclei	225
232	168	0	nuclei	226
233	168	0	nuclei	227
234	168	0	nuclei	228
238	168	0	nuclei	230
239	168	0	nuclei	231
241	168	0	nuclei	232
240	168	0	nuclei	233
260	168	0	nuclei	234
247	168	0	nuclei	238
249	168	0	nuclei	240
251	168	0	nuclei	241
253	168	0	nuclei	242
231	168	0	nuclei	243
256	168	0	nuclei	244
257	168	0	nuclei	246
242	168	0	nuclei	248
244	168	0	nuclei	249
261	168	0	nuclei	251
264	168	0	nuclei	254
252	168	0	nuclei	256
254	168	0	nuclei	257
45	168	1	nuclei	0
218	168	1	nuclei	2
96	168	1	nuclei	3
63	168	1	nuclei	5
163	168	1	nuclei	13
150	168	1	nuclei	14
25	168	1	nuclei	19
79	168	1	nuclei	32
26	168	1	nuclei	42
10	168	1	nuclei	43
186	168	1	nuclei	44
92	168	1	nuclei	46
24	168	1	nuclei	48
1	168	1	nuclei	49
11	168	1	nuclei	50
185	168	1	nuclei	52
187	168	1	nuclei	58
208	168	1	nuclei	65
153	168	1	nuclei	68
138	168	1	nuclei	73
47	168	1	nuclei	77
222	168	1	nuclei	79
230	168	1	nuclei	87
67	168	1	nuclei	90
231	168	1	nuclei	93
178	168	1	nuclei	94
254	168	1	nuclei	100
56	168	1	nuclei	108
233	168	1	nuclei	121
171	168	1	nuclei	126
225	168	1	nuclei	130
197	168	1	nuclei	140
198	168	1	nuclei	152
159	168	1	nuclei	153
58	168	1	nuclei	166
247	168	1	nuclei	175
61	168	1	nuclei	189
161	168	1	nuclei	193
262	168	1	nuclei	201
226	168	1	nuclei	203
203	168	1	nuclei	207
77	168	1	nuclei	212
102	168	1	nuclei	222
44	168	1	nuclei	233
78	168	1	nuclei	246
1	169	0	nuclei	1
3	169	0	nuclei	2
2	169	0	nuclei	3
4	169	0	nuclei	4
5	169	0	nuclei	5
6	169	0	nuclei	6
22	169	0	nuclei	9
9	169	0	nuclei	10
10	169	0	nuclei	11
267	169	0	nuclei	14
12	169	0	nuclei	15
13	169	0	nuclei	17
14	169	0	nuclei	18
15	169	0	nuclei	19
16	169	0	nuclei	20
30	169	0	nuclei	21
20	169	0	nuclei	24
8	169	0	nuclei	25
23	169	0	nuclei	26
25	169	0	nuclei	27
26	169	0	nuclei	29
31	169	0	nuclei	31
21	169	0	nuclei	32
33	169	0	nuclei	33
38	169	0	nuclei	36
39	169	0	nuclei	39
40	169	0	nuclei	40
41	169	0	nuclei	41
42	169	0	nuclei	43
43	169	0	nuclei	44
44	169	0	nuclei	45
45	169	0	nuclei	47
46	169	0	nuclei	48
49	169	0	nuclei	50
51	169	0	nuclei	56
53	169	0	nuclei	57
74	169	0	nuclei	59
56	169	0	nuclei	60
57	169	0	nuclei	61
58	169	0	nuclei	62
59	169	0	nuclei	63
60	169	0	nuclei	64
61	169	0	nuclei	65
62	169	0	nuclei	66
66	169	0	nuclei	69
68	169	0	nuclei	70
69	169	0	nuclei	71
50	169	0	nuclei	72
72	169	0	nuclei	73
75	169	0	nuclei	75
76	169	0	nuclei	76
80	169	0	nuclei	77
83	169	0	nuclei	81
87	169	0	nuclei	87
91	169	0	nuclei	89
