id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
0	199	0	nuclei	0
15	199	0	nuclei	6
16	199	0	nuclei	7
7	199	0	nuclei	11
12	199	0	nuclei	14
14	199	0	nuclei	15
4	199	0	nuclei	16
22	199	0	nuclei	21
23	199	0	nuclei	24
27	199	0	nuclei	28
29	199	0	nuclei	31
33	199	0	nuclei	34
35	199	0	nuclei	36
36	199	0	nuclei	38
38	199	0	nuclei	41
43	199	0	nuclei	49
47	199	0	nuclei	53
49	199	0	nuclei	56
51	199	0	nuclei	57
65	199	0	nuclei	66
67	199	0	nuclei	68
68	199	0	nuclei	69
69	199	0	nuclei	71
52	199	0	nuclei	72
78	199	0	nuclei	78
79	199	0	nuclei	81
80	199	0	nuclei	89
87	199	0	nuclei	93
107	199	0	nuclei	94
93	199	0	nuclei	95
110	199	0	nuclei	99
103	199	0	nuclei	103
105	199	0	nuclei	104
90	199	0	nuclei	105
117	199	0	nuclei	114
120	199	0	nuclei	116
108	199	0	nuclei	118
137	199	0	nuclei	121
125	199	0	nuclei	126
126	199	0	nuclei	127
131	199	0	nuclei	130
138	199	0	nuclei	134
140	199	0	nuclei	135
143	199	0	nuclei	136
144	199	0	nuclei	137
156	199	0	nuclei	138
128	199	0	nuclei	140
146	199	0	nuclei	142
147	199	0	nuclei	143
148	199	0	nuclei	144
149	199	0	nuclei	145
154	199	0	nuclei	150
167	199	0	nuclei	154
171	199	0	nuclei	156
172	199	0	nuclei	157
159	199	0	nuclei	158
130	199	0	nuclei	159
175	199	0	nuclei	161
165	199	0	nuclei	165
153	199	0	nuclei	166
176	199	0	nuclei	173
180	199	0	nuclei	175
183	199	0	nuclei	178
194	199	0	nuclei	181
185	199	0	nuclei	182
170	199	0	nuclei	183
186	199	0	nuclei	184
189	199	0	nuclei	187
192	199	0	nuclei	192
204	199	0	nuclei	200
206	199	0	nuclei	201
208	199	0	nuclei	217
222	199	0	nuclei	219
235	199	0	nuclei	223
216	199	0	nuclei	226
226	199	0	nuclei	229
228	199	0	nuclei	231
229	199	0	nuclei	232
242	199	0	nuclei	234
253	199	0	nuclei	239
254	199	0	nuclei	240
239	199	0	nuclei	242
243	199	0	nuclei	246
236	199	0	nuclei	251
248	199	0	nuclei	253
251	199	0	nuclei	254
249	199	0	nuclei	255
38	199	1	nuclei	0
5	199	1	nuclei	1
254	199	1	nuclei	3
97	199	1	nuclei	18
29	199	1	nuclei	34
19	199	1	nuclei	61
66	199	1	nuclei	65
30	199	1	nuclei	66
117	199	1	nuclei	73
142	199	1	nuclei	128
51	199	1	nuclei	144
68	199	1	nuclei	145
43	199	1	nuclei	147
69	199	1	nuclei	166
27	199	1	nuclei	179
81	199	1	nuclei	187
242	199	1	nuclei	191
149	199	1	nuclei	197
23	199	1	nuclei	218
35	199	1	nuclei	224
188	199	1	nuclei	230
0	200	0	nuclei	0
1	200	0	nuclei	1
246	200	0	nuclei	2
5	200	0	nuclei	8
7	200	0	nuclei	9
10	200	0	nuclei	12
11	200	0	nuclei	13
12	200	0	nuclei	14
14	200	0	nuclei	16
18	200	0	nuclei	18
21	200	0	nuclei	21
22	200	0	nuclei	22
8	200	0	nuclei	23
23	200	0	nuclei	24
24	200	0	nuclei	25
36	200	0	nuclei	27
27	200	0	nuclei	28
28	200	0	nuclei	30
29	200	0	nuclei	31
35	200	0	nuclei	35
38	200	0	nuclei	39
40	200	0	nuclei	41
44	200	0	nuclei	49
33	200	0	nuclei	50
47	200	0	nuclei	52
48	200	0	nuclei	53
49	200	0	nuclei	54
51	200	0	nuclei	55
53	200	0	nuclei	56
46	200	0	nuclei	59
65	200	0	nuclei	61
67	200	0	nuclei	63
68	200	0	nuclei	64
69	200	0	nuclei	65
52	200	0	nuclei	66
55	200	0	nuclei	67
70	200	0	nuclei	68
74	200	0	nuclei	71
75	200	0	nuclei	72
78	200	0	nuclei	73
62	200	0	nuclei	77
84	200	0	nuclei	80
91	200	0	nuclei	81
64	200	0	nuclei	82
85	200	0	nuclei	83
80	200	0	nuclei	86
88	200	0	nuclei	88
