id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
67	174	0	nuclei	1
214	174	0	nuclei	11
229	174	0	nuclei	24
109	174	0	nuclei	27
7	174	0	nuclei	30
149	174	0	nuclei	31
1	174	0	nuclei	32
168	174	0	nuclei	37
228	174	0	nuclei	41
0	174	0	nuclei	50
184	174	0	nuclei	58
103	174	0	nuclei	73
167	174	0	nuclei	82
6	174	0	nuclei	88
190	174	0	nuclei	89
220	174	0	nuclei	99
120	174	0	nuclei	106
166	174	0	nuclei	111
153	174	0	nuclei	117
189	174	0	nuclei	118
187	174	0	nuclei	135
203	174	0	nuclei	145
202	174	0	nuclei	162
92	174	0	nuclei	163
186	174	0	nuclei	168
32	174	0	nuclei	184
69	174	0	nuclei	192
137	174	0	nuclei	194
172	174	0	nuclei	195
130	174	0	nuclei	200
95	174	0	nuclei	210
3	174	0	nuclei	223
113	174	0	nuclei	228
177	174	0	nuclei	237
215	174	0	nuclei	249
112	174	0	nuclei	262
0	174	1	nuclei	0
12	174	1	nuclei	1
2	174	1	nuclei	2
3	174	1	nuclei	3
245	174	1	nuclei	5
7	174	1	nuclei	8
21	174	1	nuclei	9
1	174	1	nuclei	12
15	174	1	nuclei	18
30	174	1	nuclei	29
32	174	1	nuclei	32
37	174	1	nuclei	36
46	174	1	nuclei	47
36	174	1	nuclei	52
62	174	1	nuclei	62
66	174	1	nuclei	64
67	174	1	nuclei	66
69	174	1	nuclei	70
57	174	1	nuclei	72
74	174	1	nuclei	75
82	174	1	nuclei	85
83	174	1	nuclei	87
85	174	1	nuclei	88
96	174	1	nuclei	92
92	174	1	nuclei	98
94	174	1	nuclei	103
95	174	1	nuclei	104
112	174	1	nuclei	106
113	174	1	nuclei	107
103	174	1	nuclei	111
104	174	1	nuclei	113
108	174	1	nuclei	117
122	174	1	nuclei	121
100	174	1	nuclei	124
117	174	1	nuclei	126
114	174	1	nuclei	132
127	174	1	nuclei	137
119	174	1	nuclei	138
129	174	1	nuclei	139
139	174	1	nuclei	140
131	174	1	nuclei	142
120	174	1	nuclei	144
138	174	1	nuclei	154
140	174	1	nuclei	160
154	174	1	nuclei	165
155	174	1	nuclei	167
157	174	1	nuclei	170
148	174	1	nuclei	174
149	174	1	nuclei	175
166	174	1	nuclei	181
167	174	1	nuclei	182
168	174	1	nuclei	184
175	174	1	nuclei	191
177	174	1	nuclei	193
178	174	1	nuclei	194
181	174	1	nuclei	201
174	174	1	nuclei	206
184	174	1	nuclei	207
188	174	1	nuclei	208
199	174	1	nuclei	215
200	174	1	nuclei	216
186	174	1	nuclei	218
190	174	1	nuclei	222
207	174	1	nuclei	226
214	174	1	nuclei	230
198	174	1	nuclei	231
215	174	1	nuclei	232
201	174	1	nuclei	235
218	174	1	nuclei	236
223	174	1	nuclei	242
225	174	1	nuclei	245
210	174	1	nuclei	247
228	174	1	nuclei	250
229	174	1	nuclei	251
233	174	1	nuclei	255
237	174	1	nuclei	260
238	174	1	nuclei	262
252	174	1	nuclei	268
74	175	0	nuclei	1
214	175	0	nuclei	7
7	175	0	nuclei	23
12	175	0	nuclei	24
78	175	0	nuclei	25
149	175	0	nuclei	27
168	175	0	nuclei	35
235	175	0	nuclei	36
0	175	0	nuclei	45
184	175	0	nuclei	52
103	175	0	nuclei	66
127	175	0	nuclei	68
108	175	0	nuclei	75
219	175	0	nuclei	81
166	175	0	nuclei	104
189	175	0	nuclei	112
96	175	0	nuclei	124
27	175	0	nuclei	129
100	175	0	nuclei	143
92	175	0	nuclei	153
186	175	0	nuclei	156
56	175	0	nuclei	159
32	175	0	nuclei	172
104	175	0	nuclei	174
42	175	0	nuclei	176
69	175	0	nuclei	180
172	175	0	nuclei	182
130	175	0	nuclei	186
82	175	0	nuclei	195
95	175	0	nuclei	197
41	175	0	nuclei	202
3	175	0	nuclei	209
177	175	0	nuclei	219
215	175	0	nuclei	220
112	175	0	nuclei	232
119	175	0	nuclei	233
252	175	0	nuclei	236
122	175	0	nuclei	241
170	175	0	nuclei	248
18	175	0	nuclei	250
58	175	0	nuclei	251
0	175	1	nuclei	0
3	175	1	nuclei	1
9	175	1	nuclei	5
10	175	1	nuclei	6
1	175	1	nuclei	7
12	175	1	nuclei	8
2	175	1	nuclei	9
4	175	1	nuclei	12
6	175	1	nuclei	15
14	175	1	nuclei	16
15	175	1	nuclei	17
17	175	1	nuclei	18
20	175	1	nuclei	20
23	175	1	nuclei	23
21	175	1	nuclei	24
30	175	1	nuclei	30
32	175	1	nuclei	33
34	175	1	nuclei	34
33	175	1	nuclei	35
18	175	1	nuclei	38
39	175	1	nuclei	39
41	175	1	nuclei	41
42	175	1	nuclei	42
44	175	1	nuclei	43
29	175	1	nuclei	44
46	175	1	nuclei	45
53	175	1	nuclei	52
54	175	1	nuclei	53
45	175	1	nuclei	56
61	175	1	nuclei	58
76	175	1	nuclei	59
62	175	1	nuclei	60
64	175	1	nuclei	61
66	175	1	nuclei	63
67	175	1	nuclei	64
70	175	1	nuclei	66
55	175	1	nuclei	67
69	175	1	nuclei	68
73	175	1	nuclei	71
74	175	1	nuclei	72
86	175	1	nuclei	74
78	175	1	nuclei	78
80	175	1	nuclei	79
81	175	1	nuclei	80
82	175	1	nuclei	82
84	175	1	nuclei	83
85	175	1	nuclei	84
96	175	1	nuclei	88
87	175	1	nuclei	89
92	175	1	nuclei	93
83	175	1	nuclei	97
94	175	1	nuclei	98
95	175	1	nuclei	99
112	175	1	nuclei	102
97	175	1	nuclei	103
98	175	1	nuclei	104
99	175	1	nuclei	105
102	175	1	nuclei	108
103	175	1	nuclei	109
104	175	1	nuclei	111
107	175	1	nuclei	113
109	175	1	nuclei	116
100	175	1	nuclei	117
117	175	1	nuclei	119
119	175	1	nuclei	120
120	175	1	nuclei	122
108	175	1	nuclei	124
122	175	1	nuclei	126
114	175	1	nuclei	128
127	175	1	nuclei	133
118	175	1	nuclei	134
130	175	1	nuclei	135
131	175	1	nuclei	138
136	175	1	nuclei	144
129	175	1	nuclei	147
142	175	1	nuclei	151
146	175	1	nuclei	154
149	175	1	nuclei	155
140	175	1	nuclei	158
151	175	1	nuclei	159
154	175	1	nuclei	160
157	175	1	nuclei	162
158	175	1	nuclei	164
159	175	1	nuclei	165
147	175	1	nuclei	166
160	175	1	nuclei	168
163	175	1	nuclei	174
153	175	1	nuclei	175
166	175	1	nuclei	177
