id	corresponding_timepoint_id	corresponding_viewsetup_id	corresponding_label	corresponding_id
7	322	0	nuclei	7
3	322	0	nuclei	11
30	322	0	nuclei	22
34	322	0	nuclei	40
54	322	0	nuclei	55
38	322	0	nuclei	56
73	322	0	nuclei	89
77	322	0	nuclei	97
101	322	0	nuclei	109
119	322	0	nuclei	130
124	322	0	nuclei	132
126	322	0	nuclei	134
143	322	0	nuclei	145
153	322	0	nuclei	149
0	323	0	nuclei	0
3	323	0	nuclei	4
7	323	0	nuclei	10
2	323	0	nuclei	12
15	323	0	nuclei	17
16	323	0	nuclei	18
10	323	0	nuclei	20
30	323	0	nuclei	23
18	323	0	nuclei	24
24	323	0	nuclei	26
26	323	0	nuclei	28
28	323	0	nuclei	30
39	323	0	nuclei	39
36	323	0	nuclei	43
38	323	0	nuclei	45
59	323	0	nuclei	49
49	323	0	nuclei	52
54	323	0	nuclei	54
55	323	0	nuclei	55
61	323	0	nuclei	63
63	323	0	nuclei	66
66	323	0	nuclei	68
62	323	0	nuclei	73
69	323	0	nuclei	78
79	323	0	nuclei	79
82	323	0	nuclei	81
92	323	0	nuclei	82
73	323	0	nuclei	84
88	323	0	nuclei	85
75	323	0	nuclei	88
77	323	0	nuclei	89
110	323	0	nuclei	98
111	323	0	nuclei	99
101	323	0	nuclei	102
118	323	0	nuclei	121
119	323	0	nuclei	122
124	323	0	nuclei	123
126	323	0	nuclei	137
145	323	0	nuclei	144
146	323	0	nuclei	147
143	323	0	nuclei	150
150	323	0	nuclei	154
166	323	0	nuclei	158
168	323	0	nuclei	159
161	323	0	nuclei	160
169	323	0	nuclei	167
164	323	0	nuclei	170
180	323	0	nuclei	174
170	323	1	nuclei	16
30	323	1	nuclei	18
82	323	1	nuclei	32
125	323	1	nuclei	38
38	323	1	nuclei	39
63	323	1	nuclei	82
166	323	1	nuclei	86
168	323	1	nuclei	120
145	323	1	nuclei	140
7	323	1	nuclei	146
0	324	0	nuclei	0
172	324	0	nuclei	1
3	324	0	nuclei	3
4	324	0	nuclei	4
5	324	0	nuclei	5
178	324	0	nuclei	6
7	324	0	nuclei	8
9	324	0	nuclei	9
2	324	0	nuclei	11
12	324	0	nuclei	12
15	324	0	nuclei	15
16	324	0	nuclei	16
18	324	0	nuclei	17
8	324	0	nuclei	19
10	324	0	nuclei	20
21	324	0	nuclei	22
24	324	0	nuclei	25
25	324	0	nuclei	27
26	324	0	nuclei	28
30	324	0	nuclei	30
32	324	0	nuclei	32
34	324	0	nuclei	33
36	324	0	nuclei	34
45	324	0	nuclei	36
39	324	0	nuclei	37
40	324	0	nuclei	39
41	324	0	nuclei	41
42	324	0	nuclei	42
43	324	0	nuclei	46
44	324	0	nuclei	48
45	324	0	nuclei	49
46	324	0	nuclei	50
59	324	0	nuclei	51
48	324	0	nuclei	52
49	324	0	nuclei	55
54	324	0	nuclei	57
55	324	0	nuclei	58
56	324	0	nuclei	59
65	324	0	nuclei	61
61	324	0	nuclei	63
63	324	0	nuclei	66
66	324	0	nuclei	67
67	324	0	nuclei	68
69	324	0	nuclei	70
60	324	0	nuclei	72
76	324	0	nuclei	73
84	324	0	nuclei	77
72	324	0	nuclei	78
73	324	0	nuclei	79
74	324	0	nuclei	81
75	324	0	nuclei	82
80	324	0	nuclei	85
82	324	0	nuclei	86
93	324	0	nuclei	87
88	324	0	nuclei	88
86	324	0	nuclei	89
77	324	0	nuclei	90
90	324	0	nuclei	91
92	324	0	nuclei	94
94	324	0	nuclei	95
96	324	0	nuclei	98
100	324	0	nuclei	100
111	324	0	nuclei	102
101	324	0	nuclei	104
102	324	0	nuclei	105
103	324	0	nuclei	106
113	324	0	nuclei	108
106	324	0	nuclei	110
107	324	0	nuclei	111
104	324	0	nuclei	114
123	324	0	nuclei	115
118	324	0	nuclei	120
119	324	0	nuclei	121
121	324	0	nuclei	122
122	324	0	nuclei	123
124	324	0	nuclei	124
126	324	0	nuclei	126
132	324	0	nuclei	130
115	324	0	nuclei	132
120	324	0	nuclei	136
138	324	0	nuclei	138
139	324	0	nuclei	139
143	324	0	nuclei	144
144	324	0	nuclei	145
145	324	0	nuclei	147
146	324	0	nuclei	148
140	324	0	nuclei	149
142	324	0	nuclei	150
160	324	0	nuclei	151
152	324	0	nuclei	152
153	324	0	nuclei	153
154	324	0	nuclei	154
150	324	0	nuclei	157
151	324	0	nuclei	158
157	324	0	nuclei	159
166	324	0	nuclei	162
168	324	0	nuclei	163
159	324	0	nuclei	164
161	324	0	nuclei	165
155	324	0	nuclei	166
163	324	0	nuclei	167
164	324	0	nuclei	169
167	324	0	nuclei	170
169	324	0	nuclei	173
171	324	0	nuclei	177
173	324	0	nuclei	179
174	324	0	nuclei	180
180	324	0	nuclei	182
59	324	1	nuclei	5
170	324	1	nuclei	13
30	324	1	nuclei	15
82	324	1	nuclei	33
38	324	1	nuclei	41
54	324	1	nuclei	42
63	324	1	nuclei	73
131	324	1	nuclei	84
144	324	1	nuclei	94
166	324	1	nuclei	100
44	324	1	nuclei	130
168	324	1	nuclei	139
34	324	1	nuclei	171
2	326	0	nuclei	1
3	326	0	nuclei	165
5	326	0	nuclei	3
6	326	0	nuclei	4
7	326	0	nuclei	6
8	326	0	nuclei	7
9	326	0	nuclei	8
10	326	0	nuclei	16
12	326	0	nuclei	9
13	326	0	nuclei	18
15	326	0	nuclei	10
16	326	0	nuclei	11
21	326	0	nuclei	19
22	326	0	nuclei	21
24	326	0	nuclei	14
25	326	0	nuclei	35
26	326	0	nuclei	24
29	326	0	nuclei	25
30	326	0	nuclei	26
31	326	0	nuclei	27
32	326	0	nuclei	28
34	326	0	nuclei	31
36	326	0	nuclei	23
37	326	0	nuclei	33
38	326	0	nuclei	34
39	326	0	nuclei	36
40	326	0	nuclei	29
42	326	0	nuclei	39
43	326	0	nuclei	41
44	326	0	nuclei	42
45	326	0	nuclei	43
46	326	0	nuclei	45
47	326	0	nuclei	47
48	326	0	nuclei	46
49	326	0	nuclei	38
51	326	0	nuclei	50
54	326	0	nuclei	53
55	326	0	nuclei	40
56	326	0	nuclei	54
58	326	0	nuclei	44
59	326	0	nuclei	59
60	326	0	nuclei	60
61	326	0	nuclei	48
63	326	0	nuclei	62
64	326	0	nuclei	65
66	326	0	nuclei	64
67	326	0	nuclei	66
69	326	0	nuclei	67
70	326	0	nuclei	70
71	326	0	nuclei	72
73	326	0	nuclei	74
74	326	0	nuclei	75
75	326	0	nuclei	76
76	326	0	nuclei	77
77	326	0	nuclei	78
80	326	0	nuclei	68
82	326	0	nuclei	69
84	326	0	nuclei	82
85	326	0	nuclei	83
86	326	0	nuclei	86
90	326	0	nuclei	81
91	326	0	nuclei	90
92	326	0	nuclei	91
93	326	0	nuclei	92
94	326	0	nuclei	93
96	326	0	nuclei	95
98	326	0	nuclei	96
101	326	0	nuclei	99
103	326	0	nuclei	100
104	326	0	nuclei	105
107	326	0	nuclei	98
110	326	0	nuclei	102
111	326	0	nuclei	103
112	326	0	nuclei	106
117	326	0	nuclei	112
118	326	0	nuclei	113
119	326	0	nuclei	115
120	326	0	nuclei	117
121	326	0	nuclei	116
122	326	0	nuclei	118
124	326	0	nuclei	108
125	326	0	nuclei	119
126	326	0	nuclei	120
131	326	0	nuclei	109
136	326	0	nuclei	114
137	326	0	nuclei	125
138	326	0	nuclei	126
139	326	0	nuclei	128
140	326	0	nuclei	129
142	326	0	nuclei	130
143	326	0	nuclei	132
144	326	0	nuclei	133
145	326	0	nuclei	135
146	326	0	nuclei	136
147	326	0	nuclei	137
150	326	0	nuclei	139
151	326	0	nuclei	141
